NC_133176.1	61000000	61050000	r1221	0.009065962603	9.095683453	5560
NC_133176.1	61050000	61100000	r1222	0.01038619235	8.623971024	6074
NC_133176.1	61100000	61150000	r1223	0.007248122452	7.254966887	2718
NC_133176.1	61150000	61200000	r1224	0.01475206892	6.038461538	702
NC_133176.1	61200000	61250000	r1225	0.008418056827	8.957739558	4070
NC_133176.1	61250000	61300000	r1226	0.01638072521	7.573196419	3798
NC_133176.1	61300000	61350000	r1227	0.01175813113	9.700052576	3804
NC_133176.1	61350000	61400000	r1228	0.001979527322	6.530031612	949
NC_133176.1	61400000	61450000	r1229	0.003768887053	9.307508939	2517
NC_133176.1	61450000	61500000	r1230	0.005230140522	7.34384858	634
NC_133176.1	61500000	61550000	r1231	0.007101099069	11.76231884	2415
NC_133176.1	61550000	61600000	r1232	.	.	0
NC_133176.1	61600000	61650000	r1233	0.004546467573	5.919656786	1282
NC_133176.1	61650000	61700000	r1234	0.009740295352	9.084896347	1013
NC_133176.1	61700000	61750000	r1235	0.009095696858	9.904170804	2014
NC_133176.1	61750000	61800000	r1236	.	.	0
NC_133176.1	61800000	61850000	r1237	0.006894194638	8.656145064	2978
NC_133176.1	61850000	61900000	r1238	0.009471149894	8.384793007	6063
NC_133176.1	61900000	61950000	r1239	0.01091361076	7.754385965	4275
NC_133176.1	61950000	62000000	r1240	0.007825326261	8.162200282	6381
NC_133176.1	62000000	62050000	r1241	0.007778078163	8.735390497	3662
NC_133176.1	62050000	62100000	r1242	0.008427251781	9.061752687	6607
NC_133176.1	62100000	62150000	r1243	0.01068453768	8.152	3250
NC_133176.1	62150000	62200000	r1244	0.0153669475	9.179455225	5617
NC_133176.1	62200000	62250000	r1245	0.01140300102	8.533106383	5875
NC_133176.1	62250000	62300000	r1246	0.01185892054	7.717690033	5749
NC_133176.1	62300000	62350000	r1247	0.008589785082	9.258220025	8090
NC_133176.1	62350000	62400000	r1248	0.006896793815	8.724607868	3889
NC_133176.1	62400000	62450000	r1249	0.008017984517	17.46658743	7572
NC_133176.1	62450000	62500000	r1250	0.007866791227	8.638058597	6758
NC_133176.1	62500000	62550000	r1251	0.008736078525	10.44171779	7009
NC_133176.1	62550000	62600000	r1252	0.007283994749	14.17434542	7944
NC_133176.1	62600000	62650000	r1253	0.008407944773	12.13212405	8545
NC_133176.1	62650000	62700000	r1254	0.007944187177	9.478214665	6587
NC_133176.1	62700000	62750000	r1255	0.006667480296	10.43215064	6426
NC_133176.1	62750000	62800000	r1256	0.005848970534	10.66141236	6344
NC_133176.1	62800000	62850000	r1257	0.02945301855	17.47942857	5250
NC_133176.1	62850000	62900000	r1258	0.008569689141	10.37865359	5303
NC_133176.1	62900000	62950000	r1259	0.006708587934	12.86967098	7811
NC_133176.1	62950000	63000000	r1260	0.004448335401	14.57474573	10422
NC_133176.1	63000000	63050000	r1261	0.002654552655	8.682432432	1924
NC_133176.1	63050000	63100000	r1262	0.000955566173	6.180602007	299
NC_133176.1	63100000	63108402	r1263	.	.	0
NC_133177.1	0	50000	r1264	0.001386293972	11.89155571	5708
NC_133177.1	50000	100000	r1265	0.001073464969	17.19479525	10452
NC_133177.1	100000	150000	r1266	0.001420219351	15.28930697	10418
NC_133177.1	150000	200000	r1267	0.00128448102	12.14701428	9244
NC_133177.1	200000	250000	r1268	0.001640866838	9.600126422	7910
NC_133177.1	250000	300000	r1269	0.001216164816	10.0394114	9718
NC_133177.1	300000	350000	r1270	0.001035499533	8.368385114	5858
NC_133177.1	350000	400000	r1271	0.001107978684	12.12498	6249
NC_133177.1	400000	450000	r1272	0.0008602190551	8.137535817	4537
NC_133177.1	450000	500000	r1273	0.001090720247	7.939060939	6006
NC_133177.1	500000	550000	r1274	0.004676474673	7.844513984	5113
NC_133177.1	550000	600000	r1275	0.0118791933	7.602836879	3525
NC_133177.1	600000	650000	r1276	0.00697411819	7.965564738	5082
NC_133177.1	650000	700000	r1277	0.008152332172	7.777634961	6224
NC_133177.1	700000	750000	r1278	0.007757072303	8.151155327	3116
NC_133177.1	750000	800000	r1279	0.0127150481	8.070299728	5505
NC_133177.1	800000	850000	r1280	0.006850434114	6.876756508	4341
NC_133177.1	850000	900000	r1281	0.004984350548	6.634115806	3195
NC_133177.1	900000	950000	r1282	0.01196709057	7.134197617	5708
NC_133177.1	950000	1000000	r1283	0.00531837432	7.685303138	4239
NC_133177.1	1000000	1050000	r1284	0.01447029288	9.640107212	4104
NC_133177.1	1050000	1100000	r1285	0.008824972137	10.64392557	5482
NC_133177.1	1100000	1150000	r1286	0.008844050694	8.27433182	3966
NC_133177.1	1150000	1200000	r1287	0.009883879666	7.947918761	4973
NC_133177.1	1200000	1250000	r1288	0.007501176239	7.739293636	5861
NC_133177.1	1250000	1300000	r1289	0.008731241473	5.639836289	733
NC_133177.1	1300000	1350000	r1290	0.01163835831	6.342273819	2498
NC_133177.1	1350000	1400000	r1291	0.01082539717	7.789213132	3838
NC_133177.1	1400000	1450000	r1292	0.009209339944	8.262406816	4695
NC_133177.1	1450000	1500000	r1293	0.01538243238	8.02057971	3450
NC_133177.1	1500000	1550000	r1294	0.008749626577	8.551717089	4892
NC_133177.1	1550000	1600000	r1295	0.001859058218	8.945438283	4472
NC_133177.1	1600000	1650000	r1296	0.001664332511	8.53557173	4259
NC_133177.1	1650000	1700000	r1297	0.002571327257	8.485863874	2865
NC_133177.1	1700000	1750000	r1298	0.003982558324	8.580777496	5119
NC_133177.1	1750000	1800000	r1299	0.002496815434	7.928368928	5291
NC_133177.1	1800000	1850000	r1300	0.007615928794	6.826786559	2113
NC_133177.1	1850000	1900000	r1301	0.01190090299	5.717450027	1851
NC_133177.1	1900000	1950000	r1302	0.01436426566	7.489448819	3175
NC_133177.1	1950000	2000000	r1303	0.01378246595	5.9456617	1141
NC_133177.1	2000000	2050000	r1304	0.003963629378	5.664276109	2231
NC_133177.1	2050000	2100000	r1305	0.01185043547	6.20661157	2783
NC_133177.1	2100000	2150000	r1306	0.00648647088	6.995555556	2475
NC_133177.1	2150000	2200000	r1307	0.0104658519	7.793699187	4920
NC_133177.1	2200000	2250000	r1308	0.01039747861	6.165020576	2430
NC_133177.1	2250000	2300000	r1309	0.007470124914	7.184676354	3785
NC_133177.1	2300000	2350000	r1310	0.007028185065	6.717992241	4124
NC_133177.1	2350000	2400000	r1311	0.01162175586	7.17826087	3450
NC_133177.1	2400000	2450000	r1312	0.008759657252	10.77429335	7111
NC_133177.1	2450000	2500000	r1313	0.002323762831	7.713724584	4328
NC_133177.1	2500000	2550000	r1314	0.003887103921	7.687951264	4432
NC_133177.1	2550000	2600000	r1315	0.004121868403	8.333824885	5425
NC_133177.1	2600000	2650000	r1316	0.003812265426	6.203692674	1679
NC_133177.1	2650000	2700000	r1317	0.00281859098	6.919174171	4553
NC_133177.1	2700000	2750000	r1318	0.003443777687	7.264922322	3669
NC_133177.1	2750000	2800000	r1319	0.001919810814	5.969300226	2215
NC_133177.1	2800000	2850000	r1320	0.002178771318	9.006873926	6401
NC_133177.1	2850000	2900000	r1321	0.001749303147	5.843591191	1771
NC_133177.1	2900000	2950000	r1322	0.001883563241	7.32156048	4332
NC_133177.1	2950000	3000000	r1323	0.003120075075	9.474978179	6874
NC_133177.1	3000000	3050000	r1324	0.009341403427	7.550594516	4121
NC_133177.1	3050000	3100000	r1325	0.00554457193	6.734527318	4411
NC_133177.1	3100000	3150000	r1326	0.00283614375	6.563809524	2625
NC_133177.1	3150000	3200000	r1327	0.003779100529	6.295151515	3300
NC_133177.1	3200000	3250000	r1328	0.008317048449	6.562174667	3458
NC_133177.1	3250000	3300000	r1329	0.01055817531	7.325212797	3407
NC_133177.1	3300000	3350000	r1330	0.007331989317	8.313402062	2910
NC_133177.1	3350000	3400000	r1331	0.01284805655	8.407673861	5004
NC_133177.1	3400000	3450000	r1332	0.01040464034	11.18733463	5669
NC_133177.1	3450000	3500000	r1333	0.01226508336	7.454122512	3869
NC_133177.1	3500000	3550000	r1334	0.01057516191	7.608683704	3639
NC_133177.1	3550000	3600000	r1335	0.008590093749	7.505865103	4774
NC_133177.1	3600000	3650000	r1336	0.008188454728	9.431418069	5169
NC_133177.1	3650000	3700000	r1337	0.007506316302	7.068809643	3982
NC_133177.1	3700000	3750000	r1338	0.009293698715	6.838437763	3559
NC_133177.1	3750000	3800000	r1339	0.01037750964	7.747374091	3713
NC_133177.1	3800000	3850000	r1340	0.01233083443	7.277015908	3646
NC_133177.1	3850000	3900000	r1341	0.009564902766	6.980272428	4258
NC_133177.1	3900000	3950000	r1342	0.009005690326	6.43490566	2120
NC_133177.1	3950000	4000000	r1343	0.0125082582	7.056317479	3427
NC_133177.1	4000000	4050000	r1344	0.003954969286	8.427524616	4367
NC_133177.1	4050000	4100000	r1345	0.005998601597	7.337983078	4373
NC_133177.1	4100000	4150000	r1346	0.009452736318	5.154228856	201
NC_133177.1	4150000	4200000	r1347	0.009895991882	6.629223744	1095
NC_133177.1	4200000	4250000	r1348	0.007756701882	8.046442504	5383
NC_133177.1	4250000	4300000	r1349	0.0100686964	6.611544462	3846
NC_133177.1	4300000	4350000	r1350	0.008366345589	6.361253561	3510
NC_133177.1	4350000	4400000	r1351	0.009687508252	7.237904237	3989
NC_133177.1	4400000	4450000	r1352	0.008256748406	9.037306294	5227
NC_133177.1	4450000	4500000	r1353	0.01084245292	5.957298137	1288
NC_133177.1	4500000	4550000	r1354	0.010056042	7.937013849	5271
NC_133177.1	4550000	4600000	r1355	0.008747276392	6.443022036	4765
NC_133177.1	4600000	4650000	r1356	0.009131572813	7.570347648	4890
NC_133177.1	4650000	4700000	r1357	0.01300852175	7.128597122	1112
NC_133177.1	4700000	4750000	r1358	0.01116035584	7.554140127	3297
NC_133177.1	4750000	4800000	r1359	0.00737241205	7.962261172	6333
NC_133177.1	4800000	4850000	r1360	0.008062547236	8.900194932	5130
NC_133177.1	4850000	4900000	r1361	0.01022733387	6.073898305	2950
NC_133177.1	4900000	4950000	r1362	0.01351790516	7.729628165	5056
NC_133177.1	4950000	5000000	r1363	0.00998762638	7.316968131	4644
NC_133177.1	5000000	5050000	r1364	0.009672940956	6.368141593	3390
NC_133177.1	5050000	5100000	r1365	0.008025093195	7.900137426	4366
NC_133177.1	5100000	5150000	r1366	0.007530583222	6.617184177	2351
NC_133177.1	5150000	5200000	r1367	0.003225251492	6.971028646	3072
NC_133177.1	5200000	5250000	r1368	0.006503217995	7.15556094	4127
NC_133177.1	5250000	5300000	r1369	0.005475014801	7.313482056	5155
NC_133177.1	5300000	5350000	r1370	0.007286557775	8.70459482	5985
NC_133177.1	5350000	5400000	r1371	0.006702519758	6.536343339	4031
NC_133177.1	5400000	5450000	r1372	0.004623769238	7.634265424	4506
NC_133177.1	5450000	5500000	r1373	0.002531603769	7.977190542	3595
NC_133177.1	5500000	5550000	r1374	0.002672887337	6.948444243	4403
NC_133177.1	5550000	5600000	r1375	0.003171966126	11.50334262	7180
NC_133177.1	5600000	5650000	r1376	0.001636960446	9.432619546	6211
NC_133177.1	5650000	5700000	r1377	0.00213144543	6.759782381	4779
NC_133177.1	5700000	5750000	r1378	0.003768742909	7.331529093	5173
NC_133177.1	5750000	5800000	r1379	0.005757690058	8.106199883	5113
NC_133177.1	5800000	5850000	r1380	0.005895474902	9.92797866	6748
NC_133177.1	5850000	5900000	r1381	0.005729924281	7.521495327	5350
NC_133177.1	5900000	5950000	r1382	0.002786664669	7.77901166	5403
NC_133177.1	5950000	6000000	r1383	0.002355266571	10.13905177	5969
NC_133177.1	6000000	6050000	r1384	0.00636416801	7.060455715	5442
NC_133177.1	6050000	6100000	r1385	0.008710579742	7.917508727	5443
NC_133177.1	6100000	6150000	r1386	0.009335454785	7.187333817	4137
NC_133177.1	6150000	6200000	r1387	0.008599285519	8.91634981	3945
NC_133177.1	6200000	6250000	r1388	0.0103967693	7.855274784	5659
NC_133177.1	6250000	6300000	r1389	0.01031419383	7.396707382	3766
NC_133177.1	6300000	6350000	r1390	0.008260605113	8.840723309	4037
NC_133177.1	6350000	6400000	r1391	0.01050615922	8.57630662	4305
NC_133177.1	6400000	6450000	r1392	0.009309554777	7.549647662	3122
NC_133177.1	6450000	6500000	r1393	0.008380552828	9.579996441	5619
NC_133177.1	6500000	6550000	r1394	0.01400623864	8.550407774	5763
NC_133177.1	6550000	6600000	r1395	0.01128416415	8.499335548	3010
NC_133177.1	6600000	6650000	r1396	0.01033210874	8.349491323	5013
NC_133177.1	6650000	6700000	r1397	0.006120292384	8.036268386	4963
NC_133177.1	6700000	6750000	r1398	0.008765447576	8.343495401	3805
NC_133177.1	6750000	6800000	r1399	0.006912998627	7.260060744	2634
NC_133177.1	6800000	6850000	r1400	0.007118421101	7.718194528	5007
NC_133177.1	6850000	6900000	r1401	0.0111487948	7.848484848	5082
NC_133177.1	6900000	6950000	r1402	0.01542518171	6.393429158	2435
NC_133177.1	6950000	7000000	r1403	0.01094060078	9.502575726	4853
NC_133177.1	7000000	7050000	r1404	0.006364232562	12.15904079	3628
NC_133177.1	7050000	7100000	r1405	0.007440510742	8.152210409	3574
NC_133177.1	7100000	7150000	r1406	0.01349133726	8.575442248	4805
NC_133177.1	7150000	7200000	r1407	0.003322708108	6.75546875	3840
NC_133177.1	7200000	7250000	r1408	0.002728268062	6.740716753	4632
NC_133177.1	7250000	7300000	r1409	0.002046802032	8.509127449	5971
NC_133177.1	7300000	7350000	r1410	0.003943207221	7.768451905	3753
NC_133177.1	7350000	7400000	r1411	0.001677908233	8.457665533	6177
NC_133177.1	7400000	7450000	r1412	0.001578955784	9.130709566	6962
NC_133177.1	7450000	7500000	r1413	0.00455051949	7.87398374	5658
NC_133177.1	7500000	7550000	r1414	0.003618419432	7.238484087	4776
NC_133177.1	7550000	7600000	r1415	0.003140153771	7.496280553	3764
NC_133177.1	7600000	7650000	r1416	0.00567583084	8.836564519	4797
NC_133177.1	7650000	7700000	r1417	0.008207415203	7.680041152	2916
NC_133177.1	7700000	7750000	r1418	0.01221756291	9.704293295	4146
NC_133177.1	7750000	7800000	r1419	0.007411189769	10.00842137	6531
NC_133177.1	7800000	7850000	r1420	0.007703875867	9.360152647	6289
NC_133177.1	7850000	7900000	r1421	0.008801561456	7.310746655	2317
NC_133177.1	7900000	7950000	r1422	0.01037525059	7.116301703	2055
NC_133177.1	7950000	8000000	r1423	0.007783811843	6.15438247	3012
NC_133177.1	8000000	8050000	r1424	0.007582203608	8.908828308	5539
NC_133177.1	8050000	8100000	r1425	0.007092450335	9.430612245	3920
NC_133177.1	8100000	8150000	r1426	0.01025729656	7.599052881	3801
NC_133177.1	8150000	8200000	r1427	0.008099299095	7.865239022	4623
NC_133177.1	8200000	8250000	r1428	0.01148896583	8.201611147	4593
NC_133177.1	8250000	8300000	r1429	0.006710825677	6.732649654	4193
NC_133177.1	8300000	8350000	r1430	0.009613332009	7.640955774	4771
NC_133177.1	8350000	8400000	r1431	0.01003227226	8.13165327	4603
NC_133177.1	8400000	8450000	r1432	0.007365156836	6.667570499	1844
NC_133177.1	8450000	8500000	r1433	0.00889132487	8.314108062	4664
NC_133177.1	8500000	8550000	r1434	0.009106316353	9.875937165	5602
NC_133177.1	8550000	8600000	r1435	0.008719715399	7.773536896	3144
NC_133177.1	8600000	8650000	r1436	0.01537382013	7.404934688	2067
NC_133177.1	8650000	8700000	r1437	0.01229254656	7.790594059	4040
NC_133177.1	8700000	8750000	r1438	0.01169381251	7.60399556	4505
NC_133177.1	8750000	8800000	r1439	0.009102354969	7.618143051	5159
NC_133177.1	8800000	8850000	r1440	0.01039448219	8.071771612	3748
NC_133177.1	8850000	8900000	r1441	0.01284988076	7.343810848	3595
NC_133177.1	8900000	8950000	r1442	0.01183367	8.370134305	4393
NC_133177.1	8950000	9000000	r1443	0.004983443526	7.204146012	4438
NC_133177.1	9000000	9050000	r1444	0.007957567468	9.626600578	4842
NC_133177.1	9050000	9100000	r1445	0.01139649336	7.762967687	4704
NC_133177.1	9100000	9150000	r1446	0.0111415115	8.364158294	4877
NC_133177.1	9150000	9200000	r1447	0.006576872244	8.411030741	5530
NC_133177.1	9200000	9250000	r1448	0.008160217981	7.920987039	4012
NC_133177.1	9250000	9300000	r1449	0.006252056731	6.7574865	4074
NC_133177.1	9300000	9350000	r1450	0.009765959228	7.109356305	4179
NC_133177.1	9350000	9400000	r1451	0.009323064621	8.713636364	5500
NC_133177.1	9400000	9450000	r1452	0.009167239599	7.537186052	4101
NC_133177.1	9450000	9500000	r1453	0.008651101838	8.572415116	5213
NC_133177.1	9500000	9550000	r1454	0.008436058205	7.699728261	3680
NC_133177.1	9550000	9600000	r1455	0.008218092285	7.455977989	3998
NC_133177.1	9600000	9650000	r1456	0.01019432114	9.526240798	4211
NC_133177.1	9650000	9700000	r1457	0.007423400546	6.701689546	3788
NC_133177.1	9700000	9750000	r1458	0.01137144052	8.232506032	5802
NC_133177.1	9750000	9800000	r1459	0.00658259473	9.364850427	3744
NC_133177.1	9800000	9850000	r1460	0.01113679334	7.120120876	3971
NC_133177.1	9850000	9900000	r1461	0.00663110001	6.854946064	4357
NC_133177.1	9900000	9950000	r1462	0.00383801538	6.932256384	3838
NC_133177.1	9950000	10000000	r1463	0.004642549128	6.294954722	3092
NC_133177.1	10000000	10050000	r1464	0.009875138226	7.280927835	3492
NC_133177.1	10050000	10100000	r1465	0.005680366887	7.476628352	3915
NC_133177.1	10100000	10150000	r1466	0.006995729994	7.096039182	4696
NC_133177.1	10150000	10200000	r1467	0.004562429284	6.330037083	2427
NC_133177.1	10200000	10250000	r1468	0.007800164123	7.448814452	5314
NC_133177.1	10250000	10300000	r1469	0.008623509485	8.010455948	5834
NC_133177.1	10300000	10350000	r1470	0.008249072834	6.794008647	3238
NC_133177.1	10350000	10400000	r1471	0.006292517007	6.64538731	2569
NC_133177.1	10400000	10450000	r1472	0.008914430329	8.380451128	4655
NC_133177.1	10450000	10500000	r1473	0.0110207743	8.064189189	3552
NC_133177.1	10500000	10550000	r1474	0.00711453202	6.737931034	2900
NC_133177.1	10550000	10600000	r1475	0.009499631681	7.815151515	3300
NC_133177.1	10600000	10650000	r1476	0.009749118575	6.748790973	3722
NC_133177.1	10650000	10700000	r1477	0.007922184315	8.889587985	4927
NC_133177.1	10700000	10750000	r1478	0.00805527776	6.845723421	3753
NC_133177.1	10750000	10800000	r1479	0.008615177596	7.378913991	5046
NC_133177.1	10800000	10850000	r1480	0.005789794839	6.835629017	3267
NC_133177.1	10850000	10900000	r1481	0.006304861934	7.267599068	4290
NC_133177.1	10900000	10950000	r1482	0.007416746962	6.672474992	3099
NC_133177.1	10950000	11000000	r1483	0.008440345187	8.059562253	5574
NC_133177.1	11000000	11050000	r1484	0.01078773528	8.051842005	5266
NC_133177.1	11050000	11100000	r1485	0.0111211948	7.634348212	3383
NC_133177.1	11100000	11150000	r1486	0.007254456127	7.966569767	6192
NC_133177.1	11150000	11200000	r1487	0.00504178779	9.307872403	3417
NC_133177.1	11200000	11250000	r1488	0.008002531413	8.420830698	4743
NC_133177.1	11250000	11300000	r1489	0.01182679033	7.108237279	3557
NC_133177.1	11300000	11350000	r1490	0.007317441923	6.496097815	3844
NC_133177.1	11350000	11400000	r1491	0.009337789877	7.232905345	3349
NC_133177.1	11400000	11450000	r1492	0.01015983151	8.293445744	3677
NC_133177.1	11450000	11500000	r1493	0.004401822756	6.865848214	4480
NC_133177.1	11500000	11550000	r1494	0.007321683625	6.461072035	4123
NC_133177.1	11550000	11600000	r1495	0.004855430928	6.900689303	3917
NC_133177.1	11600000	11650000	r1496	0.006078025252	7.178014766	3657
NC_133177.1	11650000	11700000	r1497	0.00867539108	7.224001805	4433
NC_133177.1	11700000	11750000	r1498	0.008139044843	8.571129707	6692
NC_133177.1	11750000	11800000	r1499	0.008086797046	10.57667333	4004
NC_133177.1	11800000	11850000	r1500	0.009565073255	7.221708445	4109
NC_133177.1	11850000	11900000	r1501	0.009129424216	6.769893899	3016
NC_133177.1	11900000	11950000	r1502	0.008686784636	7.810992487	5058
NC_133177.1	11950000	12000000	r1503	0.01181023662	7.262205387	2376
NC_133177.1	12000000	12050000	r1504	0.01160345521	9.356941959	3911
