NC_133181.1	26200000	26250000	r7521	0.0005869121197	6.782517775	7173
NC_133181.1	26250000	26300000	r7522	0.0006939619284	6.786328353	11981
NC_133181.1	26300000	26350000	r7523	0.0008217975355	8.715710723	10426
NC_133181.1	26350000	26400000	r7524	0.0007087282141	7.473063255	7035
NC_133181.1	26400000	26450000	r7525	0.000436653936	7.542582098	12881
NC_133181.1	26450000	26500000	r7526	0.0004524277552	8.853871855	10176
NC_133181.1	26500000	26550000	r7527	0.0007393191473	7.796215299	11203
NC_133181.1	26550000	26600000	r7528	0.0005829297155	8.701673318	14283
NC_133181.1	26600000	26650000	r7529	0.0007377598927	6.350405463	2343
NC_133181.1	26650000	26700000	r7530	.	.	0
NC_133181.1	26700000	26750000	r7531	0.0009861932939	5.150887574	338
NC_133181.1	26750000	26800000	r7532	0.00114004595	6.433179724	4340
NC_133181.1	26800000	26850000	r7533	0.0005172298063	10.19307652	15108
NC_133181.1	26850000	26900000	r7534	0.0003934431964	8.49815216	7847
NC_133181.1	26900000	26950000	r7535	0.0002802613355	7.073751108	13532
NC_133181.1	26950000	27000000	r7536	0.0004474769551	6.380990415	7512
NC_133181.1	27000000	27050000	r7537	0.001114733997	6.130047655	7974
NC_133181.1	27050000	27100000	r7538	0.001588486957	6.802964154	8704
NC_133181.1	27100000	27150000	r7539	0.001264387748	7.148557882	12655
NC_133181.1	27150000	27200000	r7540	0.000668286397	8.31170496	10141
NC_133181.1	27200000	27250000	r7541	0.0002764112697	8.702320998	9134
NC_133181.1	27250000	27300000	r7542	0.0005160027579	5.425268566	4282
NC_133181.1	27300000	27350000	r7543	0.0004649018457	7.628025478	10990
NC_133181.1	27350000	27400000	r7544	0.0003557077433	6.774125035	10829
NC_133181.1	27400000	27450000	r7545	0.0008841842376	7.779294958	11205
NC_133181.1	27450000	27500000	r7546	0.000801545255	7.112768948	9249
NC_133181.1	27500000	27550000	r7547	0.0002178777529	6.683429514	3639
NC_133181.1	27550000	27600000	r7548	0.0004725617091	8.149276544	9814
NC_133181.1	27600000	27650000	r7549	0.001085344013	9.444715731	8601
NC_133181.1	27650000	27700000	r7550	0.0004102329637	6.632596014	8228
NC_133181.1	27700000	27750000	r7551	0	7.34556314	1172
NC_133181.1	27750000	27800000	r7552	0.0003359338941	7.026480662	11971
NC_133181.1	27800000	27850000	r7553	0.0006316940207	6.828883495	8240
NC_133181.1	27850000	27900000	r7554	0.0003682816835	6.655817043	10538
NC_133181.1	27900000	27950000	r7555	0.0004559378521	7.977944992	7708
NC_133181.1	27950000	28000000	r7556	0.0009369850775	8.24507102	9434
NC_133181.1	28000000	28050000	r7557	0.0007617603091	8.790344592	11724
NC_133181.1	28050000	28100000	r7558	0.0003901975097	7.134121871	9469
NC_133181.1	28100000	28150000	r7559	0.0002874501812	8.41392136	7528
NC_133181.1	28150000	28200000	r7560	0.0005945443445	6.067198427	9152
NC_133181.1	28200000	28250000	r7561	0.002406708925	6.085258526	5454
NC_133181.1	28250000	28300000	r7562	0.0008706954443	6.065211533	7422
NC_133181.1	28300000	28350000	r7563	0.0004365874606	5.406241054	3493
NC_133181.1	28350000	28400000	r7564	0.0004160653829	7.711178734	11173
NC_133181.1	28400000	28450000	r7565	0.000970212869	6.987974939	9896
NC_133181.1	28450000	28500000	r7566	0.001307198453	8.291495416	9489
NC_133181.1	28500000	28550000	r7567	0.0006937624644	7.598991173	8723
NC_133181.1	28550000	28600000	r7568	0.0005881761263	8.712086291	10847
NC_133181.1	28600000	28650000	r7569	0.001104876637	7.413099068	12123
NC_133181.1	28650000	28700000	r7570	0.0006610529825	7.653437144	5266
NC_133181.1	28700000	28750000	r7571	0.001564925201	8.130500759	7249
NC_133181.1	28750000	28800000	r7572	0.001524171585	11.01000357	11196
NC_133181.1	28800000	28850000	r7573	0.0006844836991	6.330020216	5936
NC_133181.1	28850000	28900000	r7574	0.0009649990603	7.97583805	9188
NC_133181.1	28900000	28950000	r7575	0.0009605157894	7.039855458	9409
NC_133181.1	28950000	29000000	r7576	0.0007725610052	7.408801341	11930
NC_133181.1	29000000	29050000	r7577	0.0005283737856	8.575611116	10759
NC_133181.1	29050000	29100000	r7578	0.001209221019	8.097860539	7572
NC_133181.1	29100000	29150000	r7579	0.0004088574678	7.788733809	9959
NC_133181.1	29150000	29200000	r7580	0.0005956404728	8.358497901	12862
NC_133181.1	29200000	29250000	r7581	0.0009616741456	6.887477775	7874
NC_133181.1	29250000	29300000	r7582	0.0004560962045	7.813001605	12460
NC_133181.1	29300000	29350000	r7583	0.0006913289767	8.179513505	12662
NC_133181.1	29350000	29400000	r7584	0.0004816175167	8.905079656	11989
NC_133181.1	29400000	29450000	r7585	0.0004936786867	8.347093654	11991
NC_133181.1	29450000	29500000	r7586	0.0005842758904	7.355834642	9555
NC_133181.1	29500000	29550000	r7587	0.0004016017316	7.2076	5000
NC_133181.1	29550000	29600000	r7588	0.0004616774918	8.955806129	10997
NC_133181.1	29600000	29650000	r7589	0.0007778109085	7.969377875	8262
NC_133181.1	29650000	29700000	r7590	0.0005279160188	6.171562739	9157
NC_133181.1	29700000	29750000	r7591	0.0002957011744	6.474165202	5690
NC_133181.1	29750000	29800000	r7592	0.0002122277482	6.110644258	4998
NC_133181.1	29800000	29850000	r7593	0.0006739353155	8.851132936	12931
NC_133181.1	29850000	29900000	r7594	0.0005602534829	8.617171006	11368
NC_133181.1	29900000	29950000	r7595	0.0005750730232	11.12061896	12925
NC_133181.1	29950000	30000000	r7596	0.0005208355324	6.784126461	6073
NC_133181.1	30000000	30050000	r7597	0.0007423356782	7.918932637	13791
NC_133181.1	30050000	30100000	r7598	0.0005442299856	6.121489695	8297
NC_133181.1	30100000	30150000	r7599	0.0005077229853	7.191859354	15699
NC_133181.1	30150000	30200000	r7600	0.000448593299	8.792123158	10588
NC_133181.1	30200000	30250000	r7601	0.0009505507448	6.681439274	9477
NC_133181.1	30250000	30300000	r7602	0.0009313813459	7.397818182	6875
NC_133181.1	30300000	30350000	r7603	0.0005033727246	8.537999141	9316
NC_133181.1	30350000	30400000	r7604	0.001386151461	8.106554659	9047
NC_133181.1	30400000	30450000	r7605	0.0005312720493	7.035890389	12371
NC_133181.1	30450000	30500000	r7606	0.0007798175859	8.937256916	13627
NC_133181.1	30500000	30550000	r7607	0.0006292476929	10.68222388	5378
NC_133181.1	30550000	30600000	r7608	0.001691125279	6.548745451	10442
NC_133181.1	30600000	30650000	r7609	0.001327462283	6.769330048	8523
NC_133181.1	30650000	30700000	r7610	0.0003461494048	7.366103028	10172
NC_133181.1	30700000	30750000	r7611	0.0003455864648	8.194716039	14421
NC_133181.1	30750000	30800000	r7612	0.0001155229056	6.815554611	9412
NC_133181.1	30800000	30850000	r7613	0.0006187285881	6.969251701	7350
NC_133181.1	30850000	30900000	r7614	0.0004768745731	8.003508088	10262
NC_133181.1	30900000	30950000	r7615	0.001040718176	6.683322376	9126
NC_133181.1	30950000	31000000	r7616	0.0008336650949	8.098232969	8602
NC_133181.1	31000000	31050000	r7617	0.0004504893603	7.600694043	8645
NC_133181.1	31050000	31100000	r7618	0.0005306589929	9.076514714	8665
NC_133181.1	31100000	31150000	r7619	0.001190200555	7.482808459	13146
NC_133181.1	31150000	31200000	r7620	0.0005127300056	6.398318445	11418
NC_133181.1	31200000	31250000	r7621	0.001141364918	7.420102152	10964
NC_133181.1	31250000	31300000	r7622	0.0002697572276	7.571823204	8688
NC_133181.1	31300000	31350000	r7623	0.0006886953474	7.465128529	9492
NC_133181.1	31350000	31400000	r7624	0.0005882547658	7.378801778	14171
NC_133181.1	31400000	31450000	r7625	0.0007625958979	8.75238278	15633
NC_133181.1	31450000	31500000	r7626	0.0004622163089	9.089715536	14167
NC_133181.1	31500000	31550000	r7627	0.00045068298	10.09264287	15101
NC_133181.1	31550000	31600000	r7628	0.0007478826714	7.198914813	9215
NC_133181.1	31600000	31650000	r7629	0.0009101255803	8.460449454	14551
NC_133181.1	31650000	31700000	r7630	0.0004579179047	8.868200115	8695
NC_133181.1	31700000	31750000	r7631	0.001755099537	6.567842684	8645
NC_133181.1	31750000	31800000	r7632	0.0005871592065	8.270703564	9793
NC_133181.1	31800000	31850000	r7633	0.001650980915	9.500997238	13036
NC_133181.1	31850000	31900000	r7634	0.001227217994	7.320395371	12444
NC_133181.1	31900000	31950000	r7635	0.0002817284194	6.931986532	11880
NC_133181.1	31950000	32000000	r7636	0.0006514252891	7.12847695	10282
NC_133181.1	32000000	32050000	r7637	0.0004170354899	10.26894015	10058
NC_133181.1	32050000	32100000	r7638	0.0004799744057	7.661551054	9774
NC_133181.1	32100000	32150000	r7639	0.0004635203901	7.999925473	13418
NC_133181.1	32150000	32200000	r7640	0.001004862495	8.320013546	5906
NC_133181.1	32200000	32250000	r7641	0.0005559480921	6.510716248	5459
NC_133181.1	32250000	32300000	r7642	0.0007426765546	7.620506536	9792
NC_133181.1	32300000	32350000	r7643	0.0004342830463	9.366173752	10820
NC_133181.1	32350000	32400000	r7644	0.0003793525157	6.879340695	12498
NC_133181.1	32400000	32450000	r7645	0.0007359611143	7.817739675	12131
NC_133181.1	32450000	32500000	r7646	0.0006753791503	7.041266491	9475
NC_133181.1	32500000	32550000	r7647	0.002993870816	5.5912613	4646
NC_133181.1	32550000	32600000	r7648	0.0007184910286	8.041404693	13042
NC_133181.1	32600000	32650000	r7649	0.0008785732059	6.143938174	6211
NC_133181.1	32650000	32700000	r7650	0.0006532033594	8.090740225	10767
NC_133181.1	32700000	32750000	r7651	0.0003333578533	7.898337164	7397
NC_133181.1	32750000	32800000	r7652	0.0006514973452	8.839878389	11841
NC_133181.1	32800000	32850000	r7653	0.0006895974894	6.615028793	10593
NC_133181.1	32850000	32900000	r7654	0.0005923433203	5.824772036	6580
NC_133181.1	32900000	32950000	r7655	0.000533759035	9.331948126	13957
NC_133181.1	32950000	33000000	r7656	0.0006403006828	7.852397159	13516
NC_133181.1	33000000	33050000	r7657	0.0005960463363	7.715793814	12125
NC_133181.1	33050000	33100000	r7658	0.0005108684558	6.019601742	9642
NC_133181.1	33100000	33150000	r7659	0.000441371494	6.376763587	8151
NC_133181.1	33150000	33200000	r7660	0.0005345423981	6.063747454	9820
NC_133181.1	33200000	33250000	r7661	0.001262642292	6.888580315	9002
NC_133181.1	33250000	33300000	r7662	0.001018203761	6.649158445	6892
NC_133181.1	33300000	33350000	r7663	0.0007411942381	6.848136217	8692
NC_133181.1	33350000	33400000	r7664	0.0005197815076	7.22518105	13256
NC_133181.1	33400000	33450000	r7665	0.0003120139387	6.416457286	6368
NC_133181.1	33450000	33500000	r7666	0.000544090631	8.038819248	12365
NC_133181.1	33500000	33550000	r7667	0.001124644272	7.668074	13027
NC_133181.1	33550000	33600000	r7668	0.001039761797	7.726082818	12606
NC_133181.1	33600000	33650000	r7669	0.0004949631397	7.662099575	10364
NC_133181.1	33650000	33700000	r7670	0.0007771361969	10.01574636	14162
NC_133181.1	33700000	33750000	r7671	0.0002755793025	7.497205285	11808
NC_133181.1	33750000	33800000	r7672	0.0006056418565	5.927551701	7495
NC_133181.1	33800000	33850000	r7673	0.0004787671745	5.725606563	5729
NC_133181.1	33850000	33900000	r7674	0.0005965823723	6.46105919	8346
NC_133181.1	33900000	33950000	r7675	0.001021481973	6.20577056	5788
NC_133181.1	33950000	34000000	r7676	0.0007585700488	10.32907753	11827
NC_133181.1	34000000	34050000	r7677	0.0003501955809	6.682366001	12612
NC_133181.1	34050000	34100000	r7678	0.001158544264	5.92840952	5294
NC_133181.1	34100000	34150000	r7679	0.0005888886803	8.261035501	13887
NC_133181.1	34150000	34200000	r7680	0.0004874972157	6.001220256	3278
NC_133181.1	34200000	34250000	r7681	0.0008175763374	7.341872094	11399
NC_133181.1	34250000	34300000	r7682	0.0006116532412	7.641168435	9517
NC_133181.1	34300000	34350000	r7683	0.0003965482841	6.096648045	7160
NC_133181.1	34350000	34400000	r7684	0.0006736558269	7.234775641	9984
NC_133181.1	34400000	34450000	r7685	0.001245398282	6.974099946	9305
NC_133181.1	34450000	34500000	r7686	0.0003912320282	9.029992439	11903
NC_133181.1	34500000	34550000	r7687	0.0006899078369	8.538062796	13504
NC_133181.1	34550000	34600000	r7688	0.000405796387	6.904219633	11328
NC_133181.1	34600000	34650000	r7689	0.0003227921013	8.74375925	10135
NC_133181.1	34650000	34700000	r7690	0.0005099186503	7.84424611	12661
NC_133181.1	34700000	34750000	r7691	0.000561841733	8.12834968	12949
NC_133181.1	34750000	34800000	r7692	0.0006964816271	6.89287828	10138
NC_133181.1	34800000	34850000	r7693	0.0003512500313	6.360347551	6330
NC_133181.1	34850000	34900000	r7694	0.0003294514873	8.049033887	10299
NC_133181.1	34900000	34950000	r7695	0.0007196271936	7.061271676	10380
NC_133181.1	34950000	35000000	r7696	0.0004904379505	6.783352042	11581
NC_133181.1	35000000	35050000	r7697	0.0003153812206	7.174397429	9335
NC_133181.1	35050000	35100000	r7698	0.0005444299663	7.03367429	8701
NC_133181.1	35100000	35150000	r7699	0.0005754618861	6.734452736	9648
NC_133181.1	35150000	35200000	r7700	0.0005358795128	7.079953457	12032
NC_133181.1	35200000	35250000	r7701	0.0003203681978	5.636449779	6332
NC_133181.1	35250000	35300000	r7702	0.00068620415	5.972255523	5839
NC_133181.1	35300000	35350000	r7703	0.0004545085876	6.920420136	10568
NC_133181.1	35350000	35400000	r7704	0.0004340040323	7.023771314	9970
NC_133181.1	35400000	35450000	r7705	0.0002935364086	7.673338972	10641
NC_133181.1	35450000	35500000	r7706	0.001176070551	7.178378378	5920
NC_133181.1	35500000	35550000	r7707	0.0006728930509	6.700958933	9594
NC_133181.1	35550000	35600000	r7708	0.0007242648567	6.356206368	5873
NC_133181.1	35600000	35650000	r7709	0.0005013431891	6.898131513	5566
NC_133181.1	35650000	35700000	r7710	0.0004758225808	7.075094817	11865
NC_133181.1	35700000	35750000	r7711	0.0005811711	7.403930818	12720
NC_133181.1	35750000	35800000	r7712	0.000718398022	8.64381948	13583
NC_133181.1	35800000	35850000	r7713	0.0006569294384	6.875333663	10115
NC_133181.1	35850000	35900000	r7714	0.000945637955	8.323831776	6420
NC_133181.1	35900000	35950000	r7715	0.0005032932417	6.500386598	7760
NC_133181.1	35950000	36000000	r7716	0.0005700271283	8.046224639	9562
NC_133181.1	36000000	36050000	r7717	0.0005164888692	8.650827174	14205
NC_133181.1	36050000	36100000	r7718	0.0007328539286	12.65664568	14137
NC_133181.1	36100000	36150000	r7719	0.0004337616561	6.58315125	12357
NC_133181.1	36150000	36200000	r7720	0.0007345411586	10.82931472	11032
NC_133181.1	36200000	36250000	r7721	0.001521260805	7.009884213	10623
NC_133181.1	36250000	36300000	r7722	0.00100867402	10.6609044	9487
NC_133181.1	36300000	36350000	r7723	0.0007150253694	7.010338814	8028
NC_133181.1	36350000	36400000	r7724	0.0005971117325	7.460814125	10195
NC_133181.1	36400000	36450000	r7725	0.001110998027	8.423882056	12277
NC_133181.1	36450000	36500000	r7726	0.0004757541342	6.854344123	11740
NC_133181.1	36500000	36550000	r7727	0.0005688464573	8.510392911	15347
NC_133181.1	36550000	36600000	r7728	0.0007143008214	7.105834206	10507
NC_133181.1	36600000	36650000	r7729	0.0004400736036	8.983725403	13518
NC_133181.1	36650000	36700000	r7730	0.0008669130318	11.80008502	9409
NC_133181.1	36700000	36750000	r7731	0.0008382936235	6.929189614	6355
NC_133181.1	36750000	36800000	r7732	0.002377138789	5.35477843	3746
NC_133181.1	36800000	36850000	r7733	0	5	5
NC_133181.1	36850000	36900000	r7734	0.0005017470906	7.13189812	3298
NC_133181.1	36900000	36950000	r7735	0.0001810818819	6.96681263	4339
NC_133181.1	36950000	37000000	r7736	0.0004576659039	5.302059497	437
NC_133181.1	37000000	37050000	r7737	0.0004461723726	6.163303322	6442
NC_133181.1	37050000	37100000	r7738	0.0004412130885	7.584708039	7638
NC_133181.1	37100000	37150000	r7739	0.0005312582426	10.46560948	15702
NC_133181.1	37150000	37200000	r7740	0.0006059291529	5.925184132	7739
NC_133181.1	37200000	37250000	r7741	0.0003654934751	8.422390637	10424
NC_133181.1	37250000	37300000	r7742	0.0002574122648	6.616291344	5684
NC_133181.1	37300000	37350000	r7743	0.001408434876	6.874242107	9566
NC_133181.1	37350000	37400000	r7744	0.0006335815708	7.294097342	8691
NC_133181.1	37400000	37450000	r7745	0.0004215602816	6.364657491	6321
NC_133181.1	37450000	37500000	r7746	0.000469675542	7.781494586	9327
NC_133181.1	37500000	37550000	r7747	0.0005419565161	6.204190816	6729
NC_133181.1	37550000	37600000	r7748	0.0005583350025	8.452975349	6369
NC_133181.1	37600000	37650000	r7749	0.001169666181	9.204142453	13422
NC_133181.1	37650000	37700000	r7750	0.0004687262356	8.570658389	12242
NC_133181.1	37700000	37750000	r7751	0.0004644474259	8.824437299	9330
NC_133181.1	37750000	37800000	r7752	0.0008529643716	7.209010774	10210
NC_133181.1	37800000	37850000	r7753	0.000391606752	7.381416075	12118
NC_133181.1	37850000	37900000	r7754	0.0009303882195	5.990682731	6225
NC_133181.1	37900000	37950000	r7755	0.0004088930723	6.363068086	5919
NC_133181.1	37950000	38000000	r7756	0.0006749596334	5.925467346	4119
NC_133181.1	38000000	38050000	r7757	0.0003926625762	6.222690992	8770
NC_133181.1	38050000	38100000	r7758	0.0009074569511	6.10218281	7330
NC_133181.1	38100000	38150000	r7759	0.000486147749	7.752466368	14495
NC_133181.1	38150000	38200000	r7760	0.0003261133244	8.985557481	3462
NC_133181.1	38200000	38250000	r7761	0.0004115731087	6.577824114	8153
NC_133181.1	38250000	38300000	r7762	0.0004960591486	7.430531259	10861
NC_133181.1	38300000	38350000	r7763	0.0004747511519	7.409537677	13735
NC_133181.1	38350000	38400000	r7764	0.001163293644	7.721298565	11428
NC_133181.1	38400000	38450000	r7765	0.0003443967714	6.136410712	6759
NC_133181.1	38450000	38500000	r7766	0.0007996564322	6.609937179	7004
NC_133181.1	38500000	38550000	r7767	0.0003484668081	7.051214994	9177
NC_133181.1	38550000	38600000	r7768	0.0002330988047	6.741404159	9714
NC_133181.1	38600000	38650000	r7769	0.0004636177904	6.101110111	3333
NC_133181.1	38650000	38700000	r7770	0.001022334195	8.325360825	9700
NC_133181.1	38700000	38750000	r7771	0.000580086057	7.809624209	8063
NC_133181.1	38750000	38800000	r7772	0.0007132912651	6.672193393	7901
NC_133181.1	38800000	38850000	r7773	0.0004495952832	7.574149988	8294
NC_133181.1	38850000	38900000	r7774	0.0005670550849	7.992947814	5672
NC_133181.1	38900000	38950000	r7775	0.0003462698819	6.750534292	5147
NC_133181.1	38950000	39000000	r7776	0.0006785318675	7.359995174	8289
NC_133181.1	39000000	39050000	r7777	0.0005113706086	6.286607549	8796
NC_133181.1	39050000	39100000	r7778	0.0008070720903	6.015011756	5529
NC_133181.1	39100000	39150000	r7779	0.000696194979	7.520747039	13761
NC_133181.1	39150000	39200000	r7780	0.0006554400287	7.424439321	14313
NC_133181.1	39200000	39250000	r7781	0.0003189269127	8.009949811	11357
NC_133181.1	39250000	39300000	r7782	0.000652992278	6.416486486	7400
NC_133181.1	39300000	39350000	r7783	0.000309952287	7.615172414	13050
NC_133181.1	39350000	39400000	r7784	0.0004215953897	5.85843949	6280
NC_133181.1	39400000	39450000	r7785	0.0001800416867	7.281244444	5625
NC_133181.1	39450000	39500000	r7786	0.0003701205386	7.239887964	12139
NC_133181.1	39500000	39550000	r7787	0.0008174700187	8.572147479	9737
NC_133181.1	39550000	39600000	r7788	0.0008229261937	6.972225967	7417
NC_133181.1	39600000	39650000	r7789	0.0004257886472	6.821168768	8248
NC_133181.1	39650000	39700000	r7790	0.0007065199593	9.090405616	12820
NC_133181.1	39700000	39750000	r7791	0.0004102793941	8.026457321	11528
NC_133181.1	39750000	39800000	r7792	0.0003901379493	6.588300836	7180
NC_133181.1	39800000	39850000	r7793	0.0006513612607	8.520445763	11127
NC_133181.1	39850000	39900000	r7794	0.0005733515381	6.88507956	13009
NC_133181.1	39900000	39950000	r7795	0.0007287388393	7.017617226	11239
NC_133181.1	39950000	40000000	r7796	0.0008462544177	5.907657658	3108
