NC_133191.1	1600000	1650000	r18746	0.0005943579699	9.561479533	12923
NC_133191.1	1650000	1700000	r18747	0.0007981522481	6.090429781	6259
NC_133191.1	1700000	1750000	r18748	0.0006789382065	8.357294064	10865
NC_133191.1	1750000	1800000	r18749	0.001075338786	8.790298728	10143
NC_133191.1	1800000	1850000	r18750	0.000371576454	7.205362463	10070
NC_133191.1	1850000	1900000	r18751	0.0005981499261	7.157865862	7291
NC_133191.1	1900000	1950000	r18752	0.003422891869	7.321239262	10942
NC_133191.1	1950000	2000000	r18753	0.0006111107175	7.810702772	7755
NC_133191.1	2000000	2050000	r18754	0.0007494143597	8.115524502	10448
NC_133191.1	2050000	2100000	r18755	0.0008199905389	7.369132702	5177
NC_133191.1	2100000	2150000	r18756	0.0008803328275	7.036812097	8068
NC_133191.1	2150000	2200000	r18757	0.0005338653991	9.138779528	12192
NC_133191.1	2200000	2250000	r18758	0.0006910300529	8.922576976	12309
NC_133191.1	2250000	2300000	r18759	0.0005192198044	7.643833464	6365
NC_133191.1	2300000	2350000	r18760	0.0009596889218	8.521285305	14658
NC_133191.1	2350000	2400000	r18761	0.0004736823705	10.44882744	14754
NC_133191.1	2400000	2450000	r18762	0.001566531747	9.476774759	3423
NC_133191.1	2450000	2500000	r18763	0.0006992645964	10.03873085	9140
NC_133191.1	2500000	2550000	r18764	0.001390025249	7.661742176	9138
NC_133191.1	2550000	2600000	r18765	0.0007746828634	7.114050259	9829
NC_133191.1	2600000	2650000	r18766	0.0006820545562	11.98561378	9523
NC_133191.1	2650000	2700000	r18767	0.0006240068409	8.948357822	9256
NC_133191.1	2700000	2750000	r18768	0.0008813870106	10.69402747	12524
NC_133191.1	2750000	2800000	r18769	0.0004460609786	9.407024944	13751
NC_133191.1	2800000	2850000	r18770	0.0006469411353	8.651494178	12281
NC_133191.1	2850000	2900000	r18771	0.0008694139686	7.376974345	10953
NC_133191.1	2900000	2950000	r18772	0.0006742022557	10.91081294	12670
NC_133191.1	2950000	3000000	r18773	0.0009096386858	10.58355877	11459
NC_133191.1	3000000	3050000	r18774	0.0007252879849	9.323595104	11193
NC_133191.1	3050000	3100000	r18775	0.0009757808152	7.303545151	7475
NC_133191.1	3100000	3150000	r18776	0.0008024222695	9.243141289	11664
NC_133191.1	3150000	3200000	r18777	0.0005662051135	10.20227117	13121
NC_133191.1	3200000	3250000	r18778	0.000583664426	11.32843037	14685
NC_133191.1	3250000	3300000	r18779	0.0003828847075	8.014753343	13014
NC_133191.1	3300000	3350000	r18780	0.0006704444051	10.10896309	12518
NC_133191.1	3350000	3400000	r18781	0.000613745779	11.59869384	8881
NC_133191.1	3400000	3450000	r18782	0.0005459401219	8.101810954	9056
NC_133191.1	3450000	3500000	r18783	0.0007506880535	9.762982005	11670
NC_133191.1	3500000	3550000	r18784	0.0004559045424	7.716735967	7696
NC_133191.1	3550000	3600000	r18785	0.0005253474539	7.825873636	9987
NC_133191.1	3600000	3650000	r18786	0.0003267416652	8.771896601	10561
NC_133191.1	3650000	3700000	r18787	0.0006776767346	7.810298103	9225
NC_133191.1	3700000	3750000	r18788	0.0005013488047	8.683318947	9268
NC_133191.1	3750000	3800000	r18789	0.0005640086684	7.18368097	10883
NC_133191.1	3800000	3850000	r18790	0.000678278916	6.677679697	7930
NC_133191.1	3850000	3900000	r18791	0.0007831941223	6.320734629	7514
NC_133191.1	3900000	3950000	r18792	0.0005883206388	9.929761291	11646
NC_133191.1	3950000	4000000	r18793	0.0009417961656	9.424942575	7401
NC_133191.1	4000000	4050000	r18794	0.0007715778729	11.3882219	9662
NC_133191.1	4050000	4100000	r18795	0.0008007349952	12.22219889	14289
NC_133191.1	4100000	4150000	r18796	0.0004009656013	10.89964536	13253
NC_133191.1	4150000	4200000	r18797	0.0007935497249	7.983009489	11065
NC_133191.1	4200000	4250000	r18798	0.0005242957149	8.658934648	14399
NC_133191.1	4250000	4300000	r18799	0.001700483591	9.338733278	9568
NC_133191.1	4300000	4350000	r18800	0.0004967171634	9.672350922	9324
NC_133191.1	4350000	4400000	r18801	0.0007740111715	7.842488343	8793
NC_133191.1	4400000	4450000	r18802	0.0006084723094	8.616959684	14163
NC_133191.1	4450000	4500000	r18803	0.0005143695744	11.30930376	11361
NC_133191.1	4500000	4550000	r18804	0.0003225424687	6.750395659	8846
NC_133191.1	4550000	4600000	r18805	0.0005337784519	10.20573556	12623
NC_133191.1	4600000	4650000	r18806	0.0006329535842	9.151823072	13384
NC_133191.1	4650000	4700000	r18807	0.00105277817	11.70533281	10276
NC_133191.1	4700000	4750000	r18808	0.0007826776024	7.713386928	11444
NC_133191.1	4750000	4800000	r18809	0.000527547942	10.02943937	11719
NC_133191.1	4800000	4850000	r18810	0.00109998451	10.08205912	11772
NC_133191.1	4850000	4900000	r18811	0.0008336237001	8.986083069	13868
NC_133191.1	4900000	4950000	r18812	0.0005164881464	9.192672663	12119
NC_133191.1	4950000	5000000	r18813	0.00141172948	7.568427653	12758
NC_133191.1	5000000	5050000	r18814	0.0006957654348	12.86869748	13328
NC_133191.1	5050000	5100000	r18815	0.000747753213	7.421985521	12017
NC_133191.1	5100000	5150000	r18816	0.0007469770574	8.539508632	12048
NC_133191.1	5150000	5200000	r18817	0.0004296503561	10.22919445	14996
NC_133191.1	5200000	5250000	r18818	0.0006630349073	11.04135461	12284
NC_133191.1	5250000	5300000	r18819	0.0007410005843	9.414047578	11518
NC_133191.1	5300000	5350000	r18820	0.0006643696293	7.251968504	10033
NC_133191.1	5350000	5400000	r18821	0.0006867127536	6.792538593	11660
NC_133191.1	5400000	5450000	r18822	0.0004018546716	11.10540276	14326
NC_133191.1	5450000	5500000	r18823	0.0003232826226	7.533812275	12806
NC_133191.1	5500000	5550000	r18824	0.002750180769	7.289269382	9403
NC_133191.1	5550000	5600000	r18825	0.0006855712166	10.03819529	12279
NC_133191.1	5600000	5650000	r18826	0.000504342423	7.170109636	8665
NC_133191.1	5650000	5700000	r18827	0.0005748432093	7.495611074	13329
NC_133191.1	5700000	5750000	r18828	0.001126188073	9.57585946	11897
NC_133191.1	5750000	5800000	r18829	0.0004994955579	8.879032258	8060
NC_133191.1	5800000	5850000	r18830	0.000550691266	7.541101545	8479
NC_133191.1	5850000	5900000	r18831	0.0005547393886	8.938605729	9496
NC_133191.1	5900000	5950000	r18832	0.0002575122281	7.340201666	11405
NC_133191.1	5950000	6000000	r18833	0.0005063451677	13.87050847	13275
NC_133191.1	6000000	6050000	r18834	0.0005064224009	8.199950012	8002
NC_133191.1	6050000	6100000	r18835	0.0009603619198	7.359511052	5972
NC_133191.1	6100000	6150000	r18836	0.0002761324722	7.220238932	7115
NC_133191.1	6150000	6200000	r18837	0.0005615821318	10.48533007	13088
NC_133191.1	6200000	6250000	r18838	0.0004242117535	7.131166174	8798
NC_133191.1	6250000	6300000	r18839	0.0003500981744	8.141823652	13961
NC_133191.1	6300000	6350000	r18840	0.0005145877615	9.210819898	13087
NC_133191.1	6350000	6400000	r18841	0.0005210439181	7.12845021	10253
NC_133191.1	6400000	6450000	r18842	0.0008525123335	9.030720829	10807
NC_133191.1	6450000	6500000	r18843	0.0007780884873	6.560803273	5378
NC_133191.1	6500000	6550000	r18844	0.0008081101918	8.044642101	11805
NC_133191.1	6550000	6600000	r18845	0.0007545138781	9.259327576	11927
NC_133191.1	6600000	6650000	r18846	0.0007205068891	7.928881569	6679
NC_133191.1	6650000	6700000	r18847	0.001041047923	9.542035398	10396
NC_133191.1	6700000	6750000	r18848	0.0004449134234	7.094646136	7079
NC_133191.1	6750000	6800000	r18849	0.001021505631	9.417141976	12974
NC_133191.1	6800000	6850000	r18850	0.0007452734322	8.974412899	8559
NC_133191.1	6850000	6900000	r18851	0.0007576699407	9.751602564	11232
NC_133191.1	6900000	6950000	r18852	0.000512619642	7.58984375	6656
NC_133191.1	6950000	7000000	r18853	0.0005751337909	8.762399622	14819
NC_133191.1	7000000	7050000	r18854	0.000715583865	10.00056802	10563
NC_133191.1	7050000	7100000	r18855	0.0004215388674	9.113882041	10546
NC_133191.1	7100000	7150000	r18856	0.0004129455813	11.26006632	12666
NC_133191.1	7150000	7200000	r18857	0.0002935363548	12.70709668	13612
NC_133191.1	7200000	7250000	r18858	0.0005306329382	10.33252991	11617
NC_133191.1	7250000	7300000	r18859	0.000813082402	8.548485136	10529
NC_133191.1	7300000	7350000	r18860	0.0006342255188	6.535293403	8231
NC_133191.1	7350000	7400000	r18861	0.0006883622836	7.003588271	9754
NC_133191.1	7400000	7450000	r18862	0.0005070797481	9.615236327	14006
NC_133191.1	7450000	7500000	r18863	0.0008470454374	8.82012848	8873
NC_133191.1	7500000	7550000	r18864	0.0005440863646	10.98492292	5903
NC_133191.1	7550000	7600000	r18865	0.0004034008555	7.328819599	11225
NC_133191.1	7600000	7650000	r18866	0.0005269841247	8.104991216	9677
NC_133191.1	7650000	7700000	r18867	0.000380938123	8.433474678	12499
NC_133191.1	7700000	7750000	r18868	0.001004901201	7.753007611	8146
NC_133191.1	7750000	7800000	r18869	0.0004279880519	8.445294062	10593
NC_133191.1	7800000	7850000	r18870	0.0007817787063	7.972644982	10053
NC_133191.1	7850000	7900000	r18871	0.0005764952573	5.901475944	5217
NC_133191.1	7900000	7950000	r18872	0.0005809086499	9.707242929	15132
NC_133191.1	7950000	8000000	r18873	0.0004083337522	9.748949821	13093
NC_133191.1	8000000	8050000	r18874	0.0006144732188	7.591687637	12319
NC_133191.1	8050000	8100000	r18875	0.0005640923741	12.99877959	12291
NC_133191.1	8100000	8150000	r18876	0.0006904266388	10.48825856	11881
NC_133191.1	8150000	8200000	r18877	0.0003240895029	7.001050282	7617
NC_133191.1	8200000	8250000	r18878	0.0009064025442	9.202332815	12860
NC_133191.1	8250000	8300000	r18879	0.000469284925	7.728580307	11263
NC_133191.1	8300000	8350000	r18880	0.0007529500258	9.78562841	10813
NC_133191.1	8350000	8400000	r18881	0.001431187045	10.69673295	14080
NC_133191.1	8400000	8450000	r18882	0.001218310876	10.35802177	12678
NC_133191.1	8450000	8500000	r18883	0.001001308185	9.689016321	13602
NC_133191.1	8500000	8550000	r18884	0.0005905652513	8.92092214	11495
NC_133191.1	8550000	8600000	r18885	0.0003979239829	8.221779337	6272
NC_133191.1	8600000	8650000	r18886	0.0009795873572	7.073636736	12195
NC_133191.1	8650000	8700000	r18887	0.0008133922608	7.801169591	8892
NC_133191.1	8700000	8750000	r18888	0.0007410218003	8.951219512	13202
NC_133191.1	8750000	8800000	r18889	0.000897002897	10.41931634	11731
NC_133191.1	8800000	8850000	r18890	0.0005459298312	9.603069839	13030
NC_133191.1	8850000	8900000	r18891	0.0005023004399	10.07596194	12085
NC_133191.1	8900000	8950000	r18892	0.0005342835934	8.483634504	11732
NC_133191.1	8950000	9000000	r18893	0.0007252593914	7.484611279	11242
NC_133191.1	9000000	9050000	r18894	0.000476204074	7.036411609	13265
NC_133191.1	9050000	9100000	r18895	0.0005301740791	7.174388339	11526
NC_133191.1	9100000	9150000	r18896	0.0009278931987	8.421142532	10538
NC_133191.1	9150000	9200000	r18897	0.0007986783217	8.202077358	12901
NC_133191.1	9200000	9250000	r18898	0.001148149599	5.918014807	3647
NC_133191.1	9250000	9300000	r18899	0.000607434902	7.918509895	10308
NC_133191.1	9300000	9350000	r18900	0.001090525284	10.7926163	12812
NC_133191.1	9350000	9400000	r18901	0.0007373972167	10.63030656	13733
NC_133191.1	9400000	9450000	r18902	0.0008532311773	7.209540954	11110
NC_133191.1	9450000	9500000	r18903	0.000356401672	8.429749167	11402
NC_133191.1	9500000	9550000	r18904	0.0006805618875	7.491689966	12876
NC_133191.1	9550000	9600000	r18905	0.0007518185105	9.761123713	11462
NC_133191.1	9600000	9650000	r18906	0.0005630055638	8.138912924	12713
NC_133191.1	9650000	9700000	r18907	0.0003753226973	8.802072885	14955
NC_133191.1	9700000	9750000	r18908	0.0008035167959	9.242174771	11661
NC_133191.1	9750000	9800000	r18909	0.0009851861108	9.933603616	15046
NC_133191.1	9800000	9850000	r18910	0.0005593358035	9.065697551	14171
NC_133191.1	9850000	9900000	r18911	0.0004028713995	9.396408735	13143
NC_133191.1	9900000	9950000	r18912	0.0009821768514	13.13317048	13509
NC_133191.1	9950000	10000000	r18913	0.0005447652032	9.410908631	7902
NC_133191.1	10000000	10050000	r18914	0.0004941373809	8.027899528	11864
NC_133191.1	10050000	10100000	r18915	0.0006821664243	9.094643353	14412
NC_133191.1	10100000	10150000	r18916	0.0004174951468	7.911123894	13907
NC_133191.1	10150000	10200000	r18917	0.0006156953389	7.679265371	7514
NC_133191.1	10200000	10250000	r18918	0.0003493627213	10.04377922	11124
NC_133191.1	10250000	10300000	r18919	0.0003711299592	7.76250108	11579
NC_133191.1	10300000	10350000	r18920	0.0006859914264	8.442120933	14107
NC_133191.1	10350000	10400000	r18921	0.00059720413	8.046809875	12476
NC_133191.1	10400000	10450000	r18922	0.0007755250286	8.904889719	8569
NC_133191.1	10450000	10500000	r18923	0.0004126864718	9.805423082	7339
NC_133191.1	10500000	10550000	r18924	0.0005943897947	9.128283402	14086
NC_133191.1	10550000	10600000	r18925	0.0006882707259	8.09265844	14343
NC_133191.1	10600000	10650000	r18926	0.0005689462527	8.208988959	11503
NC_133191.1	10650000	10700000	r18927	0.0006493427047	8.263483561	10828
NC_133191.1	10700000	10750000	r18928	0.0009166745522	7.769746547	7457
NC_133191.1	10750000	10800000	r18929	0.0007441055461	9.834700613	10605
NC_133191.1	10800000	10850000	r18930	0.0007684492062	10.47138435	13891
NC_133191.1	10850000	10900000	r18931	0.0009301970121	9.030362205	15875
NC_133191.1	10900000	10950000	r18932	0.0004752234567	8.743321399	14524
NC_133191.1	10950000	11000000	r18933	0.0003421064995	6.244176813	7556
NC_133191.1	11000000	11050000	r18934	0.0007802491661	9.329374276	13808
NC_133191.1	11050000	11100000	r18935	0.0006253620389	8.429615124	13277
NC_133191.1	11100000	11150000	r18936	0.000401361431	8.617287653	13339
NC_133191.1	11150000	11200000	r18937	0.0009739682125	9.522508293	12662
NC_133191.1	11200000	11250000	r18938	0.0009069601153	8.22255098	12505
NC_133191.1	11250000	11300000	r18939	0.0005797348473	11.79142411	14086
NC_133191.1	11300000	11350000	r18940	0.0005226291401	8.152442297	13041
NC_133191.1	11350000	11400000	r18941	0.000521325579	9.343887423	13644
NC_133191.1	11400000	11450000	r18942	0.000854845979	8.428547211	11798
NC_133191.1	11450000	11500000	r18943	0.001025607481	13.49180328	15250
NC_133191.1	11500000	11550000	r18944	0.0007449421007	8.493042813	13080
NC_133191.1	11550000	11600000	r18945	0.0007743484457	9.430733411	11167
NC_133191.1	11600000	11650000	r18946	0.0005300699905	12.23572694	14678
NC_133191.1	11650000	11700000	r18947	0.0006692491386	12.31069083	13853
NC_133191.1	11700000	11750000	r18948	0.0009607990154	12.9704126	14736
NC_133191.1	11750000	11800000	r18949	0.0004586467752	11.03668104	14149
NC_133191.1	11800000	11850000	r18950	0.0005749814612	7.739709013	11272
NC_133191.1	11850000	11900000	r18951	0.0002724729444	7.832093198	13305
NC_133191.1	11900000	11950000	r18952	0.0007741320064	9.833513368	14812
NC_133191.1	11950000	12000000	r18953	0.0007473173336	12.05263158	12008
NC_133191.1	12000000	12050000	r18954	0.000512848893	11.38110835	15266
NC_133191.1	12050000	12100000	r18955	0.00129360139	8.785955362	9185
NC_133191.1	12100000	12150000	r18956	0.0007860716271	8.034457889	12479
NC_133191.1	12150000	12200000	r18957	0.000339756327	7.077841063	11061
NC_133191.1	12200000	12250000	r18958	0.0008828677843	7.776995305	14910
NC_133191.1	12250000	12300000	r18959	0.0002498384747	7.959572172	10191
NC_133191.1	12300000	12350000	r18960	0.0004075745397	12.16733407	11737
NC_133191.1	12350000	12400000	r18961	0.0004863357118	10.14125789	14739
NC_133191.1	12400000	12450000	r18962	0.0003251536141	9.220899251	12010
NC_133191.1	12450000	12500000	r18963	0.0005319523127	7.880538418	12481
NC_133191.1	12500000	12550000	r18964	0.0007919410033	9.626264801	13935
NC_133191.1	12550000	12600000	r18965	0.0006887816485	8.831326165	13950
NC_133191.1	12600000	12650000	r18966	0.0008843453635	9.515790395	11431
NC_133191.1	12650000	12700000	r18967	0.0004529122136	9.613703598	10479
NC_133191.1	12700000	12750000	r18968	0.0005017896821	7.791057776	10333
NC_133191.1	12750000	12800000	r18969	0.001591611053	8.413265306	10192
NC_133191.1	12800000	12850000	r18970	0.0005127729007	10.05330615	13732
NC_133191.1	12850000	12900000	r18971	0.0004003149136	7.039185437	6482
NC_133191.1	12900000	12950000	r18972	0.0003722850239	9.303829787	14100
NC_133191.1	12950000	13000000	r18973	0.0004206742228	10.74495426	13774
NC_133191.1	13000000	13050000	r18974	0.0004901374751	9.358589268	11852
NC_133191.1	13050000	13100000	r18975	0.0005846227671	6.810415809	9716
NC_133191.1	13100000	13150000	r18976	0.001997592561	6.9164281	9082
NC_133191.1	13150000	13200000	r18977	0.0004761145746	7.6928516	11597
NC_133191.1	13200000	13250000	r18978	0.0005412030629	10.06943875	14646
NC_133191.1	13250000	13300000	r18979	0.0004667755044	10.64304876	12674
NC_133191.1	13300000	13350000	r18980	0.0004437415839	7.787116776	14515
NC_133191.1	13350000	13400000	r18981	0.0006291034532	8.869741465	11101
NC_133191.1	13400000	13450000	r18982	0.0006012579876	7.356265356	9768
NC_133191.1	13450000	13500000	r18983	0.0004218839992	9.062115043	9579
NC_133191.1	13500000	13550000	r18984	0.0005744223123	8.115693574	10208
NC_133191.1	13550000	13600000	r18985	0.00082780364	10.6135	12000
NC_133191.1	13600000	13650000	r18986	0.0007720690904	7.370754502	8774
NC_133191.1	13650000	13700000	r18987	0.0006538024411	9.513358602	10817
NC_133191.1	13700000	13750000	r18988	0.0005863619179	6.9377083	12602
NC_133191.1	13750000	13800000	r18989	0.0008367030991	7.965740142	9282
NC_133191.1	13800000	13850000	r18990	0.0004615066638	6.998040025	9694
NC_133191.1	13850000	13900000	r18991	0.0007236468074	6.782832441	9716
NC_133191.1	13900000	13950000	r18992	0.0005907198012	10.12855087	13201
NC_133191.1	13950000	14000000	r18993	0.0008249397905	11.20731256	13511
NC_133191.1	14000000	14050000	r18994	0.0005667019218	9.0561506	9243
NC_133191.1	14050000	14100000	r18995	0.0007936935821	8.013835639	11998
NC_133191.1	14100000	14150000	r18996	0.001068162719	8.702514916	13241
NC_133191.1	14150000	14200000	r18997	0.0006178949874	8.455193776	13882
NC_133191.1	14200000	14250000	r18998	0.0004324102705	7.50184127	7875
NC_133191.1	14250000	14300000	r18999	0.00065220881	12.35859873	9420
NC_133191.1	14300000	14350000	r19000	0.0003796272902	9.903742917	13412
NC_133191.1	14350000	14400000	r19001	0.0003422920096	7.903695226	12232
NC_133191.1	14400000	14450000	r19002	0.0005068261542	9.921345211	14481
NC_133191.1	14450000	14500000	r19003	0.0006160471681	10.87405399	8853
NC_133191.1	14500000	14550000	r19004	0.0004799187247	7.462101223	8338
NC_133191.1	14550000	14600000	r19005	0.001080110385	8.49908983	12635
NC_133191.1	14600000	14650000	r19006	0.0003990939839	10.31956368	9901
NC_133191.1	14650000	14700000	r19007	0.0003963766083	7.944622507	11232
NC_133191.1	14700000	14750000	r19008	0.0005107062143	8.743873837	12365
NC_133191.1	14750000	14800000	r19009	0.0003937007874	5.231846019	2286
NC_133191.1	14800000	14850000	r19010	0.0004060369007	8.483372642	8480
NC_133191.1	14850000	14900000	r19011	0.0005243452502	9.741406036	10967
