NC_133184.1	26350000	26400000	r11693	0.003172593541	6.539540319	2567
NC_133184.1	26400000	26450000	r11694	0.005858788182	6.556334502	1997
NC_133184.1	26450000	26500000	r11695	0.004163631146	7.15744089	3595
NC_133184.1	26500000	26550000	r11696	0.00401904947	6.67304667	3814
NC_133184.1	26550000	26600000	r11697	0.003820768169	8.165357766	4584
NC_133184.1	26600000	26650000	r11698	0.002475283082	7.649512918	4722
NC_133184.1	26650000	26700000	r11699	0.002501832977	8.306558798	3461
NC_133184.1	26700000	26750000	r11700	0.002424764778	6.492760181	2210
NC_133184.1	26750000	26800000	r11701	0.002060153597	6.862520848	4197
NC_133184.1	26800000	26850000	r11702	0.003073794374	7.611520252	3802
NC_133184.1	26850000	26900000	r11703	0.0026787952	7.589629217	3587
NC_133184.1	26900000	26950000	r11704	0.002148759853	8.509458865	4546
NC_133184.1	26950000	27000000	r11705	0.0008826661342	6.472746331	2862
NC_133184.1	27000000	27050000	r11706	0.00149680926	6.751005632	2486
NC_133184.1	27050000	27100000	r11707	0.003291385838	6.765753877	3031
NC_133184.1	27100000	27150000	r11708	0.0032126722	7.176576038	3347
NC_133184.1	27150000	27200000	r11709	0.003954068967	6.494489127	3357
NC_133184.1	27200000	27250000	r11710	0.004249185068	6.444604317	2780
NC_133184.1	27250000	27300000	r11711	0.003388062829	6.564322997	3257
NC_133184.1	27300000	27350000	r11712	0.002872883328	7.249584372	4812
NC_133184.1	27350000	27400000	r11713	0.002708536238	6.773995393	3907
NC_133184.1	27400000	27450000	r11714	0.004341821904	7.533157575	4931
NC_133184.1	27450000	27500000	r11715	0.003209802657	7.088786482	3255
NC_133184.1	27500000	27550000	r11716	0.0034998536	6.833802817	2485
NC_133184.1	27550000	27600000	r11717	0.003908904095	6.609483218	1877
NC_133184.1	27600000	27650000	r11718	0.002611655579	5.662493741	1997
NC_133184.1	27650000	27700000	r11719	0.002086377496	5.986969315	2379
NC_133184.1	27700000	27750000	r11720	0.002849117175	6.662921348	3560
NC_133184.1	27750000	27800000	r11721	0.002345183908	7.522278365	4354
NC_133184.1	27800000	27850000	r11722	0.002872914964	8.283636364	3850
NC_133184.1	27850000	27900000	r11723	0.003148000102	7.486180905	3184
NC_133184.1	27900000	27950000	r11724	0.002578150341	7.029033224	3341
NC_133184.1	27950000	28000000	r11725	0.003147271918	6.677548506	3247
NC_133184.1	28000000	28050000	r11726	0.003230744325	6.644875346	1805
NC_133184.1	28050000	28100000	r11727	0.002750602659	7.027330405	4098
NC_133184.1	28100000	28150000	r11728	0.003655177237	7.010047281	3384
NC_133184.1	28150000	28200000	r11729	0.00490455699	6.190665343	3021
NC_133184.1	28200000	28250000	r11730	0.003006771851	8.267853571	4999
NC_133184.1	28250000	28300000	r11731	0.004177919803	7.302083333	3552
NC_133184.1	28300000	28350000	r11732	0.004049249793	7.913835957	2414
NC_133184.1	28350000	28400000	r11733	0.04845397957	7.893181818	4400
NC_133184.1	28400000	28450000	r11734	0.01715858153	7.518493151	2920
NC_133184.1	28450000	28500000	r11735	0.003913636868	6.146535283	3146
NC_133184.1	28500000	28550000	r11736	0.03805146461	6.298423423	1776
NC_133184.1	28550000	28600000	r11737	0.003633904395	7.889698891	3155
NC_133184.1	28600000	28650000	r11738	0.003865957098	6.168185004	2854
NC_133184.1	28650000	28700000	r11739	0.004713084924	6.647969862	2389
NC_133184.1	28700000	28750000	r11740	0.004047619048	6.90174216	1435
NC_133184.1	28750000	28800000	r11741	0.004045879172	6.768128162	2372
NC_133184.1	28800000	28850000	r11742	0.003593936286	6.981519982	4329
NC_133184.1	28850000	28900000	r11743	0.002733251957	7.664025357	3155
NC_133184.1	28900000	28950000	r11744	0.002622187509	7.383223044	5138
NC_133184.1	28950000	29000000	r11745	0.002885612176	7.80055788	4302
NC_133184.1	29000000	29050000	r11746	0.001883912769	7.692465053	2933
NC_133184.1	29050000	29100000	r11747	0.0007281335027	9.081008101	3333
NC_133184.1	29100000	29150000	r11748	0.002337205129	7.392906178	4370
NC_133184.1	29150000	29200000	r11749	0.002882407732	6.931913275	2629
NC_133184.1	29200000	29250000	r11750	0.003522317424	6.808273667	3771
NC_133184.1	29250000	29300000	r11751	0.003348926404	8.111293346	4268
NC_133184.1	29300000	29350000	r11752	0.002810142392	8.179675223	3818
NC_133184.1	29350000	29400000	r11753	0.002897634053	7.516129032	3503
NC_133184.1	29400000	29450000	r11754	0.00371837586	5.827645051	586
NC_133184.1	29450000	29500000	r11755	0.0007062146893	5.618644068	236
NC_133184.1	29500000	29550000	r11756	0.003541435954	6.197674419	860
NC_133184.1	29550000	29600000	r11757	0.002259295078	7.343351064	3760
NC_133184.1	29600000	29650000	r11758	0.003190500259	7.296148359	3505
NC_133184.1	29650000	29700000	r11759	0.002971905954	7.877987771	3598
NC_133184.1	29700000	29750000	r11760	0.003384813876	6.89032722	2781
NC_133184.1	29750000	29800000	r11761	0.002960154918	8.389366444	3141
NC_133184.1	29800000	29850000	r11762	0.002462665652	7.403245049	4191
NC_133184.1	29850000	29900000	r11763	0.003484681485	6.511358766	2333
NC_133184.1	29900000	29950000	r11764	0.002575163848	6.899903754	2078
NC_133184.1	29950000	30000000	r11765	0.004717562279	6.587152894	2989
NC_133184.1	30000000	30050000	r11766	0.003326805691	7.122454672	3585
NC_133184.1	30050000	30100000	r11767	0.002991634531	9.396477495	5110
NC_133184.1	30100000	30150000	r11768	0.002969787226	8.230352304	4428
NC_133184.1	30150000	30200000	r11769	0.002132066842	6.475	2240
NC_133184.1	30200000	30250000	r11770	0.00336822849	9.117331467	4287
NC_133184.1	30250000	30300000	r11771	0.001528402481	9.193853428	3384
NC_133184.1	30300000	30350000	r11772	0.002799449994	7.001159756	3449
NC_133184.1	30350000	30400000	r11773	0.002262430702	7.564339493	2922
NC_133184.1	30400000	30450000	r11774	0.003982396523	6.774026764	3288
NC_133184.1	30450000	30500000	r11775	0.00295576564	7.064338235	2720
NC_133184.1	30500000	30550000	r11776	0.004087436133	7.116666667	3300
NC_133184.1	30550000	30600000	r11777	0.004587000371	7.281095252	3433
NC_133184.1	30600000	30650000	r11778	0.00205112348	6.662337662	1078
NC_133184.1	30650000	30700000	r11779	0.003854006745	7.100572117	3321
NC_133184.1	30700000	30750000	r11780	0.002475064026	7.34180432	3148
NC_133184.1	30750000	30800000	r11781	0.003976359427	8.498390064	4348
NC_133184.1	30800000	30850000	r11782	0.003118995303	9.104787343	4867
NC_133184.1	30850000	30900000	r11783	0.003131030629	6.671238245	2552
NC_133184.1	30900000	30950000	r11784	0.00303757167	7.195226917	2556
NC_133184.1	30950000	31000000	r11785	0.002951292908	7.687229161	3923
NC_133184.1	31000000	31050000	r11786	0.004054139607	7.523555276	3184
NC_133184.1	31050000	31100000	r11787	0.002819183923	6.318022966	2003
NC_133184.1	31100000	31150000	r11788	0.002972585822	6.469589258	2532
NC_133184.1	31150000	31200000	r11789	0.002713966659	6.445351759	1592
NC_133184.1	31200000	31250000	r11790	0.002374419974	7.182773822	2949
NC_133184.1	31250000	31300000	r11791	0.002697331523	7.162655181	3947
NC_133184.1	31300000	31350000	r11792	0.002918318105	6.14986687	2629
NC_133184.1	31350000	31400000	r11793	0.001674002935	6.542340013	3094
NC_133184.1	31400000	31450000	r11794	0.004844307571	7.565762004	3832
NC_133184.1	31450000	31500000	r11795	0.002202410133	7.170374115	3956
NC_133184.1	31500000	31550000	r11796	0.004148851987	6.601235415	2914
NC_133184.1	31550000	31600000	r11797	0.003465693321	8.771534762	4574
NC_133184.1	31600000	31650000	r11798	0.004003868168	8.07221665	2991
NC_133184.1	31650000	31700000	r11799	0.001801146838	6.656862745	3264
NC_133184.1	31700000	31750000	r11800	0.003937715514	6.576077397	2274
NC_133184.1	31750000	31800000	r11801	0.001093349006	6.794659646	2659
NC_133184.1	31800000	31850000	r11802	0.001666157046	7.138556278	2923
NC_133184.1	31850000	31900000	r11803	0.002309431228	10.56332599	3632
NC_133184.1	31900000	31950000	r11804	0.001631531202	6.183394939	3517
NC_133184.1	31950000	32000000	r11805	0.003282688671	7.854906832	4025
NC_133184.1	32000000	32050000	r11806	0.003362971312	6.064431295	1521
NC_133184.1	32050000	32100000	r11807	0.005555555556	5.618055556	144
NC_133184.1	32100000	32150000	r11808	0.003317514246	6.981313703	1766
NC_133184.1	32150000	32200000	r11809	0.001660273566	8.055110837	3248
NC_133184.1	32200000	32250000	r11810	0.004962463403	7.706430868	3110
NC_133184.1	32250000	32300000	r11811	0.002502668333	6.272204243	2781
NC_133184.1	32300000	32350000	r11812	0.003741441048	8.348043676	4396
NC_133184.1	32350000	32400000	r11813	0.003500988733	8.327765123	3951
NC_133184.1	32400000	32450000	r11814	0.003590225564	5.484210526	1140
NC_133184.1	32450000	32500000	r11815	0.0041496854	7.60006435	3108
NC_133184.1	32500000	32550000	r11816	0.003983337152	7.409192201	3590
NC_133184.1	32550000	32600000	r11817	0.00502019603	6.877010898	3854
NC_133184.1	32600000	32650000	r11818	0.005693357359	7.296216003	5074
NC_133184.1	32650000	32700000	r11819	0.002816289319	6.059762587	2443
NC_133184.1	32700000	32750000	r11820	0.004000026258	7.378136201	2790
NC_133184.1	32750000	32800000	r11821	0.003220476108	8.59981685	4368
NC_133184.1	32800000	32850000	r11822	0.003375893002	8.106880993	3546
NC_133184.1	32850000	32900000	r11823	0.004363812323	8.65322184	4066
NC_133184.1	32900000	32950000	r11824	0.004054535243	9.208446251	4428
NC_133184.1	32950000	33000000	r11825	0.003172972394	9.354711784	5083
NC_133184.1	33000000	33050000	r11826	0.002957948169	7.300165837	2412
NC_133184.1	33050000	33100000	r11827	0.003906169573	7.254534462	3308
NC_133184.1	33100000	33150000	r11828	0.003670428199	7.21011236	4450
NC_133184.1	33150000	33200000	r11829	0.00338954437	7.037581699	3060
NC_133184.1	33200000	33250000	r11830	0.002214674874	6.510029718	2692
NC_133184.1	33250000	33300000	r11831	0.002665800118	7.502038597	3679
NC_133184.1	33300000	33350000	r11832	0.003136680351	7.622786022	2089
NC_133184.1	33350000	33400000	r11833	0.001949089013	5.965092402	1461
NC_133184.1	33400000	33450000	r11834	0.002483217745	7.230446395	2621
NC_133184.1	33450000	33500000	r11835	0.003807025844	8.084140234	2995
NC_133184.1	33500000	33550000	r11836	0.003457769293	7.106559502	3857
NC_133184.1	33550000	33600000	r11837	0.00244695556	6.800290276	3445
NC_133184.1	33600000	33650000	r11838	0.003926851544	8.686235395	3509
NC_133184.1	33650000	33700000	r11839	0.002415832805	6.680099969	3201
NC_133184.1	33700000	33750000	r11840	0.002381771223	7.352971181	3921
NC_133184.1	33750000	33800000	r11841	0.001557091836	6.737512243	4084
NC_133184.1	33800000	33850000	r11842	0.003192698383	7.423067888	4257
NC_133184.1	33850000	33900000	r11843	0.002592463447	9.122969838	3448
NC_133184.1	33900000	33950000	r11844	.	.	0
NC_133184.1	33950000	34000000	r11845	0.005783434844	8.757751938	4128
NC_133184.1	34000000	34050000	r11846	0.001958865904	6.91088632	2076
NC_133184.1	34050000	34100000	r11847	0.002289857825	7.19343253	3898
NC_133184.1	34100000	34150000	r11848	0.00349864369	7.416358839	3790
NC_133184.1	34150000	34200000	r11849	0.002243817226	6.187521664	2885
NC_133184.1	34200000	34250000	r11850	0.001618248842	7.791585127	4088
NC_133184.1	34250000	34300000	r11851	0.001140564998	7.165918098	3785
NC_133184.1	34300000	34350000	r11852	0.002555279394	6.86555951	2529
NC_133184.1	34350000	34400000	r11853	0.003925330523	6.255299252	3208
NC_133184.1	34400000	34450000	r11854	0.002894609346	7.058456158	4003
NC_133184.1	34450000	34500000	r11855	0.003696254862	6.664320282	2273
NC_133184.1	34500000	34550000	r11856	0.001815679986	7.089330649	3974
NC_133184.1	34550000	34600000	r11857	0.002167755466	8.284844916	5094
NC_133184.1	34600000	34650000	r11858	0.004164190718	7.244660194	2060
NC_133184.1	34650000	34700000	r11859	0.002830956986	9.591998083	4174
NC_133184.1	34700000	34750000	r11860	0.001698589813	7.326187474	2379
NC_133184.1	34750000	34800000	r11861	0.003271362009	7.938047138	2970
NC_133184.1	34800000	34850000	r11862	0.001162956143	6.640539191	2003
NC_133184.1	34850000	34900000	r11863	0.00293973273	7.05826972	3930
NC_133184.1	34900000	34950000	r11864	0.00270524039	7.569458128	3045
NC_133184.1	34950000	35000000	r11865	0.003242769651	9.283611171	4619
NC_133184.1	35000000	35050000	r11866	0.002624525191	8.624073352	5126
NC_133184.1	35050000	35100000	r11867	0.002387312952	7.573023803	3403
NC_133184.1	35100000	35150000	r11868	0.004026123386	7.547950993	2367
NC_133184.1	35150000	35200000	r11869	0.003433174944	7.864319006	3862
NC_133184.1	35200000	35250000	r11870	0.003353190652	7.564260999	4046
NC_133184.1	35250000	35300000	r11871	0.003078155491	6.982752902	3015
NC_133184.1	35300000	35350000	r11872	0.003257999644	6.992301112	3507
NC_133184.1	35350000	35400000	r11873	0.003646121739	6.52700398	1759
NC_133184.1	35400000	35450000	r11874	0.003762083465	7.632222441	5071
NC_133184.1	35450000	35500000	r11875	0.00592602805	8.717915309	3070
NC_133184.1	35500000	35550000	r11876	0.002183853192	9.197774171	4313
NC_133184.1	35550000	35600000	r11877	0.001684186086	6.342553191	1880
NC_133184.1	35600000	35650000	r11878	0.004006926371	7.429236499	4296
NC_133184.1	35650000	35700000	r11879	0.003273092303	7.494195688	3015
NC_133184.1	35700000	35750000	r11880	0.003109063696	7.427555856	2954
NC_133184.1	35750000	35800000	r11881	0.002687100733	8.085106383	3243
NC_133184.1	35800000	35850000	r11882	0.003198644488	6.629844259	2761
NC_133184.1	35850000	35900000	r11883	0.004166680394	7.624429224	2628
NC_133184.1	35900000	35950000	r11884	0.004238677012	6.423943662	2840
NC_133184.1	35950000	36000000	r11885	0.002518472803	7.25511432	3324
NC_133184.1	36000000	36050000	r11886	0.004094866486	5.763879599	1495
NC_133184.1	36050000	36100000	r11887	0.002728572098	6.331927457	2371
NC_133184.1	36100000	36150000	r11888	0.002022239783	7.392422503	4355
NC_133184.1	36150000	36200000	r11889	0.002247599221	6.954713494	3246
NC_133184.1	36200000	36250000	r11890	0.003779176874	6.363550816	3188
NC_133184.1	36250000	36300000	r11891	0.004199106553	7.14768488	4557
NC_133184.1	36300000	36350000	r11892	0.003463630823	6.362745098	2448
NC_133184.1	36350000	36400000	r11893	0.003639925916	6.406943105	2074
NC_133184.1	36400000	36450000	r11894	0.003150752618	6.643957346	3376
NC_133184.1	36450000	36500000	r11895	0.003136363636	7.023272727	2750
NC_133184.1	36500000	36550000	r11896	0.002675143814	6.357142857	2226
NC_133184.1	36550000	36600000	r11897	0.002194759385	6.188571429	1575
NC_133184.1	36600000	36650000	r11898	0.003349280297	7.137592138	2849
NC_133184.1	36650000	36700000	r11899	0.002357878824	7.682706767	1995
NC_133184.1	36700000	36750000	r11900	0.002466760684	6.267747164	3085
NC_133184.1	36750000	36800000	r11901	0.002539209412	7.317598056	2881
NC_133184.1	36800000	36850000	r11902	0.003282965554	8.940147581	3659
NC_133184.1	36850000	36900000	r11903	0.005065376239	7.700990099	3535
NC_133184.1	36900000	36950000	r11904	0.003724009615	6.889200561	2139
NC_133184.1	36950000	37000000	r11905	0.003747051699	5.946586345	2490
NC_133184.1	37000000	37050000	r11906	0.0040007526	5.853448276	1392
NC_133184.1	37050000	37100000	r11907	0.004414473635	6.163313056	2137
NC_133184.1	37100000	37150000	r11908	0.003936278539	7.092987214	2581
NC_133184.1	37150000	37200000	r11909	0.002754165609	5.619005329	1126
NC_133184.1	37200000	37250000	r11910	0.005092500017	8.722794118	4080
NC_133184.1	37250000	37300000	r11911	0.003936034053	7.114117332	3733
NC_133184.1	37300000	37350000	r11912	0.003247132225	7.93830156	2885
NC_133184.1	37350000	37400000	r11913	0.0023667021	6.466548043	2810
NC_133184.1	37400000	37450000	r11914	0.002649121837	6.781949458	1385
NC_133184.1	37450000	37500000	r11915	0.003268113702	6.133799301	2003
NC_133184.1	37500000	37550000	r11916	0.002368213203	6.469101124	2492
NC_133184.1	37550000	37600000	r11917	0.002327994618	6.964532612	3327
NC_133184.1	37600000	37650000	r11918	0.003151312473	7.279951981	4165
NC_133184.1	37650000	37700000	r11919	0.004310807857	6.869911876	2383
NC_133184.1	37700000	37750000	r11920	0.0017727639	5.7727639	1241
NC_133184.1	37750000	37800000	r11921	0.002177488533	6.123269317	2239
NC_133184.1	37800000	37850000	r11922	0.003948195225	7.034751773	2820
NC_133184.1	37850000	37900000	r11923	0.004423520924	6.175757576	3300
NC_133184.1	37900000	37950000	r11924	0.003678367735	6.406844106	2104
NC_133184.1	37950000	38000000	r11925	0.002946712672	6.25440451	1419
NC_133184.1	38000000	38050000	r11926	0.003882128164	6.70510397	2645
NC_133184.1	38050000	38100000	r11927	0.006973783666	6.1660401	1596
NC_133184.1	38100000	38150000	r11928	0.003812092696	5.710959682	1761
NC_133184.1	38150000	38200000	r11929	0.003373275236	6.613943355	2295
NC_133184.1	38200000	38250000	r11930	0.002035008131	5.599760336	1669
NC_133184.1	38250000	38300000	r11931	0.003638272008	6.609014675	2862
NC_133184.1	38300000	38350000	r11932	0.004142208411	6.758404746	3034
NC_133184.1	38350000	38400000	r11933	0.003332357533	5.865339578	1708
NC_133184.1	38400000	38450000	r11934	0.004566348635	6.74445111	3334
NC_133184.1	38450000	38500000	r11935	0.001913638262	6.442251462	2736
NC_133184.1	38500000	38550000	r11936	0.005923537625	6.155555556	2160
NC_133184.1	38550000	38600000	r11937	0.004801976394	8.299781712	4123
NC_133184.1	38600000	38650000	r11938	0.001786167368	7.940363636	4125
NC_133184.1	38650000	38700000	r11939	0.002444983586	9.320598749	4476
NC_133184.1	38700000	38750000	r11940	0.00370317368	8.027629513	3185
NC_133184.1	38750000	38800000	r11941	0.004255910114	6.134510043	1643
NC_133184.1	38800000	38850000	r11942	0.002718068253	6.722222222	2718
NC_133184.1	38850000	38900000	r11943	0.004822000706	7.31622276	2065
NC_133184.1	38900000	38950000	r11944	0.005712334569	6.895932576	2729
NC_133184.1	38950000	39000000	r11945	0.004421124112	6.53622291	1615
NC_133184.1	39000000	39050000	r11946	0.003873524179	6.406841339	2748
NC_133184.1	39050000	39100000	r11947	0.003067120831	7.277351635	2477
NC_133184.1	39100000	39150000	r11948	0.004757844852	6.783783784	1961
NC_133184.1	39150000	39200000	r11949	0.006214688962	7.023698384	2785
NC_133184.1	39200000	39250000	r11950	0.004140514221	7.676450035	4293
NC_133184.1	39250000	39300000	r11951	0.004608443879	6.446269678	2922
NC_133184.1	39300000	39350000	r11952	0.003675961182	7.899652127	3737
NC_133184.1	39350000	39400000	r11953	0.005187424938	6.984578885	2529
NC_133184.1	39400000	39450000	r11954	0.003602715004	7.506368762	4789
NC_133184.1	39450000	39500000	r11955	0.00346761394	7.01237785	4605
NC_133184.1	39500000	39550000	r11956	0.003610978816	6.833059661	3654
NC_133184.1	39550000	39600000	r11957	0.0008534047498	8.575441213	4023
NC_133184.1	39600000	39650000	r11958	0.002939998313	6.871521336	2156
NC_133184.1	39650000	39700000	r11959	0.003531851221	6.379390325	3018
NC_133184.1	39700000	39750000	r11960	0.002649646204	6.238554217	2490
NC_133184.1	39750000	39800000	r11961	0.002068329728	6.558941921	1739
NC_133184.1	39800000	39850000	r11962	0.002426229656	7.801643192	5112
