NC_133177.1	6400000	6450000	r1392	0.003261860981	9.3187251	1004
NC_133177.1	6450000	6500000	r1393	0.005515220665	8.4394387	1354
NC_133177.1	6500000	6550000	r1394	0.002907923987	8.625480154	1562
NC_133177.1	6550000	6600000	r1395	0.001097515833	12.48200837	1195
NC_133177.1	6600000	6650000	r1396	0.002752622118	7.180634662	1229
NC_133177.1	6650000	6700000	r1397	0.001726005788	8.993255671	1631
NC_133177.1	6700000	6750000	r1398	0.001130213308	7.965616046	349
NC_133177.1	6750000	6800000	r1399	0.002570425664	8.335777126	682
NC_133177.1	6800000	6850000	r1400	0.001340992254	7.260424862	1271
NC_133177.1	6850000	6900000	r1401	0.001577961294	8.34491018	1670
NC_133177.1	6900000	6950000	r1402	0.004830024653	7.153950954	734
NC_133177.1	6950000	7000000	r1403	0.003745954124	9.378631678	1067
NC_133177.1	7000000	7050000	r1404	0.003086489576	12.29115128	1051
NC_133177.1	7050000	7100000	r1405	0.00117914663	7.720588235	1088
NC_133177.1	7100000	7150000	r1406	0.002044175673	8.561778291	1732
NC_133177.1	7150000	7200000	r1407	0.001983140806	8.150793651	1134
NC_133177.1	7200000	7250000	r1408	0.001889583169	8.496420048	1676
NC_133177.1	7250000	7300000	r1409	0.001488925118	7.73187081	1641
NC_133177.1	7300000	7350000	r1410	0.001277390389	7.112640801	799
NC_133177.1	7350000	7400000	r1411	0.002166597939	9.315440689	1509
NC_133177.1	7400000	7450000	r1412	0.002459116679	11.06537007	1851
NC_133177.1	7450000	7500000	r1413	0.002585597824	8.974969475	1638
NC_133177.1	7500000	7550000	r1414	0.003679898848	9.475980121	1811
NC_133177.1	7550000	7600000	r1415	0.001045915577	7.657039711	1385
NC_133177.1	7600000	7650000	r1416	0.005668031544	7.031847134	628
NC_133177.1	7650000	7700000	r1417	0.00117815865	7.377063423	1151
NC_133177.1	7700000	7750000	r1418	0.003753125488	10.86636467	1766
NC_133177.1	7750000	7800000	r1419	0.00306840346	13.18106312	1806
NC_133177.1	7800000	7850000	r1420	0.003346382597	11.33743705	1787
NC_133177.1	7850000	7900000	r1421	0.001438270291	8.18579235	732
NC_133177.1	7900000	7950000	r1422	0.0008908848161	7.611214953	535
NC_133177.1	7950000	8000000	r1423	0.001896107931	7.403541473	1073
NC_133177.1	8000000	8050000	r1424	0.003537670281	8.648874062	1199
NC_133177.1	8050000	8100000	r1425	0.001407103825	8.386885246	610
NC_133177.1	8100000	8150000	r1426	0.001813773344	9.645577792	1549
NC_133177.1	8150000	8200000	r1427	0.001907180231	9.707294552	1083
NC_133177.1	8200000	8250000	r1428	0.001091988819	7.987412587	1430
NC_133177.1	8250000	8300000	r1429	0.002475375555	9.285296269	1367
NC_133177.1	8300000	8350000	r1430	0.002066084702	7.301869991	1123
NC_133177.1	8350000	8400000	r1431	0.002334941424	8.028813559	1180
NC_133177.1	8400000	8450000	r1432	0.001199550967	7.409937888	966
NC_133177.1	8450000	8500000	r1433	0.003160027056	8.050058893	1698
NC_133177.1	8500000	8550000	r1434	0.003741275188	9.485649547	1324
NC_133177.1	8550000	8600000	r1435	0.001719034608	7.151639344	732
NC_133177.1	8600000	8650000	r1436	0.004283090647	7.422865014	726
NC_133177.1	8650000	8700000	r1437	0.003419804411	8.622285175	1059
NC_133177.1	8700000	8750000	r1438	0.003015955321	8.867067468	1497
NC_133177.1	8750000	8800000	r1439	0.002384292495	7.72804164	1537
NC_133177.1	8800000	8850000	r1440	0.004155183808	8.612037037	1080
NC_133177.1	8850000	8900000	r1441	0.002611392143	8.736027515	1163
NC_133177.1	8900000	8950000	r1442	0.002279518205	9.122319301	1259
NC_133177.1	8950000	9000000	r1443	0.002513522113	8.530809206	1347
NC_133177.1	9000000	9050000	r1444	0.001796606477	10.71255507	1816
NC_133177.1	9050000	9100000	r1445	0.002785007929	8.660029499	1356
NC_133177.1	9100000	9150000	r1446	0.003258815061	7.561591431	1307
NC_133177.1	9150000	9200000	r1447	0.001342436246	8.534613147	1719
NC_133177.1	9200000	9250000	r1448	0.004656494796	8.599807136	1037
NC_133177.1	9250000	9300000	r1449	0.003795529706	8.393710692	1590
NC_133177.1	9300000	9350000	r1450	0.002759236716	9.078393881	1569
NC_133177.1	9350000	9400000	r1451	0.002170324401	7.535601266	1264
NC_133177.1	9400000	9450000	r1452	0.001667349167	8.104054054	740
NC_133177.1	9450000	9500000	r1453	0.002359310523	8.045602606	1228
NC_133177.1	9500000	9550000	r1454	0.002800983941	7.935672515	1026
NC_133177.1	9550000	9600000	r1455	0.006462842926	8.847158218	1302
NC_133177.1	9600000	9650000	r1456	0.003212520681	8.485566247	1351
NC_133177.1	9650000	9700000	r1457	0.003614902632	7.156216791	941
NC_133177.1	9700000	9750000	r1458	0.002234596927	10.26537998	1658
NC_133177.1	9750000	9800000	r1459	0.002742154385	8.363849765	1278
NC_133177.1	9800000	9850000	r1460	0.002172922144	9.010016694	1198
NC_133177.1	9850000	9900000	r1461	0.002255848127	8.480400334	1199
NC_133177.1	9900000	9950000	r1462	0.002915378273	8.77755102	980
NC_133177.1	9950000	10000000	r1463	0.002317275748	7.412790698	860
NC_133177.1	10000000	10050000	r1464	0.003080032636	7.21682243	1070
NC_133177.1	10050000	10100000	r1465	0.002502021377	8.789045152	1351
NC_133177.1	10100000	10150000	r1466	0.002315701777	7.835509138	1532
NC_133177.1	10150000	10200000	r1467	0.00462103635	6.310904872	431
NC_133177.1	10200000	10250000	r1468	0.0009277546144	7.19124424	1302
NC_133177.1	10250000	10300000	r1469	0.003317190373	12.48955774	1628
NC_133177.1	10300000	10350000	r1470	0.002664318253	8.014117647	1275
NC_133177.1	10350000	10400000	r1471	0.002535899417	6.50811359	986
NC_133177.1	10400000	10450000	r1472	0.001621184446	9.00203252	1476
NC_133177.1	10450000	10500000	r1473	0.004035027298	7.237663646	993
NC_133177.1	10500000	10550000	r1474	0.000645733872	6.736932305	1167
NC_133177.1	10550000	10600000	r1475	0.002333954626	7.411111111	1080
NC_133177.1	10600000	10650000	r1476	0.001606899504	8.888629283	1284
NC_133177.1	10650000	10700000	r1477	0.00188345149	10.90932476	1555
NC_133177.1	10700000	10750000	r1478	0.00128968254	7.107142857	868
NC_133177.1	10750000	10800000	r1479	0.001961511549	10.73460076	1315
NC_133177.1	10800000	10850000	r1480	0.002294398093	6.381406436	839
NC_133177.1	10850000	10900000	r1481	0.002419097625	8.900144718	1382
NC_133177.1	10900000	10950000	r1482	0.002603760376	8.097029703	1010
NC_133177.1	10950000	11000000	r1483	0.002750966486	9.846680356	1461
NC_133177.1	11000000	11050000	r1484	0.00280800297	11.30253807	1970
NC_133177.1	11050000	11100000	r1485	0.002233310127	7.502870264	871
NC_133177.1	11100000	11150000	r1486	0.00195381416	9.284162896	1105
NC_133177.1	11150000	11200000	r1487	0.0003243284493	8.090659341	728
NC_133177.1	11200000	11250000	r1488	0.0006573629114	9.527728086	1118
NC_133177.1	11250000	11300000	r1489	0.003699268555	9.279690189	1162
NC_133177.1	11300000	11350000	r1490	0.001960617699	7.666666667	1401
NC_133177.1	11350000	11400000	r1491	0.0005641405819	6.868677906	1127
NC_133177.1	11400000	11450000	r1492	0.003548497427	8.1165524	1021
NC_133177.1	11450000	11500000	r1493	0.002536695682	6.498655914	744
NC_133177.1	11500000	11550000	r1494	0.00223943146	7.775665399	1315
NC_133177.1	11550000	11600000	r1495	0.00217799588	6.677480916	1048
NC_133177.1	11600000	11650000	r1496	0.001024760716	7.547752809	1068
NC_133177.1	11650000	11700000	r1497	0.002781853995	10.33665008	1206
NC_133177.1	11700000	11750000	r1498	0.002476884627	14.31919643	1792
NC_133177.1	11750000	11800000	r1499	0.002878137774	11.35478681	1243
NC_133177.1	11800000	11850000	r1500	0.003710362864	6.718535469	874
NC_133177.1	11850000	11900000	r1501	0.004031603979	9.722338205	958
NC_133177.1	11900000	11950000	r1502	0.002516809932	7.793350717	1534
NC_133177.1	11950000	12000000	r1503	0.003168143226	8.319767442	860
NC_133177.1	12000000	12050000	r1504	0.003161449742	10.58278629	1371
NC_133177.1	12050000	12100000	r1505	0.00155285603	9.919170984	965
NC_133177.1	12100000	12150000	r1506	0.001817279942	9.356060606	792
NC_133177.1	12150000	12200000	r1507	0.0007290387887	8.537313433	1608
NC_133177.1	12200000	12250000	r1508	0.002227330944	6.314596555	1103
NC_133177.1	12250000	12300000	r1509	0.003007253596	9.914145544	1223
NC_133177.1	12300000	12350000	r1510	0.003346164912	7.69470405	1284
NC_133177.1	12350000	12400000	r1511	0.00200755342	10.82352941	1292
NC_133177.1	12400000	12450000	r1512	0.003345249664	7.183673469	1372
NC_133177.1	12450000	12500000	r1513	0.001637044887	8.17771702	1463
NC_133177.1	12500000	12550000	r1514	0.003545083079	8.261160714	1792
NC_133177.1	12550000	12600000	r1515	0.001961426022	8.421916358	1889
NC_133177.1	12600000	12650000	r1516	0.001517362369	8.46978022	1092
NC_133177.1	12650000	12700000	r1517	0.002515514321	8.486531987	1188
NC_133177.1	12700000	12750000	r1518	0.003715771285	8.450623202	1043
NC_133177.1	12750000	12800000	r1519	0.002057119418	8.07715736	985
NC_133177.1	12800000	12850000	r1520	0.0008224814534	10.22320217	1474
NC_133177.1	12850000	12900000	r1521	0.003301510099	9.183978276	1473
NC_133177.1	12900000	12950000	r1522	0.002526409177	6.666377816	1154
NC_133177.1	12950000	13000000	r1523	0.001018986615	8.424943988	1339
NC_133177.1	13000000	13050000	r1524	0.003364889329	8.257718967	1587
NC_133177.1	13050000	13100000	r1525	0.002197039246	7.19195306	1193
NC_133177.1	13100000	13150000	r1526	0.001579089079	8.349272349	1924
NC_133177.1	13150000	13200000	r1527	0.000955907584	13.21015228	985
NC_133177.1	13200000	13250000	r1528	0.002063403189	11.02162942	1387
NC_133177.1	13250000	13300000	r1529	0.001670588053	8.830750894	839
NC_133177.1	13300000	13350000	r1530	0.001941075172	6.440251572	636
NC_133177.1	13350000	13400000	r1531	0.003429978957	8.000877963	1139
NC_133177.1	13400000	13450000	r1532	0.001706209398	8.13495072	1319
NC_133177.1	13450000	13500000	r1533	0.001994389877	10.21309716	1863
NC_133177.1	13500000	13550000	r1534	0.002573036126	8.645933014	1254
NC_133177.1	13550000	13600000	r1535	0.002147549066	8.225450902	998
NC_133177.1	13600000	13650000	r1536	0.003361852617	8.689340813	1426
NC_133177.1	13650000	13700000	r1537	0.001488095238	6.11965812	468
NC_133177.1	13700000	13750000	r1538	0.001398198556	9.642712551	1976
NC_133177.1	13750000	13800000	r1539	0.002461086988	7.8632946	1463
NC_133177.1	13800000	13850000	r1540	0.002385289271	8.224043716	1098
NC_133177.1	13850000	13900000	r1541	0.0008828113324	7.675270608	1201
NC_133177.1	13900000	13950000	r1542	0.001809084162	13.35697809	1734
NC_133177.1	13950000	14000000	r1543	0.001362365592	11.92661692	1608
NC_133177.1	14000000	14050000	r1544	0.00193569926	13.02035048	1769
NC_133177.1	14050000	14100000	r1545	0.001012313029	12.24355159	2016
NC_133177.1	14100000	14150000	r1546	0.001610046093	10.68801464	1093
NC_133177.1	14150000	14200000	r1547	0.001084623657	9.708070618	1586
NC_133177.1	14200000	14250000	r1548	0.00423118091	9.009389671	1491
NC_133177.1	14250000	14300000	r1549	0.002686929649	7.931747673	1934
NC_133177.1	14300000	14350000	r1550	0.005169340463	5.288770053	187
NC_133177.1	14350000	14400000	r1551	0.002592265955	7.646221249	913
NC_133177.1	14400000	14450000	r1552	0.0007407407407	6.304761905	420
NC_133177.1	14450000	14500000	r1553	0.001541018251	6.719794344	389
NC_133177.1	14500000	14550000	r1554	0.003054798425	11.19753086	162
NC_133177.1	14550000	14600000	r1555	.	.	0
NC_133177.1	14600000	14650000	r1556	0.005747126437	5.931034483	29
NC_133177.1	14650000	14700000	r1557	0.003313394323	6.514778325	406
NC_133177.1	14700000	14750000	r1558	0.004563068105	8.555555556	144
NC_133177.1	14750000	14800000	r1559	0.002177616291	8.852150538	372
NC_133177.1	14800000	14850000	r1560	.	.	0
NC_133177.1	14850000	14900000	r1561	.	.	0
NC_133177.1	14900000	14950000	r1562	.	.	0
NC_133177.1	14950000	15000000	r1563	.	.	0
NC_133177.1	15000000	15050000	r1564	.	.	0
NC_133177.1	15050000	15100000	r1565	.	.	0
NC_133177.1	15100000	15150000	r1566	0.005050505051	5.424242424	33
NC_133177.1	15150000	15200000	r1567	0.007751937984	5.697674419	43
NC_133177.1	15200000	15250000	r1568	.	.	0
NC_133177.1	15250000	15300000	r1569	.	.	0
NC_133177.1	15300000	15350000	r1570	.	.	0
NC_133177.1	15350000	15400000	r1571	0.001395804077	7.345844504	373
NC_133177.1	15400000	15450000	r1572	0	5.423868313	243
NC_133177.1	15450000	15500000	r1573	0.002878639371	7.687821612	583
NC_133177.1	15500000	15550000	r1574	0.0005115089514	6.874680307	391
NC_133177.1	15550000	15600000	r1575	0.001257161027	17.59123146	1551
NC_133177.1	15600000	15650000	r1576	0.002228901658	11.14307458	1971
NC_133177.1	15650000	15700000	r1577	0.001127165953	9.051474531	1865
NC_133177.1	15700000	15750000	r1578	0.00172359832	8.561740891	1976
NC_133177.1	15750000	15800000	r1579	0.0008498917908	9.060394151	1573
NC_133177.1	15800000	15850000	r1580	0.0001503759398	6.371578947	950
NC_133177.1	15850000	15900000	r1581	0.002740526788	8.020179372	2230
NC_133177.1	15900000	15950000	r1582	0.0003408235768	9.715545755	1814
NC_133177.1	15950000	16000000	r1583	0.002020657436	9.929978118	1371
NC_133177.1	16000000	16050000	r1584	0.0008721332186	10.0861688	2263
NC_133177.1	16050000	16100000	r1585	0.002956659614	9.83148405	1442
NC_133177.1	16100000	16150000	r1586	0.0009931148841	9.359576079	1321
NC_133177.1	16150000	16200000	r1587	0.001840822747	9.291289199	1435
NC_133177.1	16200000	16250000	r1588	0.001011239556	8.331385155	1711
NC_133177.1	16250000	16300000	r1589	0.002003717387	7.682662539	1292
NC_133177.1	16300000	16350000	r1590	0.001351569469	7.613529806	1493
NC_133177.1	16350000	16400000	r1591	0.001176625953	6.823051948	1232
NC_133177.1	16400000	16450000	r1592	0.00136491611	10.96422287	1705
NC_133177.1	16450000	16500000	r1593	0.001187006434	14.21526419	2555
NC_133177.1	16500000	16550000	r1594	0.001131086001	11.02728873	2272
NC_133177.1	16550000	16600000	r1595	0.002523604009	10.06105611	606
NC_133177.1	16600000	16650000	r1596	0.002768969614	17.03972366	2316
NC_133177.1	16650000	16700000	r1597	0.002852270483	8.903365907	1842
NC_133177.1	16700000	16750000	r1598	0.003923340708	11.07148094	2728
NC_133177.1	16750000	16800000	r1599	0.00287045645	19.69596723	3174
NC_133177.1	16800000	16850000	r1600	.	.	0
NC_133177.1	16850000	16900000	r1601	0.002735338662	7.262636274	1009
NC_133177.1	16900000	16950000	r1602	0.002134636582	11.46205357	3136
NC_133177.1	16950000	17000000	r1603	0.002697036247	12.7985755	3510
NC_133177.1	17000000	17050000	r1604	0.002860284972	12.6418637	2876
NC_133177.1	17050000	17100000	r1605	0.003879337494	16.00560345	2320
NC_133177.1	17100000	17150000	r1606	0.004421807194	9.49109589	1460
NC_133177.1	17150000	17200000	r1607	0.001169198636	12.59474261	1826
NC_133177.1	17200000	17250000	r1608	0.001151195326	11.38526672	2362
NC_133177.1	17250000	17300000	r1609	0.000519347524	7.88172043	1302
NC_133177.1	17300000	17350000	r1610	0.000671152519	7.753913043	1150
NC_133177.1	17350000	17400000	r1611	0.002421722713	6.67825384	1237
NC_133177.1	17400000	17450000	r1612	0.00104072986	8.834762276	1283
NC_133177.1	17450000	17500000	r1613	0.0005581516096	6.876168224	856
NC_133177.1	17500000	17550000	r1614	0.001860300081	7.573905109	1096
NC_133177.1	17550000	17600000	r1615	0.0008474230172	8.414420485	1484
NC_133177.1	17600000	17650000	r1616	0.00130401983	10.23375364	1031
NC_133177.1	17650000	17700000	r1617	0.002049511477	8.519758875	1493
NC_133177.1	17700000	17750000	r1618	0.001315961018	7.46201232	1461
NC_133177.1	17750000	17800000	r1619	0.0007797270955	7.824561404	570
NC_133177.1	17800000	17850000	r1620	0.002093743327	6.471748879	1115
NC_133177.1	17850000	17900000	r1621	0.003515443047	6.795711061	886
NC_133177.1	17900000	17950000	r1622	0.001723227665	7.60953113	1301
NC_133177.1	17950000	18000000	r1623	0.001078748652	7.672330097	412
NC_133177.1	18000000	18050000	r1624	0.003481078481	7.691236691	1221
NC_133177.1	18050000	18100000	r1625	0.002993787106	7.191588785	1284
NC_133177.1	18100000	18150000	r1626	0.001421615112	8.826351866	1313
NC_133177.1	18150000	18200000	r1627	0.001839095427	10.79307632	1271
NC_133177.1	18200000	18250000	r1628	0.001167499459	8.379763469	761
NC_133177.1	18250000	18300000	r1629	0.002395615675	7.1073903	866
NC_133177.1	18300000	18350000	r1630	0.0007916103504	11.00534759	1683
NC_133177.1	18350000	18400000	r1631	0.003693372697	10.65223464	1432
NC_133177.1	18400000	18450000	r1632	0.003116616717	7.596	1000
NC_133177.1	18450000	18500000	r1633	0.001388518024	6.087850467	535
NC_133177.1	18500000	18550000	r1634	0.0006491785904	7.593004769	629
NC_133177.1	18550000	18600000	r1635	0.001562292936	9.276399308	1733
NC_133177.1	18600000	18650000	r1636	0.00254419865	7.664179104	1072
NC_133177.1	18650000	18700000	r1637	0.003247422242	7.63794604	1149
NC_133177.1	18700000	18750000	r1638	0.002591024127	9.983746792	1169
NC_133177.1	18750000	18800000	r1639	0.002705231639	7.989021043	1093
NC_133177.1	18800000	18850000	r1640	0.001351763531	8.816770186	1288
NC_133177.1	18850000	18900000	r1641	0.003573964197	8.083067093	1252
NC_133177.1	18900000	18950000	r1642	0.001781164736	7.495350803	1183
NC_133177.1	18950000	19000000	r1643	0.004782608696	5.657971014	690
NC_133177.1	19000000	19050000	r1644	0.003946860233	8.635496183	1048
NC_133177.1	19050000	19100000	r1645	0.001603254367	7.121859296	796
NC_133177.1	19100000	19150000	r1646	0.001212023271	11.47338936	1785
NC_133177.1	19150000	19200000	r1647	0.001197630495	7.70375	1600
NC_133177.1	19200000	19250000	r1648	0.002788183341	7.564824121	995
NC_133177.1	19250000	19300000	r1649	0.001413443421	14.80569049	1441
NC_133177.1	19300000	19350000	r1650	0.001300424628	9.064755839	942
NC_133177.1	19350000	19400000	r1651	0.004425090767	6.620982987	1058
NC_133177.1	19400000	19450000	r1652	0.002911655282	10.52229931	1009
NC_133177.1	19450000	19500000	r1653	0.002614261785	6.675376884	995
NC_133177.1	19500000	19550000	r1654	0.001943464031	9.079599057	1696
NC_133177.1	19550000	19600000	r1655	0.002767273448	7.659685864	1146
NC_133177.1	19600000	19650000	r1656	0.002057272008	9.455516014	1124
NC_133177.1	19650000	19700000	r1657	0.003995250868	8.70226774	1367
NC_133177.1	19700000	19750000	r1658	0.001356367142	9.427995972	993
NC_133177.1	19750000	19800000	r1659	0.001241125541	9.714181818	1375
NC_133177.1	19800000	19850000	r1660	0.002760882437	9.194746957	1561
NC_133177.1	19850000	19900000	r1661	0.001261076491	9.013140604	761
NC_133177.1	19900000	19950000	r1662	.	.	0
NC_133177.1	19950000	20000000	r1663	0.00126573618	7.695812808	812
NC_133177.1	20000000	20050000	r1664	0.002034252713	9.442721792	1161
NC_133177.1	20050000	20100000	r1665	0.0007520425848	7.818024263	1154
NC_133177.1	20100000	20150000	r1666	0.001279933939	8.412881916	1211
NC_133177.1	20150000	20200000	r1667	0.002471440169	7.129287599	758
NC_133177.1	20200000	20250000	r1668	0.003762718005	8.855191257	1464
NC_133177.1	20250000	20300000	r1669	0.002024865509	7.225854383	1346
NC_133177.1	20300000	20350000	r1670	0.002697089222	9.653705062	1363
NC_133177.1	20350000	20400000	r1671	0.001931730621	7.545631068	1030
NC_133177.1	20400000	20450000	r1672	0.003071441839	9.443053817	1598
NC_133177.1	20450000	20500000	r1673	0.003575253145	7.673352436	1047
NC_133177.1	20500000	20550000	r1674	0.00309382397	10.42529534	1439
NC_133177.1	20550000	20600000	r1675	0.0007379654859	7.569482289	734
NC_133177.1	20600000	20650000	r1676	0.001112368024	7.635746606	442
NC_133177.1	20650000	20700000	r1677	0.002494060991	9.160120846	1324
NC_133177.1	20700000	20750000	r1678	0.00246320413	11.73221117	1307
