NC_133184.1	57300000	57350000	r12312	0.007235340736	8.662255466	1738
NC_133184.1	57350000	57400000	r12313	0.003446395318	5.934078212	895
NC_133184.1	57400000	57450000	r12314	0.005713830248	6.892395983	1394
NC_133184.1	57450000	57500000	r12315	0.001537747966	6.888111888	1001
NC_133184.1	57500000	57550000	r12316	0.005570724917	8.841872792	1132
NC_133184.1	57550000	57600000	r12317	0.004276747349	9.199112238	1577
NC_133184.1	57600000	57650000	r12318	0.003550991202	8.57749713	1742
NC_133184.1	57650000	57700000	r12319	0.002546024521	7.814325452	1438
NC_133184.1	57700000	57750000	r12320	0.00181080602	7.43651998	1977
NC_133184.1	57750000	57800000	r12321	0.002804256166	10.31659836	1952
NC_133184.1	57800000	57850000	r12322	0.001855619525	9.141072148	2481
NC_133184.1	57850000	57900000	r12323	0.001900123196	7.518518519	2106
NC_133184.1	57900000	57950000	r12324	0.002126527539	7.593402062	2425
NC_133184.1	57950000	58000000	r12325	0.002211624224	8.761669024	1414
NC_133184.1	58000000	58050000	r12326	0	5	10
NC_133184.1	58050000	58100000	r12327	0.001627549777	6.560855263	1824
NC_133184.1	58100000	58150000	r12328	0.003502131315	13.17607527	1488
NC_133184.1	58150000	58200000	r12329	0.005598194302	17.02910053	1890
NC_133184.1	58200000	58250000	r12330	0.001573417122	9.797343324	2936
NC_133184.1	58250000	58300000	r12331	0.00267742674	6.427884615	1040
NC_133184.1	58300000	58350000	r12332	0.001919936187	8.279736409	3035
NC_133184.1	58350000	58400000	r12333	0.001363096886	8.414820196	2753
NC_133184.1	58400000	58450000	r12334	0.001894637244	8.576349024	2613
NC_133184.1	58450000	58500000	r12335	0.001215266952	12.23720729	2306
NC_133184.1	58500000	58550000	r12336	0.001544070925	7.845143125	2131
NC_133184.1	58550000	58600000	r12337	0.002883093836	8.480084746	2360
NC_133184.1	58600000	58650000	r12338	0.002425019633	9.840028954	2763
NC_133184.1	58650000	58700000	r12339	0.00815470516	10.81312244	3414
NC_133184.1	58700000	58750000	r12340	0.009163786247	12.13147914	3164
NC_133184.1	58750000	58800000	r12341	0.003817753895	13.78338279	3033
NC_133184.1	58800000	58850000	r12342	0.00315638323	13.90705016	2851
NC_133184.1	58850000	58900000	r12343	0.003128584357	11.44466561	2512
NC_133184.1	58900000	58950000	r12344	0.002839490045	15.6143001	2979
NC_133184.1	58950000	59000000	r12345	0.001737965664	11.75485149	2525
NC_133184.1	59000000	59035420	r12346	.	.	0
NC_133185.1	0	50000	r12347	0	5	55
NC_133185.1	50000	100000	r12348	.	.	0
NC_133185.1	100000	150000	r12349	0.004256215761	6.380530973	226
NC_133185.1	150000	200000	r12350	0.002933722239	7.520302822	1453
NC_133185.1	200000	250000	r12351	0.003984621189	13.13097866	1359
NC_133185.1	250000	300000	r12352	0.002212467586	12.21169176	1129
NC_133185.1	300000	350000	r12353	0.002302390015	13.64092277	2991
NC_133185.1	350000	400000	r12354	0.002304145609	16.70454545	3300
NC_133185.1	400000	450000	r12355	0.003734342898	8.644981413	2690
NC_133185.1	450000	500000	r12356	0.00374463733	8.24040404	2970
NC_133185.1	500000	550000	r12357	0.002890244316	9.705688376	2426
NC_133185.1	550000	600000	r12358	0.003357467746	9.228760879	2413
NC_133185.1	600000	650000	r12359	0.005387917454	9.410066329	2563
NC_133185.1	650000	700000	r12360	0.00367160303	10.00247612	2827
NC_133185.1	700000	750000	r12361	0.003943385272	8.216708543	1592
NC_133185.1	750000	800000	r12362	0.004011057457	10.86278981	2631
NC_133185.1	800000	850000	r12363	0.003316865138	8.172588832	2561
NC_133185.1	850000	900000	r12364	0.00366234614	6.952349869	1532
NC_133185.1	900000	950000	r12365	0.006440822577	7.978381717	1619
NC_133185.1	950000	1000000	r12366	0.003111349908	8.088216355	1553
NC_133185.1	1000000	1050000	r12367	0.003609484352	9.113515901	2264
NC_133185.1	1050000	1100000	r12368	0.002288878514	5.723311547	918
NC_133185.1	1100000	1150000	r12369	0.006253892758	8.38941736	1682
NC_133185.1	1150000	1200000	r12370	0.00327742624	8.912474849	1988
NC_133185.1	1200000	1250000	r12371	0.004782879819	6.271428571	700
NC_133185.1	1250000	1300000	r12372	0.006664567938	8.068197634	1437
NC_133185.1	1300000	1350000	r12373	0.004392630705	8.745823389	1676
NC_133185.1	1350000	1400000	r12374	0.005636515601	8.423635453	1997
NC_133185.1	1400000	1450000	r12375	0.003797609156	6.694459989	1787
NC_133185.1	1450000	1500000	r12376	0.0006944444444	6.225	240
NC_133185.1	1500000	1550000	r12377	0.006012285545	7.964893033	1823
NC_133185.1	1550000	1600000	r12378	0.002057860096	7.789873418	1185
NC_133185.1	1600000	1650000	r12379	0.003055152292	7.178325123	2030
NC_133185.1	1650000	1700000	r12380	0.004814805721	8.291370107	2248
NC_133185.1	1700000	1750000	r12381	0.002671301998	7.737068966	1856
NC_133185.1	1750000	1800000	r12382	0.001717415542	8.371351767	2604
NC_133185.1	1800000	1850000	r12383	0.00411808529	9.396659708	1916
NC_133185.1	1850000	1900000	r12384	0.00273989899	7.115625	1280
NC_133185.1	1900000	1950000	r12385	0.005285606925	7.390290038	1586
NC_133185.1	1950000	2000000	r12386	0.002808766875	8.66765453	2362
NC_133185.1	2000000	2050000	r12387	0.00556693777	6.025423729	1534
NC_133185.1	2050000	2100000	r12388	0.004594816124	8.795614035	2280
NC_133185.1	2100000	2150000	r12389	0.004731113023	8.305	1800
NC_133185.1	2150000	2200000	r12390	0.00394354235	6.546553809	1654
NC_133185.1	2200000	2250000	r12391	0.005345221551	9.500969619	1547
NC_133185.1	2250000	2300000	r12392	0.00364954818	7.698185816	1819
NC_133185.1	2300000	2350000	r12393	0.002877030945	8.758106924	1141
NC_133185.1	2350000	2400000	r12394	0.00230212018	8.103165299	1706
NC_133185.1	2400000	2450000	r12395	0.006278534178	8.460513327	2026
NC_133185.1	2450000	2500000	r12396	0.005019545131	6.752072968	1206
NC_133185.1	2500000	2550000	r12397	0.003999719289	7.992286501	1815
NC_133185.1	2550000	2600000	r12398	0.004018447018	7.088108108	1850
NC_133185.1	2600000	2650000	r12399	0.003925623469	7.466481994	1805
NC_133185.1	2650000	2700000	r12400	0.005083432265	6.691135734	722
NC_133185.1	2700000	2750000	r12401	0.004642540947	6.535856574	1004
NC_133185.1	2750000	2800000	r12402	0.004634532709	10.09937888	2415
NC_133185.1	2800000	2850000	r12403	0.005176498362	8.939468504	2032
NC_133185.1	2850000	2900000	r12404	0.004438704428	8.948490231	1126
NC_133185.1	2900000	2950000	r12405	0.003939393939	6.731818182	220
NC_133185.1	2950000	3000000	r12406	0.005058888095	7.661502711	1291
NC_133185.1	3000000	3050000	r12407	0.006690169987	8.21513665	1427
NC_133185.1	3050000	3100000	r12408	0.004980603435	7.985729387	1892
NC_133185.1	3100000	3150000	r12409	0.003992538137	6.730180807	719
NC_133185.1	3150000	3200000	r12410	0.003883011006	9.039384615	1625
NC_133185.1	3200000	3250000	r12411	0.004115518653	8.835850957	1986
NC_133185.1	3250000	3300000	r12412	0.003287570971	8.899261832	2303
NC_133185.1	3300000	3350000	r12413	0.007036543366	10.60750853	1758
NC_133185.1	3350000	3400000	r12414	0.004288858364	8.2745	2000
NC_133185.1	3400000	3450000	r12415	0.004685151697	9.957446809	1786
NC_133185.1	3450000	3500000	r12416	0.002982231424	7.270104068	2114
NC_133185.1	3500000	3550000	r12417	0.004709502086	8.269966997	1515
NC_133185.1	3550000	3600000	r12418	0.003294012039	8.620027435	2187
NC_133185.1	3600000	3650000	r12419	0.00261916653	8.51758794	2189
NC_133185.1	3650000	3700000	r12420	0.001968822423	6.217630854	1089
NC_133185.1	3700000	3750000	r12421	0.004916125541	6.160227273	880
NC_133185.1	3750000	3800000	r12422	0.003056655938	6.649913345	1154
NC_133185.1	3800000	3850000	r12423	0.003257005613	7.767540751	1411
NC_133185.1	3850000	3900000	r12424	0.003878911149	6.803854875	1764
NC_133185.1	3900000	3950000	r12425	0.00337955757	8.543466944	1921
NC_133185.1	3950000	4000000	r12426	0.005446219972	7.962377084	2339
NC_133185.1	4000000	4050000	r12427	0.003565896093	8.195227766	1844
NC_133185.1	4050000	4100000	r12428	0.004894179894	6.18327606	873
NC_133185.1	4100000	4150000	r12429	0.004211859722	8.325599381	1293
NC_133185.1	4150000	4200000	r12430	0.007257676742	10.20622178	1993
NC_133185.1	4200000	4250000	r12431	0.003234631035	5.786374134	866
NC_133185.1	4250000	4300000	r12432	0.007801297161	7.734519573	1405
NC_133185.1	4300000	4350000	r12433	0.005181819938	14.12762973	2139
NC_133185.1	4350000	4400000	r12434	0.003413289586	6.740223464	1074
NC_133185.1	4400000	4450000	r12435	0.003729607337	8.794627383	2308
NC_133185.1	4450000	4500000	r12436	0.002601410935	6.52811245	1494
NC_133185.1	4500000	4550000	r12437	0.002975433657	8.267123288	1606
NC_133185.1	4550000	4600000	r12438	0.002707836381	5.954545455	1078
NC_133185.1	4600000	4650000	r12439	0.003067303067	7.398601399	858
NC_133185.1	4650000	4700000	r12440	0.005073949428	6.54752234	1231
NC_133185.1	4700000	4750000	r12441	0.006530299529	12.46721311	2196
NC_133185.1	4750000	4800000	r12442	0.003848644112	8.538548753	1764
NC_133185.1	4800000	4850000	r12443	0.003589479483	9.30403071	2605
NC_133185.1	4850000	4900000	r12444	0.004302855062	6.750158128	1581
NC_133185.1	4900000	4950000	r12445	0.001699958913	8.324489796	1960
NC_133185.1	4950000	5000000	r12446	0.003885745717	6.855293222	1313
NC_133185.1	5000000	5050000	r12447	0.00725324985	7.527896996	932
NC_133185.1	5050000	5100000	r12448	0.006211698233	8.224770642	1526
NC_133185.1	5100000	5150000	r12449	0.005347694633	6.284391534	756
NC_133185.1	5150000	5200000	r12450	0.004613401221	6.366689513	1459
NC_133185.1	5200000	5250000	r12451	0.006471824723	6.37860781	589
NC_133185.1	5250000	5300000	r12452	0.00499287334	6.337142857	1225
NC_133185.1	5300000	5350000	r12453	0.004896697046	6.796047989	1417
NC_133185.1	5350000	5400000	r12454	0.002638634579	8.92407932	1765
NC_133185.1	5400000	5450000	r12455	0.003244545472	6.329253366	1634
NC_133185.1	5450000	5500000	r12456	0.003091056978	9.268292683	1312
NC_133185.1	5500000	5550000	r12457	0.003674072969	7.890733057	1446
NC_133185.1	5550000	5600000	r12458	0.004195129737	7.895995551	1798
NC_133185.1	5600000	5650000	r12459	0.007033816017	12.11707109	2349
NC_133185.1	5650000	5700000	r12460	0.005255763716	8.120040692	1966
NC_133185.1	5700000	5750000	r12461	0.001138185875	5.960468521	683
NC_133185.1	5750000	5800000	r12462	0.002945507695	8.82920667	1979
NC_133185.1	5800000	5850000	r12463	0.00241029475	7.070334262	1436
NC_133185.1	5850000	5900000	r12464	0.00361361008	9.919308357	2082
NC_133185.1	5900000	5950000	r12465	0.002115279714	7.123462028	2357
NC_133185.1	5950000	6000000	r12466	0.003622219356	7.237376366	1921
NC_133185.1	6000000	6050000	r12467	0.002197805247	9.381070984	2409
NC_133185.1	6050000	6100000	r12468	0.002897758106	7.810897436	936
NC_133185.1	6100000	6150000	r12469	0.00617935073	11.91867853	2361
NC_133185.1	6150000	6200000	r12470	0.002473442309	9.59047619	1365
NC_133185.1	6200000	6250000	r12471	0.002056372192	9.239536955	2246
NC_133185.1	6250000	6300000	r12472	0.00433168036	9.433927755	2187
NC_133185.1	6300000	6350000	r12473	0.002320154147	6.517972893	1697
NC_133185.1	6350000	6400000	r12474	0.003757036009	7.619525914	2489
NC_133185.1	6400000	6450000	r12475	0.004221475884	6.44752309	1191
NC_133185.1	6450000	6500000	r12476	0.003697605914	6.569148936	1692
NC_133185.1	6500000	6550000	r12477	0.005868776225	8.530961792	759
NC_133185.1	6550000	6600000	r12478	0	5.400696864	287
NC_133185.1	6600000	6650000	r12479	0.003747098545	10.06204239	2595
NC_133185.1	6650000	6700000	r12480	0.002409984765	8.136701337	1346
NC_133185.1	6700000	6750000	r12481	0.007629010202	7.685465116	1720
NC_133185.1	6750000	6800000	r12482	0.004124741625	7.549140049	2442
NC_133185.1	6800000	6850000	r12483	0.004349251041	7.138432661	2131
NC_133185.1	6850000	6900000	r12484	0.004593848316	7.530532487	2047
NC_133185.1	6900000	6950000	r12485	0.001021135523	7.252408478	2076
NC_133185.1	6950000	7000000	r12486	0.002444481958	10.20447531	2592
NC_133185.1	7000000	7050000	r12487	0.004744772893	8.479776848	1434
NC_133185.1	7050000	7100000	r12488	0.002435551267	8.501497903	1669
NC_133185.1	7100000	7150000	r12489	0.002311421614	11.21151675	2657
NC_133185.1	7150000	7200000	r12490	0.004096133731	11.25347222	2016
NC_133185.1	7200000	7250000	r12491	0.004456398837	11.76154806	2403
NC_133185.1	7250000	7300000	r12492	0.004021679281	8.392592593	2025
NC_133185.1	7300000	7350000	r12493	0.005477896737	8.53764988	2085
NC_133185.1	7350000	7400000	r12494	0.00242395231	8.287662338	1540
NC_133185.1	7400000	7450000	r12495	0.002053665365	7.949089211	2141
NC_133185.1	7450000	7500000	r12496	0.004108475072	7.380823157	2211
NC_133185.1	7500000	7550000	r12497	0.0009329940628	5.951653944	393
NC_133185.1	7550000	7600000	r12498	0.004429348376	9.20719675	1723
NC_133185.1	7600000	7650000	r12499	0.008402098753	7.74175569	2153
NC_133185.1	7650000	7700000	r12500	0.004707286272	8.535218016	2087
NC_133185.1	7700000	7750000	r12501	0.002851584741	7.184411969	1437
NC_133185.1	7750000	7800000	r12502	0.002823871026	8.007205157	2637
NC_133185.1	7800000	7850000	r12503	0.002075330403	8.255546426	2434
NC_133185.1	7850000	7900000	r12504	0.003759858241	6.806079665	954
NC_133185.1	7900000	7950000	r12505	0.001576217079	5.843575419	716
NC_133185.1	7950000	8000000	r12506	0.003763991528	8.440173254	1847
NC_133185.1	8000000	8050000	r12507	0.005131108455	8.355713651	2249
NC_133185.1	8050000	8100000	r12508	0.002523156553	7.012641084	2215
NC_133185.1	8100000	8150000	r12509	0.001111769768	8.982830821	2388
NC_133185.1	8150000	8200000	r12510	0.00223899858	6.262601626	1230
NC_133185.1	8200000	8250000	r12511	0.002060122764	7.573587908	1257
NC_133185.1	8250000	8300000	r12512	0.002667491075	6.393918452	1447
NC_133185.1	8300000	8350000	r12513	0.001496442958	8.008184524	1344
NC_133185.1	8350000	8400000	r12514	0.004132630654	8.041647597	2185
NC_133185.1	8400000	8450000	r12515	0.00215729783	6.565088757	676
NC_133185.1	8450000	8500000	r12516	0.002301796524	6.880052724	2276
NC_133185.1	8500000	8550000	r12517	0.001909150629	9.27032735	1894
NC_133185.1	8550000	8600000	r12518	0.003402237493	8.155244755	2145
NC_133185.1	8600000	8650000	r12519	0.001575382803	5.632508834	566
NC_133185.1	8650000	8700000	r12520	0.005980962008	5.783169067	1319
NC_133185.1	8700000	8750000	r12521	0.002065487704	6.221470019	1034
NC_133185.1	8750000	8800000	r12522	0.002049976578	7.510062893	1590
NC_133185.1	8800000	8850000	r12523	0.004421837943	9.300469484	2130
NC_133185.1	8850000	8900000	r12524	0.002083190803	7.122615804	1835
NC_133185.1	8900000	8950000	r12525	0.005330622976	10.36340852	1596
NC_133185.1	8950000	9000000	r12526	0.005170744599	7.919047619	2100
NC_133185.1	9000000	9050000	r12527	0.00287067231	8.320058281	2059
NC_133185.1	9050000	9100000	r12528	0.005080656874	9.382031906	2382
NC_133185.1	9100000	9150000	r12529	0.004657307763	9.381640261	2146
NC_133185.1	9150000	9200000	r12530	0.00344196057	6.597738288	1238
NC_133185.1	9200000	9250000	r12531	0.003040624361	8.02957359	1454
NC_133185.1	9250000	9300000	r12532	0.00254758469	7.44047619	924
NC_133185.1	9300000	9350000	r12533	0.003730567888	7.00399361	1252
NC_133185.1	9350000	9400000	r12534	0.002293924713	6.933002481	2015
NC_133185.1	9400000	9450000	r12535	0.002353100331	6.582887701	1496
NC_133185.1	9450000	9500000	r12536	0.00182744088	10.33408834	2649
NC_133185.1	9500000	9550000	r12537	0.001957313228	8.980252101	2380
NC_133185.1	9550000	9600000	r12538	0.002030024252	7.557057057	1998
NC_133185.1	9600000	9650000	r12539	0.002462049224	10.16510791	2780
NC_133185.1	9650000	9700000	r12540	0.001584846212	8.880748881	2457
NC_133185.1	9700000	9750000	r12541	0.001270322453	7.633952255	2639
NC_133185.1	9750000	9800000	r12542	0.002269839927	7.526291298	2149
NC_133185.1	9800000	9850000	r12543	0.0008829887795	8.452787258	2637
NC_133185.1	9850000	9900000	r12544	0.001272493295	7.54356607	1733
NC_133185.1	9900000	9950000	r12545	0.00193776898	9.228409091	2640
NC_133185.1	9950000	10000000	r12546	0.001574593647	8.927955665	1624
NC_133185.1	10000000	10050000	r12547	0.001207796573	7.060933449	2314
NC_133185.1	10050000	10100000	r12548	0.004005926041	9.899293286	1698
NC_133185.1	10100000	10150000	r12549	0.006594965173	19.63592896	1464
NC_133185.1	10150000	10200000	r12550	0.001390056022	6.499411765	1700
NC_133185.1	10200000	10250000	r12551	0.003289006366	7.314974182	1162
NC_133185.1	10250000	10300000	r12552	0.001777199827	6.697659298	1538
NC_133185.1	10300000	10350000	r12553	0.004098085218	6.50269438	1299
NC_133185.1	10350000	10400000	r12554	0.00375669679	7.674475956	1622
NC_133185.1	10400000	10450000	r12555	0.004204766904	8.583454282	2067
NC_133185.1	10450000	10500000	r12556	0.001772624091	7.582710779	1874
NC_133185.1	10500000	10550000	r12557	0.004319304485	5.734439834	1205
NC_133185.1	10550000	10600000	r12558	0.004220931952	6.692633362	1181
NC_133185.1	10600000	10650000	r12559	0.004580170232	6.870144928	1725
NC_133185.1	10650000	10700000	r12560	0.002871771906	7.409195402	2175
NC_133185.1	10700000	10750000	r12561	0.003409252513	6.977946244	1451
NC_133185.1	10750000	10800000	r12562	0.002984471115	7.735501355	1845
NC_133185.1	10800000	10850000	r12563	0.003269900369	6.497724687	1758
NC_133185.1	10850000	10900000	r12564	0.001022116394	7.972778223	1249
NC_133185.1	10900000	10950000	r12565	0.004023659778	6.839622642	1060
NC_133185.1	10950000	11000000	r12566	0.001807200351	6.873786408	1339
NC_133185.1	11000000	11050000	r12567	0.007059132876	8.638187221	1346
NC_133185.1	11050000	11100000	r12568	0.004341583124	6.018640351	912
NC_133185.1	11100000	11150000	r12569	0.002581146834	7.775609756	1640
NC_133185.1	11150000	11200000	r12570	0.00185070562	5.72270364	577
NC_133185.1	11200000	11250000	r12571	0.003366422098	6.618126888	1655
NC_133185.1	11250000	11300000	r12572	0.004280806349	7.634376339	2333
NC_133185.1	11300000	11350000	r12573	0.002849800148	9.342871742	1957
NC_133185.1	11350000	11400000	r12574	0.004059043008	6.803290415	1398
NC_133185.1	11400000	11450000	r12575	0.003229577776	6.979431337	1653
NC_133185.1	11450000	11500000	r12576	0.003772029978	7.002717391	1472
NC_133185.1	11500000	11550000	r12577	0.003134787818	8.449835526	1216
NC_133185.1	11550000	11600000	r12578	0.004825458807	9.603387438	1417
NC_133185.1	11600000	11650000	r12579	0.003742382928	8.030670927	1565
NC_133185.1	11650000	11700000	r12580	0.001217357911	6.121774194	1240
NC_133185.1	11700000	11750000	r12581	0.003842228321	9.755872483	2384
NC_133185.1	11750000	11800000	r12582	0.004015360945	6.591986917	1223
NC_133185.1	11800000	11850000	r12583	0.001955629353	6.820776256	876
NC_133185.1	11850000	11900000	r12584	0.002103899553	9.153423288	2001
NC_133185.1	11900000	11950000	r12585	0.001651061659	6.887799564	1836
NC_133185.1	11950000	12000000	r12586	0.002631896194	8.533033708	2225
