NC_133176.1	20150000	20200000	r404	0.007991765359	6.542098446	1544
NC_133176.1	20200000	20250000	r405	0.005751835407	7.697164259	1869
NC_133176.1	20250000	20300000	r406	0.005531937064	8.015317287	2285
NC_133176.1	20300000	20350000	r407	0.006362710878	6.472251309	1910
NC_133176.1	20350000	20400000	r408	0.01069706059	7.828328982	3064
NC_133176.1	20400000	20450000	r409	0.007357322769	6.87403599	1945
NC_133176.1	20450000	20500000	r410	0.00625042359	6.632010944	2193
NC_133176.1	20500000	20550000	r411	0.00658358231	6.619674671	2582
NC_133176.1	20550000	20600000	r412	0.003213974145	6.045681656	1401
NC_133176.1	20600000	20650000	r413	0.006436195168	7.092118227	2030
NC_133176.1	20650000	20700000	r414	0.0048243691	9.114627557	2591
NC_133176.1	20700000	20750000	r415	0.008616902002	6.711366081	2789
NC_133176.1	20750000	20800000	r416	0.01073316343	7.030723489	2018
NC_133176.1	20800000	20850000	r417	0.005292590392	9.128443927	2577
NC_133176.1	20850000	20900000	r418	0.004228503455	7.590800952	2522
NC_133176.1	20900000	20950000	r419	0.005638330029	6.638618246	2258
NC_133176.1	20950000	21000000	r420	0.004039218402	7.148115688	2282
NC_133176.1	21000000	21050000	r421	0.007268515238	8.3020265	2566
NC_133176.1	21050000	21100000	r422	0.004875333614	6.980088496	2260
NC_133176.1	21100000	21150000	r423	0.005824232969	5.457098284	641
NC_133176.1	21150000	21200000	r424	0.007299131292	7.628844115	2829
NC_133176.1	21200000	21250000	r425	0.005210862795	7.871910112	2670
NC_133176.1	21250000	21300000	r426	0.006524130141	7.324165637	3236
NC_133176.1	21300000	21350000	r427	0.005120481928	6.588235294	1411
NC_133176.1	21350000	21400000	r428	0.004645659629	6.280819056	2393
NC_133176.1	21400000	21450000	r429	0.008535066107	8.874609239	2879
NC_133176.1	21450000	21500000	r430	0.005929914764	8.044515833	2179
NC_133176.1	21500000	21550000	r431	0.011332406	10.55176252	2695
NC_133176.1	21550000	21600000	r432	0.007491991506	7.203703704	2646
NC_133176.1	21600000	21650000	r433	0.008879139891	6.43194925	1734
NC_133176.1	21650000	21700000	r434	0.00646044499	7.962469734	1652
NC_133176.1	21700000	21750000	r435	0.004442391627	7.918006431	1244
NC_133176.1	21750000	21800000	r436	0.01067654594	7.201712655	2102
NC_133176.1	21800000	21850000	r437	0.009401280368	7.219325843	2225
NC_133176.1	21850000	21900000	r438	0.005193094554	7.989795918	3332
NC_133176.1	21900000	21950000	r439	0.01012436637	6.198717949	1716
NC_133176.1	21950000	22000000	r440	0.007604622111	6.281698938	1601
NC_133176.1	22000000	22050000	r441	0.009188072063	6.731574158	1099
NC_133176.1	22050000	22100000	r442	0.01100041603	6.952957615	2147
NC_133176.1	22100000	22150000	r443	0.009169785779	8.024871694	2533
NC_133176.1	22150000	22200000	r444	0.008024888677	6.657698912	1747
NC_133176.1	22200000	22250000	r445	0.008695489021	6.64981351	2413
NC_133176.1	22250000	22300000	r446	0.00669754254	8.938794436	3235
NC_133176.1	22300000	22350000	r447	0.009183360396	10.11474359	3120
NC_133176.1	22350000	22400000	r448	0.008304936703	8.103808813	1339
NC_133176.1	22400000	22450000	r449	0.003830744083	8.325385694	2139
NC_133176.1	22450000	22500000	r450	0.003316180675	6.037735849	583
NC_133176.1	22500000	22550000	r451	0.02376656507	7.697959184	980
NC_133176.1	22550000	22600000	r452	0.02609933766	17.52036794	3805
NC_133176.1	22600000	22650000	r453	0.02248209018	5.536873156	678
NC_133176.1	22650000	22700000	r454	0.003357893509	8.603174603	693
NC_133176.1	22700000	22750000	r455	0.005898778535	6.951034192	2369
NC_133176.1	22750000	22800000	r456	0.01165298548	8.973209937	2053
NC_133176.1	22800000	22850000	r457	0.008675402978	6.404651163	645
NC_133176.1	22850000	22900000	r458	0.007220066331	7.815004263	2346
NC_133176.1	22900000	22950000	r459	0.004648019099	6.797560976	2460
NC_133176.1	22950000	23000000	r460	0.005448254992	7.509610646	2029
NC_133176.1	23000000	23050000	r461	0.009373355894	7.809351214	2759
NC_133176.1	23050000	23100000	r462	0.007209204152	7.750259067	2895
NC_133176.1	23100000	23150000	r463	0.005642369669	6.673567978	1449
NC_133176.1	23150000	23200000	r464	0.006919954729	9.270488649	2599
NC_133176.1	23200000	23250000	r465	0.008686108498	5.527751646	1063
NC_133176.1	23250000	23300000	r466	0.007616777343	6.065554231	839
NC_133176.1	23300000	23350000	r467	0.00743628014	7.808208046	2461
NC_133176.1	23350000	23400000	r468	0.007306533182	7.581544256	2655
NC_133176.1	23400000	23450000	r469	0.008837939622	7.645495787	1543
NC_133176.1	23450000	23500000	r470	0.005621307658	6.407429599	1669
NC_133176.1	23500000	23550000	r471	0.008660240072	11.58127605	3119
NC_133176.1	23550000	23600000	r472	0.005339414866	8.401353965	3102
NC_133176.1	23600000	23650000	r473	0.008036598246	6.904357067	1882
NC_133176.1	23650000	23700000	r474	0.009431191469	6.445139557	2078
NC_133176.1	23700000	23750000	r475	0.006760016782	6.088105727	227
NC_133176.1	23750000	23800000	r476	0.009783607197	7.751259202	2581
NC_133176.1	23800000	23850000	r477	0.00765956266	7.41025641	1950
NC_133176.1	23850000	23900000	r478	0.00583771993	7.112507139	1751
NC_133176.1	23900000	23950000	r479	0.004713870544	5.931265207	1644
NC_133176.1	23950000	24000000	r480	0.006786637223	6.324857291	1927
NC_133176.1	24000000	24050000	r481	0.004678257201	8.759179623	3023
NC_133176.1	24050000	24100000	r482	0.008243198224	8.205845511	2395
NC_133176.1	24100000	24150000	r483	0.00264466129	9.685817805	1932
NC_133176.1	24150000	24200000	r484	0.005820408945	7.655405405	2368
NC_133176.1	24200000	24250000	r485	0.009752400182	7.464709204	1771
NC_133176.1	24250000	24300000	r486	0.005567714551	6.817827298	1795
NC_133176.1	24300000	24350000	r487	0.005392716148	7.72422299	2027
NC_133176.1	24350000	24400000	r488	0.009465347701	6.63963964	1887
NC_133176.1	24400000	24450000	r489	0.004418136619	6.600360036	2222
NC_133176.1	24450000	24500000	r490	0.008973566189	8.193501278	2739
NC_133176.1	24500000	24550000	r491	0.007995298185	8.131153305	2844
NC_133176.1	24550000	24600000	r492	0.004889979376	6.692922374	2628
NC_133176.1	24600000	24650000	r493	0.003674887454	7.004110393	1703
NC_133176.1	24650000	24700000	r494	0.008512712966	7.345709985	1993
NC_133176.1	24700000	24750000	r495	0.008206064465	7.786998617	2169
NC_133176.1	24750000	24800000	r496	0.006321928662	6.587561375	3055
NC_133176.1	24800000	24850000	r497	0.005578021752	10.16292476	3296
NC_133176.1	24850000	24900000	r498	0.004352280969	9.159022556	2660
NC_133176.1	24900000	24950000	r499	0.00596135115	9.487641243	2832
NC_133176.1	24950000	25000000	r500	0.002364066194	7.464621475	2021
NC_133176.1	25000000	25050000	r501	0.003227232976	8.67305492	3496
NC_133176.1	25050000	25100000	r502	0.004734373277	10.65454545	3465
NC_133176.1	25100000	25150000	r503	0.002935592805	10.1039261	3031
NC_133176.1	25150000	25200000	r504	0.008365160868	8.065061259	2367
NC_133176.1	25200000	25250000	r505	0.01128915206	9.988455988	2772
NC_133176.1	25250000	25300000	r506	0.01203996968	7.412993797	3063
NC_133176.1	25300000	25350000	r507	0.01109218099	9.034682081	2941
NC_133176.1	25350000	25400000	r508	0.01574126418	8.511502838	3347
NC_133176.1	25400000	25450000	r509	0.009905358789	8.367143587	3914
NC_133176.1	25450000	25500000	r510	0.00398464916	6.879377432	1285
NC_133176.1	25500000	25550000	r511	0.005352683316	7.826149425	1392
NC_133176.1	25550000	25600000	r512	0.008038230407	8.597859327	2616
NC_133176.1	25600000	25650000	r513	0.01113372291	8.561290323	2635
NC_133176.1	25650000	25700000	r514	0.01180986921	8.001567398	2552
NC_133176.1	25700000	25750000	r515	0.0157193468	7.419758412	2318
NC_133176.1	25750000	25800000	r516	0.01148899779	6.182699478	1341
NC_133176.1	25800000	25850000	r517	0.009983918835	6.568104907	2364
NC_133176.1	25850000	25900000	r518	0.006839648122	8.305691855	2038
NC_133176.1	25900000	25950000	r519	0.01072516691	7.738381201	1915
NC_133176.1	25950000	26000000	r520	0.003006837243	9.021141649	1892
NC_133176.1	26000000	26050000	r521	0.004972982921	7.24153901	2807
NC_133176.1	26050000	26100000	r522	0.005168008644	8.298907646	3021
NC_133176.1	26100000	26150000	r523	0.00814047064	6.591093117	1482
NC_133176.1	26150000	26200000	r524	0.006450797466	6.935096154	1664
NC_133176.1	26200000	26250000	r525	0.00544044291	6.568327578	2027
NC_133176.1	26250000	26300000	r526	0.006960389202	7.604849	2351
NC_133176.1	26300000	26350000	r527	0.009377982394	7.665445665	2457
NC_133176.1	26350000	26400000	r528	0.01153899129	8.572377158	3012
NC_133176.1	26400000	26450000	r529	0.01145260254	8.410570529	2857
NC_133176.1	26450000	26500000	r530	0.006655137128	8.549441786	2508
NC_133176.1	26500000	26550000	r531	0.007880348626	7.504462388	2353
NC_133176.1	26550000	26600000	r532	0.008461021579	8.064102564	3276
NC_133176.1	26600000	26650000	r533	0.006727337814	7.182470528	1951
NC_133176.1	26650000	26700000	r534	0.01000626885	7.983367983	2405
NC_133176.1	26700000	26750000	r535	0.01130287665	7.45787037	2160
NC_133176.1	26750000	26800000	r536	0.004355100028	5.823964497	1352
NC_133176.1	26800000	26850000	r537	0.01006586483	5.618556701	1164
NC_133176.1	26850000	26900000	r538	0.00546660169	6.816339455	3158
NC_133176.1	26900000	26950000	r539	0.005907476578	6.595370767	2333
NC_133176.1	26950000	27000000	r540	0.007460502676	7.029171529	2571
NC_133176.1	27000000	27050000	r541	0.006368626561	8.064963188	2309
NC_133176.1	27050000	27100000	r542	0.002784464151	7.027768484	2989
NC_133176.1	27100000	27150000	r543	0.003873756993	9.042218021	3174
NC_133176.1	27150000	27200000	r544	0.001902865811	6.127986348	586
NC_133176.1	27200000	27250000	r545	0.002554249882	7.315519766	2732
NC_133176.1	27250000	27300000	r546	0.005632883557	7.795629061	3386
NC_133176.1	27300000	27350000	r547	0.003715649255	5.820264317	2270
NC_133176.1	27350000	27400000	r548	0.003903203694	7.157684631	2505
NC_133176.1	27400000	27450000	r549	0.001785068591	6.390980939	2151
NC_133176.1	27450000	27500000	r550	0.004528764368	7.035480859	2142
NC_133176.1	27500000	27550000	r551	0.005348832026	8.199466904	2251
NC_133176.1	27550000	27600000	r552	0.02069708463	11.21335169	1453
NC_133176.1	27600000	27650000	r553	0.002941955766	10.58712811	3294
NC_133176.1	27650000	27700000	r554	0.002496988925	6.324491055	1621
NC_133176.1	27700000	27750000	r555	0.003371122594	7.443449959	2458
NC_133176.1	27750000	27800000	r556	0.003867957575	7.850326124	2913
NC_133176.1	27800000	27850000	r557	0.007315736664	8.969814704	3346
NC_133176.1	27850000	27900000	r558	0.007835525745	7.490074989	2267
NC_133176.1	27900000	27950000	r559	0.01250593676	7.289370079	2540
NC_133176.1	27950000	28000000	r560	0.003635922286	7.663931369	2681
NC_133176.1	28000000	28050000	r561	0.003851118875	8.51494494	1907
NC_133176.1	28050000	28100000	r562	0.002675678044	7.681932246	3188
NC_133176.1	28100000	28150000	r563	0.005754216788	6.517745303	2395
NC_133176.1	28150000	28200000	r564	0.004083709117	8.555636896	2732
NC_133176.1	28200000	28250000	r565	0.002145244775	7.430072226	3046
NC_133176.1	28250000	28300000	r566	0.00252081005	7.509198813	3370
NC_133176.1	28300000	28350000	r567	0.0009385989925	7.670198065	2171
NC_133176.1	28350000	28400000	r568	0.003541577689	7.511456628	2444
NC_133176.1	28400000	28450000	r569	0.001778896779	7.938461538	2405
NC_133176.1	28450000	28500000	r570	0.01220006743	8.218795888	2724
NC_133176.1	28500000	28550000	r571	0.008080656732	7.599340725	3337
NC_133176.1	28550000	28600000	r572	0.007351091394	7.95446199	2723
NC_133176.1	28600000	28650000	r573	0.009214179734	8.522400676	2366
NC_133176.1	28650000	28700000	r574	0.004559473976	8.460474308	3036
NC_133176.1	28700000	28750000	r575	0.008774065524	8.593283582	2948
NC_133176.1	28750000	28800000	r576	0.007113724662	8.854209979	3848
NC_133176.1	28800000	28850000	r577	0.007773952955	5.657831325	1245
NC_133176.1	28850000	28900000	r578	0.003674103674	8.934538483	3651
NC_133176.1	28900000	28950000	r579	0.004217809629	7.214634146	1640
NC_133176.1	28950000	29000000	r580	0.003491256198	8.933495539	2466
NC_133176.1	29000000	29050000	r581	0.002329807295	8.710592686	3172
NC_133176.1	29050000	29100000	r582	0.002976190476	6.251801153	2776
NC_133176.1	29100000	29150000	r583	0.006661286272	8.291862568	2765
NC_133176.1	29150000	29200000	r584	0.002315169361	6.773955774	2442
NC_133176.1	29200000	29250000	r585	0.002626102952	7.952629292	2301
NC_133176.1	29250000	29300000	r586	0.004175118378	8.890718563	3340
NC_133176.1	29300000	29350000	r587	0.004052175149	9.678746327	3063
NC_133176.1	29350000	29400000	r588	0.004776202175	10.37805588	3436
NC_133176.1	29400000	29450000	r589	0.006361148816	9.810894597	2258
NC_133176.1	29450000	29500000	r590	0.009718512094	12.08881963	2567
NC_133176.1	29500000	29550000	r591	0.005106679627	7.714712154	2345
NC_133176.1	29550000	29600000	r592	0.001950676751	6.811002662	2254
NC_133176.1	29600000	29650000	r593	0.002620287132	10.50124378	3216
NC_133176.1	29650000	29700000	r594	0.004287335015	6.940650925	1567
NC_133176.1	29700000	29750000	r595	0.003011355707	6.914854234	2161
NC_133176.1	29750000	29800000	r596	0.005101447211	6.317875841	1337
NC_133176.1	29800000	29850000	r597	0.01360072625	5.811091854	577
NC_133176.1	29850000	29900000	r598	0.007154006826	7.133054893	1676
NC_133176.1	29900000	29950000	r599	0.004450608768	9.963615904	2666
NC_133176.1	29950000	30000000	r600	0.00369192367	8.892751722	3049
NC_133176.1	30000000	30050000	r601	0.005547453583	9.432941176	2975
NC_133176.1	30050000	30100000	r602	0.003035878135	8.697640118	2712
NC_133176.1	30100000	30150000	r603	0.002228261243	6.73540856	2313
NC_133176.1	30150000	30200000	r604	0.003712511021	9.24461052	3479
NC_133176.1	30200000	30250000	r605	0.007942615974	6.306355511	2014
NC_133176.1	30250000	30300000	r606	0.002478276784	7.886192952	3462
NC_133176.1	30300000	30350000	r607	0.003439007582	9.279163315	2486
NC_133176.1	30350000	30400000	r608	0.001392388139	7.053171887	3799
NC_133176.1	30400000	30450000	r609	0	5	30
NC_133176.1	30450000	30500000	r610	0.002952251704	7.775592537	1983
NC_133176.1	30500000	30550000	r611	0.002327951729	5.780821918	1168
NC_133176.1	30550000	30600000	r612	0.001918335936	7.615687377	3557
NC_133176.1	30600000	30650000	r613	0	5	25
NC_133176.1	30650000	30700000	r614	0.002262443439	5	442
NC_133176.1	30700000	30750000	r615	.	.	0
NC_133176.1	30750000	30800000	r616	.	.	0
NC_133176.1	30800000	30850000	r617	.	.	0
NC_133176.1	30850000	30900000	r618	.	.	0
NC_133176.1	30900000	30950000	r619	.	.	0
NC_133176.1	30950000	31000000	r620	.	.	0
NC_133176.1	31000000	31050000	r621	0.003597080057	6.457943925	1284
NC_133176.1	31050000	31100000	r622	.	.	0
NC_133176.1	31100000	31150000	r623	.	.	0
NC_133176.1	31150000	31200000	r624	.	.	0
NC_133176.1	31200000	31250000	r625	.	.	0
NC_133176.1	31250000	31300000	r626	.	.	0
NC_133176.1	31300000	31350000	r627	.	.	0
NC_133176.1	31350000	31400000	r628	0.001393100097	7.185714286	2450
NC_133176.1	31400000	31450000	r629	.	.	0
NC_133176.1	31450000	31500000	r630	0.002395050125	6.350657895	1520
NC_133176.1	31500000	31550000	r631	0.0003086419753	5.774691358	648
NC_133176.1	31550000	31600000	r632	0.003769307075	13.74496938	2286
NC_133176.1	31600000	31650000	r633	0.0009642382202	8.535357918	2305
NC_133176.1	31650000	31700000	r634	0	5.113553114	273
NC_133176.1	31700000	31750000	r635	.	.	0
NC_133176.1	31750000	31800000	r636	0.001454234388	5.372968349	1169
NC_133176.1	31800000	31850000	r637	0.001652192954	6.409152086	1486
NC_133176.1	31850000	31900000	r638	0.002712527964	6.298657718	894
NC_133176.1	31900000	31950000	r639	.	.	0
NC_133176.1	31950000	32000000	r640	0.001871542339	10.77083333	3888
NC_133176.1	32000000	32050000	r641	0.002062507047	8.288818898	3175
NC_133176.1	32050000	32100000	r642	0.002332530298	7.690108192	2588
NC_133176.1	32100000	32150000	r643	0.002655689079	10.15573248	3140
NC_133176.1	32150000	32200000	r644	0.004873471093	6.695815703	2127
NC_133176.1	32200000	32250000	r645	0.00932349434	11.84155391	2291
NC_133176.1	32250000	32300000	r646	0.002981855904	7.726219726	2849
NC_133176.1	32300000	32350000	r647	0.002933564591	9.853382206	3001
NC_133176.1	32350000	32400000	r648	0.003488738342	8.796502385	3145
NC_133176.1	32400000	32450000	r649	0.002326742912	8.32494577	2305
NC_133176.1	32450000	32500000	r650	0.002581968527	9.103875969	2580
NC_133176.1	32500000	32550000	r651	0.002466062533	6.958484482	2481
NC_133176.1	32550000	32600000	r652	0.004432746437	7.467306326	2814
NC_133176.1	32600000	32650000	r653	0.005557081403	8.397084548	3430
NC_133176.1	32650000	32700000	r654	0.00272828499	7.709229898	3532
NC_133176.1	32700000	32750000	r655	0.005221803971	7.73320255	2039
NC_133176.1	32750000	32800000	r656	0.002720688379	7.27074787	3169
NC_133176.1	32800000	32850000	r657	0.002950607177	5.881088825	1396
NC_133176.1	32850000	32900000	r658	0.002976190476	6.58492569	942
NC_133176.1	32900000	32950000	r659	0.00753677533	8.361205639	2057
NC_133176.1	32950000	33000000	r660	0.007705416789	6.434700076	2634
NC_133176.1	33000000	33050000	r661	0.01030705902	6.825258141	2518
NC_133176.1	33050000	33100000	r662	0.001535279588	7.190613027	2088
NC_133176.1	33100000	33150000	r663	0.005735013769	8.848221671	2418
NC_133176.1	33150000	33200000	r664	0.004979365569	6.762733447	2356
NC_133176.1	33200000	33250000	r665	0.004098011754	7.142445213	1734
NC_133176.1	33250000	33300000	r666	0.00796062207	8.134595874	2957
NC_133176.1	33300000	33350000	r667	0.002015993927	6.601468883	2587
NC_133176.1	33350000	33400000	r668	0.005370479833	7.278239609	2045
NC_133176.1	33400000	33450000	r669	0.002684284883	5.538394415	1146
NC_133176.1	33450000	33500000	r670	0.00430065112	6.22730285	1509
NC_133176.1	33500000	33550000	r671	0.004054312488	6.181099398	2656
NC_133176.1	33550000	33600000	r672	0.004571941266	8.914661534	3117
NC_133176.1	33600000	33650000	r673	0.006968816662	7.376192868	1991
NC_133176.1	33650000	33700000	r674	0.008145127913	7.825581395	1806
NC_133176.1	33700000	33750000	r675	0.005839634971	7.657604078	2354
NC_133176.1	33750000	33800000	r676	0.01047035039	7.58424821	2095
NC_133176.1	33800000	33850000	r677	0.01387134134	6.691724574	1583
NC_133176.1	33850000	33900000	r678	0.007971373753	6.552056882	1969
NC_133176.1	33900000	33950000	r679	0.007044664901	8.789089512	2603
NC_133176.1	33950000	34000000	r680	0.01157637852	6.452090592	1148
NC_133176.1	34000000	34050000	r681	0.006463358376	7.367141163	1686
NC_133176.1	34050000	34100000	r682	0.008670508539	8.983744101	1907
NC_133176.1	34100000	34150000	r683	0.004307868578	9.187352525	2119
NC_133176.1	34150000	34200000	r684	0.004570814528	6.693617021	1175
NC_133176.1	34200000	34250000	r685	0.009957046385	7.362561952	2623
NC_133176.1	34250000	34300000	r686	0.009559600848	8.031457955	1653
NC_133176.1	34300000	34350000	r687	0.004780599041	9.344577439	2757
NC_133176.1	34350000	34400000	r688	0.002854503964	7.529386892	2365
NC_133176.1	34400000	34450000	r689	0.002394609852	5.288718929	523
NC_133176.1	34450000	34500000	r690	0.001588836695	6.062862669	1034
NC_133176.1	34500000	34550000	r691	0.001259240158	6.01732852	1385
NC_133176.1	34550000	34600000	r692	0.00181469329	6.520612485	1698
NC_133176.1	34600000	34650000	r693	0.003718911176	8.241112828	2588
NC_133176.1	34650000	34700000	r694	0.002754664439	6.006315789	1425
