NC_133181.1	59300000	59350000	r8183	0.01367335172	7.044695746	1857
NC_133181.1	59350000	59400000	r8184	0.01222874472	9.071813285	1671
NC_133181.1	59400000	59450000	r8185	0.01231365952	6.49656526	1019
NC_133181.1	59450000	59500000	r8186	0.01330956971	7.210440457	613
NC_133181.1	59500000	59550000	r8187	0.008509762807	6.268465909	704
NC_133181.1	59550000	59600000	r8188	0.008132907652	7.116547554	1819
NC_133181.1	59600000	59650000	r8189	0.01206843145	6.373417722	948
NC_133181.1	59650000	59700000	r8190	0.01513380196	6.910788382	1446
NC_133181.1	59700000	59750000	r8191	0.02079207921	5.737623762	404
NC_133181.1	59750000	59800000	r8192	0.01370556652	6.105480869	967
NC_133181.1	59800000	59850000	r8193	0.01625586511	6.881246326	1701
NC_133181.1	59850000	59900000	r8194	0.0153007443	7.883592574	1993
NC_133181.1	59900000	59950000	r8195	0.01565815187	6.092964824	796
NC_133181.1	59950000	60000000	r8196	0.01237850238	6.556411668	1817
NC_133181.1	60000000	60050000	r8197	0.01456385446	6.232876712	1314
NC_133181.1	60050000	60100000	r8198	0.004587637005	7.522046815	1837
NC_133181.1	60100000	60150000	r8199	0.001939611315	7.644688645	2184
NC_133181.1	60150000	60200000	r8200	0.005303808102	7.732546201	1948
NC_133181.1	60200000	60250000	r8201	0.01106405672	7.006587615	1518
NC_133181.1	60250000	60300000	r8202	0.01042950282	7.586968839	1765
NC_133181.1	60300000	60350000	r8203	0.01082754465	7.335266821	1724
NC_133181.1	60350000	60400000	r8204	0.01247101777	8.524024873	1769
NC_133181.1	60400000	60450000	r8205	0.01416012195	7.445410628	2070
NC_133181.1	60450000	60500000	r8206	0.01187982031	7.509731233	1079
NC_133181.1	60500000	60550000	r8207	0.01213390104	8.396108409	1439
NC_133181.1	60550000	60600000	r8208	0.01197598073	7.471084846	2369
NC_133181.1	60600000	60650000	r8209	0.01403366614	8.858104609	1931
NC_133181.1	60650000	60700000	r8210	0.0143659583	7.653449643	1261
NC_133181.1	60700000	60750000	r8211	0.0260183901	6.556634304	309
NC_133181.1	60750000	60800000	r8212	0.01705900839	6.944127708	1754
NC_133181.1	60800000	60850000	r8213	0.01263689873	6.56231003	1316
NC_133181.1	60850000	60900000	r8214	0.008537997841	5.964344942	1206
NC_133181.1	60900000	60950000	r8215	0.01382817935	7.08685259	1255
NC_133181.1	60950000	61000000	r8216	0.007735427244	9.133882149	2308
NC_133181.1	61000000	61050000	r8217	0.006666064402	6.229342327	1186
NC_133181.1	61050000	61100000	r8218	0.008649197227	6.215517241	1392
NC_133181.1	61100000	61150000	r8219	0.01914656654	8.47881549	2195
NC_133181.1	61150000	61200000	r8220	0.01093498094	7.684254606	2388
NC_133181.1	61200000	61250000	r8221	0.009298189796	9.460140897	2697
NC_133181.1	61250000	61300000	r8222	0.006304378023	6.518695306	1257
NC_133181.1	61300000	61350000	r8223	0.007720948677	7.068765133	2065
NC_133181.1	61350000	61400000	r8224	0.0144828046	10.16415929	2260
NC_133181.1	61400000	61450000	r8225	0.007620320856	5.629946524	935
NC_133181.1	61450000	61500000	r8226	0.006813178083	6.56577693	2098
NC_133181.1	61500000	61550000	r8227	0.01504878646	8.52137931	2175
NC_133181.1	61550000	61600000	r8228	0.01405283086	8.56448	3125
NC_133181.1	61600000	61650000	r8229	0.01411526442	8.517647059	1360
NC_133181.1	61650000	61700000	r8230	0.00760261002	6.547980734	2699
NC_133181.1	61700000	61750000	r8231	0.007546834625	6.895930233	1720
NC_133181.1	61750000	61800000	r8232	0.01097685265	7.367202268	2116
NC_133181.1	61800000	61850000	r8233	0.009420418145	11.38456956	3357
NC_133181.1	61850000	61900000	r8234	0.005615228548	7.34273183	1596
NC_133181.1	61900000	61950000	r8235	0.009926009046	6.742686891	1846
NC_133181.1	61950000	62000000	r8236	0.005500337918	6.744810127	1975
NC_133181.1	62000000	62050000	r8237	0.008479432091	7.891835017	2376
NC_133181.1	62050000	62100000	r8238	0.01327141286	6.828117238	2013
NC_133181.1	62100000	62150000	r8239	0.00905755822	7.699731903	2238
NC_133181.1	62150000	62200000	r8240	0.005795966057	5.818181818	1474
NC_133181.1	62200000	62250000	r8241	0.008261905434	7.371973929	2148
NC_133181.1	62250000	62300000	r8242	0.01049080603	8.349873234	2761
NC_133181.1	62300000	62350000	r8243	0.007505101348	8.399200872	2753
NC_133181.1	62350000	62400000	r8244	0.01532687056	7.368356998	2465
NC_133181.1	62400000	62450000	r8245	0.004916633896	10.1831357	3036
NC_133181.1	62450000	62500000	r8246	0.004122770158	6.986444855	1623
NC_133181.1	62500000	62550000	r8247	0.01032383076	7.369230769	1495
NC_133181.1	62550000	62600000	r8248	0.01161217982	6.090507726	1359
NC_133181.1	62600000	62650000	r8249	0.006833925892	9.725320692	3586
NC_133181.1	62650000	62700000	r8250	0.002972506465	8.205616152	4309
NC_133181.1	62700000	62750000	r8251	0.003425276382	8.582818021	4528
NC_133181.1	62750000	62800000	r8252	0.003261443135	8.546059195	3007
NC_133181.1	62800000	62850000	r8253	0.00423434678	8.645213849	2455
NC_133181.1	62850000	62900000	r8254	0.002818818082	8.155589902	3882
NC_133181.1	62900000	62950000	r8255	0.004632473382	5.972972973	1480
NC_133181.1	62950000	63000000	r8256	0.002854958169	6.724277978	2216
NC_133181.1	63000000	63050000	r8257	0.007790884387	8.770140594	4481
NC_133181.1	63050000	63100000	r8258	0.00783066207	7.560687795	2966
NC_133181.1	63100000	63150000	r8259	0.009718985347	9.298686594	4416
NC_133181.1	63150000	63200000	r8260	0.00304256885	7.36983383	2347
NC_133181.1	63200000	63250000	r8261	0.006814203983	8.959323137	3073
NC_133181.1	63250000	63300000	r8262	0.009439455247	10.523918	4829
NC_133181.1	63300000	63350000	r8263	0.01298485249	17.54005998	4668
NC_133181.1	63350000	63400000	r8264	0.008086532479	11.77914278	3663
NC_133181.1	63400000	63407686	r8265	.	.	0
NC_133182.1	0	50000	r8266	0.009985333602	11.80718668	1141
NC_133182.1	50000	100000	r8267	0.01159394454	13.32972583	1386
NC_133182.1	100000	150000	r8268	0.006430642152	23.44927536	2967
NC_133182.1	150000	200000	r8269	0.01393181077	8.7125	2400
NC_133182.1	200000	250000	r8270	0.004480523829	8.257414661	1787
NC_133182.1	250000	300000	r8271	0.007944797578	9.539187526	2437
NC_133182.1	300000	350000	r8272	0.006756832309	10.71288943	1637
NC_133182.1	350000	400000	r8273	0.009357716369	8.434052758	1668
NC_133182.1	400000	450000	r8274	0.00995773649	8.645725646	2515
NC_133182.1	450000	500000	r8275	0.01270297112	13.48884109	3719
NC_133182.1	500000	550000	r8276	0.009387263396	15.29479452	3650
NC_133182.1	550000	600000	r8277	0.01014675159	10.78347196	3727
NC_133182.1	600000	650000	r8278	0.01251204533	10.40684794	3972
NC_133182.1	650000	700000	r8279	0.01021935506	8.135040337	2851
NC_133182.1	700000	750000	r8280	0.011328297	7.359516616	2648
NC_133182.1	750000	800000	r8281	0.007348436593	9.030565882	2421
NC_133182.1	800000	850000	r8282	0.01660629612	10.19289202	3686
NC_133182.1	850000	900000	r8283	0.006900007817	12.70100322	5582
NC_133182.1	900000	950000	r8284	0.01583365966	10.85432473	3954
NC_133182.1	950000	1000000	r8285	0.008877128881	10.01474279	3188
NC_133182.1	1000000	1050000	r8286	0.01050545589	8.41815235	1851
NC_133182.1	1050000	1100000	r8287	0.004515011834	6.005464481	1281
NC_133182.1	1100000	1150000	r8288	0.009366246499	5.982536765	1088
NC_133182.1	1150000	1200000	r8289	0.007596742401	6.999346405	1530
NC_133182.1	1200000	1250000	r8290	0.00465314051	8.037802198	2275
NC_133182.1	1250000	1300000	r8291	0.003257233273	5.783544304	1580
NC_133182.1	1300000	1350000	r8292	0.0009128307532	8.086277174	1472
NC_133182.1	1350000	1400000	r8293	0.001425850276	8.323004695	3195
NC_133182.1	1400000	1450000	r8294	0.001215721623	8.019169329	2504
NC_133182.1	1450000	1500000	r8295	0.00102173165	5.809338521	1799
NC_133182.1	1500000	1550000	r8296	0.007238618827	7.115885417	2304
NC_133182.1	1550000	1600000	r8297	0.009244469877	7.911180773	2871
NC_133182.1	1600000	1650000	r8298	0.00160126027	6.293341709	1592
NC_133182.1	1650000	1700000	r8299	0.006932618522	6.837380427	2718
NC_133182.1	1700000	1750000	r8300	0.01329035177	5.762470309	421
NC_133182.1	1750000	1800000	r8301	0.009816949631	6.594021215	2074
NC_133182.1	1800000	1850000	r8302	0.01092197003	6.320093458	1284
NC_133182.1	1850000	1900000	r8303	0.00797477756	7.795173267	1616
NC_133182.1	1900000	1950000	r8304	0.006214896215	6.158791209	1820
NC_133182.1	1950000	2000000	r8305	0.009605573638	7.759801489	2015
NC_133182.1	2000000	2050000	r8306	0.010845521	9.056684224	3987
NC_133182.1	2050000	2100000	r8307	0.01568245469	7.474334601	2104
NC_133182.1	2100000	2150000	r8308	0.007636626855	7.698697068	1228
NC_133182.1	2150000	2200000	r8309	0.007669858067	6.305114638	1134
NC_133182.1	2200000	2250000	r8310	0.007886592792	5.683438155	477
NC_133182.1	2250000	2300000	r8311	0.01167564134	6.563605248	1753
NC_133182.1	2300000	2350000	r8312	0.01104884181	8.498343274	1509
NC_133182.1	2350000	2400000	r8313	0.003001876173	5.440900563	533
NC_133182.1	2400000	2450000	r8314	0.01250159094	7.783505155	873
NC_133182.1	2450000	2500000	r8315	0.01496685237	8.050638123	2429
NC_133182.1	2500000	2550000	r8316	0.005676620931	6.197336562	2478
NC_133182.1	2550000	2600000	r8317	0.01157411816	7.339688042	1731
NC_133182.1	2600000	2650000	r8318	0.01549523944	7.356308411	856
NC_133182.1	2650000	2700000	r8319	0.007466012519	6.745885451	1519
NC_133182.1	2700000	2750000	r8320	0.007102207904	6.860670844	2713
NC_133182.1	2750000	2800000	r8321	0.01027334253	8.377800407	2946
NC_133182.1	2800000	2850000	r8322	0.01012659766	11.92903226	2635
NC_133182.1	2850000	2900000	r8323	0.003618284306	8.581334333	2668
NC_133182.1	2900000	2950000	r8324	0.004948215063	6.268047006	1787
NC_133182.1	2950000	3000000	r8325	0.009658679245	8.336639118	1815
NC_133182.1	3000000	3050000	r8326	0.002702097976	7.2039801	1206
NC_133182.1	3050000	3100000	r8327	.	.	0
NC_133182.1	3100000	3150000	r8328	.	.	0
NC_133182.1	3150000	3200000	r8329	0.01606033718	6.596273292	322
NC_133182.1	3200000	3250000	r8330	.	.	0
NC_133182.1	3250000	3300000	r8331	0.0125	5	16
NC_133182.1	3300000	3350000	r8332	0.02129362974	10.27487685	1015
NC_133182.1	3350000	3400000	r8333	0.002613449252	8.690456432	1205
NC_133182.1	3400000	3450000	r8334	0.006627937682	5.606284658	541
NC_133182.1	3450000	3500000	r8335	0.02466589967	7.259459459	555
NC_133182.1	3500000	3550000	r8336	0.007643455291	7.838138594	1977
NC_133182.1	3550000	3600000	r8337	0.008526751662	8.42791762	437
NC_133182.1	3600000	3650000	r8338	0.01236010966	9.210320902	2306
NC_133182.1	3650000	3700000	r8339	0.008861887271	6.756198347	726
NC_133182.1	3700000	3750000	r8340	0.02134796766	8.439291737	1186
NC_133182.1	3750000	3800000	r8341	0.01383892016	7.137234593	1931
NC_133182.1	3800000	3850000	r8342	0.01454545455	5	110
NC_133182.1	3850000	3900000	r8343	0.006583674262	7.475824176	1820
NC_133182.1	3900000	3950000	r8344	0.009158050222	5.836041359	677
NC_133182.1	3950000	4000000	r8345	0.0133434962	8.271227559	2061
NC_133182.1	4000000	4050000	r8346	0.01256884459	6.433488372	1075
NC_133182.1	4050000	4100000	r8347	0.007297612232	7.134502924	2052
NC_133182.1	4100000	4150000	r8348	0.007171756721	6.310884886	1277
NC_133182.1	4150000	4200000	r8349	0.01665743817	6.127906977	774
NC_133182.1	4200000	4250000	r8350	0.01442275925	11.03013699	1825
NC_133182.1	4250000	4300000	r8351	0.006815920398	5.497014925	670
NC_133182.1	4300000	4350000	r8352	0.0211500775	7.187384045	1078
NC_133182.1	4350000	4400000	r8353	0.006935482818	7.242081448	2210
NC_133182.1	4400000	4450000	r8354	0.01257966088	10.28222524	2211
NC_133182.1	4450000	4500000	r8355	0.00626842795	10.31554977	3074
NC_133182.1	4500000	4550000	r8356	0.006299389056	7.809710818	2801
NC_133182.1	4550000	4600000	r8357	0.01644666502	6.625906736	965
NC_133182.1	4600000	4650000	r8358	0.01218070657	6.963833635	1106
NC_133182.1	4650000	4700000	r8359	0.005376344086	5.629032258	124
NC_133182.1	4700000	4750000	r8360	0.0122982646	7.640581717	1444
NC_133182.1	4750000	4800000	r8361	0.01146248984	6.75022748	2198
NC_133182.1	4800000	4850000	r8362	0.008880952381	7.007777778	900
NC_133182.1	4850000	4900000	r8363	0.01391075478	6.360204082	980
NC_133182.1	4900000	4950000	r8364	0.008089929904	8.784497945	1703
NC_133182.1	4950000	5000000	r8365	0.005662561871	7.642225497	2714
NC_133182.1	5000000	5050000	r8366	0.01386839722	7.962234868	1933
NC_133182.1	5050000	5100000	r8367	0.01368432105	6.166970803	1096
NC_133182.1	5100000	5150000	r8368	0.009385783299	5.948067633	828
NC_133182.1	5150000	5200000	r8369	0.00377625701	6.080239521	1670
NC_133182.1	5200000	5250000	r8370	0.01471667148	6.961066667	1875
NC_133182.1	5250000	5300000	r8371	0.01102679383	8.503341902	1945
NC_133182.1	5300000	5350000	r8372	0.01043332865	6.512077295	1449
NC_133182.1	5350000	5400000	r8373	0.005711618586	6.693006358	1101
NC_133182.1	5400000	5450000	r8374	0.01145480803	9.121033545	2206
NC_133182.1	5450000	5500000	r8375	0.009361482154	8.185446839	2831
NC_133182.1	5500000	5550000	r8376	0.01345181997	10.62138534	1487
NC_133182.1	5550000	5600000	r8377	0.007060412416	6.25869038	1237
NC_133182.1	5600000	5650000	r8378	0.006800532978	6.379090184	1253
NC_133182.1	5650000	5700000	r8379	0.00754611457	13.39144858	2713
NC_133182.1	5700000	5750000	r8380	0.007849064488	12.26878307	945
NC_133182.1	5750000	5800000	r8381	0.01104993722	5.752535497	493
NC_133182.1	5800000	5850000	r8382	0.01168504314	6.755033557	894
NC_133182.1	5850000	5900000	r8383	0.001398601399	5.06993007	143
NC_133182.1	5900000	5950000	r8384	0.005575875148	10.07894737	304
NC_133182.1	5950000	6000000	r8385	.	.	0
NC_133182.1	6000000	6050000	r8386	0.01001675873	11.41924399	1455
NC_133182.1	6050000	6100000	r8387	0.00764321378	6.552649229	1491
NC_133182.1	6100000	6150000	r8388	0.006129557292	7.998828125	2560
NC_133182.1	6150000	6200000	r8389	0.006184101485	7.420883534	1245
NC_133182.1	6200000	6250000	r8390	0.002518284039	7.176928281	2956
NC_133182.1	6250000	6300000	r8391	0.007098814862	7.048206278	1784
NC_133182.1	6300000	6350000	r8392	0.008782522375	9.555191257	2745
NC_133182.1	6350000	6400000	r8393	0.01246009957	6.808510638	1457
NC_133182.1	6400000	6450000	r8394	0.01156464614	7.015748031	1778
NC_133182.1	6450000	6500000	r8395	0.01125219649	7.986634845	2095
NC_133182.1	6500000	6550000	r8396	0.01521379079	9.002061856	2425
NC_133182.1	6550000	6600000	r8397	0.01474654378	6.080645161	868
NC_133182.1	6600000	6650000	r8398	0.008271563756	6.888580354	2881
NC_133182.1	6650000	6700000	r8399	0.006579588877	6.389488503	2131
NC_133182.1	6700000	6750000	r8400	0.007272485035	8.079189687	1086
NC_133182.1	6750000	6800000	r8401	0.007233891749	9.744318182	2112
NC_133182.1	6800000	6850000	r8402	0.001595652024	10.40224796	2936
NC_133182.1	6850000	6900000	r8403	0.001718306103	8.271968046	2754
NC_133182.1	6900000	6950000	r8404	0.01200338351	7.544622426	1311
NC_133182.1	6950000	7000000	r8405	0.0111245569	9.785407725	2097
NC_133182.1	7000000	7050000	r8406	0.01255790126	7.444063927	1752
NC_133182.1	7050000	7100000	r8407	0.009607243396	7.140161725	2597
NC_133182.1	7100000	7150000	r8408	0.01193447588	6.933977456	2484
NC_133182.1	7150000	7200000	r8409	0.0121357795	7.873752495	2004
NC_133182.1	7200000	7250000	r8410	0.003418803419	5.418414918	858
NC_133182.1	7250000	7300000	r8411	0.01257373686	6.438061041	557
NC_133182.1	7300000	7350000	r8412	0.002652850784	8.049245147	2782
NC_133182.1	7350000	7400000	r8413	0.003976233443	7.19025522	1293
NC_133182.1	7400000	7450000	r8414	0.00226122842	8.93827876	3451
NC_133182.1	7450000	7500000	r8415	0.003197973747	7.986140725	2814
NC_133182.1	7500000	7550000	r8416	0.004629348193	6.967021277	1880
NC_133182.1	7550000	7600000	r8417	0.009837768599	9.028287061	1909
NC_133182.1	7600000	7650000	r8418	0.007923058359	7.947735192	287
NC_133182.1	7650000	7700000	r8419	0.01619667659	6.395833333	960
NC_133182.1	7700000	7750000	r8420	0.01082945472	7.19124424	1302
NC_133182.1	7750000	7800000	r8421	0.008038258038	7.474358974	156
NC_133182.1	7800000	7850000	r8422	0.003730480046	5.680161943	494
NC_133182.1	7850000	7900000	r8423	.	.	0
NC_133182.1	7900000	7950000	r8424	0.003636363636	5	55
NC_133182.1	7950000	8000000	r8425	.	.	0
NC_133182.1	8000000	8050000	r8426	.	.	0
NC_133182.1	8050000	8100000	r8427	0.02240578049	6.946524064	748
NC_133182.1	8100000	8150000	r8428	0.01063435008	8.182327586	2320
NC_133182.1	8150000	8200000	r8429	0.008990449256	8.372303061	1993
NC_133182.1	8200000	8250000	r8430	0.01605173876	7.315012723	1965
NC_133182.1	8250000	8300000	r8431	0.005730259292	7.826815642	2148
NC_133182.1	8300000	8350000	r8432	0.007225951703	7.526169523	2159
NC_133182.1	8350000	8400000	r8433	0.004394495876	8.713523132	3372
NC_133182.1	8400000	8450000	r8434	0.004362349698	7.456577816	2326
NC_133182.1	8450000	8500000	r8435	0.006128030857	6.725383921	2214
NC_133182.1	8500000	8550000	r8436	0.005602240896	6.149321267	884
NC_133182.1	8550000	8600000	r8437	0.005386525779	9.531404959	1210
NC_133182.1	8600000	8650000	r8438	0.008508660471	8.843003413	1172
NC_133182.1	8650000	8700000	r8439	0.01076374144	6.82284041	2049
NC_133182.1	8700000	8750000	r8440	0.008475213793	8.53015873	945
NC_133182.1	8750000	8800000	r8441	0.01594855444	9.188290398	2135
NC_133182.1	8800000	8850000	r8442	0.01106784819	6.057330827	1064
NC_133182.1	8850000	8900000	r8443	0.009270912453	9.23346117	2086
NC_133182.1	8900000	8950000	r8444	0.009652802735	6.40423223	1843
NC_133182.1	8950000	9000000	r8445	0.007530884777	5.929988331	857
NC_133182.1	9000000	9050000	r8446	0.01488752556	5.927607362	815
NC_133182.1	9050000	9100000	r8447	0.01027684039	6.858267717	1905
NC_133182.1	9100000	9150000	r8448	0.01274161222	9.635223048	2152
NC_133182.1	9150000	9200000	r8449	0.01578393585	6.700501253	1596
NC_133182.1	9200000	9250000	r8450	0.006460703751	6.205014749	1356
NC_133182.1	9250000	9300000	r8451	0.01227610757	6.361825193	1556
NC_133182.1	9300000	9350000	r8452	0.01285927737	7.415647922	2045
NC_133182.1	9350000	9400000	r8453	0.01151736433	6.466522678	1389
NC_133182.1	9400000	9450000	r8454	0.01476888511	7.362271234	2131
NC_133182.1	9450000	9500000	r8455	0.008967600144	6.579756227	1887
NC_133182.1	9500000	9550000	r8456	0.008866079186	7.191570881	1827
NC_133182.1	9550000	9600000	r8457	0.01439229135	9.276666667	1800
NC_133182.1	9600000	9650000	r8458	0.008428623642	5.537828947	608
NC_133182.1	9650000	9700000	r8459	0.01040925033	7.443621868	1756
NC_133182.1	9700000	9750000	r8460	0.0121986419	6.835535977	2043
NC_133182.1	9750000	9800000	r8461	0.01147136407	6.433962264	1378
NC_133182.1	9800000	9850000	r8462	0.01044562843	9.442359249	2984
NC_133182.1	9850000	9900000	r8463	0.01288374475	7.352532963	1441
NC_133182.1	9900000	9950000	r8464	0.01185583509	8.608635097	2872
NC_133182.1	9950000	10000000	r8465	0.008737269675	7.31456044	1456
NC_133182.1	10000000	10050000	r8466	0.007665505226	5	287
NC_133182.1	10050000	10100000	r8467	0.01056956185	7.11223491	3065
NC_133182.1	10100000	10150000	r8468	0.01381988567	6.07094062	1903
NC_133182.1	10150000	10200000	r8469	0.01314164115	7.19504644	2261
NC_133182.1	10200000	10250000	r8470	0.01293814504	6.686141304	1472
NC_133182.1	10250000	10300000	r8471	0.00914445854	7.744209466	1986
NC_133182.1	10300000	10350000	r8472	0.003852349521	5.668316832	606
