NC_133184.1	21450000	21500000	r11595	0.002348281685	9.018964836	2531
NC_133184.1	21500000	21550000	r11596	0.002211998422	10.73166721	3041
NC_133184.1	21550000	21600000	r11597	0.003012448984	8.291322314	2420
NC_133184.1	21600000	21650000	r11598	0.002854997889	9.442598187	1986
NC_133184.1	21650000	21700000	r11599	0.009761489919	7.961668546	887
NC_133184.1	21700000	21750000	r11600	0.003556563196	10.65335381	1953
NC_133184.1	21750000	21800000	r11601	0.003436218911	8.629679144	2244
NC_133184.1	21800000	21850000	r11602	0.002430391135	9.20248139	2015
NC_133184.1	21850000	21900000	r11603	0.004076925913	10.04128239	2277
NC_133184.1	21900000	21950000	r11604	0.003421196073	9.762831858	2260
NC_133184.1	21950000	22000000	r11605	0.003121423895	10.69172151	2887
NC_133184.1	22000000	22050000	r11606	0.004384500714	7.53505291	1512
NC_133184.1	22050000	22100000	r11607	0.003174279423	9.676810712	1643
NC_133184.1	22100000	22150000	r11608	0.00265346439	13.32198523	2438
NC_133184.1	22150000	22200000	r11609	0.002071401557	10.08642479	2453
NC_133184.1	22200000	22250000	r11610	0.007499360624	7.945101351	1184
NC_133184.1	22250000	22300000	r11611	0.003851860823	10.3677701	2749
NC_133184.1	22300000	22350000	r11612	0.00344582946	10.37556191	2447
NC_133184.1	22350000	22400000	r11613	0.004262708628	6.721880246	1787
NC_133184.1	22400000	22450000	r11614	0.003651936585	7.413828689	1938
NC_133184.1	22450000	22500000	r11615	0.003620839944	7.540271493	2210
NC_133184.1	22500000	22550000	r11616	0.005573254296	7.201892744	1585
NC_133184.1	22550000	22600000	r11617	0.003039307978	7.158244002	1959
NC_133184.1	22600000	22650000	r11618	0.003343854261	8.790927022	2535
NC_133184.1	22650000	22700000	r11619	0.002760942761	8.429425287	2175
NC_133184.1	22700000	22750000	r11620	0.001523107437	10.33043478	2530
NC_133184.1	22750000	22800000	r11621	0.002894851217	7.911299653	2593
NC_133184.1	22800000	22850000	r11622	0.002597218424	8.241225271	1567
NC_133184.1	22850000	22900000	r11623	0.002045097094	9.673032598	3037
NC_133184.1	22900000	22950000	r11624	0.001760672124	9.580645161	2728
NC_133184.1	22950000	23000000	r11625	0.001088305054	6.531034483	1305
NC_133184.1	23000000	23050000	r11626	0.002059934893	8.725047985	2084
NC_133184.1	23050000	23100000	r11627	0.002713111971	10.90257426	2525
NC_133184.1	23100000	23150000	r11628	0.002529975814	10.27091328	2606
NC_133184.1	23150000	23200000	r11629	0.002218735129	8.766800178	2247
NC_133184.1	23200000	23250000	r11630	0.004592176205	8.903119869	2436
NC_133184.1	23250000	23300000	r11631	0.004395504728	8.709846651	2478
NC_133184.1	23300000	23350000	r11632	0.002856340283	7.819117647	2040
NC_133184.1	23350000	23400000	r11633	0.002613076859	7.961133973	2187
NC_133184.1	23400000	23450000	r11634	0.001711799956	10.29588015	2670
NC_133184.1	23450000	23500000	r11635	0.00217317001	8.861904762	1890
NC_133184.1	23500000	23550000	r11636	0.001290227084	7.669457911	2269
NC_133184.1	23550000	23600000	r11637	0.002378441313	8.950053135	1882
NC_133184.1	23600000	23650000	r11638	0.001576770375	7.685635359	1810
NC_133184.1	23650000	23700000	r11639	0.004299530339	10.84615385	2444
NC_133184.1	23700000	23750000	r11640	0.00249109825	8.112276373	1621
NC_133184.1	23750000	23800000	r11641	0.002207184628	7.546842105	1900
NC_133184.1	23800000	23850000	r11642	0.004178422995	9.460417487	2539
NC_133184.1	23850000	23900000	r11643	0.00193870814	13.77492775	2768
NC_133184.1	23900000	23950000	r11644	0.002381382267	11.79688141	2437
NC_133184.1	23950000	24000000	r11645	0.002924941849	9.550895141	1955
NC_133184.1	24000000	24050000	r11646	0.003897366613	8.816685802	2613
NC_133184.1	24050000	24100000	r11647	0.002811388672	6.080145719	1098
NC_133184.1	24100000	24150000	r11648	0.001842777877	8.636327817	2538
NC_133184.1	24150000	24200000	r11649	0.002990086679	6.762506582	1899
NC_133184.1	24200000	24250000	r11650	0.002164309701	7.868540345	2206
NC_133184.1	24250000	24300000	r11651	0.001363196351	6.458646617	1197
NC_133184.1	24300000	24350000	r11652	0.004033030858	8.466	2000
NC_133184.1	24350000	24400000	r11653	0.003006447441	7.175373134	2412
NC_133184.1	24400000	24450000	r11654	0.002418439677	8.909665428	2690
NC_133184.1	24450000	24500000	r11655	0.002701126249	11.27913279	2583
NC_133184.1	24500000	24550000	r11656	0.003604231569	8.184968277	2049
NC_133184.1	24550000	24600000	r11657	0.002014111076	7.312823164	1934
NC_133184.1	24600000	24650000	r11658	0.003342707864	9.220241518	1739
NC_133184.1	24650000	24700000	r11659	0.001670417989	10.31294375	1831
NC_133184.1	24700000	24750000	r11660	0.002334907722	8.44595227	2137
NC_133184.1	24750000	24800000	r11661	0.003198581094	9.983667409	2694
NC_133184.1	24800000	24850000	r11662	0.003697641112	9.585365854	2050
NC_133184.1	24850000	24900000	r11663	0.003166594846	10.08311395	2659
NC_133184.1	24900000	24950000	r11664	0.003899358664	9.121021611	2545
NC_133184.1	24950000	25000000	r11665	0.002006815102	9.203775204	2331
NC_133184.1	25000000	25050000	r11666	0.002948544163	8.545123063	2194
NC_133184.1	25050000	25100000	r11667	0.003099164588	8.797181373	1632
NC_133184.1	25100000	25150000	r11668	0.0033144083	8.325238854	2512
NC_133184.1	25150000	25200000	r11669	0.003607032244	6.519163763	1148
NC_133184.1	25200000	25250000	r11670	0.00212071697	7.737183265	1697
NC_133184.1	25250000	25300000	r11671	0.003966673653	7.802724796	1835
NC_133184.1	25300000	25350000	r11672	0.003932986552	11.63554046	1767
NC_133184.1	25350000	25400000	r11673	0.004222389212	9.024909185	1927
NC_133184.1	25400000	25450000	r11674	0.001288346598	7.55253716	1951
NC_133184.1	25450000	25500000	r11675	0.003144593243	8.995206972	2295
NC_133184.1	25500000	25550000	r11676	0.001066446723	9.932681868	2763
NC_133184.1	25550000	25600000	r11677	0.002779928923	12.41210983	4261
NC_133184.1	25600000	25650000	r11678	0.001659329466	8.451343021	2271
NC_133184.1	25650000	25700000	r11679	0.001323894604	8.79001368	1462
NC_133184.1	25700000	25750000	r11680	0.001552970533	9.985190409	2836
NC_133184.1	25750000	25800000	r11681	0.001917229733	9.430449827	2890
NC_133184.1	25800000	25850000	r11682	0.002538175915	7.053276179	1633
NC_133184.1	25850000	25900000	r11683	0.002852022985	8.327749141	2328
NC_133184.1	25900000	25950000	r11684	0.003444925877	12.04535398	904
NC_133184.1	25950000	26000000	r11685	0.003673102042	10.02600671	2384
NC_133184.1	26000000	26050000	r11686	0.003907931777	9.081967213	2013
NC_133184.1	26050000	26100000	r11687	0.003399650453	12.1084507	2840
NC_133184.1	26100000	26150000	r11688	0.003485881106	13.53381722	3031
NC_133184.1	26150000	26200000	r11689	0.003317942436	9.812773403	2286
NC_133184.1	26200000	26250000	r11690	0.004198987022	8.163189615	2157
NC_133184.1	26250000	26300000	r11691	0.003537362487	6.470962609	1257
NC_133184.1	26300000	26350000	r11692	0.004497560211	10.46690203	2266
NC_133184.1	26350000	26400000	r11693	0.003371888528	7.297831633	1568
NC_133184.1	26400000	26450000	r11694	0.0030507386	5.701348748	1038
NC_133184.1	26450000	26500000	r11695	0.002835155586	11.47723705	2548
NC_133184.1	26500000	26550000	r11696	0.003895203248	8.489332728	2203
NC_133184.1	26550000	26600000	r11697	0.002587028807	12.03240564	2623
NC_133184.1	26600000	26650000	r11698	0.001517344765	10.25520459	2786
NC_133184.1	26650000	26700000	r11699	0.003270322779	10.12136929	1928
NC_133184.1	26700000	26750000	r11700	0.003192088011	8.396339037	2513
NC_133184.1	26750000	26800000	r11701	0.002083637336	6.554775281	1424
NC_133184.1	26800000	26850000	r11702	0.002773326122	7.410650282	1953
NC_133184.1	26850000	26900000	r11703	0.003532747916	10.91789558	2509
NC_133184.1	26900000	26950000	r11704	0.002488497661	9.742143128	2641
NC_133184.1	26950000	27000000	r11705	0.001192000729	7.51377018	2106
NC_133184.1	27000000	27050000	r11706	0.002646684465	7.615479115	1628
NC_133184.1	27050000	27100000	r11707	0.001802079547	9.409586057	2295
NC_133184.1	27100000	27150000	r11708	0.004317263695	10.26273684	2375
NC_133184.1	27150000	27200000	r11709	0.002269737136	7.690309278	2425
NC_133184.1	27200000	27250000	r11710	0.005044275169	8.842	2000
NC_133184.1	27250000	27300000	r11711	0.003521022063	7.163895487	1684
NC_133184.1	27300000	27350000	r11712	0.001256276289	7.496500437	2286
NC_133184.1	27350000	27400000	r11713	0.002532959995	11.07431341	2476
NC_133184.1	27400000	27450000	r11714	0.001808865046	8.544850498	2408
NC_133184.1	27450000	27500000	r11715	0.002295363595	8.569786535	2436
NC_133184.1	27500000	27550000	r11716	0.003550063049	9.064467198	2637
NC_133184.1	27550000	27600000	r11717	0.003399299603	8.082716049	1620
NC_133184.1	27600000	27650000	r11718	0.002737957928	6.328719723	1156
NC_133184.1	27650000	27700000	r11719	0.00217522441	7.01020987	1763
NC_133184.1	27700000	27750000	r11720	0.002627104957	8.458855586	1835
NC_133184.1	27750000	27800000	r11721	0.001510734164	7.628990058	1911
NC_133184.1	27800000	27850000	r11722	0.002741833828	7.671511628	1376
NC_133184.1	27850000	27900000	r11723	0.002004163755	7.2946674	1819
NC_133184.1	27900000	27950000	r11724	0.004400697815	11.77080063	1911
NC_133184.1	27950000	28000000	r11725	0.003630039685	11.18767806	2808
NC_133184.1	28000000	28050000	r11726	0.002804527715	8.764049955	2242
NC_133184.1	28050000	28100000	r11727	0.004579876085	9.847328244	1965
NC_133184.1	28100000	28150000	r11728	0.002832953332	7.497711194	2403
NC_133184.1	28150000	28200000	r11729	0.002941399108	6.259721203	1363
NC_133184.1	28200000	28250000	r11730	0.003094055266	10.07231726	2572
NC_133184.1	28250000	28300000	r11731	0.003516650894	9.972953987	2847
NC_133184.1	28300000	28350000	r11732	0.002850701472	7.937362153	2267
NC_133184.1	28350000	28400000	r11733	0.05612520981	10.63971934	3278
NC_133184.1	28400000	28450000	r11734	0.02230879331	6.961314476	2404
NC_133184.1	28450000	28500000	r11735	0.002799649609	7.675253708	2562
NC_133184.1	28500000	28550000	r11736	0.0765390405	8.088857939	3590
NC_133184.1	28550000	28600000	r11737	0.002100902538	9.085245902	2745
NC_133184.1	28600000	28650000	r11738	0.00313614471	7.19542066	1878
NC_133184.1	28650000	28700000	r11739	0.00308908667	8.026508227	2188
NC_133184.1	28700000	28750000	r11740	0.001862448478	6.606353591	724
NC_133184.1	28750000	28800000	r11741	0.00324311437	8.013933121	2512
NC_133184.1	28800000	28850000	r11742	0.003673828083	8.50171969	2326
NC_133184.1	28850000	28900000	r11743	0.002168699835	11.23330991	2846
NC_133184.1	28900000	28950000	r11744	0.001399194564	12.29397337	2854
NC_133184.1	28950000	29000000	r11745	0.001286499448	7.10828877	1496
NC_133184.1	29000000	29050000	r11746	0.001878265615	9.494327391	3085
NC_133184.1	29050000	29100000	r11747	0.001097402166	10.19652908	2132
NC_133184.1	29100000	29150000	r11748	0.001731088735	9.078163772	2418
NC_133184.1	29150000	29200000	r11749	0.001985286445	7.058436815	1369
NC_133184.1	29200000	29250000	r11750	0.002509634829	10.83861004	2590
NC_133184.1	29250000	29300000	r11751	0.003096229352	8.80202514	2864
NC_133184.1	29300000	29350000	r11752	0.002722143373	13.19362187	2634
NC_133184.1	29350000	29400000	r11753	0.002575499759	10.80806676	1438
NC_133184.1	29400000	29450000	r11754	0.002232638438	6.388283379	2202
NC_133184.1	29450000	29500000	r11755	0	5.566371681	226
NC_133184.1	29500000	29550000	r11756	0.002587962401	6.351741716	1177
NC_133184.1	29550000	29600000	r11757	0.002801205315	9.280262618	2437
NC_133184.1	29600000	29650000	r11758	0.003835856424	8.048025614	1874
NC_133184.1	29650000	29700000	r11759	0.002558749503	7.806308526	2029
NC_133184.1	29700000	29750000	r11760	0.002505874604	8.35733945	2180
NC_133184.1	29750000	29800000	r11761	0.002722209497	7.619989311	1871
NC_133184.1	29800000	29850000	r11762	0.002416173045	11.5979333	2129
NC_133184.1	29850000	29900000	r11763	0.00123035814	6.108877722	1194
NC_133184.1	29900000	29950000	r11764	0.001871372631	6.870044053	1816
NC_133184.1	29950000	30000000	r11765	0.002554369194	8.515261959	2195
NC_133184.1	30000000	30050000	r11766	0.003090250851	8.933484505	2646
NC_133184.1	30050000	30100000	r11767	0.003076202009	11.95603652	2957
NC_133184.1	30100000	30150000	r11768	0.004426391078	8.90302798	2609
NC_133184.1	30150000	30200000	r11769	0.001366534136	8.399756246	1641
NC_133184.1	30200000	30250000	r11770	0.003087452078	9.370384615	2600
NC_133184.1	30250000	30300000	r11771	0.002215732214	11.98617757	1881
NC_133184.1	30300000	30350000	r11772	0.002132068188	10.90117731	2803
NC_133184.1	30350000	30400000	r11773	0.002641698749	7.105805751	1843
NC_133184.1	30400000	30450000	r11774	0.004505797522	7.298284206	2273
NC_133184.1	30450000	30500000	r11775	0.002411158969	8.498907104	1830
NC_133184.1	30500000	30550000	r11776	0.001927627647	8.496969697	1980
NC_133184.1	30550000	30600000	r11777	0.003033619615	10.66666667	2574
NC_133184.1	30600000	30650000	r11778	0.001967545648	7.520329994	1697
NC_133184.1	30650000	30700000	r11779	0.004300467651	7.243520518	1852
NC_133184.1	30700000	30750000	r11780	0.003714362768	7.326213592	1030
NC_133184.1	30750000	30800000	r11781	0.003674308848	9.727385378	2421
NC_133184.1	30800000	30850000	r11782	0.001967092367	8.711059641	1727
NC_133184.1	30850000	30900000	r11783	0.003541362321	9.096951736	2362
NC_133184.1	30900000	30950000	r11784	0.004119885745	9.561134356	2151
NC_133184.1	30950000	31000000	r11785	0.002729114975	10.9489022	2505
NC_133184.1	31000000	31050000	r11786	0.004463999001	9.073641851	2485
NC_133184.1	31050000	31100000	r11787	0.002591692879	7.352068345	2224
NC_133184.1	31100000	31150000	r11788	0.002489897923	7.867850099	2028
NC_133184.1	31150000	31200000	r11789	0.002272727273	6.768831169	1155
NC_133184.1	31200000	31250000	r11790	0.001975600993	10.74183583	2266
NC_133184.1	31250000	31300000	r11791	0.002561197091	8.631103074	2212
NC_133184.1	31300000	31350000	r11792	0.001764270813	9.69343601	2727
NC_133184.1	31350000	31400000	r11793	0.001880372308	7.895230943	2663
NC_133184.1	31400000	31450000	r11794	0.004161789747	8.29106383	2350
NC_133184.1	31450000	31500000	r11795	0.002971084571	8.732820976	2212
NC_133184.1	31500000	31550000	r11796	0.003818596618	8.512470309	1684
NC_133184.1	31550000	31600000	r11797	0.002760663537	9.301863354	2415
NC_133184.1	31600000	31650000	r11798	0.002837240121	9.956228956	2079
NC_133184.1	31650000	31700000	r11799	0.001417526192	10.75353107	2832
NC_133184.1	31700000	31750000	r11800	0.00261299776	7.82322357	1731
NC_133184.1	31750000	31800000	r11801	0.001344217396	7.126363053	1559
NC_133184.1	31800000	31850000	r11802	0.001708901102	9.054206418	2306
NC_133184.1	31850000	31900000	r11803	0.002631554268	11.36709441	2182
NC_133184.1	31900000	31950000	r11804	0.001038019778	7.014925373	1809
NC_133184.1	31950000	32000000	r11805	0.001727451657	6.833569071	2121
NC_133184.1	32000000	32050000	r11806	0.002635689653	6.137774413	1321
NC_133184.1	32050000	32100000	r11807	0.005539358601	5.81292517	294
NC_133184.1	32100000	32150000	r11808	0.003266616592	8.426766226	1741
NC_133184.1	32150000	32200000	r11809	0.001631401844	12.25035294	2125
NC_133184.1	32200000	32250000	r11810	0.002709666393	7.954570038	1849
NC_133184.1	32250000	32300000	r11811	0.002650759835	7.740236149	2202
NC_133184.1	32300000	32350000	r11812	0.004050130942	8.746745562	2535
NC_133184.1	32350000	32400000	r11813	0.002979407902	9.682675815	2332
NC_133184.1	32400000	32450000	r11814	0.003756034144	8.203958219	1819
NC_133184.1	32450000	32500000	r11815	0.001374018558	5.738044254	1401
NC_133184.1	32500000	32550000	r11816	0.004063264024	6.724870466	1930
NC_133184.1	32550000	32600000	r11817	0.00364895207	8.679393049	2043
NC_133184.1	32600000	32650000	r11818	0.003619207372	10.15084807	2771
NC_133184.1	32650000	32700000	r11819	0.002952682681	7.539505188	1253
NC_133184.1	32700000	32750000	r11820	0.002783413193	8.602787456	1722
NC_133184.1	32750000	32800000	r11821	0.003238866868	10.44731183	2790
NC_133184.1	32800000	32850000	r11822	0.002945184258	9.38047138	2376
NC_133184.1	32850000	32900000	r11823	0.004866056093	11.65218939	2809
NC_133184.1	32900000	32950000	r11824	0.003507635905	8.367384166	2741
NC_133184.1	32950000	33000000	r11825	0.002593890521	11.45945946	1924
NC_133184.1	33000000	33050000	r11826	0.003484684267	7.266519824	1362
NC_133184.1	33050000	33100000	r11827	0.004268579759	8.415523324	2551
NC_133184.1	33100000	33150000	r11828	0.003320927965	9.470522803	2697
NC_133184.1	33150000	33200000	r11829	0.003511168209	7.07782466	2133
NC_133184.1	33200000	33250000	r11830	0.002379292153	7.986666667	2325
NC_133184.1	33250000	33300000	r11831	0.002343489843	7.539460539	2002
NC_133184.1	33300000	33350000	r11832	0.001114028945	6.433333333	2040
NC_133184.1	33350000	33400000	r11833	0.001242448955	7.335839599	2394
NC_133184.1	33400000	33450000	r11834	0.002635160636	8.650592562	2447
NC_133184.1	33450000	33500000	r11835	0.003322500808	9.585534864	2309
NC_133184.1	33500000	33550000	r11836	0.002940391503	8.791109193	2317
NC_133184.1	33550000	33600000	r11837	0.002717286794	7.019412382	1906
NC_133184.1	33600000	33650000	r11838	0.001284564045	6.983449012	1873
NC_133184.1	33650000	33700000	r11839	0.002283051085	10.02788244	2654
NC_133184.1	33700000	33750000	r11840	0.001811861863	9.538769567	2747
NC_133184.1	33750000	33800000	r11841	0.001754599448	9.619138391	2623
NC_133184.1	33800000	33850000	r11842	0.001195617634	11.31191541	2459
NC_133184.1	33850000	33900000	r11843	0.001790395615	12.47568834	1707
NC_133184.1	33900000	33950000	r11844	0.002564102564	5.03525641	312
NC_133184.1	33950000	34000000	r11845	0.003903994059	7.695360825	1940
NC_133184.1	34000000	34050000	r11846	0.002805033683	10.29857354	2033
NC_133184.1	34050000	34100000	r11847	0.002330391217	8.675399099	2443
NC_133184.1	34100000	34150000	r11848	0.002822487322	9.306913408	2864
NC_133184.1	34150000	34200000	r11849	0.00016273393	6.283157038	1229
NC_133184.1	34200000	34250000	r11850	0.002020971173	8.728825881	2751
NC_133184.1	34250000	34300000	r11851	0.001001332548	8.551029543	2234
NC_133184.1	34300000	34350000	r11852	0.001416053014	9.31838565	2676
NC_133184.1	34350000	34400000	r11853	0.004048829408	7.890196078	2295
NC_133184.1	34400000	34450000	r11854	0.001586747412	8.185827552	2018
NC_133184.1	34450000	34500000	r11855	0.002467762197	7.776164032	2341
NC_133184.1	34500000	34550000	r11856	0.001968990803	8.794450957	2559
NC_133184.1	34550000	34600000	r11857	0.001626885872	9.213598461	1559
NC_133184.1	34600000	34650000	r11858	0.003087828088	6.353808354	814
NC_133184.1	34650000	34700000	r11859	0.002375675916	10.67142321	2663
NC_133184.1	34700000	34750000	r11860	0.002237269851	8.099648815	2278
NC_133184.1	34750000	34800000	r11861	0.00452725114	6.614960147	1631
NC_133184.1	34800000	34850000	r11862	0.003617250365	6.705803869	1499
NC_133184.1	34850000	34900000	r11863	0.003334653407	8.27250726	2066
NC_133184.1	34900000	34950000	r11864	0.003648175787	7.674698795	2158
NC_133184.1	34950000	35000000	r11865	0.0019565141	10.10908281	2246
NC_133184.1	35000000	35050000	r11866	0.00177411358	9.766828591	2882
NC_133184.1	35050000	35100000	r11867	0.002300128541	10.05852417	2751
