NC_133181.1	45300000	45350000	r7903	0.006917527943	8.773875539	3246
NC_133181.1	45350000	45400000	r7904	0.009567499177	7.807239424	2293
NC_133181.1	45400000	45450000	r7905	0.01084732801	7.911990776	2602
NC_133181.1	45450000	45500000	r7906	0.004703687862	6.795908184	2004
NC_133181.1	45500000	45550000	r7907	0.002945315076	6.48358791	3077
NC_133181.1	45550000	45600000	r7908	0.004110482289	8.144234985	2281
NC_133181.1	45600000	45650000	r7909	0.0060730971	10.54863481	3516
NC_133181.1	45650000	45700000	r7910	0.005287536538	9.014163373	3036
NC_133181.1	45700000	45750000	r7911	0.006108190567	7.741693462	2799
NC_133181.1	45750000	45800000	r7912	0.004381394886	8.830639731	2970
NC_133181.1	45800000	45850000	r7913	0.006851852259	7.462046205	2727
NC_133181.1	45850000	45900000	r7914	0.008076762052	8.929227941	3264
NC_133181.1	45900000	45950000	r7915	0.002509618305	7.085400425	2822
NC_133181.1	45950000	46000000	r7916	0.006746612961	9.809300769	2989
NC_133181.1	46000000	46050000	r7917	0.004426457957	8.131911058	3328
NC_133181.1	46050000	46100000	r7918	0.004054548254	6.403395311	1237
NC_133181.1	46100000	46150000	r7919	0.009702829295	7.027210884	2940
NC_133181.1	46150000	46200000	r7920	0.01490784948	7.878834356	3260
NC_133181.1	46200000	46250000	r7921	0.01018434495	8.59158846	2877
NC_133181.1	46250000	46300000	r7922	0.01334611436	6.864368677	2669
NC_133181.1	46300000	46350000	r7923	0.009281190224	7.297392177	1994
NC_133181.1	46350000	46400000	r7924	0.0104767526	9.002658004	3386
NC_133181.1	46400000	46450000	r7925	0.009013633687	7.357925801	2372
NC_133181.1	46450000	46500000	r7926	0.006777218329	9.141341743	3488
NC_133181.1	46500000	46550000	r7927	0.007245783817	8.380144605	3596
NC_133181.1	46550000	46600000	r7928	0.007888862204	8.791723387	3673
NC_133181.1	46600000	46650000	r7929	0.0150493147	9.280525502	3882
NC_133181.1	46650000	46700000	r7930	0.01742279031	8.705269608	3264
NC_133181.1	46700000	46750000	r7931	0.004755599197	7.844854071	2604
NC_133181.1	46750000	46800000	r7932	0.006409627617	8.573970037	3204
NC_133181.1	46800000	46850000	r7933	0.009687940558	12.06689076	2975
NC_133181.1	46850000	46900000	r7934	0.005199808703	9.815020161	3968
NC_133181.1	46900000	46950000	r7935	0.007059303369	11.32436928	3607
NC_133181.1	46950000	47000000	r7936	0.005995448786	8.118515974	2911
NC_133181.1	47000000	47050000	r7937	0.003810839996	7.342210386	3004
NC_133181.1	47050000	47100000	r7938	0.006914110302	7.278234086	1948
NC_133181.1	47100000	47150000	r7939	0.005723532762	7.182091046	1999
NC_133181.1	47150000	47200000	r7940	0.006957243343	7.189768977	2424
NC_133181.1	47200000	47250000	r7941	0.006369740436	6.326041228	2377
NC_133181.1	47250000	47300000	r7942	0.006099529435	8.049048626	2365
NC_133181.1	47300000	47350000	r7943	0.008129212312	7.315064103	3120
NC_133181.1	47350000	47400000	r7944	0.01101717856	8.025660964	2572
NC_133181.1	47400000	47450000	r7945	0.01129483383	6.826752221	2026
NC_133181.1	47450000	47500000	r7946	0.007226001512	5.40952381	315
NC_133181.1	47500000	47550000	r7947	0.005489489605	8.097902098	3003
NC_133181.1	47550000	47600000	r7948	0.008738584334	5.856033143	1931
NC_133181.1	47600000	47650000	r7949	0.01008548615	8.183073497	2245
NC_133181.1	47650000	47700000	r7950	0.007739396438	9.748394864	2492
NC_133181.1	47700000	47750000	r7951	0.01876324168	6.780157031	1401
NC_133181.1	47750000	47800000	r7952	0.03110578094	8.728715729	1386
NC_133181.1	47800000	47850000	r7953	0.01395733014	7.359578736	1994
NC_133181.1	47850000	47900000	r7954	0.007691994213	6.225288832	1558
NC_133181.1	47900000	47950000	r7955	0.006164630801	6.015767132	1649
NC_133181.1	47950000	48000000	r7956	0.008480538394	6.68747364	2371
NC_133181.1	48000000	48050000	r7957	0.01395707583	6.636173768	2394
NC_133181.1	48050000	48100000	r7958	0.01156667601	6.145500421	1189
NC_133181.1	48100000	48150000	r7959	0.01285041036	7.943820225	2136
NC_133181.1	48150000	48200000	r7960	0.01112219073	6.210139603	1361
NC_133181.1	48200000	48250000	r7961	0.007567575201	9.097201018	1965
NC_133181.1	48250000	48300000	r7962	0.006771733326	7.534588441	2284
NC_133181.1	48300000	48350000	r7963	0.007694828773	8.305555556	1836
NC_133181.1	48350000	48400000	r7964	0.005539848243	8.712637208	3553
NC_133181.1	48400000	48450000	r7965	0.007504576656	7.59394958	2975
NC_133181.1	48450000	48500000	r7966	0.002503619511	8.013822115	3328
NC_133181.1	48500000	48550000	r7967	0.006945267734	6.365145228	2169
NC_133181.1	48550000	48600000	r7968	0.00995706184	6.76004682	2563
NC_133181.1	48600000	48650000	r7969	0.00779833773	6.240885417	1536
NC_133181.1	48650000	48700000	r7970	0.005018759784	9.232599643	3362
NC_133181.1	48700000	48750000	r7971	0.006670375142	9.583539604	3232
NC_133181.1	48750000	48800000	r7972	0.007227768445	7.851865136	2788
NC_133181.1	48800000	48850000	r7973	0.004821944831	9.492417484	3363
NC_133181.1	48850000	48900000	r7974	0.003291293055	7.557477893	2601
NC_133181.1	48900000	48950000	r7975	0.005313607017	9.436223507	2595
NC_133181.1	48950000	49000000	r7976	0.004168500252	10.10808511	3525
NC_133181.1	49000000	49050000	r7977	0.007381584572	6.11821975	1438
NC_133181.1	49050000	49100000	r7978	0.006343927828	10.65257302	3595
NC_133181.1	49100000	49150000	r7979	0.006198772192	7.31358885	1435
NC_133181.1	49150000	49200000	r7980	0.007359235034	8.522176497	2187
NC_133181.1	49200000	49250000	r7981	0.005083715259	7.210185585	2317
NC_133181.1	49250000	49300000	r7982	0.007888838771	8.169051404	1887
NC_133181.1	49300000	49350000	r7983	0.006813701101	8.453962901	2965
NC_133181.1	49350000	49400000	r7984	0.008184122134	7.803697479	2975
NC_133181.1	49400000	49450000	r7985	0.01054081095	7.330974843	1272
NC_133181.1	49450000	49500000	r7986	0.01286296755	7.920462762	2766
NC_133181.1	49500000	49550000	r7987	0.007894784976	6.705721137	2919
NC_133181.1	49550000	49600000	r7988	0.007420952064	7.465201465	1638
NC_133181.1	49600000	49650000	r7989	0.01275675669	7.920700637	3140
NC_133181.1	49650000	49700000	r7990	0.01664200195	6.646964856	626
NC_133181.1	49700000	49750000	r7991	0.008886636847	5.796477495	1022
NC_133181.1	49750000	49800000	r7992	0.01326851405	7.828969595	2368
NC_133181.1	49800000	49850000	r7993	0.008985963432	8.793375394	2536
NC_133181.1	49850000	49900000	r7994	0.01085262146	9.55454875	2759
NC_133181.1	49900000	49950000	r7995	0.0110774119	6.458405546	2308
NC_133181.1	49950000	50000000	r7996	0.007547030825	7.313529705	2003
NC_133181.1	50000000	50050000	r7997	0.005421703934	7.142857143	2807
NC_133181.1	50050000	50100000	r7998	0.009857375948	7.272689425	2402
NC_133181.1	50100000	50150000	r7999	0.01031223511	7.031455743	1367
NC_133181.1	50150000	50200000	r8000	0.01000909391	9.120038412	3124
NC_133181.1	50200000	50250000	r8001	0.01149167596	10.14783105	3504
NC_133181.1	50250000	50300000	r8002	0.01082317307	8.920282543	1982
NC_133181.1	50300000	50350000	r8003	0.01096973149	8.502489213	3013
NC_133181.1	50350000	50400000	r8004	0.00770548999	7.473893585	2011
NC_133181.1	50400000	50450000	r8005	0.005575362989	6.731962482	2772
NC_133181.1	50450000	50500000	r8006	0.01197557586	6.535353535	2079
NC_133181.1	50500000	50550000	r8007	0.007889263842	7.945510147	3597
NC_133181.1	50550000	50600000	r8008	0.00531998708	9.342857143	2940
NC_133181.1	50600000	50650000	r8009	0.007055210167	6.533458119	2137
NC_133181.1	50650000	50700000	r8010	0.01347695501	7.913301023	1857
NC_133181.1	50700000	50750000	r8011	0.01050440564	9.094504021	2984
NC_133181.1	50750000	50800000	r8012	0.01054361747	8.236947791	1743
NC_133181.1	50800000	50850000	r8013	0.008174854093	9.605224964	2756
NC_133181.1	50850000	50900000	r8014	0.005810502353	11.05787309	3404
NC_133181.1	50900000	50950000	r8015	0.00604351922	8.993641232	2988
NC_133181.1	50950000	51000000	r8016	0.008535915752	7.991084695	2692
NC_133181.1	51000000	51050000	r8017	0.008303383592	6.295334295	2079
NC_133181.1	51050000	51100000	r8018	0.01054247224	7.32981316	2462
NC_133181.1	51100000	51150000	r8019	0.009759539049	8.859554355	2962
NC_133181.1	51150000	51200000	r8020	0.008277138459	6.548486403	1949
NC_133181.1	51200000	51250000	r8021	0.007873326719	9.083579569	2369
NC_133181.1	51250000	51300000	r8022	0.01013617653	6.930503731	2144
NC_133181.1	51300000	51350000	r8023	0.01155989268	9.151426719	3084
NC_133181.1	51350000	51400000	r8024	0.007666100537	10.08293384	2086
NC_133181.1	51400000	51450000	r8025	0.009667543165	9.258376511	2895
NC_133181.1	51450000	51500000	r8026	0.01022762385	9.839694656	3275
NC_133181.1	51500000	51550000	r8027	0.008114904622	6.650520416	2498
NC_133181.1	51550000	51600000	r8028	0.006088448567	9.49887496	3111
NC_133181.1	51600000	51650000	r8029	0.006230042689	6.690633869	2114
NC_133181.1	51650000	51700000	r8030	0.004482304431	7.328590786	1476
NC_133181.1	51700000	51750000	r8031	0.006339012604	10.52582391	2033
NC_133181.1	51750000	51800000	r8032	0.008612580835	6.625625626	999
NC_133181.1	51800000	51850000	r8033	0.005183518885	8.321193506	2279
NC_133181.1	51850000	51900000	r8034	0.003578793146	7.084272195	2219
NC_133181.1	51900000	51950000	r8035	0.002705195497	6.761980831	1252
NC_133181.1	51950000	52000000	r8036	0.005151608484	6.890888639	1778
NC_133181.1	52000000	52050000	r8037	0.005213564214	6.264842105	2375
NC_133181.1	52050000	52100000	r8038	0.008124477861	6.997341839	1881
NC_133181.1	52100000	52150000	r8039	0.005681399087	7.410022779	2195
NC_133181.1	52150000	52200000	r8040	0.005516095773	6.662389735	1247
NC_133181.1	52200000	52250000	r8041	0.007428852244	8.525062657	2394
NC_133181.1	52250000	52300000	r8042	0.005629235703	10.06226608	2939
NC_133181.1	52300000	52350000	r8043	0.005681745575	6.098332375	1739
NC_133181.1	52350000	52400000	r8044	0.007832585757	8.726090994	2154
NC_133181.1	52400000	52450000	r8045	0.005542988252	7.957724588	3217
NC_133181.1	52450000	52500000	r8046	0.007287758734	7.546471269	2593
NC_133181.1	52500000	52550000	r8047	0.007107806795	8.272347536	2394
NC_133181.1	52550000	52600000	r8048	0.007214597035	11.17931982	2911
NC_133181.1	52600000	52650000	r8049	0.005465411325	6.786057692	1664
NC_133181.1	52650000	52700000	r8050	0.006998654819	7.581447124	2695
NC_133181.1	52700000	52750000	r8051	0.007860423582	8.511657617	3131
NC_133181.1	52750000	52800000	r8052	0.009584836595	7.591130604	2052
NC_133181.1	52800000	52850000	r8053	0.004655958851	6.583559783	1472
NC_133181.1	52850000	52900000	r8054	0.008674503629	7.90649943	877
NC_133181.1	52900000	52950000	r8055	0.00612838293	7.335202761	2318
NC_133181.1	52950000	53000000	r8056	0.007638631684	6.77598896	2174
NC_133181.1	53000000	53050000	r8057	0.008130493607	8.770143885	2780
NC_133181.1	53050000	53100000	r8058	0.00901200613	8.689563365	1878
NC_133181.1	53100000	53150000	r8059	0.009962113909	8.133642931	1938
NC_133181.1	53150000	53200000	r8060	0.007969022073	8.948231234	3477
NC_133181.1	53200000	53250000	r8061	0.004525764375	6.521815009	2292
NC_133181.1	53250000	53300000	r8062	0.008284733259	10.31347439	3592
NC_133181.1	53300000	53350000	r8063	0.00457508134	7.341434143	3333
NC_133181.1	53350000	53400000	r8064	0.004288422868	8.248767369	2231
NC_133181.1	53400000	53450000	r8065	0.008744752127	8.618876404	2225
NC_133181.1	53450000	53500000	r8066	0.009463823877	6.865168539	2581
NC_133181.1	53500000	53550000	r8067	0.01412984702	7.517888563	1705
NC_133181.1	53550000	53600000	r8068	0.01200089469	7.998955432	2872
NC_133181.1	53600000	53650000	r8069	0.01267211209	11.16490215	3117
NC_133181.1	53650000	53700000	r8070	0.01011276106	8.256883932	2869
NC_133181.1	53700000	53750000	r8071	0.01051170448	8.378571429	3220
NC_133181.1	53750000	53800000	r8072	0.009966056682	7.151027703	1119
NC_133181.1	53800000	53850000	r8073	0.008165501769	7.778117567	2943
NC_133181.1	53850000	53900000	r8074	0.01152728175	6.01125	800
NC_133181.1	53900000	53950000	r8075	0.01201182897	7.526397516	2576
NC_133181.1	53950000	54000000	r8076	0.009588779252	6.905628003	2914
NC_133181.1	54000000	54050000	r8077	0.01099323947	6.227429359	1451
NC_133181.1	54050000	54100000	r8078	0.01250717914	8.47832758	2607
NC_133181.1	54100000	54150000	r8079	0.01338323644	8.814489112	2388
NC_133181.1	54150000	54200000	r8080	0.007360156915	9.793917567	2499
NC_133181.1	54200000	54250000	r8081	0.004951889215	6.896329365	2016
NC_133181.1	54250000	54300000	r8082	0.007381402421	8.098208361	3014
NC_133181.1	54300000	54350000	r8083	0.007868445052	9.271411339	2487
NC_133181.1	54350000	54400000	r8084	0.008374540816	7.772857729	2439
NC_133181.1	54400000	54450000	r8085	0.007086413517	7.735257215	1594
NC_133181.1	54450000	54500000	r8086	0.006491051473	9.030730195	3547
NC_133181.1	54500000	54550000	r8087	0.008332927166	6.064483112	977
NC_133181.1	54550000	54600000	r8088	0.01621583144	7.52854512	2715
NC_133181.1	54600000	54650000	r8089	0.009176375864	7.502983802	1173
NC_133181.1	54650000	54700000	r8090	0.01101653151	8.338790932	2382
NC_133181.1	54700000	54750000	r8091	0.004481208708	6.53297953	1319
NC_133181.1	54750000	54800000	r8092	0.009790284296	7.703647416	1974
NC_133181.1	54800000	54850000	r8093	0.007853935745	8.184237462	2931
NC_133181.1	54850000	54900000	r8094	0.007950404299	9.20371669	2852
NC_133181.1	54900000	54950000	r8095	0.006622479382	8.075528701	2979
NC_133181.1	54950000	55000000	r8096	0.007444594777	10.31715538	2967
NC_133181.1	55000000	55050000	r8097	0.004048946945	9.295774648	2840
NC_133181.1	55050000	55100000	r8098	0.006490175212	11.58325523	3201
NC_133181.1	55100000	55150000	r8099	0.005538221415	12.26036314	2919
NC_133181.1	55150000	55200000	r8100	0.006043601588	6.881688018	2654
NC_133181.1	55200000	55250000	r8101	0.005665751575	8.189213894	3282
NC_133181.1	55250000	55300000	r8102	0.007274575225	7.441423296	2979
NC_133181.1	55300000	55350000	r8103	0.006057324659	7.274576271	1770
NC_133181.1	55350000	55400000	r8104	0.006702062668	7.562937063	3432
NC_133181.1	55400000	55450000	r8105	0.007893733754	8.943504996	2602
NC_133181.1	55450000	55500000	r8106	0.006570625486	7.757028955	2383
NC_133181.1	55500000	55550000	r8107	0.00798269757	8.289792388	2312
NC_133181.1	55550000	55600000	r8108	0.005155662076	7.110617009	1799
NC_133181.1	55600000	55650000	r8109	0.007331743646	7.100888099	2815
NC_133181.1	55650000	55700000	r8110	0.008377630122	5.882790698	1075
NC_133181.1	55700000	55750000	r8111	0.01010912136	7.830365093	2246
NC_133181.1	55750000	55800000	r8112	0.007559118886	6.089795918	1960
NC_133181.1	55800000	55850000	r8113	0.008891461937	7.945475638	2586
NC_133181.1	55850000	55900000	r8114	0.003854504374	7.359856058	2501
NC_133181.1	55900000	55950000	r8115	0.0119651894	6.874425727	1306
NC_133181.1	55950000	56000000	r8116	0.006780746264	10.05834186	1954
NC_133181.1	56000000	56050000	r8117	0.008884605939	10.40332326	1986
NC_133181.1	56050000	56100000	r8118	0.004814878888	9.565318818	2572
NC_133181.1	56100000	56150000	r8119	0.008566910209	7.853152133	2649
NC_133181.1	56150000	56200000	r8120	0.01001139679	8.26397281	2648
NC_133181.1	56200000	56250000	r8121	0.01153242402	9.253403141	2865
NC_133181.1	56250000	56300000	r8122	0.007915048869	7.753608247	1940
NC_133181.1	56300000	56350000	r8123	0.003903936334	9.156147987	3676
NC_133181.1	56350000	56400000	r8124	0.002516806662	8.341463415	3116
NC_133181.1	56400000	56450000	r8125	0.003450215347	9.031723485	2112
NC_133181.1	56450000	56500000	r8126	0.005312970261	7.038863976	2007
NC_133181.1	56500000	56550000	r8127	0.003955781729	9.195734434	2907
NC_133181.1	56550000	56600000	r8128	0.003355886682	12.09395319	3076
NC_133181.1	56600000	56650000	r8129	0.002945864487	6.817423057	1917
NC_133181.1	56650000	56700000	r8130	0.005128756483	6.768472906	1827
NC_133181.1	56700000	56750000	r8131	0.01651600821	10.89071916	2489
NC_133181.1	56750000	56800000	r8132	0.007587453652	8.197309417	2230
NC_133181.1	56800000	56850000	r8133	0.005808139491	6.984139894	2459
NC_133181.1	56850000	56900000	r8134	0.01119556421	12.74002574	2331
NC_133181.1	56900000	56950000	r8135	0.01034797212	10.30131827	1593
NC_133181.1	56950000	57000000	r8136	0.006106179916	7.437967914	1870
NC_133181.1	57000000	57050000	r8137	0.007500974822	8.561730698	2681
NC_133181.1	57050000	57100000	r8138	0.005186711318	7.684832905	1945
NC_133181.1	57100000	57150000	r8139	0.007222922502	7.888823529	1700
NC_133181.1	57150000	57200000	r8140	0.007176840872	7.314492754	690
NC_133181.1	57200000	57250000	r8141	0.003193228736	7.984359233	1982
NC_133181.1	57250000	57300000	r8142	0.01257861928	10.06506269	2951
NC_133181.1	57300000	57350000	r8143	0.01058708293	10.09942363	2776
NC_133181.1	57350000	57400000	r8144	0.008096084024	8.084946237	1860
NC_133181.1	57400000	57450000	r8145	0.01208045989	8.6906441	2127
NC_133181.1	57450000	57500000	r8146	0.008566267863	8.373393802	2646
NC_133181.1	57500000	57550000	r8147	0.008597165173	8.430272953	2015
NC_133181.1	57550000	57600000	r8148	0.01631608382	9.480810235	1876
NC_133181.1	57600000	57650000	r8149	0.0101308542	8.589089089	1998
NC_133181.1	57650000	57700000	r8150	0.00621423819	6.753293413	835
NC_133181.1	57700000	57750000	r8151	0.003223370617	6.32210109	1009
NC_133181.1	57750000	57800000	r8152	0.001749592514	8.051430641	2761
NC_133181.1	57800000	57850000	r8153	0.002268678542	7.572389494	3122
NC_133181.1	57850000	57900000	r8154	0.005084140845	8.049736968	2091
NC_133181.1	57900000	57950000	r8155	0.007160398365	6.766801985	2217
NC_133181.1	57950000	58000000	r8156	0.01129317879	10.25	3048
NC_133181.1	58000000	58050000	r8157	0.005034057046	6.498722861	1566
NC_133181.1	58050000	58100000	r8158	0.01267689824	6.463414634	1271
NC_133181.1	58100000	58150000	r8159	0.007925792221	7.38283994	1993
NC_133181.1	58150000	58200000	r8160	0.01172974741	6.385046729	1070
NC_133181.1	58200000	58250000	r8161	0.01430962141	7.728245696	2149
NC_133181.1	58250000	58300000	r8162	0.01204103824	6.6886121	2248
NC_133181.1	58300000	58350000	r8163	0.01306197845	8.501285347	1556
NC_133181.1	58350000	58400000	r8164	0.01015065751	9.17530089	1911
NC_133181.1	58400000	58450000	r8165	0.008648832564	8.054287164	1971
NC_133181.1	58450000	58500000	r8166	0.01055260396	7.934759358	1870
NC_133181.1	58500000	58550000	r8167	0.007498750885	7.21215296	1909
NC_133181.1	58550000	58600000	r8168	0.006729074817	9.483410138	2170
NC_133181.1	58600000	58650000	r8169	0.01076704201	7.17048653	2487
NC_133181.1	58650000	58700000	r8170	0.0104634601	8.697717746	2147
NC_133181.1	58700000	58750000	r8171	0.01005157478	6.63659306	1585
NC_133181.1	58750000	58800000	r8172	0.01040761365	6.693041526	1782
NC_133181.1	58800000	58850000	r8173	0.004912848626	7.662302483	2215
NC_133181.1	58850000	58900000	r8174	0.01038814986	9.201035375	2318
NC_133181.1	58900000	58950000	r8175	0.005717548063	6.403968816	1411
NC_133181.1	58950000	59000000	r8176	0.009566404543	6.439449541	1090
NC_133181.1	59000000	59050000	r8177	0.005967589307	6.585521647	1409
NC_133181.1	59050000	59100000	r8178	0.01005264004	9.084313067	2977
NC_133181.1	59100000	59150000	r8179	0.01392038974	9.426739927	1638
NC_133181.1	59150000	59200000	r8180	0.01334102653	7.829780256	3049
