NC_133177.1	24450000	24500000	r1753	0.001584134123	9.547583082	2648
NC_133177.1	24500000	24550000	r1754	0.001922641709	8.592529711	2356
NC_133177.1	24550000	24600000	r1755	0.002592779204	8.673051807	2297
NC_133177.1	24600000	24650000	r1756	0.00269640309	9.530076706	2477
NC_133177.1	24650000	24700000	r1757	0.002884381987	9.024455077	1881
NC_133177.1	24700000	24750000	r1758	0.005151075092	11.30335861	2769
NC_133177.1	24750000	24800000	r1759	0.002512599158	9.519486474	2181
NC_133177.1	24800000	24850000	r1760	0.002729432549	7.97548816	2407
NC_133177.1	24850000	24900000	r1761	0.002152536996	8.450641383	1793
NC_133177.1	24900000	24950000	r1762	0.002129961641	9.064697609	2133
NC_133177.1	24950000	25000000	r1763	0.003328450752	10.29460014	2926
NC_133177.1	25000000	25050000	r1764	0.003101305376	10.96439394	2640
NC_133177.1	25050000	25100000	r1765	0.002475732162	9.035214915	1931
NC_133177.1	25100000	25150000	r1766	0.002620025791	9.870809485	2446
NC_133177.1	25150000	25200000	r1767	0.003280957427	9.11540526	1863
NC_133177.1	25200000	25250000	r1768	0.003345736832	9.058574453	1417
NC_133177.1	25250000	25300000	r1769	0.002280375534	7.181985294	1632
NC_133177.1	25300000	25350000	r1770	0.00402189889	7.743411928	1442
NC_133177.1	25350000	25400000	r1771	0.001407211961	5.746701847	758
NC_133177.1	25400000	25450000	r1772	0.003929423335	7.447014524	1859
NC_133177.1	25450000	25500000	r1773	0.002991341877	10.0174538	1948
NC_133177.1	25500000	25550000	r1774	0.004636402754	7.02811245	996
NC_133177.1	25550000	25600000	r1775	0.002032284591	8.080631025	2282
NC_133177.1	25600000	25650000	r1776	0.001763097351	11.03250548	2738
NC_133177.1	25650000	25700000	r1777	0.001722118251	7.683842795	1145
NC_133177.1	25700000	25750000	r1778	0.002446918874	8.556404494	2225
NC_133177.1	25750000	25800000	r1779	0.00317516587	8.411611785	2308
NC_133177.1	25800000	25850000	r1780	0.003089190688	6.857519789	1137
NC_133177.1	25850000	25900000	r1781	.	.	0
NC_133177.1	25900000	25950000	r1782	0.002364435636	7.265741729	937
NC_133177.1	25950000	26000000	r1783	0.002467116939	10.19627383	2308
NC_133177.1	26000000	26050000	r1784	0.003865865205	8.800807537	2229
NC_133177.1	26050000	26100000	r1785	0.003670019397	8.212802035	2359
NC_133177.1	26100000	26150000	r1786	0.0009762649811	8.393793472	1869
NC_133177.1	26150000	26200000	r1787	0.002799474807	6.853625171	1462
NC_133177.1	26200000	26250000	r1788	0.002430898312	8.750332005	2259
NC_133177.1	26250000	26300000	r1789	0.002770348198	10.36290323	2356
NC_133177.1	26300000	26350000	r1790	0.003211517413	9.767073171	2460
NC_133177.1	26350000	26400000	r1791	0.0032316777	9.30608436	2679
NC_133177.1	26400000	26450000	r1792	0.004351406667	8.204042348	2078
NC_133177.1	26450000	26500000	r1793	0.003619205624	8.699448529	1088
NC_133177.1	26500000	26550000	r1794	0.002980370668	10.16963491	2246
NC_133177.1	26550000	26600000	r1795	0.001746745873	7.883449883	2145
NC_133177.1	26600000	26650000	r1796	0.002370274166	8.817321178	2852
NC_133177.1	26650000	26700000	r1797	0.001981875394	8.363123236	2126
NC_133177.1	26700000	26750000	r1798	0.001565947263	10.01755643	2791
NC_133177.1	26750000	26800000	r1799	0.002116165344	17.32515562	2731
NC_133177.1	26800000	26850000	r1800	0.002688260914	10.16371308	2370
NC_133177.1	26850000	26900000	r1801	0.001563308085	7.055816686	1702
NC_133177.1	26900000	26950000	r1802	0.001263189935	6.424005682	1408
NC_133177.1	26950000	27000000	r1803	0.00203164862	9.107526882	2418
NC_133177.1	27000000	27050000	r1804	0.003767731489	8.119496855	2067
NC_133177.1	27050000	27100000	r1805	0.002518614041	12.72936401	2956
NC_133177.1	27100000	27150000	r1806	0.00414356254	7.299401198	1837
NC_133177.1	27150000	27200000	r1807	0.001530421686	9.306666667	2625
NC_133177.1	27200000	27250000	r1808	0.002240364656	7.954362416	2235
NC_133177.1	27250000	27300000	r1809	0.003389873865	7.689416847	2315
NC_133177.1	27300000	27350000	r1810	0.001327185917	7.609570832	2633
NC_133177.1	27350000	27400000	r1811	0.001682402682	8.103536648	1951
NC_133177.1	27400000	27450000	r1812	0.001671433499	9.824726912	2014
NC_133177.1	27450000	27500000	r1813	0.002951580649	9.316049383	2430
NC_133177.1	27500000	27550000	r1814	0.001595677388	9.686730025	2841
NC_133177.1	27550000	27600000	r1815	0.002486689783	11.14289994	3338
NC_133177.1	27600000	27650000	r1816	0.001459875509	10.15025344	2762
NC_133177.1	27650000	27700000	r1817	0.00150532038	8.538068907	2351
NC_133177.1	27700000	27750000	r1818	0.0009301583447	9.764990689	2685
NC_133177.1	27750000	27800000	r1819	0.00269160633	9.510757315	2324
NC_133177.1	27800000	27850000	r1820	0.001111818092	8.449506811	2129
NC_133177.1	27850000	27900000	r1821	0.0009632995718	9.313035205	2102
NC_133177.1	27900000	27950000	r1822	0.001439831462	8.461976413	2459
NC_133177.1	27950000	28000000	r1823	0.002109747249	9.931851852	2700
NC_133177.1	28000000	28050000	r1824	0.002069650995	8.642304385	2326
NC_133177.1	28050000	28100000	r1825	0.00333467224	8.43761237	2781
NC_133177.1	28100000	28150000	r1826	0.0008540102454	10.40647482	2780
NC_133177.1	28150000	28200000	r1827	0.002036518602	9.118590998	2555
NC_133177.1	28200000	28250000	r1828	0.00164193826	11.07221081	2922
NC_133177.1	28250000	28300000	r1829	0.00101265925	9.554612119	2591
NC_133177.1	28300000	28350000	r1830	0.001456600198	8.092841163	1788
NC_133177.1	28350000	28400000	r1831	0.003761850016	11.24137931	2552
NC_133177.1	28400000	28450000	r1832	0.001291878619	9.683793103	2900
NC_133177.1	28450000	28500000	r1833	0.001900565753	9.277705346	3068
NC_133177.1	28500000	28550000	r1834	0.002075812271	9.523480663	2896
NC_133177.1	28550000	28600000	r1835	0.001459520012	9.029385965	2280
NC_133177.1	28600000	28650000	r1836	0.003449522013	9.976896419	2597
NC_133177.1	28650000	28700000	r1837	0.002913061608	9.780227857	2721
NC_133177.1	28700000	28750000	r1838	0.002357820598	8.754230769	2600
NC_133177.1	28750000	28800000	r1839	0.0025150986	7.530723489	2018
NC_133177.1	28800000	28850000	r1840	0.001250918486	6.544549527	2009
NC_133177.1	28850000	28900000	r1841	0.001373169673	7.373563218	1914
NC_133177.1	28900000	28950000	r1842	0.001549744315	9.999625608	2671
NC_133177.1	28950000	29000000	r1843	0.003215962691	7.985928705	2132
NC_133177.1	29000000	29050000	r1844	0.002965688709	7.305449331	2092
NC_133177.1	29050000	29100000	r1845	0.004326625539	7.003814714	1835
NC_133177.1	29100000	29150000	r1846	0.003557762102	14.84438903	2005
NC_133177.1	29150000	29200000	r1847	0.002695878863	9.257685009	2635
NC_133177.1	29200000	29250000	r1848	0.002229873164	9.725490196	2601
NC_133177.1	29250000	29300000	r1849	0.002748647936	6.627423823	1444
NC_133177.1	29300000	29350000	r1850	0.009293839236	7.523255814	1118
NC_133177.1	29350000	29400000	r1851	0.003402118752	7.832790445	1842
NC_133177.1	29400000	29450000	r1852	0.003440425729	7.574424552	1955
NC_133177.1	29450000	29500000	r1853	0.003972797519	8.192601528	2487
NC_133177.1	29500000	29550000	r1854	0.002499506868	10.73308824	2720
NC_133177.1	29550000	29600000	r1855	0.003171828172	8.070526774	2297
NC_133177.1	29600000	29650000	r1856	0.002960269418	12.10513097	2787
NC_133177.1	29650000	29700000	r1857	0.004150413245	7.590108969	2386
NC_133177.1	29700000	29750000	r1858	0.003350391212	8.67576244	1869
NC_133177.1	29750000	29800000	r1859	0.002692744303	11.10932203	2360
NC_133177.1	29800000	29850000	r1860	0.00259884657	8.270064663	2629
NC_133177.1	29850000	29900000	r1861	0.003212066239	8.178503608	2633
NC_133177.1	29900000	29950000	r1862	0.00168154995	6.892057026	1473
NC_133177.1	29950000	30000000	r1863	0.002436635624	9.192930153	2348
NC_133177.1	30000000	30050000	r1864	0.004479939904	9.276752768	2439
NC_133177.1	30050000	30100000	r1865	0.002220320711	7.402231668	1882
NC_133177.1	30100000	30150000	r1866	0.005626855037	7.486130374	1442
NC_133177.1	30150000	30200000	r1867	0.005352727915	6.294502618	1528
NC_133177.1	30200000	30250000	r1868	0.004005321233	8.500265252	1885
NC_133177.1	30250000	30300000	r1869	0.004287819206	6.408077155	1659
NC_133177.1	30300000	30350000	r1870	0.004087570653	9.567375887	1974
NC_133177.1	30350000	30400000	r1871	0.003645767812	7.601282051	2340
NC_133177.1	30400000	30450000	r1872	0.003713935995	7.068717539	2503
NC_133177.1	30450000	30500000	r1873	0.002984363735	9.869672944	2018
NC_133177.1	30500000	30550000	r1874	0.002192574307	9.294594595	1480
NC_133177.1	30550000	30600000	r1875	0.004060518392	8.858678344	2512
NC_133177.1	30600000	30650000	r1876	0.003838346211	8.384845464	2006
NC_133177.1	30650000	30700000	r1877	0.002851324411	7.343283582	2144
NC_133177.1	30700000	30750000	r1878	0.001772015597	10.59642401	2349
NC_133177.1	30750000	30800000	r1879	0.002388933484	10.31432915	2631
NC_133177.1	30800000	30850000	r1880	0.003115064656	9.045879009	2463
NC_133177.1	30850000	30900000	r1881	0.0033324296	9.341204654	2922
NC_133177.1	30900000	30950000	r1882	0.003043661398	7.665807117	1939
NC_133177.1	30950000	31000000	r1883	0.003079397197	8.073359073	2072
NC_133177.1	31000000	31050000	r1884	0.00265063843	11.04043716	2745
NC_133177.1	31050000	31100000	r1885	0.002164858662	9.60872954	2566
NC_133177.1	31100000	31150000	r1886	0.001432692259	9.550539745	2038
NC_133177.1	31150000	31200000	r1887	0.002644646552	8.273148148	2376
NC_133177.1	31200000	31250000	r1888	0.002076871485	9.531650071	2812
NC_133177.1	31250000	31300000	r1889	0.001437481992	9.627998427	2543
NC_133177.1	31300000	31350000	r1890	0.001493239271	8.047901235	2025
NC_133177.1	31350000	31400000	r1891	0.002313216643	8.346213895	2562
NC_133177.1	31400000	31450000	r1892	0.003510198346	7.485666105	1779
NC_133177.1	31450000	31500000	r1893	0.003726793032	9.197510373	2410
NC_133177.1	31500000	31550000	r1894	0.003325748756	7.493597206	1718
NC_133177.1	31550000	31600000	r1895	0.002227620505	11.5362862	2935
NC_133177.1	31600000	31650000	r1896	0.001029767634	9.467661692	1608
NC_133177.1	31650000	31700000	r1897	0.002594470573	6.883230453	1944
NC_133177.1	31700000	31750000	r1898	0.003462351776	6.610455312	1186
NC_133177.1	31750000	31800000	r1899	0.003102849531	7.770523594	1547
NC_133177.1	31800000	31850000	r1900	0.003242544011	10.40444444	2250
NC_133177.1	31850000	31900000	r1901	0.005334118007	7.576804916	1302
NC_133177.1	31900000	31950000	r1902	0.00557511431	6.656078861	1826
NC_133177.1	31950000	32000000	r1903	0.004855639383	9.11283293	2065
NC_133177.1	32000000	32050000	r1904	0.005475307146	7.149339934	1212
NC_133177.1	32050000	32100000	r1905	0.003061049017	8.22074346	2179
NC_133177.1	32100000	32150000	r1906	0.002784800826	7.805120167	1914
NC_133177.1	32150000	32200000	r1907	0.004401819216	10.28305702	2473
NC_133177.1	32200000	32250000	r1908	0.002956454991	8.248576078	2458
NC_133177.1	32250000	32300000	r1909	0.001576101631	8.032595573	2485
NC_133177.1	32300000	32350000	r1910	0.001980902594	13.88819188	2710
NC_133177.1	32350000	32400000	r1911	0.003390725287	9.21464302	2199
NC_133177.1	32400000	32450000	r1912	0.00457685064	7.840871935	1835
NC_133177.1	32450000	32500000	r1913	0.001955626144	8.279220779	2310
NC_133177.1	32500000	32550000	r1914	0.002800934697	7.118479222	1131
NC_133177.1	32550000	32600000	r1915	0.003129864027	9.333999001	2003
NC_133177.1	32600000	32650000	r1916	0.002899138986	7.914831131	2043
NC_133177.1	32650000	32700000	r1917	0.006107732317	7.961649089	2086
NC_133177.1	32700000	32750000	r1918	0.00329756862	8.155657962	1953
NC_133177.1	32750000	32800000	r1919	0.002943099877	7.586357039	2756
NC_133177.1	32800000	32850000	r1920	0.003141783865	9.542627533	2862
NC_133177.1	32850000	32900000	r1921	0.002599649028	9.303162486	2751
NC_133177.1	32900000	32950000	r1922	0.0025875086	8.271448664	1422
NC_133177.1	32950000	33000000	r1923	0.00255952158	7.64894932	1618
NC_133177.1	33000000	33050000	r1924	0.002826514285	8.370870871	2664
NC_133177.1	33050000	33100000	r1925	0.002470681595	7.962550156	2243
NC_133177.1	33100000	33150000	r1926	0.003146003146	7.779279279	1554
NC_133177.1	33150000	33200000	r1927	0.003233337738	6.010175763	1081
NC_133177.1	33200000	33250000	r1928	0.003115308661	8.507042254	852
NC_133177.1	33250000	33300000	r1929	0.00174572886	8.171052632	1596
NC_133177.1	33300000	33350000	r1930	0.001795894634	8.725474031	2426
NC_133177.1	33350000	33400000	r1931	0.002651620089	8.898777693	2618
NC_133177.1	33400000	33450000	r1932	0.003318064365	8.294836421	2537
NC_133177.1	33450000	33500000	r1933	0.001918529316	6.680612245	980
NC_133177.1	33500000	33550000	r1934	0.004238320223	10.51118445	2727
NC_133177.1	33550000	33600000	r1935	0.002295089309	9.427233429	2776
NC_133177.1	33600000	33650000	r1936	0.002986220489	8.156959934	2421
NC_133177.1	33650000	33700000	r1937	0.002204682693	9.566020314	2166
NC_133177.1	33700000	33750000	r1938	0.00245896562	7.216522678	1852
NC_133177.1	33750000	33800000	r1939	0.00278713793	8.195516354	2721
NC_133177.1	33800000	33850000	r1940	0.002667794256	11.1902819	2696
NC_133177.1	33850000	33900000	r1941	0.001737762621	6.857847976	1013
NC_133177.1	33900000	33950000	r1942	0.003361688779	10.81279882	2719
NC_133177.1	33950000	34000000	r1943	0.002301541163	10.96969697	2277
NC_133177.1	34000000	34050000	r1944	0.002002962836	7.873793103	1450
NC_133177.1	34050000	34100000	r1945	0.002662378667	10.45940959	2168
NC_133177.1	34100000	34150000	r1946	0.00503384259	7.823889115	2453
NC_133177.1	34150000	34200000	r1947	0.004444648593	8.916003185	2512
NC_133177.1	34200000	34250000	r1948	0.002654459206	7.712183908	2175
NC_133177.1	34250000	34300000	r1949	0.001861925055	6.641467482	1799
NC_133177.1	34300000	34350000	r1950	0.002215889948	8.119863014	2044
NC_133177.1	34350000	34400000	r1951	0.00268398205	12.77367031	2651
NC_133177.1	34400000	34450000	r1952	0.002054651057	11.81403509	2850
NC_133177.1	34450000	34500000	r1953	0.002278310459	8.608210442	2509
NC_133177.1	34500000	34550000	r1954	0.001750038274	9.26610791	1909
NC_133177.1	34550000	34600000	r1955	0.002247343594	8.061044682	1589
NC_133177.1	34600000	34650000	r1956	0.003473938284	8.2412	2500
NC_133177.1	34650000	34700000	r1957	0.002790079563	10.35596248	2239
NC_133177.1	34700000	34750000	r1958	0.002077990527	9.906120571	2173
NC_133177.1	34750000	34800000	r1959	0.00247127567	8.671502106	2137
NC_133177.1	34800000	34850000	r1960	0.001390582124	7.629567173	1779
NC_133177.1	34850000	34900000	r1961	0.000617264214	8.414055506	2234
NC_133177.1	34900000	34950000	r1962	0.002534564084	7.178073511	1578
NC_133177.1	34950000	35000000	r1963	0.002179468831	10.88700148	2708
NC_133177.1	35000000	35050000	r1964	0.003921589757	12.29374337	2829
NC_133177.1	35050000	35100000	r1965	0.002995886617	6.536050157	957
NC_133177.1	35100000	35150000	r1966	0.003088933823	8.806209314	1997
NC_133177.1	35150000	35200000	r1967	0.00356099494	9.60673732	2642
NC_133177.1	35200000	35250000	r1968	0.004135642795	9.995400537	2609
NC_133177.1	35250000	35300000	r1969	0.002155275548	7.869267038	2333
NC_133177.1	35300000	35350000	r1970	0.003119704957	7.967332123	2204
NC_133177.1	35350000	35400000	r1971	0.003986736247	6.630136986	1460
NC_133177.1	35400000	35450000	r1972	0.002391767252	9.192771084	1992
NC_133177.1	35450000	35500000	r1973	0.002604103559	9.399418323	2063
NC_133177.1	35500000	35550000	r1974	0.004030917642	7.201388889	2160
NC_133177.1	35550000	35600000	r1975	0.006188219246	7.370399374	1277
NC_133177.1	35600000	35650000	r1976	0.002762827006	8.217694994	1718
NC_133177.1	35650000	35700000	r1977	0.003331591507	7.579985391	1369
NC_133177.1	35700000	35750000	r1978	0.004755720023	7.360677083	2304
NC_133177.1	35750000	35800000	r1979	0.001923028014	7.898866974	2383
NC_133177.1	35800000	35850000	r1980	0.0009197498885	7.630553037	2206
NC_133177.1	35850000	35900000	r1981	0.002251678996	7.854553693	2207
NC_133177.1	35900000	35950000	r1982	0.001963172299	8.432243849	2723
NC_133177.1	35950000	36000000	r1983	0.001896631474	8.791666667	2376
NC_133177.1	36000000	36050000	r1984	0.004042782355	8.540143603	3064
NC_133177.1	36050000	36100000	r1985	0.002433563759	9.943201377	2905
NC_133177.1	36100000	36150000	r1986	0.001677938759	9.250380904	1969
NC_133177.1	36150000	36200000	r1987	0.002331463156	13.45640194	3085
NC_133177.1	36200000	36250000	r1988	0.001130741304	6.168617021	1880
NC_133177.1	36250000	36300000	r1989	0.001362332373	6.199488491	1173
NC_133177.1	36300000	36350000	r1990	0.002190411768	7.758038147	1835
NC_133177.1	36350000	36400000	r1991	0.00170140668	7.792741165	2094
NC_133177.1	36400000	36450000	r1992	0.001671922829	7.567726737	1698
NC_133177.1	36450000	36500000	r1993	0.001875499114	11.09939437	2807
NC_133177.1	36500000	36550000	r1994	0.003035639438	10.14649887	3099
NC_133177.1	36550000	36600000	r1995	0.002305299308	9.776847291	2030
NC_133177.1	36600000	36650000	r1996	0.003299732887	7.622542595	2289
NC_133177.1	36650000	36700000	r1997	0.002249667444	11.87337506	2077
NC_133177.1	36700000	36750000	r1998	0.00263559387	7.97811608	2102
NC_133177.1	36750000	36800000	r1999	0.002962270088	8.409638554	2324
NC_133177.1	36800000	36850000	r2000	0.004027447373	8.639388489	1112
NC_133177.1	36850000	36900000	r2001	0.004498541886	6.84021544	1671
NC_133177.1	36900000	36950000	r2002	0.001715691995	9.375282592	2654
NC_133177.1	36950000	37000000	r2003	0.003444396695	9.804322655	2591
NC_133177.1	37000000	37050000	r2004	0.003545163239	7.405405405	1813
NC_133177.1	37050000	37100000	r2005	0.001516187613	8.140121845	2298
NC_133177.1	37100000	37150000	r2006	0.003392433683	7.656589513	2117
NC_133177.1	37150000	37200000	r2007	0.003002273701	10.53038047	1761
NC_133177.1	37200000	37250000	r2008	0.003223852234	8.922201139	2108
NC_133177.1	37250000	37300000	r2009	0.003000241547	11.24457678	2351
NC_133177.1	37300000	37350000	r2010	0.00473883463	8.270429159	1701
NC_133177.1	37350000	37400000	r2011	0.001924538665	8.087272727	1925
NC_133177.1	37400000	37450000	r2012	0.002859595476	7.658696671	2133
NC_133177.1	37450000	37500000	r2013	0.003056214439	7.012953368	1544
NC_133177.1	37500000	37550000	r2014	0.003172206173	8.858528698	2474
NC_133177.1	37550000	37600000	r2015	0.003026099329	6.88907563	1785
NC_133177.1	37600000	37650000	r2016	0.003291791937	6.125254582	982
NC_133177.1	37650000	37700000	r2017	0.004505713044	7.569590643	2565
NC_133177.1	37700000	37750000	r2018	0.002924179863	8.493538767	2012
NC_133177.1	37750000	37800000	r2019	0.002540412284	8.740584003	2363
NC_133177.1	37800000	37850000	r2020	0.002680997324	6.728442728	1554
NC_133177.1	37850000	37900000	r2021	0.002171656717	7.517608518	2442
NC_133177.1	37900000	37950000	r2022	0.001550166638	8.470915312	2338
NC_133177.1	37950000	38000000	r2023	0.001706656215	8.182475542	2351
NC_133177.1	38000000	38050000	r2024	0.001064779729	7.168390805	1740
NC_133177.1	38050000	38100000	r2025	0.002409646864	9.416479063	2221
NC_133177.1	38100000	38150000	r2026	0.001266728932	10.46581549	2428
NC_133177.1	38150000	38200000	r2027	0.001776546175	9.965077867	2119
NC_133177.1	38200000	38250000	r2028	0.003031245136	8.535502959	2704
NC_133177.1	38250000	38300000	r2029	0.003916134627	8.727450215	2561
NC_133177.1	38300000	38350000	r2030	0.005065236436	9.611290323	1860
NC_133177.1	38350000	38400000	r2031	0.002491428425	8.51461039	1848
NC_133177.1	38400000	38450000	r2032	0.002884853895	9.912087912	2548
NC_133177.1	38450000	38500000	r2033	0.001997570407	7.17450495	2424
