NC_133177.1	57100000	57150000	r2406	0.004881685155	8.328947368	1216
NC_133177.1	57150000	57200000	r2407	0.002877661323	8.82699478	1341
NC_133177.1	57200000	57250000	r2408	0.00402419468	13.66230186	1451
NC_133177.1	57250000	57300000	r2409	0.003626915548	7.803613511	1273
NC_133177.1	57300000	57350000	r2410	0.003628759858	9.717532468	1232
NC_133177.1	57350000	57400000	r2411	0.00821689008	8.465838509	805
NC_133177.1	57400000	57450000	r2412	0.003076834887	8.459976105	837
NC_133177.1	57450000	57500000	r2413	0.002936523564	6.948805461	1172
NC_133177.1	57500000	57550000	r2414	0.004096225117	9.480590062	1288
NC_133177.1	57550000	57600000	r2415	0.004739612875	10.72101449	1380
NC_133177.1	57600000	57650000	r2416	0.004043662975	10.63100775	1290
NC_133177.1	57650000	57700000	r2417	0.00380986891	8.283648498	899
NC_133177.1	57700000	57750000	r2418	0.005794135572	7.068062827	1146
NC_133177.1	57750000	57800000	r2419	0.002158669343	7.625287356	1305
NC_133177.1	57800000	57850000	r2420	0.003214854579	9.289008455	1301
NC_133177.1	57850000	57900000	r2421	0.002875527376	9.441016334	1102
NC_133177.1	57900000	57950000	r2422	0.003381740379	10.40108893	1102
NC_133177.1	57950000	58000000	r2423	0.003497656657	8.260024301	823
NC_133177.1	58000000	58050000	r2424	0.005986789221	9.884645982	1257
NC_133177.1	58050000	58100000	r2425	0.002140108948	9.637764933	1557
NC_133177.1	58100000	58150000	r2426	0.001655081411	10.2302799	1572
NC_133177.1	58150000	58200000	r2427	0.0007352605466	7.750943396	1060
NC_133177.1	58200000	58250000	r2428	0.002340783882	11.24077047	1246
NC_133177.1	58250000	58300000	r2429	0.002018100476	13.20902342	1751
NC_133177.1	58300000	58350000	r2430	0.002842696686	10.35798584	1271
NC_133177.1	58350000	58400000	r2431	0.00178948001	13.18364698	1541
NC_133177.1	58400000	58450000	r2432	0.001802202979	11.69095641	1537
NC_133177.1	58450000	58500000	r2433	0.002191421082	9.463032581	1596
NC_133177.1	58500000	58550000	r2434	0.002497919324	7.199170124	1205
NC_133177.1	58550000	58600000	r2435	0.002279389077	6.612311015	926
NC_133177.1	58600000	58650000	r2436	0.001262350845	10.34379263	1466
NC_133177.1	58650000	58700000	r2437	0.00163634724	8.128312413	1434
NC_133177.1	58700000	58750000	r2438	0.001717336911	9.986177885	1664
NC_133177.1	58750000	58800000	r2439	0.00180267894	6.435873606	1076
NC_133177.1	58800000	58850000	r2440	0.001505132985	10.83333333	882
NC_133177.1	58850000	58900000	r2441	0.00269701683	8.513819095	796
NC_133177.1	58900000	58950000	r2442	0.001948518378	8.535194175	1648
NC_133177.1	58950000	59000000	r2443	0.004140692641	8.22	900
NC_133177.1	59000000	59050000	r2444	0.00208483445	8.132662397	1093
NC_133177.1	59050000	59100000	r2445	0.002583092852	10.64882698	1364
NC_133177.1	59100000	59150000	r2446	0.001696598716	9.41611479	906
NC_133177.1	59150000	59200000	r2447	0.003067594673	8.259530792	682
NC_133177.1	59200000	59250000	r2448	0.005707662741	6.884580703	1109
NC_133177.1	59250000	59300000	r2449	0.003059548811	10.35956581	1474
NC_133177.1	59300000	59350000	r2450	0.002458355256	8.314079422	831
NC_133177.1	59350000	59400000	r2451	0.004780280246	10.77591623	1910
NC_133177.1	59400000	59450000	r2452	0.004986205637	13.56691833	1457
NC_133177.1	59450000	59500000	r2453	0.004935128673	10.92214358	989
NC_133177.1	59500000	59550000	r2454	0.003886450206	8.699470098	1321
NC_133177.1	59550000	59600000	r2455	0.005529857154	9.006227758	1124
NC_133177.1	59600000	59650000	r2456	0.00263264385	9.708782743	1298
NC_133177.1	59650000	59700000	r2457	0.007916034396	6.857359636	659
NC_133177.1	59700000	59750000	r2458	0.003987114091	10.09775967	1473
NC_133177.1	59750000	59800000	r2459	0.006936873141	8.734567901	810
NC_133177.1	59800000	59850000	r2460	0.004961831649	13.77686516	1461
NC_133177.1	59850000	59900000	r2461	0.004125201739	10.88526434	889
NC_133177.1	59900000	59950000	r2462	0.006336415451	8.743229689	997
NC_133177.1	59950000	60000000	r2463	0.006038610131	6.970344009	843
NC_133177.1	60000000	60050000	r2464	0.001257043221	8.544642857	1008
NC_133177.1	60050000	60100000	r2465	0.003795241497	10.52903226	930
NC_133177.1	60100000	60150000	r2466	0.005585409355	10.12146597	955
NC_133177.1	60150000	60200000	r2467	0.005347020372	8.702512563	995
NC_133177.1	60200000	60250000	r2468	0.002912087912	7.413186813	910
NC_133177.1	60250000	60300000	r2469	0.004065828199	7.584971098	865
NC_133177.1	60300000	60350000	r2470	0.001944430396	7.930966469	1521
NC_133177.1	60350000	60400000	r2471	0.002643816176	8.180131004	916
NC_133177.1	60400000	60450000	r2472	0.003360347128	15.88583815	1384
NC_133177.1	60450000	60500000	r2473	0.003239732155	10.26691381	1079
NC_133177.1	60500000	60550000	r2474	0.001570633264	13.998446	1287
NC_133177.1	60550000	60600000	r2475	0.002043176577	21.79537572	865
NC_133177.1	60600000	60650000	r2476	0.002531580595	23.5035533	1970
NC_133177.1	60650000	60700000	r2477	0.00208454247	14.12779156	806
NC_133177.1	60700000	60750000	r2478	0.001984976056	15.90011099	901
NC_133177.1	60750000	60800000	r2479	0.001434944902	11.80470163	553
NC_133177.1	60800000	60850000	r2480	0.00312754189	6.575402635	683
NC_133177.1	60850000	60900000	r2481	0.003494245406	8.124434389	1326
NC_133177.1	60900000	60950000	r2482	0.003016044431	7.331533477	926
NC_133177.1	60950000	61000000	r2483	0.00391896411	9.967458223	1137
NC_133177.1	61000000	61050000	r2484	0.003598430778	8.945905334	1331
NC_133177.1	61050000	61100000	r2485	0.001580321526	10.29206731	832
NC_133177.1	61100000	61150000	r2486	0.004702862497	9.865427509	1345
NC_133177.1	61150000	61200000	r2487	0.006665480167	10.14197105	1451
NC_133177.1	61200000	61250000	r2488	0.002424379493	13.59417274	961
NC_133177.1	61250000	61300000	r2489	0.005002705628	6.913333333	600
NC_133177.1	61300000	61350000	r2490	0.002612003381	7.60591716	845
NC_133177.1	61350000	61400000	r2491	0.003601619995	10.33060109	732
NC_133177.1	61400000	61450000	r2492	0.003418939473	10.06238532	1090
NC_133177.1	61450000	61500000	r2493	0.00532037979	8.45229682	849
NC_133177.1	61500000	61550000	r2494	0.004038893044	8.035340314	764
NC_133177.1	61550000	61600000	r2495	0.001910888837	8.629566695	1177
NC_133177.1	61600000	61650000	r2496	0.003053873183	8.572769953	1278
NC_133177.1	61650000	61700000	r2497	0.005015927564	10.11248186	1378
NC_133177.1	61700000	61750000	r2498	0.003773012702	9.520703934	966
NC_133177.1	61750000	61800000	r2499	0.003618618375	12.48837209	645
NC_133177.1	61800000	61850000	r2500	0.003726264649	6.723130841	856
NC_133177.1	61850000	61900000	r2501	0.003958538533	10.59440559	1144
NC_133177.1	61900000	61950000	r2502	0.005253051282	9.083969466	786
NC_133177.1	61950000	62000000	r2503	0.001968543664	10.20700637	1570
NC_133177.1	62000000	62050000	r2504	0.002114512472	10.2244898	735
NC_133177.1	62050000	62100000	r2505	0.002824174857	9.441706731	1664
NC_133177.1	62100000	62150000	r2506	0.004357427215	9.665637066	1295
NC_133177.1	62150000	62200000	r2507	0.004294670156	9.126063418	1293
NC_133177.1	62200000	62250000	r2508	0.004230421832	13.16964286	1008
NC_133177.1	62250000	62300000	r2509	0.005600879914	12.51765893	991
NC_133177.1	62300000	62350000	r2510	0.004137569504	13.48657498	1527
NC_133177.1	62350000	62400000	r2511	0.005593563116	9.325660699	1173
NC_133177.1	62400000	62450000	r2512	0.001686809945	11.46006656	1202
NC_133177.1	62450000	62500000	r2513	0.005856195625	11.34738772	1091
NC_133177.1	62500000	62550000	r2514	0.005951577662	8.16754386	1140
NC_133177.1	62550000	62600000	r2515	0.003493725905	8.138059701	1072
NC_133177.1	62600000	62650000	r2516	0.008759038745	8.670360111	1444
NC_133177.1	62650000	62700000	r2517	0.005562073729	9.278888889	900
NC_133177.1	62700000	62750000	r2518	0.006619831714	9.106766917	1330
NC_133177.1	62750000	62800000	r2519	0.002364049284	11.17741935	1488
NC_133177.1	62800000	62850000	r2520	0.004133468226	7.861584754	997
NC_133177.1	62850000	62900000	r2521	0.002885031115	10.88957055	1141
NC_133177.1	62900000	62950000	r2522	0.002945569073	12.60297483	874
NC_133177.1	62950000	63000000	r2523	0.002320461021	11.88566553	1172
NC_133177.1	63000000	63050000	r2524	0.004543453582	14.15277778	1080
NC_133177.1	63050000	63100000	r2525	0.002945009723	10.81102362	1270
NC_133177.1	63100000	63150000	r2526	0.01004629622	12.26306914	1186
NC_133177.1	63150000	63200000	r2527	0.005045660914	7.395196507	916
NC_133177.1	63200000	63250000	r2528	0.006002025068	18.18428005	1514
NC_133177.1	63250000	63300000	r2529	0.004944023183	15.33522727	1056
NC_133177.1	63300000	63350000	r2530	0.005432151278	13.03405142	1439
NC_133177.1	63350000	63400000	r2531	0.002655082045	9.13495935	615
NC_133177.1	63400000	63450000	r2532	0.002633333474	11.65320545	1981
NC_133177.1	63450000	63500000	r2533	0.004469469372	18.38665803	1544
NC_133177.1	63500000	63550000	r2534	0.001273024361	13.16363636	550
NC_133177.1	63550000	63578853	r2535	0.0004649000465	7.543933054	239
NC_133178.1	0	50000	r2536	0.007212635692	19.49369989	873
NC_133178.1	50000	100000	r2537	0.002438170411	18.11499097	1661
NC_133178.1	100000	150000	r2538	0.002774257147	11.36375158	789
NC_133178.1	150000	200000	r2539	0.00325366355	18.28395695	1951
NC_133178.1	200000	250000	r2540	0.002553918833	18.57136015	2088
NC_133178.1	250000	300000	r2541	0.006009445813	19.17950311	1610
NC_133178.1	300000	350000	r2542	0.01069160237	13.34551495	1806
NC_133178.1	350000	400000	r2543	0.003564521478	11.83540373	1610
NC_133178.1	400000	450000	r2544	0.004836010935	11.51390821	1438
NC_133178.1	450000	500000	r2545	0.008220404539	18.24735202	1605
NC_133178.1	500000	550000	r2546	0.004427877874	12.3232	625
NC_133178.1	550000	600000	r2547	0.0002116402116	11.93333333	315
NC_133178.1	600000	650000	r2548	0.0008058608059	7.821978022	455
NC_133178.1	650000	700000	r2549	0.005927199778	14.41482445	769
NC_133178.1	700000	750000	r2550	0.004082188619	23.52188552	1485
NC_133178.1	750000	800000	r2551	0.004694071603	19.85877863	786
NC_133178.1	800000	850000	r2552	0.004609659139	9.328596803	563
NC_133178.1	850000	900000	r2553	0.001986759649	9.041701418	1199
NC_133178.1	900000	950000	r2554	0.004397358153	10.3118923	1337
NC_133178.1	950000	1000000	r2555	0.004497305185	9.076523995	771
NC_133178.1	1000000	1050000	r2556	0.0008996122293	8.112549801	1004
NC_133178.1	1050000	1100000	r2557	0.007452902994	9.247828991	1497
NC_133178.1	1100000	1150000	r2558	0.00228119944	11.78939394	660
NC_133178.1	1150000	1200000	r2559	0.00363548732	7.804048583	1235
NC_133178.1	1200000	1250000	r2560	0.004711352912	9.729216152	842
NC_133178.1	1250000	1300000	r2561	0.004233634846	8.420722135	637
NC_133178.1	1300000	1350000	r2562	0.008333333333	5.416666667	24
NC_133178.1	1350000	1400000	r2563	0	9.159793814	388
NC_133178.1	1400000	1450000	r2564	0.006067660918	16.11442786	402
NC_133178.1	1450000	1500000	r2565	.	.	0
NC_133178.1	1500000	1550000	r2566	0.001169033459	10.40373832	535
NC_133178.1	1550000	1600000	r2567	0.002232142857	7.205357143	336
NC_133178.1	1600000	1650000	r2568	.	.	0
NC_133178.1	1650000	1700000	r2569	0.0004826254826	12.22972973	148
NC_133178.1	1700000	1750000	r2570	.	.	0
NC_133178.1	1750000	1800000	r2571	0	6.666666667	9
NC_133178.1	1800000	1850000	r2572	.	.	0
NC_133178.1	1850000	1900000	r2573	0.003793373087	12.262	500
NC_133178.1	1900000	1950000	r2574	0.004971765555	8.916376307	1148
NC_133178.1	1950000	2000000	r2575	0.001747642476	11.33394834	542
NC_133178.1	2000000	2050000	r2576	0.004193587604	9.379416283	651
NC_133178.1	2050000	2100000	r2577	0.004488640256	12.16450472	1696
NC_133178.1	2100000	2150000	r2578	0.00314332537	12.56487342	1896
NC_133178.1	2150000	2200000	r2579	0.003818633945	10.81887578	1441
NC_133178.1	2200000	2250000	r2580	0.008285076992	10.12183908	870
NC_133178.1	2250000	2300000	r2581	0.002440365007	10.46799117	906
NC_133178.1	2300000	2350000	r2582	0.006678512953	9.743545611	581
NC_133178.1	2350000	2400000	r2583	0.00435520362	6.321266968	442
NC_133178.1	2400000	2450000	r2584	0.002941445804	12.89866157	1046
NC_133178.1	2450000	2500000	r2585	0.006999174704	9.801923077	1040
NC_133178.1	2500000	2550000	r2586	0.001623304285	8.089824121	1592
NC_133178.1	2550000	2600000	r2587	0.00301728749	7.754530478	607
NC_133178.1	2600000	2650000	r2588	0.00331070005	8.853365385	832
NC_133178.1	2650000	2700000	r2589	0.002312614173	10.28604651	1290
NC_133178.1	2700000	2750000	r2590	0.001760248366	16.94703512	1737
NC_133178.1	2750000	2800000	r2591	0.003458275348	9.641042345	1535
NC_133178.1	2800000	2850000	r2592	0.003118462575	11	237
NC_133178.1	2850000	2900000	r2593	.	.	0
NC_133178.1	2900000	2950000	r2594	0.001215547057	12.033241	722
NC_133178.1	2950000	3000000	r2595	0.005775140094	10.41143498	892
NC_133178.1	3000000	3050000	r2596	0.003783969728	10.08823529	204
NC_133178.1	3050000	3100000	r2597	0.001436781609	8.021711367	783
NC_133178.1	3100000	3150000	r2598	0.002141081952	7.081607795	821
NC_133178.1	3150000	3200000	r2599	0.005624133874	11.33134583	1174
NC_133178.1	3200000	3250000	r2600	0.002275377629	13.06619801	1707
NC_133178.1	3250000	3300000	r2601	0.002666271766	13.176781	1895
NC_133178.1	3300000	3350000	r2602	0.002946542602	7.350574713	522
NC_133178.1	3350000	3400000	r2603	0.01039506476	8.899928006	1389
NC_133178.1	3400000	3450000	r2604	0.004949786711	7.564448189	1187
NC_133178.1	3450000	3500000	r2605	0.001724404421	13.90491591	1546
NC_133178.1	3500000	3550000	r2606	0.002777124018	8.461152882	1197
NC_133178.1	3550000	3600000	r2607	0.0008150355868	8.837344398	1205
NC_133178.1	3600000	3650000	r2608	0	8.730769231	52
NC_133178.1	3650000	3700000	r2609	0.007095616636	8.276326874	1187
NC_133178.1	3700000	3750000	r2610	.	.	0
NC_133178.1	3750000	3800000	r2611	.	.	0
NC_133178.1	3800000	3850000	r2612	0.007232836154	10.02930403	819
NC_133178.1	3850000	3900000	r2613	0.00712266624	8.737767584	1308
NC_133178.1	3900000	3950000	r2614	0.006929087424	7.718266254	646
NC_133178.1	3950000	4000000	r2615	0.00248563145	8.165137615	763
NC_133178.1	4000000	4050000	r2616	0.007236584626	10.61561562	1332
NC_133178.1	4050000	4100000	r2617	0.002911073681	9.621212121	1188
NC_133178.1	4100000	4150000	r2618	0.003393211483	13.71537002	2108
NC_133178.1	4150000	4200000	r2619	0.005413393046	8.68786808	849
NC_133178.1	4200000	4250000	r2620	0.005342019951	16.98089172	1727
NC_133178.1	4250000	4300000	r2621	0.0009085950814	6.898529412	1360
NC_133178.1	4300000	4350000	r2622	0.003423746392	7.258522727	704
NC_133178.1	4350000	4400000	r2623	0.00748664606	8.945010183	982
NC_133178.1	4400000	4450000	r2624	0.003216572618	11.57385977	1469
NC_133178.1	4450000	4500000	r2625	0.00351531612	14.24	1550
NC_133178.1	4500000	4550000	r2626	0.00492192065	11.96226415	848
NC_133178.1	4550000	4600000	r2627	0	7.398576512	281
NC_133178.1	4600000	4650000	r2628	0.01212121212	5.96969697	33
NC_133178.1	4650000	4700000	r2629	0.005100368517	8.542901716	641
NC_133178.1	4700000	4750000	r2630	0.003853720569	8.509302326	860
NC_133178.1	4750000	4800000	r2631	0.00562799797	8.183144246	1234
NC_133178.1	4800000	4850000	r2632	0.003550832098	6.806228374	578
NC_133178.1	4850000	4900000	r2633	0.01010426744	6.905191874	443
NC_133178.1	4900000	4950000	r2634	0.003462967894	11.13073005	1178
NC_133178.1	4950000	5000000	r2635	0.005085363068	10.34995467	1103
NC_133178.1	5000000	5050000	r2636	0.003205949537	9.276160991	1615
NC_133178.1	5050000	5100000	r2637	0.003649215037	11.07750953	1574
NC_133178.1	5100000	5150000	r2638	0.00435398296	8.706302794	1539
NC_133178.1	5150000	5200000	r2639	0.006403968353	10.42567197	1823
NC_133178.1	5200000	5250000	r2640	0.005106785356	11.17171717	1089
NC_133178.1	5250000	5300000	r2641	0.004772111555	9.517417162	1177
NC_133178.1	5300000	5350000	r2642	0.003560301354	10.55684327	1812
NC_133178.1	5350000	5400000	r2643	0.002525762171	9.514806378	1756
NC_133178.1	5400000	5450000	r2644	0.002517678051	7.726690391	1405
NC_133178.1	5450000	5500000	r2645	0.003028525504	8.481421648	1238
NC_133178.1	5500000	5550000	r2646	0.001566127052	10.7160414	1546
NC_133178.1	5550000	5600000	r2647	0.002323507837	10.76546982	1309
NC_133178.1	5600000	5650000	r2648	0.003220196603	8.019872814	1258
NC_133178.1	5650000	5700000	r2649	0.00376838453	10.8548995	1592
NC_133178.1	5700000	5750000	r2650	0.002072188983	9.553905746	1549
NC_133178.1	5750000	5800000	r2651	0.004280652061	10.24793912	1577
NC_133178.1	5800000	5850000	r2652	0.002365211478	11.02005013	1197
NC_133178.1	5850000	5900000	r2653	0.004386609697	8.474710983	1384
NC_133178.1	5900000	5950000	r2654	0.006300789853	9.226503759	1064
NC_133178.1	5950000	6000000	r2655	0.004116163297	12.1285956	1182
NC_133178.1	6000000	6050000	r2656	0.004589883051	9.007692308	390
NC_133178.1	6050000	6100000	r2657	0.004357184961	8.270557029	754
NC_133178.1	6100000	6150000	r2658	0.004446918656	7.611510791	834
NC_133178.1	6150000	6200000	r2659	0.006322385585	7.857142857	651
NC_133178.1	6200000	6250000	r2660	0.005636133466	9.72029703	808
NC_133178.1	6250000	6300000	r2661	0.003135635636	7.442342342	1110
NC_133178.1	6300000	6350000	r2662	0.002780335902	7.3173258	1062
NC_133178.1	6350000	6400000	r2663	0.003118654811	8.024482109	1593
NC_133178.1	6400000	6450000	r2664	0.002654465725	14.03652517	2026
NC_133178.1	6450000	6500000	r2665	0.002020345049	8.399118943	1135
NC_133178.1	6500000	6550000	r2666	0.003101192839	7.770305677	1145
NC_133178.1	6550000	6600000	r2667	0.004055970723	10.9441402	1826
NC_133178.1	6600000	6650000	r2668	0.00210287872	8.810725552	1268
NC_133178.1	6650000	6700000	r2669	0.003897982385	11.74697384	2561
NC_133178.1	6700000	6750000	r2670	0.001497454328	6.081761006	318
NC_133178.1	6750000	6800000	r2671	0.005690458945	8.445295405	914
NC_133178.1	6800000	6850000	r2672	0.009066312475	8.568181818	484
NC_133178.1	6850000	6900000	r2673	0.001898763729	11.99422336	1558
NC_133178.1	6900000	6950000	r2674	0.004708737648	7.681397739	973
NC_133178.1	6950000	7000000	r2675	0.004327167515	8.527494908	1473
NC_133178.1	7000000	7050000	r2676	0.002543554007	6.948780488	410
NC_133178.1	7050000	7100000	r2677	0.002232581166	7.871499176	1214
NC_133178.1	7100000	7150000	r2678	0.002907608265	8.674325674	1001
NC_133178.1	7150000	7200000	r2679	0.002461331248	6.625912409	548
NC_133178.1	7200000	7250000	r2680	0.00265803209	7.01082544	739
NC_133178.1	7250000	7300000	r2681	0.004163993749	8.281865285	965
NC_133178.1	7300000	7350000	r2682	0.004850682411	7.345013477	371
NC_133178.1	7350000	7400000	r2683	0.003144274109	7.73518285	793
NC_133178.1	7400000	7450000	r2684	0.00232122882	10.11031175	1251
NC_133178.1	7450000	7500000	r2685	0.002955384466	13.57359924	1053
NC_133178.1	7500000	7550000	r2686	0.003697736405	8.77443609	1197
NC_133178.1	7550000	7600000	r2687	0.00481799754	10.49188312	1232
NC_133178.1	7600000	7650000	r2688	0.002789117052	10.24809741	657
NC_133178.1	7650000	7700000	r2689	0.001328696273	7.147940075	534
NC_133178.1	7700000	7750000	r2690	0.001544565194	11.35982814	931
NC_133178.1	7750000	7800000	r2691	0.002052935139	10.24351297	1503
