NC_133187.1	31550000	31600000	r14956	0.003470644483	6.863614458	2075
NC_133187.1	31600000	31650000	r14957	0.003346320346	6.482727273	1100
NC_133187.1	31650000	31700000	r14958	0.004748102139	6.40621118	1610
NC_133187.1	31700000	31750000	r14959	0.001438294441	6.36752988	1004
NC_133187.1	31750000	31800000	r14960	0.005139434979	6.43853211	1090
NC_133187.1	31800000	31850000	r14961	0.002695810565	5.708196721	915
NC_133187.1	31850000	31900000	r14962	0.001941829703	5.75	1032
NC_133187.1	31900000	31950000	r14963	0.001964398449	6.9140625	1408
NC_133187.1	31950000	32000000	r14964	0.002008788449	5.49905838	531
NC_133187.1	32000000	32050000	r14965	0.003552224448	6.804104478	1608
NC_133187.1	32050000	32100000	r14966	0.0008928571429	5.098214286	224
NC_133187.1	32100000	32150000	r14967	0.001503567788	6.880733945	654
NC_133187.1	32150000	32200000	r14968	0.004233019263	8.206412826	499
NC_133187.1	32200000	32250000	r14969	0.001564124729	5.737963694	1267
NC_133187.1	32250000	32300000	r14970	0.002528504359	6.636619718	1775
NC_133187.1	32300000	32350000	r14971	0.00202892519	5.986890022	1373
NC_133187.1	32350000	32400000	r14972	0	5	62
NC_133187.1	32400000	32450000	r14973	0.003854308956	7.054945055	1274
NC_133187.1	32450000	32500000	r14974	0.002734758485	6.299513551	1439
NC_133187.1	32500000	32550000	r14975	0.004693404044	7.749883991	2155
NC_133187.1	32550000	32600000	r14976	0.002799489064	6.819016748	1851
NC_133187.1	32600000	32650000	r14977	0.004278208656	5.672504378	571
NC_133187.1	32650000	32700000	r14978	0.001	5.502	1000
NC_133187.1	32700000	32750000	r14979	0.007471440075	7.202772964	1154
NC_133187.1	32750000	32800000	r14980	0.004787714544	5.406504065	369
NC_133187.1	32800000	32850000	r14981	0.002702702703	5	148
NC_133187.1	32850000	32900000	r14982	0.002868757259	6.020054201	1845
NC_133187.1	32900000	32950000	r14983	0.003053435115	5.055979644	393
NC_133187.1	32950000	33000000	r14984	0.002277292273	8.269529466	2189
NC_133187.1	33000000	33050000	r14985	0.005441915026	6.949191686	433
NC_133187.1	33050000	33100000	r14986	0.003569123362	6.390871369	1205
NC_133187.1	33100000	33150000	r14987	0.004144013786	8.181107492	1535
NC_133187.1	33150000	33200000	r14988	0.003162337662	6.194545455	1650
NC_133187.1	33200000	33250000	r14989	0.002568841249	5.896507115	773
NC_133187.1	33250000	33300000	r14990	0.02623920913	6.217105263	912
NC_133187.1	33300000	33350000	r14991	0.003434395341	5.474820144	556
NC_133187.1	33350000	33400000	r14992	0.00343485068	6.152151102	953
NC_133187.1	33400000	33450000	r14993	0.001490950097	5.738009592	1668
NC_133187.1	33450000	33500000	r14994	0.003319502075	5.012448133	241
NC_133187.1	33500000	33550000	r14995	0.00243397465	5.693531283	943
NC_133187.1	33550000	33600000	r14996	0.002260880508	8.338285229	2356
NC_133187.1	33600000	33650000	r14997	0.002201248453	8.081339713	1881
NC_133187.1	33650000	33700000	r14998	0.001626877166	6.272911051	1484
NC_133187.1	33700000	33750000	r14999	0.00329330168	6.735887097	1488
NC_133187.1	33750000	33800000	r15000	0.002517596634	7.250206441	1211
NC_133187.1	33800000	33850000	r15001	0.003190992965	6.928051738	1237
NC_133187.1	33850000	33900000	r15002	0.04791501573	6.427382753	1322
NC_133187.1	33900000	33950000	r15003	0.001570302747	6.171348315	1424
NC_133187.1	33950000	34000000	r15004	0.002036659878	5.256619145	491
NC_133187.1	34000000	34050000	r15005	0.001692376481	6.877934272	1065
NC_133187.1	34050000	34100000	r15006	0.001406926407	5.795454545	528
NC_133187.1	34100000	34150000	r15007	0.00621761658	5.051813472	386
NC_133187.1	34150000	34200000	r15008	0.00373658935	6.908153702	1067
NC_133187.1	34200000	34250000	r15009	0.003383740884	6.566216216	740
NC_133187.1	34250000	34300000	r15010	0.001516095535	5.957009346	1070
NC_133187.1	34300000	34350000	r15011	0.002759913489	7.182472989	1666
NC_133187.1	34350000	34400000	r15012	0.003932577698	6.557848195	1357
NC_133187.1	34400000	34450000	r15013	0	5.787878788	165
NC_133187.1	34450000	34500000	r15014	0.003346022288	5.859980139	1007
NC_133187.1	34500000	34550000	r15015	0.001889338731	5.469635628	494
NC_133187.1	34550000	34600000	r15016	0.016	5.333333333	75
NC_133187.1	34600000	34650000	r15017	0.00352908554	6.540604344	2118
NC_133187.1	34650000	34700000	r15018	0.003356126943	5.968161144	1539
NC_133187.1	34700000	34750000	r15019	0.002241295151	5.632118451	878
NC_133187.1	34750000	34800000	r15020	0.002408949265	6.355828221	652
NC_133187.1	34800000	34850000	r15021	0.003706678684	8.618675253	2174
NC_133187.1	34850000	34900000	r15022	0.004131098084	5.709863211	1389
NC_133187.1	34900000	34950000	r15023	0.002790346908	5.512443439	884
NC_133187.1	34950000	35000000	r15024	0.009090909091	5	44
NC_133187.1	35000000	35050000	r15025	0.005076142132	5.446700508	197
NC_133187.1	35050000	35100000	r15026	0.005040297527	7.284710018	1138
NC_133187.1	35100000	35150000	r15027	0.004459715709	8.721292332	2569
NC_133187.1	35150000	35200000	r15028	0.006117519472	6.445134576	966
NC_133187.1	35200000	35250000	r15029	0.001384862063	6.398523985	1084
NC_133187.1	35250000	35300000	r15030	0.00223899858	5.600271003	738
NC_133187.1	35300000	35350000	r15031	0.001952214452	6.493006993	1144
NC_133187.1	35350000	35400000	r15032	0	5.256906077	362
NC_133187.1	35400000	35450000	r15033	0.001631289308	6.608490566	848
NC_133187.1	35450000	35500000	r15034	0.001474926254	5.743362832	113
NC_133187.1	35500000	35550000	r15035	0.0028728951	10.1065627	1539
NC_133187.1	35550000	35600000	r15036	0.002615643699	5.538750941	1329
NC_133187.1	35600000	35650000	r15037	0.004356636272	5.434042553	940
NC_133187.1	35650000	35700000	r15038	0.001449507916	6.792041078	1558
NC_133187.1	35700000	35750000	r15039	0.003452266922	6.165229885	696
NC_133187.1	35750000	35800000	r15040	0.002030303957	7.403339756	1557
NC_133187.1	35800000	35850000	r15041	0.002983134921	7.135	800
NC_133187.1	35850000	35900000	r15042	0.001318675618	6.245564893	1071
NC_133187.1	35900000	35950000	r15043	0.003865218602	5.730994152	855
NC_133187.1	35950000	36000000	r15044	0.002162765444	5.992398649	1184
NC_133187.1	36000000	36050000	r15045	0.001475035742	6.3926097	866
NC_133187.1	36050000	36100000	r15046	0.006564173432	5.609431681	827
NC_133187.1	36100000	36150000	r15047	0.00214596724	5.907837446	1378
NC_133187.1	36150000	36200000	r15048	0.002345852346	5.192874693	814
NC_133187.1	36200000	36250000	r15049	0.001282051282	5.241987179	624
NC_133187.1	36250000	36300000	r15050	0.0007648310721	5.836126629	537
NC_133187.1	36300000	36350000	r15051	0.002384052579	6.7421875	512
NC_133187.1	36350000	36400000	r15052	0.003777051756	6.441729323	1596
NC_133187.1	36400000	36450000	r15053	0.007022579878	7.389014296	1329
NC_133187.1	36450000	36500000	r15054	0.003622032495	6.648648649	2627
NC_133187.1	36500000	36550000	r15055	0.006056973683	9.206810215	1997
NC_133187.1	36550000	36600000	r15056	0.00320538498	8.201586252	1513
NC_133187.1	36600000	36650000	r15057	0.006644648455	6.749216301	1276
NC_133187.1	36650000	36700000	r15058	0.001816127911	5.416058394	548
NC_133187.1	36700000	36750000	r15059	0.00339978003	7.236162362	2439
NC_133187.1	36750000	36800000	r15060	0.001800627923	6.672225786	1559
NC_133187.1	36800000	36850000	r15061	0.001530530324	6.12716763	1384
NC_133187.1	36850000	36900000	r15062	0.00689859277	6.836134454	476
NC_133187.1	36900000	36950000	r15063	0.001555086979	5.509225092	542
NC_133187.1	36950000	37000000	r15064	0.002647062722	7.946039036	871
NC_133187.1	37000000	37050000	r15065	0.003552560378	7.351973684	608
NC_133187.1	37050000	37100000	r15066	0.001601044458	6.696969697	693
NC_133187.1	37100000	37150000	r15067	0.001922775689	5.616776316	1216
NC_133187.1	37150000	37200000	r15068	0.003590246517	8.148274186	2057
NC_133187.1	37200000	37250000	r15069	0.002083333333	5	96
NC_133187.1	37250000	37300000	r15070	0.002240602313	6.069767442	1032
NC_133187.1	37300000	37350000	r15071	0.003907368818	6.189627229	1851
NC_133187.1	37350000	37400000	r15072	0.003559591068	6.88	1475
NC_133187.1	37400000	37450000	r15073	0.003519433251	5.436760692	1099
NC_133187.1	37450000	37500000	r15074	0.003300330033	5.50990099	404
NC_133187.1	37500000	37550000	r15075	0.003301800103	6.744667885	1641
NC_133187.1	37550000	37600000	r15076	0.00282804454	6.616220736	2392
NC_133187.1	37600000	37650000	r15077	0.004253694075	7.096853794	1621
NC_133187.1	37650000	37700000	r15078	0.001482356028	5.654269972	726
NC_133187.1	37700000	37750000	r15079	0.001168014376	5.773584906	265
NC_133187.1	37750000	37800000	r15080	0.001476830048	5.678876679	819
NC_133187.1	37800000	37850000	r15081	0.005622175383	7.615462869	983
NC_133187.1	37850000	37900000	r15082	0.003149764046	7.554358472	1021
NC_133187.1	37900000	37950000	r15083	0.001459123472	5.490044248	904
NC_133187.1	37950000	38000000	r15084	0.003207373272	5.495483871	775
NC_133187.1	38000000	38050000	r15085	0.002939134677	5.963750985	1269
NC_133187.1	38050000	38100000	r15086	0.002486848398	5.658536585	697
NC_133187.1	38100000	38150000	r15087	0.002988882529	6.834346505	1316
NC_133187.1	38150000	38200000	r15088	0.001277912295	6.234463277	354
NC_133187.1	38200000	38250000	r15089	0.001569264069	6.069055944	1144
NC_133187.1	38250000	38300000	r15090	0.001950521633	7.778321108	2454
NC_133187.1	38300000	38350000	r15091	0.003886990203	6.731100478	1045
NC_133187.1	38350000	38400000	r15092	0.01563210351	6.045287638	817
NC_133187.1	38400000	38450000	r15093	0.001864035088	5.230263158	304
NC_133187.1	38450000	38500000	r15094	0.003757634441	6.38894682	959
NC_133187.1	38500000	38550000	r15095	0.003417132722	6.085518814	877
NC_133187.1	38550000	38600000	r15096	0.004388185654	5.197468354	395
NC_133187.1	38600000	38650000	r15097	0.00230529595	5.536448598	535
NC_133187.1	38650000	38700000	r15098	0.002329998147	6.092088197	771
NC_133187.1	38700000	38750000	r15099	0.004514824798	5.796226415	265
NC_133187.1	38750000	38800000	r15100	0.002950582122	6.584470094	953
NC_133187.1	38800000	38850000	r15101	0.001863756614	5.993333333	900
NC_133187.1	38850000	38900000	r15102	0.005028272239	7.123756219	1608
NC_133187.1	38900000	38950000	r15103	0.004002985428	6.797951583	1074
NC_133187.1	38950000	39000000	r15104	0.00163296619	5.594936709	869
NC_133187.1	39000000	39050000	r15105	.	.	0
NC_133187.1	39050000	39100000	r15106	0.003361344538	5.243697479	119
NC_133187.1	39100000	39150000	r15107	0.003664921466	5.151832461	573
NC_133187.1	39150000	39200000	r15108	0.004910714286	5.330357143	224
NC_133187.1	39200000	39250000	r15109	0.002208835341	5.861445783	166
NC_133187.1	39250000	39300000	r15110	0.002755212564	6.224207961	1231
NC_133187.1	39300000	39350000	r15111	0.002945455014	5.96107056	1233
NC_133187.1	39350000	39400000	r15112	0.002026986144	5.402795426	787
NC_133187.1	39400000	39450000	r15113	0.002838827839	6.030769231	520
NC_133187.1	39450000	39500000	r15114	0.003138260255	6.024752475	404
NC_133187.1	39500000	39550000	r15115	0.00421839392	8.052662376	1709
NC_133187.1	39550000	39600000	r15116	0.0049200492	5.723247232	542
NC_133187.1	39600000	39650000	r15117	0.002690819126	7.470679012	648
NC_133187.1	39650000	39700000	r15118	0.001983296805	5.943514644	1434
NC_133187.1	39700000	39750000	r15119	0.002040816327	5.383673469	490
NC_133187.1	39750000	39800000	r15120	0.002103049422	5.173501577	317
NC_133187.1	39800000	39850000	r15121	0.001481481481	5.783333333	360
NC_133187.1	39850000	39900000	r15122	0.003851937567	8.196162047	938
NC_133187.1	39900000	39950000	r15123	0.001787501788	5.942942943	333
NC_133187.1	39950000	40000000	r15124	0.004162028448	6.197402597	385
NC_133187.1	40000000	40050000	r15125	0.003007518797	5.165413534	133
NC_133187.1	40050000	40100000	r15126	0.00142706925	6.173501577	317
NC_133187.1	40100000	40150000	r15127	0.002126859766	6.366096866	1404
NC_133187.1	40150000	40200000	r15128	0.001422728601	6.533742331	815
NC_133187.1	40200000	40250000	r15129	0.003676030423	7.35371179	687
NC_133187.1	40250000	40300000	r15130	0.003123549615	7.329824561	855
NC_133187.1	40300000	40350000	r15131	0.003619304023	7.080767289	1981
NC_133187.1	40350000	40400000	r15132	0.002879581152	5.123036649	382
NC_133187.1	40400000	40450000	r15133	0.003413622393	7.237745098	1632
NC_133187.1	40450000	40500000	r15134	0.003801087364	5.584645669	1016
NC_133187.1	40500000	40550000	r15135	0.002317927171	6.025	680
NC_133187.1	40550000	40600000	r15136	0.006219069614	5.697459584	433
NC_133187.1	40600000	40650000	r15137	0.002410874583	6.091561939	557
NC_133187.1	40650000	40700000	r15138	0.003893637227	5.39031339	351
NC_133187.1	40700000	40750000	r15139	0.001298701299	5.045454545	154
NC_133187.1	40750000	40800000	r15140	0.001246105919	5.241433022	642
NC_133187.1	40800000	40850000	r15141	0.00490141369	5.513671875	512
NC_133187.1	40850000	40900000	r15142	0.002637411348	7.720744681	1128
NC_133187.1	40900000	40950000	r15143	0.001660667103	6.645297146	2137
NC_133187.1	40950000	41000000	r15144	0.002631578947	5	76
NC_133187.1	41000000	41050000	r15145	0.002488151659	5.199052133	844
NC_133187.1	41050000	41100000	r15146	0.00449079984	6.811535337	1231
NC_133187.1	41100000	41150000	r15147	0.004261900018	5.784219964	1673
NC_133187.1	41150000	41200000	r15148	0	5	45
NC_133187.1	41200000	41250000	r15149	0.003513824885	6.292626728	868
NC_133187.1	41250000	41300000	r15150	0.004075091575	5.646978022	728
NC_133187.1	41300000	41350000	r15151	0	5.011389522	439
NC_133187.1	41350000	41400000	r15152	0.004696439431	7.16028147	1279
NC_133187.1	41400000	41450000	r15153	0	5	64
NC_133187.1	41450000	41500000	r15154	0.002292768959	5.240740741	378
NC_133187.1	41500000	41550000	r15155	0.004131321726	10.20107444	1303
NC_133187.1	41550000	41600000	r15156	0.002372479241	5.359430605	562
NC_133187.1	41600000	41650000	r15157	0.003146870259	5.572456321	973
NC_133187.1	41650000	41700000	r15158	0.001615271659	5.665198238	454
NC_133187.1	41700000	41750000	r15159	0.003728070175	5.434210526	304
NC_133187.1	41750000	41800000	r15160	0.00183908046	5.393103448	725
NC_133187.1	41800000	41850000	r15161	0.006094866797	6.608187135	855
NC_133187.1	41850000	41900000	r15162	0	5.166666667	78
NC_133187.1	41900000	41950000	r15163	0.007735292799	7.309322034	708
NC_133187.1	41950000	42000000	r15164	0.00276816609	5.823529412	289
NC_133187.1	42000000	42050000	r15165	0.003327596099	5.547332186	581
NC_133187.1	42050000	42100000	r15166	.	.	0
NC_133187.1	42100000	42150000	r15167	0.00349940688	5.133451957	562
NC_133187.1	42150000	42200000	r15168	0.004766340703	8.28004881	1639
NC_133187.1	42200000	42250000	r15169	0.005357022825	6.602540835	1653
NC_133187.1	42250000	42300000	r15170	0.002923364784	7.121878716	1682
NC_133187.1	42300000	42350000	r15171	0.004105571848	5	341
NC_133187.1	42350000	42400000	r15172	0.00368033989	6.507246377	1104
NC_133187.1	42400000	42450000	r15173	0.00220514901	5.806176784	939
NC_133187.1	42450000	42500000	r15174	0.001646205357	5.71875	512
NC_133187.1	42500000	42550000	r15175	0.002538934355	5.881798405	1379
NC_133187.1	42550000	42600000	r15176	0.002794030012	5.886234357	879
NC_133187.1	42600000	42650000	r15177	0.004078516903	5.777099237	655
NC_133187.1	42650000	42700000	r15178	0.004372366643	5.632721202	599
NC_133187.1	42700000	42750000	r15179	0.002127570465	6.070360598	1137
NC_133187.1	42750000	42800000	r15180	0.003701159951	5.469551282	624
NC_133187.1	42800000	42850000	r15181	0.004847447961	5.674650699	501
NC_133187.1	42850000	42900000	r15182	0.002588996764	5.262135922	206
NC_133187.1	42900000	42950000	r15183	0.001242236025	5.273291925	161
NC_133187.1	42950000	43000000	r15184	0.002434456929	5.721910112	712
NC_133187.1	43000000	43050000	r15185	0.002816901408	7.084507042	71
NC_133187.1	43050000	43100000	r15186	0	5	35
NC_133187.1	43100000	43150000	r15187	0	5	40
NC_133187.1	43150000	43200000	r15188	0.004238597304	5.914841849	1233
NC_133187.1	43200000	43250000	r15189	0.003953529464	5.54174397	1078
NC_133187.1	43250000	43300000	r15190	0.005499593	6.59047619	1470
NC_133187.1	43300000	43350000	r15191	0.001816824291	5.282229965	574
NC_133187.1	43350000	43400000	r15192	0.002959056618	6.556361239	1517
NC_133187.1	43400000	43450000	r15193	0.001267427123	5.311787072	263
NC_133187.1	43450000	43500000	r15194	0.002733782675	6.291849255	2282
NC_133187.1	43500000	43550000	r15195	0.003018852592	6.325085324	1172
NC_133187.1	43550000	43600000	r15196	0.001424050633	6.173417722	1580
NC_133187.1	43600000	43650000	r15197	0.004600679782	8.620772947	828
NC_133187.1	43650000	43700000	r15198	0.002960244796	6.423194303	983
NC_133187.1	43700000	43750000	r15199	0.00480493948	6.428082192	876
NC_133187.1	43750000	43800000	r15200	0.001932441437	5.310010764	929
NC_133187.1	43800000	43850000	r15201	0.003666569087	6.25273224	1464
NC_133187.1	43850000	43900000	r15202	0.00276248258	7.097430407	934
NC_133187.1	43900000	43950000	r15203	0.002751011516	6.679215686	1275
NC_133187.1	43950000	44000000	r15204	0.004158715702	6.775045537	1098
NC_133187.1	44000000	44050000	r15205	0.004736649367	6.918854415	1257
NC_133187.1	44050000	44100000	r15206	0.004026963557	7.062634989	926
NC_133187.1	44100000	44150000	r15207	0.001234567901	5.548821549	297
NC_133187.1	44150000	44200000	r15208	0.003914447135	5.903389831	590
NC_133187.1	44200000	44250000	r15209	0.001100323625	5.429126214	515
NC_133187.1	44250000	44300000	r15210	0.003346810422	5.952104499	689
NC_133187.1	44300000	44350000	r15211	0.002968789647	6.111900533	563
NC_133187.1	44350000	44400000	r15212	0.003608630952	5.963541667	384
NC_133187.1	44400000	44450000	r15213	0.002213574358	5.688049209	1138
NC_133187.1	44450000	44500000	r15214	0.002991105326	6.089977221	878
NC_133187.1	44500000	44550000	r15215	0.004720198229	6.625450799	1941
NC_133187.1	44550000	44600000	r15216	0.001399176955	5.303703704	405
NC_133187.1	44600000	44650000	r15217	0.003976300719	7.427012278	1466
NC_133187.1	44650000	44700000	r15218	0.001735162605	6.957696827	1702
NC_133187.1	44700000	44750000	r15219	0.006606060606	5.556363636	550
NC_133187.1	44750000	44800000	r15220	0.005987088713	5.620991254	1029
NC_133187.1	44800000	44850000	r15221	0.005902777778	6.198529412	816
NC_133187.1	44850000	44900000	r15222	0.004099950397	6.1175	1600
NC_133187.1	44900000	44950000	r15223	0.004212454212	5.728937729	1092
NC_133187.1	44950000	45000000	r15224	0.002956091528	5.657142857	770
NC_133187.1	45000000	45050000	r15225	0.005656380656	7.053613054	429
NC_133187.1	45050000	45100000	r15226	0.005220597425	7.733070866	1270
NC_133187.1	45100000	45150000	r15227	0.005710022301	9.140909091	440
NC_133187.1	45150000	45200000	r15228	0.00336495134	7.16196319	1630
