NC_133181.1	7500000	7550000	r7147	0.001786349463	8.036062792	2357
NC_133181.1	7550000	7600000	r7148	0.002762853999	7.901077996	1577
NC_133181.1	7600000	7650000	r7149	0.003745062769	8.370090634	1986
NC_133181.1	7650000	7700000	r7150	0.002841658665	7.228163049	1889
NC_133181.1	7700000	7750000	r7151	0.002753975723	9.384146341	2296
NC_133181.1	7750000	7800000	r7152	0.004387484896	8.849126035	2174
NC_133181.1	7800000	7850000	r7153	0.002929297358	6.375690608	1629
NC_133181.1	7850000	7900000	r7154	0.003046133095	9.389516958	1946
NC_133181.1	7900000	7950000	r7155	0.004152544107	9.936456212	2455
NC_133181.1	7950000	8000000	r7156	0.003222560693	7.643792888	1603
NC_133181.1	8000000	8050000	r7157	0.004326063595	7.693747147	2191
NC_133181.1	8050000	8100000	r7158	0.002317838547	8.948740226	2302
NC_133181.1	8100000	8150000	r7159	0.001647749515	7.946240748	2567
NC_133181.1	8150000	8200000	r7160	0.002479775102	7.217324053	1293
NC_133181.1	8200000	8250000	r7161	0.004068329956	9.733792104	2761
NC_133181.1	8250000	8300000	r7162	0.002020785699	8.387841945	1645
NC_133181.1	8300000	8350000	r7163	0.002704327888	8.540540541	2516
NC_133181.1	8350000	8400000	r7164	0.002372543118	9.30868042	2569
NC_133181.1	8400000	8450000	r7165	0.0009970328546	7.798045603	1535
NC_133181.1	8450000	8500000	r7166	0.002544343767	8.890618918	2569
NC_133181.1	8500000	8550000	r7167	0.001453641643	8.796511628	2236
NC_133181.1	8550000	8600000	r7168	0.002463441433	9.321130379	3114
NC_133181.1	8600000	8650000	r7169	0.001190525389	10.14223108	2510
NC_133181.1	8650000	8700000	r7170	0.004142333776	9.841227485	2998
NC_133181.1	8700000	8750000	r7171	0.001858797625	8.403574788	2126
NC_133181.1	8750000	8800000	r7172	0.002289473339	10.15914221	2658
NC_133181.1	8800000	8850000	r7173	.	.	0
NC_133181.1	8850000	8900000	r7174	0.002582986338	10.65657371	2510
NC_133181.1	8900000	8950000	r7175	0.001873619228	10.70481507	2866
NC_133181.1	8950000	9000000	r7176	0.002022054873	7.445814073	1947
NC_133181.1	9000000	9050000	r7177	0.001455889972	8.013649852	1685
NC_133181.1	9050000	9100000	r7178	0.004294427751	7.215062112	2576
NC_133181.1	9100000	9150000	r7179	0.04197702084	9.810040706	3685
NC_133181.1	9150000	9200000	r7180	0.001558744521	7.139450492	1929
NC_133181.1	9200000	9250000	r7181	0.001601141819	11.9989019	2732
NC_133181.1	9250000	9300000	r7182	0.001366233553	8.073621902	2703
NC_133181.1	9300000	9350000	r7183	0.003582802643	8.010743802	2420
NC_133181.1	9350000	9400000	r7184	0.003003047308	8.319961796	2094
NC_133181.1	9400000	9450000	r7185	0.002924004493	7.549621718	2247
NC_133181.1	9450000	9500000	r7186	0.00206210297	8.170936902	2615
NC_133181.1	9500000	9550000	r7187	0.002175111025	6.639891082	1469
NC_133181.1	9550000	9600000	r7188	0.004997125398	7.637697517	1772
NC_133181.1	9600000	9650000	r7189	0.003981674456	6.50198939	1508
NC_133181.1	9650000	9700000	r7190	0.002572689582	7.170227429	1451
NC_133181.1	9700000	9750000	r7191	0.003510056196	7.555900621	1610
NC_133181.1	9750000	9800000	r7192	0.002785055798	7.567248908	2290
NC_133181.1	9800000	9850000	r7193	0.004840203988	7.380909091	2200
NC_133181.1	9850000	9900000	r7194	0.0030745684	7.948063006	2349
NC_133181.1	9900000	9950000	r7195	0.003737738906	8.495024876	2412
NC_133181.1	9950000	10000000	r7196	0.003262649406	7.785354947	1789
NC_133181.1	10000000	10050000	r7197	0.002376537821	10.03208868	1714
NC_133181.1	10050000	10100000	r7198	0.003050491084	7.96216454	2273
NC_133181.1	10100000	10150000	r7199	0.0020982422	7.416285833	2407
NC_133181.1	10150000	10200000	r7200	0.003242654062	10.33897111	2838
NC_133181.1	10200000	10250000	r7201	0.0025222808	8.293069307	2525
NC_133181.1	10250000	10300000	r7202	0.002864835028	12.69390902	2594
NC_133181.1	10300000	10350000	r7203	0.003767317659	7.24173265	2147
NC_133181.1	10350000	10400000	r7204	0.001567964697	9.006584043	2582
NC_133181.1	10400000	10450000	r7205	0.001349527665	6.134952767	741
NC_133181.1	10450000	10500000	r7206	0.001630300489	10.03119181	2148
NC_133181.1	10500000	10550000	r7207	0.001457512388	9.582486865	2855
NC_133181.1	10550000	10600000	r7208	0.001967150497	7.442724458	1938
NC_133181.1	10600000	10650000	r7209	0.001603941425	7.503897295	2181
NC_133181.1	10650000	10700000	r7210	0.002928771287	8.006097561	2296
NC_133181.1	10700000	10750000	r7211	0.003974062303	7.022248244	1708
NC_133181.1	10750000	10800000	r7212	0.002474451161	10.46403013	2655
NC_133181.1	10800000	10850000	r7213	0.003691239414	10.69826373	2131
NC_133181.1	10850000	10900000	r7214	0.001585942596	6.054794521	584
NC_133181.1	10900000	10950000	r7215	0.002036826838	6.794551646	881
NC_133181.1	10950000	11000000	r7216	0.001692519671	9.599815583	2169
NC_133181.1	11000000	11050000	r7217	0.002427454168	7.422995781	1896
NC_133181.1	11050000	11100000	r7218	0.002519002756	8.409409823	2423
NC_133181.1	11100000	11150000	r7219	0.003212940402	9.904761905	2289
NC_133181.1	11150000	11200000	r7220	0.002637306766	8.193472277	2543
NC_133181.1	11200000	11250000	r7221	0.003524006287	11.69725703	2953
NC_133181.1	11250000	11300000	r7222	0.00324063008	7.861780105	1910
NC_133181.1	11300000	11350000	r7223	0.002420916809	9.454508028	2429
NC_133181.1	11350000	11400000	r7224	0.002570769521	12.28787879	1914
NC_133181.1	11400000	11450000	r7225	0.002540391156	6.380952381	1680
NC_133181.1	11450000	11500000	r7226	0.002310543066	9.876597444	2504
NC_133181.1	11500000	11550000	r7227	0.002647784626	9.210403727	2576
NC_133181.1	11550000	11600000	r7228	0.002237010262	7.775	2240
NC_133181.1	11600000	11650000	r7229	0.005071340857	6.682357757	2443
NC_133181.1	11650000	11700000	r7230	0.004573461329	7.569852941	1632
NC_133181.1	11700000	11750000	r7231	0.002097127259	7.305694306	2002
NC_133181.1	11750000	11800000	r7232	0.001119865906	6.594235033	1804
NC_133181.1	11800000	11850000	r7233	0.003763708301	7.740718916	1697
NC_133181.1	11850000	11900000	r7234	0.002278484271	8.316083916	2145
NC_133181.1	11900000	11950000	r7235	0.001608893345	7.184241706	1688
NC_133181.1	11950000	12000000	r7236	0.005877906422	8.16519546	1586
NC_133181.1	12000000	12050000	r7237	0.003120941818	10.61438183	2378
NC_133181.1	12050000	12100000	r7238	0.002418977848	7.633846154	2275
NC_133181.1	12100000	12150000	r7239	0.003795179438	7.798789713	1983
NC_133181.1	12150000	12200000	r7240	0.001773263504	9.111184646	1511
NC_133181.1	12200000	12250000	r7241	0.01360071349	10.32289336	2682
NC_133181.1	12250000	12300000	r7242	0.003811792226	7.151294866	2201
NC_133181.1	12300000	12350000	r7243	0.001890320986	9.75862069	1247
NC_133181.1	12350000	12400000	r7244	0.003360408121	12.40020523	1949
NC_133181.1	12400000	12450000	r7245	0.005908141342	9.22131888	2214
NC_133181.1	12450000	12500000	r7246	0.002523020683	9.904131568	2493
NC_133181.1	12500000	12550000	r7247	0.004953009734	11.75008455	2957
NC_133181.1	12550000	12600000	r7248	0.002003375558	8.684145334	2422
NC_133181.1	12600000	12650000	r7249	0.004303197745	8.271222411	2356
NC_133181.1	12650000	12700000	r7250	0.003113019356	9.80620155	2064
NC_133181.1	12700000	12750000	r7251	0.002564010567	8.847600198	2021
NC_133181.1	12750000	12800000	r7252	0.00292668684	7.068896321	1495
NC_133181.1	12800000	12850000	r7253	0.004159002034	9.544987147	2723
NC_133181.1	12850000	12900000	r7254	0.00389706297	10.00281804	2484
NC_133181.1	12900000	12950000	r7255	0.002190748992	6.55060471	1571
NC_133181.1	12950000	13000000	r7256	0.001221348755	6.901328273	1581
NC_133181.1	13000000	13050000	r7257	0.003212136088	7.609896907	2425
NC_133181.1	13050000	13100000	r7258	0.003399029023	7.650027732	1803
NC_133181.1	13100000	13150000	r7259	0.002195071779	8.748587571	2832
NC_133181.1	13150000	13200000	r7260	0.004573413808	8.117669459	2626
NC_133181.1	13200000	13250000	r7261	0.005290648148	9.89409056	2606
NC_133181.1	13250000	13300000	r7262	0.003947700623	11.8950251	2191
NC_133181.1	13300000	13350000	r7263	0.003751888289	12.54426765	2451
NC_133181.1	13350000	13400000	r7264	0.00332890513	12.30659026	2443
NC_133181.1	13400000	13450000	r7265	0.001714727691	7.075520833	2304
NC_133181.1	13450000	13500000	r7266	0.003560810691	8.053550179	2521
NC_133181.1	13500000	13550000	r7267	0.00352788337	8.77712322	2037
NC_133181.1	13550000	13600000	r7268	0.001696188623	8.534862385	2180
NC_133181.1	13600000	13650000	r7269	0.004380284881	8.819921216	1777
NC_133181.1	13650000	13700000	r7270	0.002784089845	8.859970312	2021
NC_133181.1	13700000	13750000	r7271	0.002909809328	9.857205818	2269
NC_133181.1	13750000	13800000	r7272	0.004432304194	9.151125402	2488
NC_133181.1	13800000	13850000	r7273	0.002310379616	6.728138528	2310
NC_133181.1	13850000	13900000	r7274	0.002977134249	6.914425428	2045
NC_133181.1	13900000	13950000	r7275	0.002621859872	9.634437596	2596
NC_133181.1	13950000	14000000	r7276	0.002216375458	8.665114113	2147
NC_133181.1	14000000	14050000	r7277	0.003160706659	9.591283293	2065
NC_133181.1	14050000	14100000	r7278	0.003181169638	8.121433311	1507
NC_133181.1	14100000	14150000	r7279	0.002955751953	8.856995885	1944
NC_133181.1	14150000	14200000	r7280	0.004400504789	8.618746965	2059
NC_133181.1	14200000	14250000	r7281	0.003661697033	10.13585376	2407
NC_133181.1	14250000	14300000	r7282	0.005365419409	8.632562715	2033
NC_133181.1	14300000	14350000	r7283	0.002428524867	9	1962
NC_133181.1	14350000	14400000	r7284	0.002715219421	6.817058824	1700
NC_133181.1	14400000	14450000	r7285	0.002474744306	6.922705314	2277
NC_133181.1	14450000	14500000	r7286	0.00332830011	7.857285429	1002
NC_133181.1	14500000	14550000	r7287	0.002117903474	10.78802395	2505
NC_133181.1	14550000	14600000	r7288	0.002100022486	10.18526955	2634
NC_133181.1	14600000	14650000	r7289	0.001418356535	12.09460834	2949
NC_133181.1	14650000	14700000	r7290	0.002040926676	7.468792711	2195
NC_133181.1	14700000	14750000	r7291	0.002371574666	6.73818408	1608
NC_133181.1	14750000	14800000	r7292	0.002307173266	8.035994764	1528
NC_133181.1	14800000	14850000	r7293	0.002213426587	7.806436567	2144
NC_133181.1	14850000	14900000	r7294	0.003068153503	8.006364022	2357
NC_133181.1	14900000	14950000	r7295	0.003341686471	7.261958998	1756
NC_133181.1	14950000	15000000	r7296	0.003517101285	6.442460317	1008
NC_133181.1	15000000	15050000	r7297	0.0007986535338	7.936585366	1435
NC_133181.1	15050000	15100000	r7298	0.0004239015244	6.515040352	1363
NC_133181.1	15100000	15150000	r7299	0.00181170793	7.240684794	1986
NC_133181.1	15150000	15200000	r7300	0.004724007425	9.639037433	1870
NC_133181.1	15200000	15250000	r7301	0.004186338542	8.608305805	2119
NC_133181.1	15250000	15300000	r7302	0.002990315665	7.271457086	1503
NC_133181.1	15300000	15350000	r7303	0.003871378378	9.149122807	2280
NC_133181.1	15350000	15400000	r7304	0.002048053176	10.9132321	2305
NC_133181.1	15400000	15450000	r7305	0.003382801179	7.181532004	1906
NC_133181.1	15450000	15500000	r7306	0.003757126202	9.799104645	1787
NC_133181.1	15500000	15550000	r7307	0.004310734463	6.85220339	1475
NC_133181.1	15550000	15600000	r7308	0.002862384087	7.517418033	976
NC_133181.1	15600000	15650000	r7309	0.003669126445	7.959667853	1686
NC_133181.1	15650000	15700000	r7310	0.001960359503	6.81343985	2128
NC_133181.1	15700000	15750000	r7311	0.01164985683	7.465445026	1910
NC_133181.1	15750000	15800000	r7312	0.002918243507	7.758199847	2622
NC_133181.1	15800000	15850000	r7313	0.003162541301	8.404732254	2409
NC_133181.1	15850000	15900000	r7314	0.003709372727	8.388097234	2386
NC_133181.1	15900000	15950000	r7315	0.006206763685	8.173191489	2350
NC_133181.1	15950000	16000000	r7316	0.002095144914	9.052995392	1736
NC_133181.1	16000000	16050000	r7317	0.002874813764	8.05804858	2429
NC_133181.1	16050000	16100000	r7318	0.002586919698	7.88376561	2082
NC_133181.1	16100000	16150000	r7319	0.002879430511	6.811740891	988
NC_133181.1	16150000	16200000	r7320	0.00470537407	7.142005958	1007
NC_133181.1	16200000	16250000	r7321	0.003369351586	8.738809641	2033
NC_133181.1	16250000	16300000	r7322	0.003222081546	7.763170852	2031
NC_133181.1	16300000	16350000	r7323	0.003717881828	9.356727977	2066
NC_133181.1	16350000	16400000	r7324	0.003321447171	9.275225419	2329
NC_133181.1	16400000	16450000	r7325	0.003670161868	8.902771855	2345
NC_133181.1	16450000	16500000	r7326	0.002913679651	7.310344828	1856
NC_133181.1	16500000	16550000	r7327	0.001830455969	6.953669964	1921
NC_133181.1	16550000	16600000	r7328	0.00467789754	7.674492386	1576
NC_133181.1	16600000	16650000	r7329	0.004323768699	6.674219228	1633
NC_133181.1	16650000	16700000	r7330	0.003151714186	6.192241379	1160
NC_133181.1	16700000	16750000	r7331	0.001576547512	5.964769648	1107
NC_133181.1	16750000	16800000	r7332	0.004078347539	8.282037815	1904
NC_133181.1	16800000	16850000	r7333	0.00354979919	8.137214984	2456
NC_133181.1	16850000	16900000	r7334	0.001501622921	6.8239159	761
NC_133181.1	16900000	16950000	r7335	0.002834552519	8.656542056	2140
NC_133181.1	16950000	17000000	r7336	0.00601122066	8.02446877	1553
NC_133181.1	17000000	17050000	r7337	0.0121005184	11.37198899	2906
NC_133181.1	17050000	17100000	r7338	0.002451593895	9.279642058	2235
NC_133181.1	17100000	17150000	r7339	0.005137818445	7.511627907	2322
NC_133181.1	17150000	17200000	r7340	0.004775718985	9.356997972	2465
NC_133181.1	17200000	17250000	r7341	0.002545136763	10.09548105	2744
NC_133181.1	17250000	17300000	r7342	0.004337050023	9.772845953	2681
NC_133181.1	17300000	17350000	r7343	0.003791555858	7.651974288	2178
NC_133181.1	17350000	17400000	r7344	0.00234812153	8.256540414	2561
NC_133181.1	17400000	17450000	r7345	0.002618486385	7.401414309	2404
NC_133181.1	17450000	17500000	r7346	0.003290497504	6.754479419	2065
NC_133181.1	17500000	17550000	r7347	0.00227090514	8.500664599	2257
NC_133181.1	17550000	17600000	r7348	0.003162685308	7.16449623	1459
NC_133181.1	17600000	17650000	r7349	0.009244076125	8.447070915	1946
NC_133181.1	17650000	17700000	r7350	0.01679765922	8.427462687	1675
NC_133181.1	17700000	17750000	r7351	0.005192748486	8.427476415	1696
NC_133181.1	17750000	17800000	r7352	0.004369069359	8.127005348	1496
NC_133181.1	17800000	17850000	r7353	0.002154316468	8.730751498	2169
NC_133181.1	17850000	17900000	r7354	0.005841437885	10.84461911	1654
NC_133181.1	17900000	17950000	r7355	0.002735988376	7.785812672	1452
NC_133181.1	17950000	18000000	r7356	0.002198189495	7.849593496	1476
NC_133181.1	18000000	18050000	r7357	0.002498524395	14.04212707	2896
NC_133181.1	18050000	18100000	r7358	0.002042864954	9.495106762	2248
NC_133181.1	18100000	18150000	r7359	0.002897356152	10.67360115	2788
NC_133181.1	18150000	18200000	r7360	0.00396957942	9.932422717	2782
NC_133181.1	18200000	18250000	r7361	0.002733535577	17.6102459	2440
NC_133181.1	18250000	18300000	r7362	0.002319498282	6.656518862	1511
NC_133181.1	18300000	18350000	r7363	0.00256460711	6.278737791	1331
NC_133181.1	18350000	18400000	r7364	.	.	0
NC_133181.1	18400000	18450000	r7365	0.002420726355	7.170506912	868
NC_133181.1	18450000	18500000	r7366	0.0006830601093	5.918032787	244
NC_133181.1	18500000	18550000	r7367	0.003344281464	7.192327366	1955
NC_133181.1	18550000	18600000	r7368	0.001185053732	8.342857143	805
NC_133181.1	18600000	18650000	r7369	0.002791904771	13.97362913	2389
NC_133181.1	18650000	18700000	r7370	0.002081253714	7.728235294	1700
NC_133181.1	18700000	18750000	r7371	0	8.325726141	482
NC_133181.1	18750000	18800000	r7372	.	.	0
NC_133181.1	18800000	18850000	r7373	.	.	0
NC_133181.1	18850000	18900000	r7374	0	5.34375	192
NC_133181.1	18900000	18950000	r7375	0.001561220954	8.035180299	1137
NC_133181.1	18950000	19000000	r7376	0.006349206349	5.158730159	63
NC_133181.1	19000000	19050000	r7377	0.001811799299	11.29029671	1247
NC_133181.1	19050000	19100000	r7378	0.001937179333	9.558888889	1800
NC_133181.1	19100000	19150000	r7379	0.003494637024	7.918437679	1741
NC_133181.1	19150000	19200000	r7380	0.002290247492	10.16516129	2325
NC_133181.1	19200000	19250000	r7381	0.001756864167	17.62519014	3287
NC_133181.1	19250000	19300000	r7382	0.002000744646	9.020209872	2573
NC_133181.1	19300000	19350000	r7383	0.0015222709	11.26953271	2675
NC_133181.1	19350000	19400000	r7384	0.002060288372	9.446066504	2466
NC_133181.1	19400000	19450000	r7385	0.002509724077	7.910285455	2207
NC_133181.1	19450000	19500000	r7386	0.002275739553	8.438042981	2187
NC_133181.1	19500000	19550000	r7387	0.002803478936	7.762180579	2935
NC_133181.1	19550000	19600000	r7388	0.0032262828	9.776914539	2703
NC_133181.1	19600000	19650000	r7389	0.002049629389	7.794349236	2159
NC_133181.1	19650000	19700000	r7390	0.002691102452	8.091463415	2296
NC_133181.1	19700000	19750000	r7391	0.003056475717	11.53440482	1991
NC_133181.1	19750000	19800000	r7392	0.003576869215	9.24454325	2474
NC_133181.1	19800000	19850000	r7393	0.002402944422	7.843478261	2415
NC_133181.1	19850000	19900000	r7394	0.003198062548	10.71199738	3059
NC_133181.1	19900000	19950000	r7395	0.002933153739	9.655420773	2638
NC_133181.1	19950000	20000000	r7396	0.001639686044	7.501545254	2265
NC_133181.1	20000000	20050000	r7397	0.001582707541	9.293710329	1733
NC_133181.1	20050000	20100000	r7398	0.002886212354	6.889677419	1550
NC_133181.1	20100000	20150000	r7399	0.002030398852	9.361855258	2501
NC_133181.1	20150000	20200000	r7400	0.002197112799	8.114178168	1594
NC_133181.1	20200000	20250000	r7401	0.002802940708	10.20706575	2038
NC_133181.1	20250000	20300000	r7402	0.002176681414	8.090242785	2183
NC_133181.1	20300000	20350000	r7403	0.001755868956	6.835249042	1827
NC_133181.1	20350000	20400000	r7404	0.001950010774	6.903684551	1547
NC_133181.1	20400000	20450000	r7405	0.003702151384	8.018787879	1650
NC_133181.1	20450000	20500000	r7406	0.002246069925	7.735784523	2339
NC_133181.1	20500000	20550000	r7407	0.002552670916	7.777515352	2117
NC_133181.1	20550000	20600000	r7408	0.0008572647849	9.814984011	2189
NC_133181.1	20600000	20650000	r7409	0.001799059442	7.74041134	1799
NC_133181.1	20650000	20700000	r7410	0.001736953175	9.490781387	2278
NC_133181.1	20700000	20750000	r7411	0.004857336407	9.870626526	1229
NC_133181.1	20750000	20800000	r7412	0.003228145766	11.50212766	3055
NC_133181.1	20800000	20850000	r7413	0.002235907983	8.014367816	2088
NC_133181.1	20850000	20900000	r7414	0.001839992702	6.816858238	1305
NC_133181.1	20900000	20950000	r7415	0.002370845367	9.389042996	1442
NC_133181.1	20950000	21000000	r7416	0.002768605095	12.69461486	2934
NC_133181.1	21000000	21050000	r7417	0.003449273855	8.505278311	2084
NC_133181.1	21050000	21100000	r7418	0.002901490554	7.710953347	986
NC_133181.1	21100000	21150000	r7419	0.002131959438	10.3005378	3161
NC_133181.1	21150000	21200000	r7420	0.04070736857	8.792519407	1417
NC_133181.1	21200000	21250000	r7421	0.003646115618	8.859399684	2532
NC_133181.1	21250000	21300000	r7422	0.00405854216	9.52798574	2805
NC_133181.1	21300000	21350000	r7423	0.004181447921	10.13350217	2764
NC_133181.1	21350000	21400000	r7424	0.001984406725	9.702566964	1792
NC_133181.1	21400000	21450000	r7425	0.003756794052	10.45070978	2536
NC_133181.1	21450000	21500000	r7426	0.001598511344	7.501569366	1593
NC_133181.1	21500000	21550000	r7427	0.001380465748	8.328337237	2135
NC_133181.1	21550000	21600000	r7428	0.00240179356	13.7249769	3247
NC_133181.1	21600000	21650000	r7429	0.002967377352	8.279316239	2925
