NC_133182.1	16500000	16550000	r8596	0.001545289373	7.056947608	1756
NC_133182.1	16550000	16600000	r8597	0.001426286047	7.088481675	1910
NC_133182.1	16600000	16650000	r8598	0.003664575442	9.010742188	1024
NC_133182.1	16650000	16700000	r8599	0.002325174825	6.093706294	1430
NC_133182.1	16700000	16750000	r8600	0.004781398386	6.724016145	1982
NC_133182.1	16750000	16800000	r8601	0.003080205583	8.281639004	1928
NC_133182.1	16800000	16850000	r8602	0.002854061209	6.668364099	1571
NC_133182.1	16850000	16900000	r8603	0.002702871411	6.261423221	1335
NC_133182.1	16900000	16950000	r8604	0.00295831347	6.377085651	899
NC_133182.1	16950000	17000000	r8605	0.002654600302	5.296832579	1105
NC_133182.1	17000000	17050000	r8606	0.003359057191	6.337520938	1194
NC_133182.1	17050000	17100000	r8607	0.0008185899129	5.984288355	1082
NC_133182.1	17100000	17150000	r8608	0.002017513736	6.506009615	832
NC_133182.1	17150000	17200000	r8609	0.001665144917	6.571533923	1356
NC_133182.1	17200000	17250000	r8610	0.001015390431	8.726523888	607
NC_133182.1	17250000	17300000	r8611	0.002029293342	8.151515152	2046
NC_133182.1	17300000	17350000	r8612	0.003656769764	8.645761881	2041
NC_133182.1	17350000	17400000	r8613	0.0003986710963	6.386046512	860
NC_133182.1	17400000	17450000	r8614	0.003749191984	5.642533937	663
NC_133182.1	17450000	17500000	r8615	0.003333608497	6.852402179	2019
NC_133182.1	17500000	17550000	r8616	0.003046089784	6.715612304	1723
NC_133182.1	17550000	17600000	r8617	0.003769636086	6.459152017	967
NC_133182.1	17600000	17650000	r8618	0.00298234508	6.067946824	677
NC_133182.1	17650000	17700000	r8619	0.002800321734	6.516634051	1533
NC_133182.1	17700000	17750000	r8620	0.002819835332	6.36159601	1604
NC_133182.1	17750000	17800000	r8621	0.002014952365	7.485240808	1931
NC_133182.1	17800000	17850000	r8622	0.00635929061	7.341135458	2008
NC_133182.1	17850000	17900000	r8623	0.003376295422	7.630460449	1694
NC_133182.1	17900000	17950000	r8624	0.002630337997	7.366467577	2344
NC_133182.1	17950000	18000000	r8625	0.002167586195	6.164229471	1778
NC_133182.1	18000000	18050000	r8626	0.002867348036	8.909658618	2402
NC_133182.1	18050000	18100000	r8627	0.005246204442	6.319772942	1057
NC_133182.1	18100000	18150000	r8628	0.00311366744	6.805243446	1602
NC_133182.1	18150000	18200000	r8629	0.001644525735	5.970350404	742
NC_133182.1	18200000	18250000	r8630	0.005427156378	6.799818841	1104
NC_133182.1	18250000	18300000	r8631	0.00202724198	6.29535865	948
NC_133182.1	18300000	18350000	r8632	0.003167142401	8.249391727	822
NC_133182.1	18350000	18400000	r8633	0.001758830873	6.445472571	1513
NC_133182.1	18400000	18450000	r8634	0.001956722898	7.632286996	1115
NC_133182.1	18450000	18500000	r8635	0.001156187751	7.823830878	1561
NC_133182.1	18500000	18550000	r8636	0.003343227417	7.283950617	1053
NC_133182.1	18550000	18600000	r8637	0.002292734961	7.629325513	1705
NC_133182.1	18600000	18650000	r8638	0.003791637043	9.749620637	1318
NC_133182.1	18650000	18700000	r8639	0.006062777109	7.450417537	1916
NC_133182.1	18700000	18750000	r8640	0.004125251576	6.692434211	1216
NC_133182.1	18750000	18800000	r8641	0.002689036233	6.810829817	1422
NC_133182.1	18800000	18850000	r8642	0.004147228824	7.266173752	1623
NC_133182.1	18850000	18900000	r8643	0.003116531165	5.504065041	246
NC_133182.1	18900000	18950000	r8644	0.002167942119	7.196876284	2433
NC_133182.1	18950000	19000000	r8645	0.002699144174	7.665898618	1736
NC_133182.1	19000000	19050000	r8646	0.003136414956	6.041841004	1434
NC_133182.1	19050000	19100000	r8647	0.002234217085	7.695756991	2074
NC_133182.1	19100000	19150000	r8648	0.001371308017	5.876582278	1264
NC_133182.1	19150000	19200000	r8649	0.001172824749	7.235873288	2336
NC_133182.1	19200000	19250000	r8650	0.002191144315	6.34375	1568
NC_133182.1	19250000	19300000	r8651	0.002576173454	5.965147453	746
NC_133182.1	19300000	19350000	r8652	0.001571364824	5.909236948	1245
NC_133182.1	19350000	19400000	r8653	0.004068758362	12.02792489	2077
NC_133182.1	19400000	19450000	r8654	0.0004153028543	6.99767712	861
NC_133182.1	19450000	19500000	r8655	0.001834314971	6.857720291	1237
NC_133182.1	19500000	19550000	r8656	0.002392208495	7.639541234	1831
NC_133182.1	19550000	19600000	r8657	0.002165949992	6.823857302	897
NC_133182.1	19600000	19650000	r8658	0.001397757168	7.299221357	1798
NC_133182.1	19650000	19700000	r8659	0.002840742693	5.613776138	813
NC_133182.1	19700000	19750000	r8660	0.002850210348	6.594361785	1277
NC_133182.1	19750000	19800000	r8661	0.003339645625	8.213421342	1818
NC_133182.1	19800000	19850000	r8662	0.00193058616	7.663766314	1609
NC_133182.1	19850000	19900000	r8663	0.001508491508	8.163346614	2510
NC_133182.1	19900000	19950000	r8664	0.001628191204	10.45759717	1698
NC_133182.1	19950000	20000000	r8665	0.002863920242	6.629688747	1253
NC_133182.1	20000000	20050000	r8666	0.002227003035	8.698669202	2104
NC_133182.1	20050000	20100000	r8667	0.003826242092	8.402647546	1813
NC_133182.1	20100000	20150000	r8668	0.002310600014	7.214958775	1698
NC_133182.1	20150000	20200000	r8669	0.002267557817	8.385956645	2122
NC_133182.1	20200000	20250000	r8670	0.001649530032	6.755225523	1818
NC_133182.1	20250000	20300000	r8671	0.001819255877	5.805719092	1189
NC_133182.1	20300000	20350000	r8672	0.001091097308	6.191304348	1725
NC_133182.1	20350000	20400000	r8673	0.002731843879	6.217123288	1460
NC_133182.1	20400000	20450000	r8674	0.001802740945	6.762405137	1713
NC_133182.1	20450000	20500000	r8675	0.001950495817	12.65589111	2351
NC_133182.1	20500000	20550000	r8676	0.0009111406816	5.821689953	1503
NC_133182.1	20550000	20600000	r8677	0.001375797553	9.734811166	2436
NC_133182.1	20600000	20650000	r8678	0.002035002437	8.012173913	2300
NC_133182.1	20650000	20700000	r8679	0.002086238182	8.234882764	2431
NC_133182.1	20700000	20750000	r8680	0.001721645096	9.381403118	1796
NC_133182.1	20750000	20800000	r8681	0.001983908551	7.51280857	2147
NC_133182.1	20800000	20850000	r8682	0.001792015259	9.954037801	2328
NC_133182.1	20850000	20900000	r8683	0.006108384154	6.709504685	2241
NC_133182.1	20900000	20950000	r8684	0.002299624208	5.71024735	849
NC_133182.1	20950000	21000000	r8685	0.003656345356	7.357830271	2286
NC_133182.1	21000000	21050000	r8686	0.004638164072	7.599419448	2067
NC_133182.1	21050000	21100000	r8687	0.004923824567	7.262548263	1554
NC_133182.1	21100000	21150000	r8688	0.005085074541	7.135285914	2151
NC_133182.1	21150000	21200000	r8689	0.002281544948	7.478579699	2591
NC_133182.1	21200000	21250000	r8690	0.002165594685	6.154451847	1651
NC_133182.1	21250000	21300000	r8691	0.005280622778	6.821036889	2006
NC_133182.1	21300000	21350000	r8692	0.002317745024	7.246205734	2372
NC_133182.1	21350000	21400000	r8693	0.002321291883	7.126795443	2019
NC_133182.1	21400000	21450000	r8694	0.001971238638	6.097435897	1755
NC_133182.1	21450000	21500000	r8695	0.004318047209	7.970157987	1709
NC_133182.1	21500000	21550000	r8696	0.002653808776	6.302982732	1274
NC_133182.1	21550000	21600000	r8697	0.00331409867	7.121158129	2245
NC_133182.1	21600000	21650000	r8698	0.002940422763	7.370467453	2289
NC_133182.1	21650000	21700000	r8699	0.00184866802	8.89777964	2387
NC_133182.1	21700000	21750000	r8700	0.002082946036	9.033536585	2952
NC_133182.1	21750000	21800000	r8701	0.001504913318	7.561971831	1420
NC_133182.1	21800000	21850000	r8702	0.004810267857	6.004166667	960
NC_133182.1	21850000	21900000	r8703	0.00340356564	5.380875203	617
NC_133182.1	21900000	21950000	r8704	0.003066733369	5.851608667	1523
NC_133182.1	21950000	22000000	r8705	0.001418392928	8.169811321	2067
NC_133182.1	22000000	22050000	r8706	0.002990584995	7.866908338	1931
NC_133182.1	22050000	22100000	r8707	0.002063945024	6.762331839	1115
NC_133182.1	22100000	22150000	r8708	0.007651540199	9.711163895	2105
NC_133182.1	22150000	22200000	r8709	0.004310572651	6.041623309	961
NC_133182.1	22200000	22250000	r8710	0.002609129933	7.519850537	2141
NC_133182.1	22250000	22300000	r8711	0.002031302031	6.948717949	1287
NC_133182.1	22300000	22350000	r8712	0.002438185406	7.720029509	2711
NC_133182.1	22350000	22400000	r8713	0.001832160895	6.2375	880
NC_133182.1	22400000	22450000	r8714	0.004224018074	6.668613139	1370
NC_133182.1	22450000	22500000	r8715	0.0013554591	8.037194474	1882
NC_133182.1	22500000	22550000	r8716	0.002694838519	7.037156704	1857
NC_133182.1	22550000	22600000	r8717	0.002090580967	6.72248062	1935
NC_133182.1	22600000	22650000	r8718	0.003415881698	7.709206928	1097
NC_133182.1	22650000	22700000	r8719	0.001610054796	7.929738562	612
NC_133182.1	22700000	22750000	r8720	0.002839633055	8.139088729	2085
NC_133182.1	22750000	22800000	r8721	0.001765175357	9.442723005	2130
NC_133182.1	22800000	22850000	r8722	0.001449900035	7.234574197	1961
NC_133182.1	22850000	22900000	r8723	0.002354101968	8.420811893	1749
NC_133182.1	22900000	22950000	r8724	0.006172040564	7.963167587	1629
NC_133182.1	22950000	23000000	r8725	0.004639503689	6.826056338	1420
NC_133182.1	23000000	23050000	r8726	0.002125220459	7.099382716	1620
NC_133182.1	23050000	23100000	r8727	0	6.126436782	87
NC_133182.1	23100000	23150000	r8728	0.003423141186	5.911403509	1140
NC_133182.1	23150000	23200000	r8729	0.003432789351	5.959289415	1351
NC_133182.1	23200000	23250000	r8730	0.003583475057	7.228571429	560
NC_133182.1	23250000	23300000	r8731	0.001445983799	5.461049285	629
NC_133182.1	23300000	23350000	r8732	0.003691614515	6.999332889	1499
NC_133182.1	23350000	23400000	r8733	0.005518445423	7.324123273	941
NC_133182.1	23400000	23450000	r8734	0.00343365502	8.066666667	780
NC_133182.1	23450000	23500000	r8735	0.002592447235	6.331868132	1820
NC_133182.1	23500000	23550000	r8736	0.002169344749	9.307881773	812
NC_133182.1	23550000	23600000	r8737	0.004013196442	6.254194631	1192
NC_133182.1	23600000	23650000	r8738	0.00482745025	7.292649098	1442
NC_133182.1	23650000	23700000	r8739	0.003909174561	6.231884058	759
NC_133182.1	23700000	23750000	r8740	0.002681710408	6.728476821	1359
NC_133182.1	23750000	23800000	r8741	0.003503141714	8.079422383	2216
NC_133182.1	23800000	23850000	r8742	0.003889384792	7.24537037	1944
NC_133182.1	23850000	23900000	r8743	0.001680287676	7.155606407	2185
NC_133182.1	23900000	23950000	r8744	0.004043678973	7.527093596	1421
NC_133182.1	23950000	24000000	r8745	0.001757281813	6.945925926	1350
NC_133182.1	24000000	24050000	r8746	0.002006292684	7.625286303	2183
NC_133182.1	24050000	24100000	r8747	0.001741837252	9.664140407	2507
NC_133182.1	24100000	24150000	r8748	0.001872411767	7.058047493	2274
NC_133182.1	24150000	24200000	r8749	0.002166256325	8.322718631	2104
NC_133182.1	24200000	24250000	r8750	0.004596275582	6.556071666	1507
NC_133182.1	24250000	24300000	r8751	0.00359813773	6.760671798	1429
NC_133182.1	24300000	24350000	r8752	0.001333527301	5.82688391	982
NC_133182.1	24350000	24400000	r8753	0.002688343994	7.213432836	1340
NC_133182.1	24400000	24450000	r8754	0.003273080684	8.080154308	2333
NC_133182.1	24450000	24500000	r8755	0.002291097009	8.344528711	1846
NC_133182.1	24500000	24550000	r8756	0.003008546186	6.53032345	1484
NC_133182.1	24550000	24600000	r8757	0.002652526685	6.823325062	2015
NC_133182.1	24600000	24650000	r8758	0.0005151909095	6.254802831	989
NC_133182.1	24650000	24700000	r8759	0.002542042839	6.399256506	1345
NC_133182.1	24700000	24750000	r8760	0.006185494714	6.839731871	1641
NC_133182.1	24750000	24800000	r8761	0.004029430036	8.255515649	1949
NC_133182.1	24800000	24850000	r8762	0.0008876357561	6.092105263	1292
NC_133182.1	24850000	24900000	r8763	0.002489319223	9.227419355	1860
NC_133182.1	24900000	24950000	r8764	0.002283190951	6.862186788	2634
NC_133182.1	24950000	25000000	r8765	0.002645698754	6.682727947	1349
NC_133182.1	25000000	25050000	r8766	0.002748815166	5.860663507	1055
NC_133182.1	25050000	25100000	r8767	0.002942218415	6.493670886	1501
NC_133182.1	25100000	25150000	r8768	0.001699275275	6.882681564	1790
NC_133182.1	25150000	25200000	r8769	0.002658283895	9.186592951	1447
NC_133182.1	25200000	25250000	r8770	0.002748811028	12.26866237	2639
NC_133182.1	25250000	25300000	r8771	0.003633951643	7.047093023	1720
NC_133182.1	25300000	25350000	r8772	0.001943153534	8.015384615	2600
NC_133182.1	25350000	25400000	r8773	0.001526202901	7.224169184	1655
NC_133182.1	25400000	25450000	r8774	0.002772247835	9.976027397	2628
NC_133182.1	25450000	25500000	r8775	0.002125052125	7.81954262	2405
NC_133182.1	25500000	25550000	r8776	0.001287630547	6.616537181	1802
NC_133182.1	25550000	25600000	r8777	0.005476796316	6.385789783	1703
NC_133182.1	25600000	25650000	r8778	0.002419823443	6.805361305	1716
NC_133182.1	25650000	25700000	r8779	0.003544550464	6.636876764	1063
NC_133182.1	25700000	25750000	r8780	0.003214502419	7.411913175	1981
NC_133182.1	25750000	25800000	r8781	0.003942152283	6.907319642	1899
NC_133182.1	25800000	25850000	r8782	0.004418088448	6.701176471	1700
NC_133182.1	25850000	25900000	r8783	0.002370148968	7.876955162	1918
NC_133182.1	25900000	25950000	r8784	0.002087863603	6.486432826	1511
NC_133182.1	25950000	26000000	r8785	0.004291060713	7.146934461	1892
NC_133182.1	26000000	26050000	r8786	0.003271361424	6.370740306	1702
NC_133182.1	26050000	26100000	r8787	0.003134683488	7.509960159	1004
NC_133182.1	26100000	26150000	r8788	0.003477633706	8.688578472	1217
NC_133182.1	26150000	26200000	r8789	0.001565447435	6.084057971	1035
NC_133182.1	26200000	26250000	r8790	0.004423872936	7.756401384	1445
NC_133182.1	26250000	26300000	r8791	0.002841479898	7.851717902	2212
NC_133182.1	26300000	26350000	r8792	0.00146965866	5.92920354	904
NC_133182.1	26350000	26400000	r8793	0.0008038551594	8.948618307	2316
NC_133182.1	26400000	26450000	r8794	0.002198138656	8.983858859	2664
NC_133182.1	26450000	26500000	r8795	0.002427337724	7.955324357	1634
NC_133182.1	26500000	26550000	r8796	0.002299529688	7.237037037	1350
NC_133182.1	26550000	26600000	r8797	0.001811004002	6.736644799	2134
NC_133182.1	26600000	26650000	r8798	0.001670196522	7.219313554	1719
NC_133182.1	26650000	26700000	r8799	0.001857504635	7.353276353	2106
NC_133182.1	26700000	26750000	r8800	0.002717813357	7.788645038	2096
NC_133182.1	26750000	26800000	r8801	0.002305877306	7.114660115	2442
NC_133182.1	26800000	26850000	r8802	0.003732095537	6.590682196	1803
NC_133182.1	26850000	26900000	r8803	0.001622399292	7.267729084	2510
NC_133182.1	26900000	26950000	r8804	0.003197534747	6.506879472	1817
NC_133182.1	26950000	27000000	r8805	0.003545892385	7.386583012	2072
NC_133182.1	27000000	27050000	r8806	0.001423038884	6.742751388	1621
NC_133182.1	27050000	27100000	r8807	0.002015952959	7.380819367	2148
NC_133182.1	27100000	27150000	r8808	0.002792475015	6.115740741	648
NC_133182.1	27150000	27200000	r8809	0.005180379238	7.419010124	1778
NC_133182.1	27200000	27250000	r8810	0.002137145262	6.725	1320
NC_133182.1	27250000	27300000	r8811	0.006535028307	6.573304158	1371
NC_133182.1	27300000	27350000	r8812	0.00477246048	6.594051447	1244
NC_133182.1	27350000	27400000	r8813	0.00663857168	8.807727691	2174
NC_133182.1	27400000	27450000	r8814	0.007093560371	7.413177763	1457
NC_133182.1	27450000	27500000	r8815	0.004625687864	7.078598485	2112
NC_133182.1	27500000	27550000	r8816	0.004508690975	9.477443609	1330
NC_133182.1	27550000	27600000	r8817	0.00519989195	7.77350081	2468
NC_133182.1	27600000	27650000	r8818	0.005397651454	6.065652522	1249
NC_133182.1	27650000	27700000	r8819	0.00414017914	6.257166257	1221
NC_133182.1	27700000	27750000	r8820	0.001926141455	7.107862903	1984
NC_133182.1	27750000	27800000	r8821	0.002969980416	6.677857143	1400
NC_133182.1	27800000	27850000	r8822	0.004227729848	8.912529551	846
NC_133182.1	27850000	27900000	r8823	0.004264367816	6.299310345	1450
NC_133182.1	27900000	27950000	r8824	0.001544050863	5.291553134	367
NC_133182.1	27950000	28000000	r8825	0.003772679211	7.488659794	970
NC_133182.1	28000000	28050000	r8826	0.003725695336	7.505723205	1922
NC_133182.1	28050000	28100000	r8827	0.001789692919	5.906713165	1147
NC_133182.1	28100000	28150000	r8828	0.003472175493	7.404145078	1351
NC_133182.1	28150000	28200000	r8829	0.004001249554	8.80661157	2420
NC_133182.1	28200000	28250000	r8830	0.004928141248	6.957641671	1747
NC_133182.1	28250000	28300000	r8831	0.006058915043	7.150568182	704
NC_133182.1	28300000	28350000	r8832	0.003346187836	6.362979031	1383
NC_133182.1	28350000	28400000	r8833	0.004563217785	9.276754386	2280
NC_133182.1	28400000	28450000	r8834	0.00619405388	7.316942149	2420
NC_133182.1	28450000	28500000	r8835	0.002249031874	5.998659517	746
NC_133182.1	28500000	28550000	r8836	0.003922169554	5.977688787	1748
NC_133182.1	28550000	28600000	r8837	0.003530433421	7.507322176	1912
NC_133182.1	28600000	28650000	r8838	0.006271333672	7.929347826	1656
NC_133182.1	28650000	28700000	r8839	0.001945920158	8.683774834	1208
NC_133182.1	28700000	28750000	r8840	0.004053011165	6.925729443	1508
NC_133182.1	28750000	28800000	r8841	0.002844794828	7.256361018	2083
NC_133182.1	28800000	28850000	r8842	0.004241689635	7.331220955	2367
NC_133182.1	28850000	28900000	r8843	0.00211492604	7.438073394	1744
NC_133182.1	28900000	28950000	r8844	0.003029689699	7.09067491	1941
NC_133182.1	28950000	29000000	r8845	0.002670840085	6.873955961	1317
NC_133182.1	29000000	29050000	r8846	0.005088314631	10.41625616	2436
NC_133182.1	29050000	29100000	r8847	0.001156160103	6.367985281	1087
NC_133182.1	29100000	29150000	r8848	0.00263770712	6.462695925	1595
NC_133182.1	29150000	29200000	r8849	0.002097536647	6.816393443	1830
NC_133182.1	29200000	29250000	r8850	0.001559240145	6.162182936	1301
NC_133182.1	29250000	29300000	r8851	0.002339544513	5.363043478	460
NC_133182.1	29300000	29350000	r8852	0.003801276331	6.577512777	1174
NC_133182.1	29350000	29400000	r8853	0.002878008755	7.926884139	2667
NC_133182.1	29400000	29450000	r8854	0.003814168606	11.80655894	2104
NC_133182.1	29450000	29500000	r8855	0.002163578722	8.084245998	1187
NC_133182.1	29500000	29550000	r8856	0.00116713352	5.75	408
NC_133182.1	29550000	29600000	r8857	0.001344499909	8.067517278	1881
NC_133182.1	29600000	29650000	r8858	0.003265371502	6.553099471	2081
NC_133182.1	29650000	29700000	r8859	0.004025666168	6.863368134	2203
NC_133182.1	29700000	29750000	r8860	0.0011689851	6.582056893	1828
NC_133182.1	29750000	29800000	r8861	0.0033901769	9.382598331	1678
NC_133182.1	29800000	29850000	r8862	0.004272900899	13.80841121	1926
NC_133182.1	29850000	29900000	r8863	0.003762185057	6.001308044	1529
NC_133182.1	29900000	29950000	r8864	0.001693198673	8.474445018	1937
NC_133182.1	29950000	30000000	r8865	0.001052048726	5.813953488	516
NC_133182.1	30000000	30050000	r8866	0.003936366213	6.453125	896
NC_133182.1	30050000	30100000	r8867	0.001815347807	7.275287356	1740
NC_133182.1	30100000	30150000	r8868	0.001831301448	6.906637491	1371
NC_133182.1	30150000	30200000	r8869	0.001964174869	6.208566108	1074
NC_133182.1	30200000	30250000	r8870	0.001502859785	6.653610193	2119
NC_133182.1	30250000	30300000	r8871	0.00317817681	8.958814666	1991
NC_133182.1	30300000	30350000	r8872	0.004201226563	9.514168378	2435
NC_133182.1	30350000	30400000	r8873	0.002850705265	7.843762951	2413
NC_133182.1	30400000	30450000	r8874	0.004227949013	7.02954342	2234
NC_133182.1	30450000	30500000	r8875	0.002128672418	6.590092278	2059
NC_133182.1	30500000	30550000	r8876	0.001649272014	8.728929385	2195
NC_133182.1	30550000	30600000	r8877	0.002762387404	7.905899561	2051
NC_133182.1	30600000	30650000	r8878	0.002901785714	5.314732143	448
