NC_133181.1	38550000	38600000	r7768	0.002964418786	7.552880482	1163
NC_133181.1	38600000	38650000	r7769	0.002439164371	7.73553719	968
NC_133181.1	38650000	38700000	r7770	0.00211796498	6.780880773	931
NC_133181.1	38700000	38750000	r7771	0.002945710052	9.37394247	1182
NC_133181.1	38750000	38800000	r7772	0.003761298089	10.06827586	1450
NC_133181.1	38800000	38850000	r7773	0.001667802148	10.32971619	1198
NC_133181.1	38850000	38900000	r7774	0.003305187595	7.430513595	662
NC_133181.1	38900000	38950000	r7775	0.0020441233	8.924357035	661
NC_133181.1	38950000	39000000	r7776	0.002099463393	8.377823409	974
NC_133181.1	39000000	39050000	r7777	0.0009086399711	7.504734848	1056
NC_133181.1	39050000	39100000	r7778	0.001608854404	6.306709265	939
NC_133181.1	39100000	39150000	r7779	0.001556920062	9.34953271	1605
NC_133181.1	39150000	39200000	r7780	0.001488957902	7.287826087	1150
NC_133181.1	39200000	39250000	r7781	0.001555821717	7.700578991	1209
NC_133181.1	39250000	39300000	r7782	0.002341579515	7.654589372	828
NC_133181.1	39300000	39350000	r7783	0.003058983984	8.098478783	1249
NC_133181.1	39350000	39400000	r7784	0.001018887087	6.970072239	969
NC_133181.1	39400000	39450000	r7785	0.003018405944	6.643026005	846
NC_133181.1	39450000	39500000	r7786	0.002679087427	7.680348259	1608
NC_133181.1	39500000	39550000	r7787	0.00301443203	8.078212291	1432
NC_133181.1	39550000	39600000	r7788	0.001168323325	10.31851852	1215
NC_133181.1	39600000	39650000	r7789	0.001547820774	7.395061728	1377
NC_133181.1	39650000	39700000	r7790	0.00306116845	10.70007479	1337
NC_133181.1	39700000	39750000	r7791	0.003387845376	9.488255034	1192
NC_133181.1	39750000	39800000	r7792	0.002597753124	7.864114833	1045
NC_133181.1	39800000	39850000	r7793	0.002060816554	11.19461078	1336
NC_133181.1	39850000	39900000	r7794	0.001470610534	7.41943958	1142
NC_133181.1	39900000	39950000	r7795	0.003136160084	7.613128492	716
NC_133181.1	39950000	40000000	r7796	0.001779313876	6.660734149	899
NC_133181.1	40000000	40050000	r7797	0.003225385522	8.73518654	1367
NC_133181.1	40050000	40100000	r7798	0.001711224877	8.281569966	1172
NC_133181.1	40100000	40150000	r7799	0.001494460433	7.937926754	1611
NC_133181.1	40150000	40200000	r7800	0.002417993156	7.738341969	1158
NC_133181.1	40200000	40250000	r7801	0.001065327576	6.50065703	761
NC_133181.1	40250000	40300000	r7802	0.001095786601	8.811835106	1504
NC_133181.1	40300000	40350000	r7803	0.001967981513	9.754370629	1144
NC_133181.1	40350000	40400000	r7804	0.0009794359099	8.159473299	1367
NC_133181.1	40400000	40450000	r7805	0.003100471327	7.84264432	1074
NC_133181.1	40450000	40500000	r7806	0.002512083356	7.334389857	1262
NC_133181.1	40500000	40550000	r7807	0.002079883875	10.22376738	791
NC_133181.1	40550000	40600000	r7808	0.001641996521	8.359531773	1196
NC_133181.1	40600000	40650000	r7809	0.001978834453	8.322759715	1261
NC_133181.1	40650000	40700000	r7810	0.002970193053	10.51185495	1434
NC_133181.1	40700000	40750000	r7811	0.002272727273	8.368640534	1199
NC_133181.1	40750000	40800000	r7812	0.002101814397	7.51746258	1403
NC_133181.1	40800000	40850000	r7813	0.001736668972	7.036082474	776
NC_133181.1	40850000	40900000	r7814	0.00394477215	7.93891558	1457
NC_133181.1	40900000	40950000	r7815	0.002569955485	11.69301471	1632
NC_133181.1	40950000	41000000	r7816	0.001825583713	8.086734694	1372
NC_133181.1	41000000	41050000	r7817	0.002091659008	8.634005764	1041
NC_133181.1	41050000	41100000	r7818	0.002328066244	9.469994391	1783
NC_133181.1	41100000	41150000	r7819	0.002633874062	6.342229199	637
NC_133181.1	41150000	41200000	r7820	0.001819049896	8.107088989	1326
NC_133181.1	41200000	41250000	r7821	0.002419264989	7.728119181	1074
NC_133181.1	41250000	41300000	r7822	0.002586612137	7.554787759	1013
NC_133181.1	41300000	41350000	r7823	0.001954125577	8.547723935	1362
NC_133181.1	41350000	41400000	r7824	0.001157898955	11.03434343	1485
NC_133181.1	41400000	41450000	r7825	0.002207167832	10.61744186	860
NC_133181.1	41450000	41500000	r7826	0.001323927683	7.598550725	1380
NC_133181.1	41500000	41550000	r7827	0.002190934632	10.07931801	1349
NC_133181.1	41550000	41600000	r7828	0.002590739934	11.35450062	1622
NC_133181.1	41600000	41650000	r7829	0.002841812759	9.469557196	1084
NC_133181.1	41650000	41700000	r7830	0.001691561923	9.500609013	1642
NC_133181.1	41700000	41750000	r7831	0.0013201467	9.937149969	1607
NC_133181.1	41750000	41800000	r7832	0.001246601361	7.815068493	1314
NC_133181.1	41800000	41850000	r7833	0.001427736205	9.053629823	1529
NC_133181.1	41850000	41900000	r7834	0.001112583834	9.593071051	1703
NC_133181.1	41900000	41950000	r7835	0.00138343639	8.732641142	1541
NC_133181.1	41950000	42000000	r7836	0.001151205615	11.60383747	1772
NC_133181.1	42000000	42050000	r7837	0.001135343211	7.931780366	1202
NC_133181.1	42050000	42100000	r7838	0.0009373923188	10.50937245	1227
NC_133181.1	42100000	42150000	r7839	0.002766977634	7.469441984	1129
NC_133181.1	42150000	42200000	r7840	0.002022589339	9.524147727	1408
NC_133181.1	42200000	42250000	r7841	0.002724409364	10.02201027	1363
NC_133181.1	42250000	42300000	r7842	0.004099737034	6.097804391	501
NC_133181.1	42300000	42350000	r7843	0.004410987299	7.487291849	1141
NC_133181.1	42350000	42400000	r7844	0.002045994386	9.29631829	1684
NC_133181.1	42400000	42450000	r7845	0.002405753968	6.618181818	880
NC_133181.1	42450000	42500000	r7846	0.0009190938443	8.643613267	1417
NC_133181.1	42500000	42550000	r7847	0.0008817653649	9.873828857	1601
NC_133181.1	42550000	42600000	r7848	0.002204019222	7.059633028	1090
NC_133181.1	42600000	42650000	r7849	0.002592650355	7.751091703	1374
NC_133181.1	42650000	42700000	r7850	0.0008807528066	10.55232558	1376
NC_133181.1	42700000	42750000	r7851	0.0005313199105	6.865771812	1192
NC_133181.1	42750000	42800000	r7852	0.00123496892	10.91048764	1497
NC_133181.1	42800000	42850000	r7853	0.0005737332424	7.236196319	978
NC_133181.1	42850000	42900000	r7854	0.001365041051	10.79143898	1098
NC_133181.1	42900000	42950000	r7855	0.006287544071	8.144329897	970
NC_133181.1	42950000	43000000	r7856	0.002661730032	8.677203065	1044
NC_133181.1	43000000	43050000	r7857	0.001617059983	8.888132296	1028
NC_133181.1	43050000	43100000	r7858	0.004177621656	8.332627119	1416
NC_133181.1	43100000	43150000	r7859	0.001864319767	9.343825666	1652
NC_133181.1	43150000	43200000	r7860	0.001894562425	8.410278012	1187
NC_133181.1	43200000	43250000	r7861	0.001982534709	9.409662475	1511
NC_133181.1	43250000	43300000	r7862	0.001335689142	7.832391714	1593
NC_133181.1	43300000	43350000	r7863	0.002430310191	8.806790622	1237
NC_133181.1	43350000	43400000	r7864	0.001768606702	7.032888889	1125
NC_133181.1	43400000	43450000	r7865	0.004672848237	7.306930693	909
NC_133181.1	43450000	43500000	r7866	0.00156838752	10.00867679	1383
NC_133181.1	43500000	43550000	r7867	0.001941973371	7.694557823	1470
NC_133181.1	43550000	43600000	r7868	0.001466683263	7.884988798	1339
NC_133181.1	43600000	43650000	r7869	0.001190582578	10.9025916	1119
NC_133181.1	43650000	43700000	r7870	0.00115817102	7.609942639	1046
NC_133181.1	43700000	43750000	r7871	0.001038164163	7.987162162	1480
NC_133181.1	43750000	43800000	r7872	0.002370078901	7.769230769	1274
NC_133181.1	43800000	43850000	r7873	0.002374841491	9.155477032	1415
NC_133181.1	43850000	43900000	r7874	0.002587744121	8.483310153	1438
NC_133181.1	43900000	43950000	r7875	0.001514391693	8.146464646	1386
NC_133181.1	43950000	44000000	r7876	0.00212888677	9.184796044	1618
NC_133181.1	44000000	44050000	r7877	0.0001814223512	6.669085631	689
NC_133181.1	44050000	44100000	r7878	0.001739156366	8.355970149	1340
NC_133181.1	44100000	44150000	r7879	0.004262790655	7.407436709	1264
NC_133181.1	44150000	44200000	r7880	0.002371898059	10.52800735	1089
NC_133181.1	44200000	44250000	r7881	0.002249059201	8.256554307	1068
NC_133181.1	44250000	44300000	r7882	0.002186734783	7.141738449	1277
NC_133181.1	44300000	44350000	r7883	0.003924104749	8.091822095	1394
NC_133181.1	44350000	44400000	r7884	0.003748948662	8.837662338	1386
NC_133181.1	44400000	44450000	r7885	0.001921816136	9.703159442	1361
NC_133181.1	44450000	44500000	r7886	0.001727301966	6.837902265	839
NC_133181.1	44500000	44550000	r7887	0.003413504754	10.51478743	1082
NC_133181.1	44550000	44600000	r7888	0.002955635325	7.265381084	1089
NC_133181.1	44600000	44650000	r7889	0.001861916264	6.637681159	828
NC_133181.1	44650000	44700000	r7890	0.002033996153	7.686328938	1441
NC_133181.1	44700000	44750000	r7891	0.00290632685	6.845070423	923
NC_133181.1	44750000	44800000	r7892	0.002146571277	8.569034318	1253
NC_133181.1	44800000	44850000	r7893	0.004411057352	9.370766488	561
NC_133181.1	44850000	44900000	r7894	0.002660612936	12.18835192	1614
NC_133181.1	44900000	44950000	r7895	0.001445385237	9.268009295	1291
NC_133181.1	44950000	45000000	r7896	0.002905167632	8.331983806	1482
NC_133181.1	45000000	45050000	r7897	0.002576920184	6.765876777	1055
NC_133181.1	45050000	45100000	r7898	0.002451742118	7.125453227	1379
NC_133181.1	45100000	45150000	r7899	0.002128198444	8.824881141	1262
NC_133181.1	45150000	45200000	r7900	0.002389849124	8.584170854	796
NC_133181.1	45200000	45250000	r7901	0.002062793541	12.38235294	1666
NC_133181.1	45250000	45300000	r7902	0.002451128843	8.076466221	1347
NC_133181.1	45300000	45350000	r7903	0.002839044991	11.16575592	1647
NC_133181.1	45350000	45400000	r7904	0.001613247447	7.960960961	1332
NC_133181.1	45400000	45450000	r7905	0.001895485755	8.797372061	1446
NC_133181.1	45450000	45500000	r7906	0.002346040685	7.834299917	1207
NC_133181.1	45500000	45550000	r7907	0.001069264069	7.942564103	975
NC_133181.1	45550000	45600000	r7908	0.002475062885	7.136612022	915
NC_133181.1	45600000	45650000	r7909	0.001242909049	8.566646379	1643
NC_133181.1	45650000	45700000	r7910	0.002529750744	9.72972973	1554
NC_133181.1	45700000	45750000	r7911	0.002107864813	9.028472821	1159
NC_133181.1	45750000	45800000	r7912	0.002263771708	6.961961962	999
NC_133181.1	45800000	45850000	r7913	0.001689529934	8.875177305	1410
NC_133181.1	45850000	45900000	r7914	0.001469966842	9.831782391	1397
NC_133181.1	45900000	45950000	r7915	0.001890277023	7.415209125	1315
NC_133181.1	45950000	46000000	r7916	0.00278254635	10.04335664	1430
NC_133181.1	46000000	46050000	r7917	0.001709538385	9.937554969	1137
NC_133181.1	46050000	46100000	r7918	0.002163878164	7.277837838	925
NC_133181.1	46100000	46150000	r7919	0.00165874238	7.810042347	1653
NC_133181.1	46150000	46200000	r7920	0.002866046483	7.14893617	1034
NC_133181.1	46200000	46250000	r7921	0.001786323537	6.350051177	977
NC_133181.1	46250000	46300000	r7922	0.001291797129	7.451532726	1207
NC_133181.1	46300000	46350000	r7923	0.003690274756	6.367174281	591
NC_133181.1	46350000	46400000	r7924	0.002539239558	7.550458716	1090
NC_133181.1	46400000	46450000	r7925	0.002000004547	7.539915966	952
NC_133181.1	46450000	46500000	r7926	0.002002762433	11.42434663	1454
NC_133181.1	46500000	46550000	r7927	0.001822693614	8.26181592	1608
NC_133181.1	46550000	46600000	r7928	0.000846732817	10.774156	1718
NC_133181.1	46600000	46650000	r7929	0.002292510811	9.208359721	1579
NC_133181.1	46650000	46700000	r7930	0.002800399284	7.74108053	981
NC_133181.1	46700000	46750000	r7931	0.001812408699	7.227623457	1296
NC_133181.1	46750000	46800000	r7932	0.001978424706	8.057330057	1221
NC_133181.1	46800000	46850000	r7933	0.001441981039	10.12872024	1344
NC_133181.1	46850000	46900000	r7934	0.001623020093	10.83841463	1640
NC_133181.1	46900000	46950000	r7935	0.001669101851	8.945838838	1514
NC_133181.1	46950000	47000000	r7936	0.002931151246	8.465355805	1068
NC_133181.1	47000000	47050000	r7937	0.001579591249	6.861398964	772
NC_133181.1	47050000	47100000	r7938	0.002880489113	7.076036866	1302
NC_133181.1	47100000	47150000	r7939	0.001639899946	7.680412371	679
NC_133181.1	47150000	47200000	r7940	0.002128468263	6.166476625	877
NC_133181.1	47200000	47250000	r7941	0.001744385762	6.855725879	1109
NC_133181.1	47250000	47300000	r7942	0.002236328935	7.200149365	1339
NC_133181.1	47300000	47350000	r7943	0.002400836891	9.064352856	1383
NC_133181.1	47350000	47400000	r7944	0.001427471383	7.87593423	1338
NC_133181.1	47400000	47450000	r7945	0.001359800607	8.418981481	1296
NC_133181.1	47450000	47500000	r7946	0.000987654321	6.27654321	405
NC_133181.1	47500000	47550000	r7947	0.002417804382	10.71447197	1534
NC_133181.1	47550000	47600000	r7948	0.001401201376	6.484231943	983
NC_133181.1	47600000	47650000	r7949	0.002489042503	8.393826006	1069
NC_133181.1	47650000	47700000	r7950	0.00169213978	10.48342328	1297
NC_133181.1	47700000	47750000	r7951	0.003838010032	9.135062612	1118
NC_133181.1	47750000	47800000	r7952	0.006247977853	8.208732694	939
NC_133181.1	47800000	47850000	r7953	0.005057910142	8.091581869	1081
NC_133181.1	47850000	47900000	r7954	0.002263014763	7.443108974	1248
NC_133181.1	47900000	47950000	r7955	0.002254355401	6.503414634	1025
NC_133181.1	47950000	48000000	r7956	0.003162264752	8.685441941	1154
NC_133181.1	48000000	48050000	r7957	0.004140127665	7.822119816	1085
NC_133181.1	48050000	48100000	r7958	0.002911757486	6.246134021	776
NC_133181.1	48100000	48150000	r7959	0.003865307166	7.946094609	909
NC_133181.1	48150000	48200000	r7960	0.005130106916	9.362934363	1295
NC_133181.1	48200000	48250000	r7961	0.0009167880063	7.842582106	883
NC_133181.1	48250000	48300000	r7962	0.002769499195	9.764258555	1315
NC_133181.1	48300000	48350000	r7963	0.003289737002	8.615082482	1273
NC_133181.1	48350000	48400000	r7964	0.003852064967	7.03020914	1291
NC_133181.1	48400000	48450000	r7965	0.001881894001	8.234745763	1180
NC_133181.1	48450000	48500000	r7966	0.001278176792	9.817138485	1307
NC_133181.1	48500000	48550000	r7967	0.003104189044	6.019548872	665
NC_133181.1	48550000	48600000	r7968	0.002645297294	7.931691819	1259
NC_133181.1	48600000	48650000	r7969	0.003634594229	6.522467631	1313
NC_133181.1	48650000	48700000	r7970	0.001785277052	7.480346436	1501
NC_133181.1	48700000	48750000	r7971	0.002637584277	8.804545455	1540
NC_133181.1	48750000	48800000	r7972	0.002400793651	7.133653846	1040
NC_133181.1	48800000	48850000	r7973	0.001093567804	8.084712111	1511
NC_133181.1	48850000	48900000	r7974	0.002485904653	8.508154506	1165
NC_133181.1	48900000	48950000	r7975	0.001975863918	9.544642857	1232
NC_133181.1	48950000	49000000	r7976	0.002309269165	11.15395547	2111
NC_133181.1	49000000	49050000	r7977	0.001226089193	7.606458123	991
NC_133181.1	49050000	49100000	r7978	0.003579805105	10.72666219	1489
NC_133181.1	49100000	49150000	r7979	0.001592046239	6.82173913	920
NC_133181.1	49150000	49200000	r7980	0.001633285646	7.599785408	932
NC_133181.1	49200000	49250000	r7981	0.001051679018	7.434624697	826
NC_133181.1	49250000	49300000	r7982	0.001803250264	7.048659384	1007
NC_133181.1	49300000	49350000	r7983	0.0008407317729	9.196327684	1416
NC_133181.1	49350000	49400000	r7984	0.001577846155	9.338928341	1549
NC_133181.1	49400000	49450000	r7985	0.00205312099	6.504983389	903
NC_133181.1	49450000	49500000	r7986	0.005	6.921052632	760
NC_133181.1	49500000	49550000	r7987	0.003137107001	8.767424242	1320
NC_133181.1	49550000	49600000	r7988	0.003234896026	8.527131783	645
NC_133181.1	49600000	49650000	r7989	0.004853047215	9.290551181	1270
NC_133181.1	49650000	49700000	r7990	0.002092811647	6.110403397	471
NC_133181.1	49700000	49750000	r7991	0.001459909807	6.009630819	623
NC_133181.1	49750000	49800000	r7992	0.001755831856	8.27702219	1397
NC_133181.1	49800000	49850000	r7993	0.003505416266	8.475694444	1152
NC_133181.1	49850000	49900000	r7994	0.001639796985	8.232512315	1015
NC_133181.1	49900000	49950000	r7995	0.002232142857	6.240384615	312
NC_133181.1	49950000	50000000	r7996	0.0009968602826	7.23956044	910
NC_133181.1	50000000	50050000	r7997	0.002799467621	9.557670773	893
NC_133181.1	50050000	50100000	r7998	0.00212514758	5.849586777	605
NC_133181.1	50100000	50150000	r7999	0.003676470588	6.5	578
NC_133181.1	50150000	50200000	r8000	0.002575538015	7.293322063	1183
NC_133181.1	50200000	50250000	r8001	0.002746376099	9.0375	1760
NC_133181.1	50250000	50300000	r8002	0.001381158524	6.124458874	924
NC_133181.1	50300000	50350000	r8003	0.002770624969	10.42206897	1450
NC_133181.1	50350000	50400000	r8004	0.0009201561925	7.633835458	863
NC_133181.1	50400000	50450000	r8005	0.001736111111	7.545698925	744
NC_133181.1	50450000	50500000	r8006	0.004010140404	7.737392959	1051
NC_133181.1	50500000	50550000	r8007	0.00316042657	8.917163685	1509
NC_133181.1	50550000	50600000	r8008	0.001176614631	7.593939394	825
NC_133181.1	50600000	50650000	r8009	0.002012459609	10.44567219	1086
NC_133181.1	50650000	50700000	r8010	0.003108397914	7.088024565	977
NC_133181.1	50700000	50750000	r8011	0.004429683129	9.048833819	1372
NC_133181.1	50750000	50800000	r8012	0.004716258104	9.102240896	1428
NC_133181.1	50800000	50850000	r8013	0.003377685208	7.573584906	1325
NC_133181.1	50850000	50900000	r8014	0.002667520168	9.921621622	1480
NC_133181.1	50900000	50950000	r8015	0.00195581493	8.581374322	1106
NC_133181.1	50950000	51000000	r8016	0.002989926273	9.156228956	1485
NC_133181.1	51000000	51050000	r8017	0.001456191875	7.436123348	681
NC_133181.1	51050000	51100000	r8018	0.001713847256	7.712553495	1402
NC_133181.1	51100000	51150000	r8019	0.002035948548	7.882826476	1118
NC_133181.1	51150000	51200000	r8020	0.001922883318	6.872093023	946
NC_133181.1	51200000	51250000	r8021	0.001314358963	10.98004435	902
NC_133181.1	51250000	51300000	r8022	0.002457002457	6.771498771	407
NC_133181.1	51300000	51350000	r8023	0.00121619319	11.28109756	1640
NC_133181.1	51350000	51400000	r8024	0.003221965301	7.142610199	1157
NC_133181.1	51400000	51450000	r8025	0.002406943712	7.848708487	1084
NC_133181.1	51450000	51500000	r8026	0.00291094787	6.774018945	1478
NC_133181.1	51500000	51550000	r8027	0.002798071478	8.847121112	1511
NC_133181.1	51550000	51600000	r8028	0.002389067686	8.940572267	1363
NC_133181.1	51600000	51650000	r8029	0.00253202009	7.862015504	1290
NC_133181.1	51650000	51700000	r8030	0.002633814783	7.647975078	642
NC_133181.1	51700000	51750000	r8031	0.002520388109	8.147511312	1105
NC_133181.1	51750000	51800000	r8032	0.001042827677	7.656174334	1239
NC_133181.1	51800000	51850000	r8033	0.01035058691	9.427083333	384
NC_133181.1	51850000	51900000	r8034	0.007119288119	7.01	300
NC_133181.1	51900000	51950000	r8035	0.00792664892	6.614906832	161
NC_133181.1	51950000	52000000	r8036	0.001431293993	7.158450704	1704
NC_133181.1	52000000	52050000	r8037	0.002630780435	6.539507222	1177
NC_133181.1	52050000	52100000	r8038	0.00168585073	8.426508071	1177
NC_133181.1	52100000	52150000	r8039	0.001721042479	8.794707298	1247
NC_133181.1	52150000	52200000	r8040	0.002528151412	7.789772727	1232
NC_133181.1	52200000	52250000	r8041	0.00213165015	7.593933464	1022
NC_133181.1	52250000	52300000	r8042	0.004350169176	8.694789082	1209
NC_133181.1	52300000	52350000	r8043	0.002028482205	8.685756241	1362
NC_133181.1	52350000	52400000	r8044	0.002842319758	8.993848858	1138
NC_133181.1	52400000	52450000	r8045	0.001705586081	6.155048077	832
NC_133181.1	52450000	52500000	r8046	0.002365322497	6.227571116	457
