NC_133179.1	66800000	66850000	r5226	0.004005722461	5.429184549	233
NC_133179.1	66850000	66900000	r5227	0.004019503201	10.90579151	1295
NC_133179.1	66900000	66950000	r5228	0.004960632767	16.41360462	3293
NC_133179.1	66950000	67000000	r5229	0.004033358135	5.955729167	768
NC_133179.1	67000000	67050000	r5230	0.004567888628	5.998570407	1399
NC_133179.1	67050000	67100000	r5231	0.005378469182	6.788156797	1199
NC_133179.1	67100000	67150000	r5232	0.002707749767	5.246498599	357
NC_133179.1	67150000	67200000	r5233	0.004394170382	9.691200523	3057
NC_133179.1	67200000	67250000	r5234	0.005646832202	13.80881918	3379
NC_133179.1	67250000	67300000	r5235	0.007365948409	16.62398471	2093
NC_133179.1	67300000	67350000	r5236	0.002075105443	6.363444268	1893
NC_133179.1	67350000	67400000	r5237	0.001059859681	5.778996865	638
NC_133179.1	67400000	67450000	r5238	0.005028676986	8.882222924	3167
NC_133179.1	67450000	67500000	r5239	0.002389508499	9.159600242	3302
NC_133179.1	67500000	67550000	r5240	0.005503375246	20.10024752	1616
NC_133179.1	67550000	67600000	r5241	0.007298814722	5.708879185	687
NC_133179.1	67600000	67650000	r5242	0.005637896073	6.572109654	1678
NC_133179.1	67650000	67700000	r5243	0.009232891832	6.381456954	1510
NC_133179.1	67700000	67750000	r5244	0.001009993243	5.87528006	1339
NC_133179.1	67750000	67800000	r5245	0.003977890665	7.320034692	1153
NC_133179.1	67800000	67850000	r5246	0.001956950913	7.746489564	2635
NC_133179.1	67850000	67900000	r5247	0.00148219541	6.189405297	2001
NC_133179.1	67900000	67950000	r5248	0.001833405635	7.093202523	1427
NC_133179.1	67950000	68000000	r5249	0.0063225656	10.29285714	2520
NC_133179.1	68000000	68050000	r5250	0.001681612719	9.410296412	1282
NC_133179.1	68050000	68100000	r5251	0.005736298134	6.636760427	2062
NC_133179.1	68100000	68150000	r5252	.	.	0
NC_133179.1	68150000	68200000	r5253	0.006868267321	10.45173999	3046
NC_133179.1	68200000	68250000	r5254	0.01079125807	8.116956698	2471
NC_133179.1	68250000	68300000	r5255	0.01063149523	9.303767661	1274
NC_133179.1	68300000	68350000	r5256	0.003948311426	7.565253533	1203
NC_133179.1	68350000	68400000	r5257	0.00302996588	5.812461059	1605
NC_133179.1	68400000	68450000	r5258	0.007655570089	8.010067114	2086
NC_133179.1	68450000	68500000	r5259	0.009497647261	12.28566122	2692
NC_133179.1	68500000	68550000	r5260	0.003298217769	6.309812569	1814
NC_133179.1	68550000	68600000	r5261	0.001411879681	6.931710861	2753
NC_133179.1	68600000	68650000	r5262	0.002027652587	6.744314013	2726
NC_133179.1	68650000	68700000	r5263	0.001103368177	6.76097561	410
NC_133179.1	68700000	68750000	r5264	0.004394748554	5.538551402	856
NC_133179.1	68750000	68800000	r5265	0.006548411642	6.475366178	751
NC_133179.1	68800000	68850000	r5266	0.002383730622	7.205367561	857
NC_133179.1	68850000	68900000	r5267	0.005800314652	9.732496075	3185
NC_133179.1	68900000	68950000	r5268	0.002234930023	6.842416561	2367
NC_133179.1	68950000	69000000	r5269	0.002659070547	7.593898574	2524
NC_133179.1	69000000	69050000	r5270	0.005919844166	7.838045375	2865
NC_133179.1	69050000	69100000	r5271	0.007494789967	8.431281619	2372
NC_133179.1	69100000	69150000	r5272	0.008592843259	8.65001478	3383
NC_133179.1	69150000	69200000	r5273	0.0107268465	8.653603454	3011
NC_133179.1	69200000	69250000	r5274	0.008844536672	6.649910233	1114
NC_133179.1	69250000	69300000	r5275	0.009890437399	7.39434629	1415
NC_133179.1	69300000	69350000	r5276	0.004163771503	8.432488005	2918
NC_133179.1	69350000	69400000	r5277	0.006564361491	6.91583566	2507
NC_133179.1	69400000	69450000	r5278	0.01303778387	6.919045148	1927
NC_133179.1	69450000	69500000	r5279	0.008036408036	7.248327759	1196
NC_133179.1	69500000	69550000	r5280	0.01151114849	7.70125092	1359
NC_133179.1	69550000	69600000	r5281	0.008084932855	9.262719298	2280
NC_133179.1	69600000	69650000	r5282	0.005642719516	5.383429672	519
NC_133179.1	69650000	69700000	r5283	0.006635832628	6.4249886	2193
NC_133179.1	69700000	69750000	r5284	0.0110010175	6.575384615	1950
NC_133179.1	69750000	69800000	r5285	0.009457080387	6.211985689	1118
NC_133179.1	69800000	69850000	r5286	0.008775197195	7.021472393	978
NC_133179.1	69850000	69900000	r5287	0.01164375345	7.027711797	1263
NC_133179.1	69900000	69950000	r5288	0.03138726309	7.227578475	1784
NC_133179.1	69950000	70000000	r5289	0.007339424142	5.979069767	1290
NC_133179.1	70000000	70050000	r5290	0.006924895403	6.331471136	1074
NC_133179.1	70050000	70100000	r5291	0.01014288615	7.433417085	796
NC_133179.1	70100000	70150000	r5292	0.001787886688	5.886861314	1096
NC_133179.1	70150000	70200000	r5293	0	5	59
NC_133179.1	70200000	70250000	r5294	.	.	0
NC_133179.1	70250000	70300000	r5295	0.006844614002	8.299185889	1474
NC_133179.1	70300000	70350000	r5296	0.01065227207	8.346063455	1702
NC_133179.1	70350000	70400000	r5297	0.01376960306	8.03408495	1907
NC_133179.1	70400000	70450000	r5298	0.01067348294	7.621501555	2251
NC_133179.1	70450000	70500000	r5299	0.006305743934	7.346226773	2637
NC_133179.1	70500000	70550000	r5300	0.005914387031	5.79787234	1504
NC_133179.1	70550000	70600000	r5301	0.009825534794	6.786423841	2416
NC_133179.1	70600000	70650000	r5302	0.01136152988	7.882517483	2860
NC_133179.1	70650000	70700000	r5303	0.009957498482	6.066484517	1098
NC_133179.1	70700000	70750000	r5304	0.02154489277	5.920610687	655
NC_133179.1	70750000	70800000	r5305	0.009576589256	5.698275862	812
NC_133179.1	70800000	70850000	r5306	0.01086208337	7.943104748	2654
NC_133179.1	70850000	70900000	r5307	0.01246908883	6.344207723	1502
NC_133179.1	70900000	70950000	r5308	0.01546998361	6.153284672	959
NC_133179.1	70950000	71000000	r5309	0.01560662879	10.96020539	2337
NC_133179.1	71000000	71050000	r5310	0.003922402758	14.83666554	2951
NC_133179.1	71050000	71100000	r5311	0.01258986581	6.477205154	2018
NC_133179.1	71100000	71150000	r5312	0.02024283672	7.063419118	1088
NC_133179.1	71150000	71200000	r5313	0.02	5.621818182	275
NC_133179.1	71200000	71250000	r5314	0.007446169351	7.123321123	819
NC_133179.1	71250000	71300000	r5315	0.01524805044	6.133797909	1435
NC_133179.1	71300000	71350000	r5316	0.009218682713	6.643324607	1528
NC_133179.1	71350000	71400000	r5317	0.01090934685	5.592905405	592
NC_133179.1	71400000	71450000	r5318	0.01099614578	8.66039953	1702
NC_133179.1	71450000	71500000	r5319	0.01778456069	9.031269943	1567
NC_133179.1	71500000	71550000	r5320	0.01118721461	5.871575342	584
NC_133179.1	71550000	71600000	r5321	0.01663627153	5.612765957	470
NC_133179.1	71600000	71650000	r5322	0.01518169802	9.129378127	1399
NC_133179.1	71650000	71700000	r5323	0.01094184576	6.605309735	565
NC_133179.1	71700000	71750000	r5324	0.008290224168	5.175487465	359
NC_133179.1	71750000	71800000	r5325	0.01316262922	6.621683093	1319
NC_133179.1	71800000	71850000	r5326	0.01251908927	5.445335277	1372
NC_133179.1	71850000	71900000	r5327	0.01249845393	5.822337662	1925
NC_133179.1	71900000	71950000	r5328	0.01129456808	5.743718593	597
NC_133179.1	71950000	72000000	r5329	0.02474106353	5.909814324	377
NC_133179.1	72000000	72050000	r5330	0.005759162304	5.104712042	382
NC_133179.1	72050000	72100000	r5331	0.01952380952	5.334285714	350
NC_133179.1	72100000	72150000	r5332	0.02093368374	6.476112026	607
NC_133179.1	72150000	72200000	r5333	0.07549019608	5.588235294	68
NC_133179.1	72200000	72250000	r5334	0.01340277778	5.461111111	360
NC_133179.1	72250000	72300000	r5335	0.0231264637	6.239596469	793
NC_133179.1	72300000	72350000	r5336	0.01272264631	5.615049073	917
NC_133179.1	72350000	72400000	r5337	0.01065468923	6.490842491	819
NC_133179.1	72400000	72450000	r5338	0.01079755554	7.122703023	1687
NC_133179.1	72450000	72500000	r5339	0.01310776197	9.599791558	1919
NC_133179.1	72500000	72550000	r5340	0.01604158987	11.79470199	1963
NC_133179.1	72550000	72600000	r5341	0.01489769465	7.351507092	2256
NC_133179.1	72600000	72650000	r5342	0	5	166
NC_133179.1	72650000	72700000	r5343	0.02255573521	6.927041499	1494
NC_133179.1	72700000	72750000	r5344	0.01261829653	5.246056782	317
NC_133179.1	72750000	72800000	r5345	0.008893773332	7.096476786	3037
NC_133179.1	72800000	72850000	r5346	0.0147280455	6.388324873	788
NC_133179.1	72850000	72900000	r5347	0.01111246086	5.965986395	882
NC_133179.1	72900000	72950000	r5348	0.009736150352	7.191409897	1071
NC_133179.1	72950000	73000000	r5349	0.002920629487	7.518298262	2186
NC_133179.1	73000000	73050000	r5350	0.005428235131	6.578065499	1313
NC_133179.1	73050000	73100000	r5351	0.00824742268	5.360824742	97
NC_133179.1	73100000	73150000	r5352	0.02	5	10
NC_133179.1	73150000	73200000	r5353	0.008195253023	5.630094044	319
NC_133179.1	73200000	73250000	r5354	0.009909611993	6.034188034	1404
NC_133179.1	73250000	73300000	r5355	0.02098473809	7.167818361	1013
NC_133179.1	73300000	73350000	r5356	0.01454545455	5	55
NC_133179.1	73350000	73400000	r5357	0.01331369734	7.585173502	1268
NC_133179.1	73400000	73450000	r5358	0.01585324521	6.193950178	562
NC_133179.1	73450000	73500000	r5359	0.008851890377	11.43085476	1439
NC_133179.1	73500000	73550000	r5360	0.005466949942	16.4395466	1588
NC_133179.1	73550000	73600000	r5361	0.01128396502	9.188545928	2689
NC_133179.1	73600000	73650000	r5362	0.00219546249	7.383107089	663
NC_133179.1	73650000	73700000	r5363	0.008486930417	10.84615385	2834
NC_133179.1	73700000	73750000	r5364	0.006492891038	7.4126895	1781
NC_133179.1	73750000	73800000	r5365	0.007610658424	7.993074792	1444
NC_133179.1	73800000	73850000	r5366	0.01111136929	6.325959662	1537
NC_133179.1	73850000	73900000	r5367	0.02855656432	12.2877551	980
NC_133179.1	73900000	73950000	r5368	0.01344984686	10.90858555	3238
NC_133179.1	73950000	74000000	r5369	0.00959328619	9.067688378	2349
NC_133179.1	74000000	74050000	r5370	0.004121708153	9.06375	800
NC_133179.1	74050000	74100000	r5371	0	6.476190476	21
NC_133179.1	74100000	74150000	r5372	0.01059572856	7.175983437	1449
NC_133179.1	74150000	74200000	r5373	0.008267813875	5.640186916	642
NC_133179.1	74200000	74250000	r5374	0.007270250017	6.739055794	1165
NC_133179.1	74250000	74300000	r5375	0.003601160138	6.533639144	654
NC_133179.1	74300000	74350000	r5376	0.004435579883	6.379058979	1509
NC_133179.1	74350000	74400000	r5377	0.007111918603	9.063472047	2379
NC_133179.1	74400000	74450000	r5378	0.008881518785	9.371656232	1757
NC_133179.1	74450000	74500000	r5379	0.01582954585	6.513015184	1844
NC_133179.1	74500000	74550000	r5380	0.009211099086	7.836666667	1800
NC_133179.1	74550000	74600000	r5381	0.0129406115	9.138053097	1695
NC_133179.1	74600000	74650000	r5382	0.01476021011	8.028049866	2246
NC_133179.1	74650000	74700000	r5383	0.008189126166	6.181701031	2328
NC_133179.1	74700000	74750000	r5384	0.00976220463	5.981108312	794
NC_133179.1	74750000	74800000	r5385	0.01297091082	5.314735336	699
NC_133179.1	74800000	74850000	r5386	0.009090335903	6.502482622	1007
NC_133179.1	74850000	74900000	r5387	0.01242351744	8.681351841	3314
NC_133179.1	74900000	74950000	r5388	0.009825297864	7.170653907	1881
NC_133179.1	74950000	75000000	r5389	0.01425216663	8.570142933	1889
NC_133179.1	75000000	75050000	r5390	0.0100539841	10.01359927	1103
NC_133179.1	75050000	75100000	r5391	0.006406408478	10.30934579	1070
NC_133179.1	75100000	75150000	r5392	0.00243902439	5.661246612	369
NC_133179.1	75150000	75200000	r5393	0.01013286304	10.26211454	1816
NC_133179.1	75200000	75250000	r5394	0.01246504157	5.924603175	1260
NC_133179.1	75250000	75300000	r5395	0.00907899267	6.184885932	2104
NC_133179.1	75300000	75350000	r5396	0.03817829457	6.07751938	129
NC_133179.1	75350000	75400000	r5397	0.010437717	9.254658385	3381
NC_133179.1	75400000	75450000	r5398	0.002362869198	5.732911392	790
NC_133179.1	75450000	75500000	r5399	0.01502437358	7.976341808	2832
NC_133179.1	75500000	75550000	r5400	0.004952858336	5.501253133	399
NC_133179.1	75550000	75600000	r5401	.	.	0
NC_133179.1	75600000	75650000	r5402	.	.	0
NC_133179.1	75650000	75700000	r5403	0.008330284181	7.041712404	911
NC_133179.1	75700000	75750000	r5404	0.008615988603	7.055612245	1960
NC_133179.1	75750000	75800000	r5405	0.007619494566	6.218825422	1243
NC_133179.1	75800000	75850000	r5406	0.004616330228	6.366847826	1840
NC_133179.1	75850000	75900000	r5407	0.005923979055	9.569265924	3501
NC_133179.1	75900000	75950000	r5408	0.009689610158	14.37083333	480
NC_133179.1	75950000	76000000	r5409	0.01386310147	8.252737995	2374
NC_133179.1	76000000	76050000	r5410	0.008964594483	7.306195965	1388
NC_133179.1	76050000	76100000	r5411	0.004805955169	6.622014052	2135
NC_133179.1	76100000	76150000	r5412	0.006163005076	7.027764924	2161
NC_133179.1	76150000	76200000	r5413	0.004239239239	7.174774775	1110
NC_133179.1	76200000	76250000	r5414	.	.	0
NC_133179.1	76250000	76300000	r5415	.	.	0
NC_133179.1	76300000	76350000	r5416	.	.	0
NC_133179.1	76350000	76376419	r5417	.	.	0
NC_133180.1	0	50000	r5418	0.01935486978	6.779126214	412
NC_133180.1	50000	100000	r5419	0.006000077536	9.276459269	1559
NC_133180.1	100000	150000	r5420	0.005459727874	12.71422646	2411
NC_133180.1	150000	200000	r5421	0.003729740432	13.41501104	453
NC_133180.1	200000	250000	r5422	.	.	0
NC_133180.1	250000	300000	r5423	0.001395584877	7.124333925	563
NC_133180.1	300000	350000	r5424	0.0125	5	96
NC_133180.1	350000	400000	r5425	0.007276302852	5.428711898	1017
NC_133180.1	400000	450000	r5426	0.01193508642	9.860510046	2588
NC_133180.1	450000	500000	r5427	0.00886129469	7.250856965	3209
NC_133180.1	500000	550000	r5428	0.006722698541	6.690997567	2466
NC_133180.1	550000	600000	r5429	0.004935824641	7.320754717	1643
NC_133180.1	600000	650000	r5430	0.008113978564	6.399864682	2956
NC_133180.1	650000	700000	r5431	0.009524842554	7.183043234	1781
NC_133180.1	700000	750000	r5432	0.006696565477	8.484381596	4738
NC_133180.1	750000	800000	r5433	0.00887209192	8.477093596	4060
NC_133180.1	800000	850000	r5434	0.006097828641	8.079889807	3267
NC_133180.1	850000	900000	r5435	0.01277876852	8.33490566	1908
NC_133180.1	900000	950000	r5436	0.01330149633	10.14222002	2018
NC_133180.1	950000	1000000	r5437	0.01351397276	6.799721836	2157
NC_133180.1	1000000	1050000	r5438	0.009482758621	5	232
NC_133180.1	1050000	1100000	r5439	0.009815188737	6.007773852	1415
NC_133180.1	1100000	1150000	r5440	0.0176208169	5.767515924	942
NC_133180.1	1150000	1200000	r5441	0.010508271	6.249042146	1566
NC_133180.1	1200000	1250000	r5442	0.006027187123	6.185878093	1657
NC_133180.1	1250000	1300000	r5443	0.009371985442	6.772559853	2172
NC_133180.1	1300000	1350000	r5444	0.0108300371	6.108821636	1553
NC_133180.1	1350000	1400000	r5445	0.00956150248	7.362110312	3336
NC_133180.1	1400000	1450000	r5446	0.007737803025	6.408689249	1358
NC_133180.1	1450000	1500000	r5447	0.008333333333	5.469273743	716
NC_133180.1	1500000	1550000	r5448	0.008552217801	6.306394665	2549
NC_133180.1	1550000	1600000	r5449	0.02314604935	6.812413793	1450
NC_133180.1	1600000	1650000	r5450	0.005100617653	8.043235704	717
NC_133180.1	1650000	1700000	r5451	0.007068644412	7.368076236	1679
NC_133180.1	1700000	1750000	r5452	0.007860013527	8.007674144	1694
NC_133180.1	1750000	1800000	r5453	0.004636747083	5.914735099	1208
NC_133180.1	1800000	1850000	r5454	0.005143566217	8.233584499	1858
NC_133180.1	1850000	1900000	r5455	0.01386130363	6.934829833	1381
NC_133180.1	1900000	1950000	r5456	0.02052625451	6.097799511	409
NC_133180.1	1950000	2000000	r5457	0.01067569304	7.360881543	2178
NC_133180.1	2000000	2050000	r5458	0.007420990063	6.174752708	2123
NC_133180.1	2050000	2100000	r5459	0.007838203463	6.852272727	880
NC_133180.1	2100000	2150000	r5460	0.003623220806	7.114553991	1065
NC_133180.1	2150000	2200000	r5461	0.007647609199	5.678386763	967
NC_133180.1	2200000	2250000	r5462	0.003972242163	5.42881072	1194
NC_133180.1	2250000	2300000	r5463	0.003787262873	5.75203252	1230
NC_133180.1	2300000	2350000	r5464	0.006874612042	6.457635009	2148
NC_133180.1	2350000	2400000	r5465	0.009290952441	7.141168289	1438
NC_133180.1	2400000	2450000	r5466	0.008834300988	7.124111536	1829
NC_133180.1	2450000	2500000	r5467	0.009725724333	6.228849665	1643
NC_133180.1	2500000	2550000	r5468	0.01580640963	8.268374165	1796
NC_133180.1	2550000	2600000	r5469	0.007528560349	11.19391527	3517
NC_133180.1	2600000	2650000	r5470	0.01267875103	6.257265364	2099
NC_133180.1	2650000	2700000	r5471	0.007700536699	6.343994778	1532
NC_133180.1	2700000	2750000	r5472	0.008012077295	6.470434783	1150
NC_133180.1	2750000	2800000	r5473	0.005015128904	7.947578348	1755
NC_133180.1	2800000	2850000	r5474	0.0007407407407	5.007407407	270
NC_133180.1	2850000	2900000	r5475	0.008600120426	6.558500914	2188
NC_133180.1	2900000	2950000	r5476	0.005506736965	5.460456942	1138
NC_133180.1	2950000	3000000	r5477	0.005861297539	5.465771812	745
NC_133180.1	3000000	3050000	r5478	0.01171480144	5.679422383	1385
NC_133180.1	3050000	3100000	r5479	0.01172052154	5.901360544	588
NC_133180.1	3100000	3150000	r5480	0.01050280755	6.30474732	653
NC_133180.1	3150000	3200000	r5481	0.001374763575	7.405630865	2877
NC_133180.1	3200000	3250000	r5482	0.002772280197	5.696473552	794
NC_133180.1	3250000	3300000	r5483	0.01276595745	5	235
NC_133180.1	3300000	3350000	r5484	0.009944637462	6.649555775	1013
NC_133180.1	3350000	3400000	r5485	0.007113821138	5.291463415	820
NC_133180.1	3400000	3450000	r5486	0.01000683599	6.557974444	2113
NC_133180.1	3450000	3500000	r5487	0.00341630325	6.767923134	1353
NC_133180.1	3500000	3550000	r5488	0.007455446968	5.467806841	994
NC_133180.1	3550000	3600000	r5489	0.004753699726	6.445488722	1064
NC_133180.1	3600000	3650000	r5490	0.003214619181	5.554621849	1071
NC_133180.1	3650000	3700000	r5491	0.01004298271	5.984787018	986
NC_133180.1	3700000	3750000	r5492	0.009069767442	5.455813953	860
NC_133180.1	3750000	3800000	r5493	0.01268231946	6.833511206	937
NC_133180.1	3800000	3850000	r5494	0.007110264871	8.530618893	3070
NC_133180.1	3850000	3900000	r5495	0.009541809424	6.399895725	1918
NC_133180.1	3900000	3950000	r5496	0.01565401782	7.585874799	623
NC_133180.1	3950000	4000000	r5497	0.004997615379	5.753466872	1298
NC_133180.1	4000000	4050000	r5498	0.01091671409	7.888074888	2457
NC_133180.1	4050000	4100000	r5499	0.009739864277	6.239951279	821
NC_133180.1	4100000	4150000	r5500	0.003849765258	5.329577465	355
NC_133180.1	4150000	4200000	r5501	0.007984901278	6.414634146	369
NC_133180.1	4200000	4250000	r5502	0.01068588903	5.565137615	545
NC_133180.1	4250000	4300000	r5503	0.00754708802	5.927173418	2197
NC_133180.1	4300000	4350000	r5504	0.0101181314	6.671626475	1949
NC_133180.1	4350000	4400000	r5505	0.00639808909	6.597633136	845
NC_133180.1	4400000	4450000	r5506	0.006950565145	6.814910026	1556
NC_133180.1	4450000	4500000	r5507	0.01484274869	6.251552795	966
NC_133180.1	4500000	4550000	r5508	0.00628499512	6.058791802	1854
NC_133180.1	4550000	4600000	r5509	0.006936261255	5.883442917	1673
NC_133180.1	4600000	4650000	r5510	0.007817958644	5.857237277	1513
NC_133180.1	4650000	4700000	r5511	0.00746626241	6.211985019	1335
NC_133180.1	4700000	4750000	r5512	0.001237772996	6.660772757	1527
NC_133180.1	4750000	4800000	r5513	0.001246900159	8.184117647	1700
NC_133180.1	4800000	4850000	r5514	0.0006956692142	6.133058985	2187
NC_133180.1	4850000	4900000	r5515	0.0002622606871	5.82061369	1271
NC_133180.1	4900000	4950000	r5516	0.002109704641	5.208860759	474
NC_133180.1	4950000	5000000	r5517	0.0009331805925	7.040759179	3214
NC_133180.1	5000000	5050000	r5518	0.001194474911	5.909788868	2084
NC_133180.1	5050000	5100000	r5519	0.0006935270806	5.877146631	757
NC_133180.1	5100000	5150000	r5520	0.002907580478	5.420560748	642
