NC_133181.1	51250000	51300000	r8022	0.001204819277	5.222891566	166
NC_133181.1	51300000	51350000	r8023	0.00318988248	6.139713971	909
NC_133181.1	51350000	51400000	r8024	0.003313212609	6.095774648	1065
NC_133181.1	51400000	51450000	r8025	0.002025948694	7.699609883	1538
NC_133181.1	51450000	51500000	r8026	0.0027881776	8.273201856	1724
NC_133181.1	51500000	51550000	r8027	0.006515557042	6.327868852	854
NC_133181.1	51550000	51600000	r8028	0.001800346016	7.303889789	2468
NC_133181.1	51600000	51650000	r8029	0.002909288715	6.289915966	1904
NC_133181.1	51650000	51700000	r8030	0.00212721585	5.837956204	685
NC_133181.1	51700000	51750000	r8031	0.004401591145	6.018159806	826
NC_133181.1	51750000	51800000	r8032	0.00163573712	5.757628596	1147
NC_133181.1	51800000	51850000	r8033	0.01519444444	5.713333333	600
NC_133181.1	51850000	51900000	r8034	0.01779141104	5.331288344	163
NC_133181.1	51900000	51950000	r8035	0.001829268293	5.43902439	492
NC_133181.1	51950000	52000000	r8036	0.001422731858	5.994425864	897
NC_133181.1	52000000	52050000	r8037	0.001808026717	6.00241838	827
NC_133181.1	52050000	52100000	r8038	0.002966164923	7.4306698	1702
NC_133181.1	52100000	52150000	r8039	0.001359932902	5.9108555	1391
NC_133181.1	52150000	52200000	r8040	0.002643404705	5.473433783	1261
NC_133181.1	52200000	52250000	r8041	0.00356689428	8.996037642	2019
NC_133181.1	52250000	52300000	r8042	0.002577777778	6.192	375
NC_133181.1	52300000	52350000	r8043	0.002329451817	6.789617486	732
NC_133181.1	52350000	52400000	r8044	0.001715881883	6.849162011	895
NC_133181.1	52400000	52450000	r8045	0.001928634251	5.828496042	758
NC_133181.1	52450000	52500000	r8046	0.003089964452	5.584085316	1219
NC_133181.1	52500000	52550000	r8047	0.003476148595	6.578715919	1137
NC_133181.1	52550000	52600000	r8048	0.002675960735	7.325657895	1216
NC_133181.1	52600000	52650000	r8049	0.004338175948	5.88559322	944
NC_133181.1	52650000	52700000	r8050	0.003648288584	5.758967001	697
NC_133181.1	52700000	52750000	r8051	0.00226737338	5.921378092	1132
NC_133181.1	52750000	52800000	r8052	0.003756282275	6.289345064	2046
NC_133181.1	52800000	52850000	r8053	0.00325861078	5.647168059	1077
NC_133181.1	52850000	52900000	r8054	0.002779936784	6.184983678	919
NC_133181.1	52900000	52950000	r8055	0.002233551833	5.674435543	1373
NC_133181.1	52950000	53000000	r8056	0.004120152334	6.395604396	1638
NC_133181.1	53000000	53050000	r8057	0.003927344134	6.243004418	679
NC_133181.1	53050000	53100000	r8058	0.002991116936	6.622018349	545
NC_133181.1	53100000	53150000	r8059	0.0170212766	5	47
NC_133181.1	53150000	53200000	r8060	0.003120567376	5.154609929	705
NC_133181.1	53200000	53250000	r8061	0.0008064516129	5.278225806	496
NC_133181.1	53250000	53300000	r8062	0.003717703363	6.968085106	846
NC_133181.1	53300000	53350000	r8063	0.003291666174	7.837209302	1634
NC_133181.1	53350000	53400000	r8064	0.003824684722	6.008683068	691
NC_133181.1	53400000	53450000	r8065	0.005904884476	5.640926641	518
NC_133181.1	53450000	53500000	r8066	0.003384527873	5.648464164	879
NC_133181.1	53500000	53550000	r8067	0.001645510108	5.433004231	709
NC_133181.1	53550000	53600000	r8068	0.003633757168	6.265706806	764
NC_133181.1	53600000	53650000	r8069	0.004224736534	9.334946036	2687
NC_133181.1	53650000	53700000	r8070	0.002477250361	8.581422693	1701
NC_133181.1	53700000	53750000	r8071	0.0027704905	5.712854758	1198
NC_133181.1	53750000	53800000	r8072	0.002345679012	5.655555556	540
NC_133181.1	53800000	53850000	r8073	0.003948425409	7.469570788	1561
NC_133181.1	53850000	53900000	r8074	0.003501087096	6.134288272	1117
NC_133181.1	53900000	53950000	r8075	0.005886173987	5.962224554	953
NC_133181.1	53950000	54000000	r8076	0.007185477221	8.084285714	700
NC_133181.1	54000000	54050000	r8077	0.004693095754	7.082649472	1706
NC_133181.1	54050000	54100000	r8078	0.003612571004	6.700668896	1196
NC_133181.1	54100000	54150000	r8079	0.0007751937984	5.011627907	258
NC_133181.1	54150000	54200000	r8080	0.001020408163	5.06122449	196
NC_133181.1	54200000	54250000	r8081	0	5.219512195	205
NC_133181.1	54250000	54300000	r8082	0.003830346868	6.130034522	869
NC_133181.1	54300000	54350000	r8083	0.0008842925659	5.70323741	556
NC_133181.1	54350000	54400000	r8084	0.002318145484	5.247002398	417
NC_133181.1	54400000	54450000	r8085	0.001941890618	5.878712871	808
NC_133181.1	54450000	54500000	r8086	0.00550012791	5.847275518	1303
NC_133181.1	54500000	54550000	r8087	0	5.092592593	54
NC_133181.1	54550000	54600000	r8088	0.04492437841	8.112342942	1353
NC_133181.1	54600000	54650000	r8089	0.03920610919	6.050403226	992
NC_133181.1	54650000	54700000	r8090	0.002064613014	9.370349493	1774
NC_133181.1	54700000	54750000	r8091	0.0009216589862	5.216589862	434
NC_133181.1	54750000	54800000	r8092	0.009756097561	5.495934959	123
NC_133181.1	54800000	54850000	r8093	0.001756713902	6.719242902	951
NC_133181.1	54850000	54900000	r8094	0.002033377863	8.125	1024
NC_133181.1	54900000	54950000	r8095	0.002779477244	7.010706638	1401
NC_133181.1	54950000	55000000	r8096	0.004909172688	6.033820841	1094
NC_133181.1	55000000	55050000	r8097	0.002723995402	7.573559322	1475
NC_133181.1	55050000	55100000	r8098	0.001303302603	9.301610542	1366
NC_133181.1	55100000	55150000	r8099	0.002524132373	7.763079541	2351
NC_133181.1	55150000	55200000	r8100	0	5.101351351	148
NC_133181.1	55200000	55250000	r8101	0.006543209877	5.52962963	270
NC_133181.1	55250000	55300000	r8102	0.00103871577	5.95184136	353
NC_133181.1	55300000	55350000	r8103	0.003451966977	6.402384501	671
NC_133181.1	55350000	55400000	r8104	0.002011060835	5.95072901	1989
NC_133181.1	55400000	55450000	r8105	0.004898516784	6.250215703	1159
NC_133181.1	55450000	55500000	r8106	0.001428187825	7.604638009	1768
NC_133181.1	55500000	55550000	r8107	0.002972506421	5.705570292	1131
NC_133181.1	55550000	55600000	r8108	0.003113245298	5.41512605	595
NC_133181.1	55600000	55650000	r8109	0.002885537402	6.361290323	1705
NC_133181.1	55650000	55700000	r8110	0.004298579259	5.955364135	1277
NC_133181.1	55700000	55750000	r8111	0.001422315449	6.420401855	647
NC_133181.1	55750000	55800000	r8112	0.002681086062	6.539656582	1223
NC_133181.1	55800000	55850000	r8113	0.001680424146	6.601798855	1223
NC_133181.1	55850000	55900000	r8114	0.004268794942	6.455820477	713
NC_133181.1	55900000	55950000	r8115	0.003171083659	7.862950058	861
NC_133181.1	55950000	56000000	r8116	0.002053627682	6.728370221	994
NC_133181.1	56000000	56050000	r8117	0.002027286987	6.737725295	1609
NC_133181.1	56050000	56100000	r8118	0.003209764919	5.492616034	948
NC_133181.1	56100000	56150000	r8119	0.002727548231	7.294964029	1807
NC_133181.1	56150000	56200000	r8120	0.006192311726	6.578193833	908
NC_133181.1	56200000	56250000	r8121	0.004213707186	6.37084218	1413
NC_133181.1	56250000	56300000	r8122	0.004754472465	7.238877481	1461
NC_133181.1	56300000	56350000	r8123	0.001074749716	6.84728214	1159
NC_133181.1	56350000	56400000	r8124	0.00287530055	7.033312382	1591
NC_133181.1	56400000	56450000	r8125	0.001014742719	9.312641084	1772
NC_133181.1	56450000	56500000	r8126	0.00131061958	6.240631164	1014
NC_133181.1	56500000	56550000	r8127	0.004526761118	6.378512397	1210
NC_133181.1	56550000	56600000	r8128	0.002977207977	6.638095238	1365
NC_133181.1	56600000	56650000	r8129	0.00380952381	5	105
NC_133181.1	56650000	56700000	r8130	0.002494106554	6.41980198	1010
NC_133181.1	56700000	56750000	r8131	0.001473577236	5.445121951	656
NC_133181.1	56750000	56800000	r8132	0.00375905972	5.711273317	1233
NC_133181.1	56800000	56850000	r8133	0.006477093207	5.071090047	422
NC_133181.1	56850000	56900000	r8134	0.004685468022	8.777584709	1151
NC_133181.1	56900000	56950000	r8135	0.00665542328	7.194444444	900
NC_133181.1	56950000	57000000	r8136	0.005709943552	6.389665653	1645
NC_133181.1	57000000	57050000	r8137	0	6.125984252	1016
NC_133181.1	57050000	57100000	r8138	0.0008695652174	5	230
NC_133181.1	57100000	57150000	r8139	0.0008385744235	5.201257862	477
NC_133181.1	57150000	57200000	r8140	0.003461249059	5.18510158	443
NC_133181.1	57200000	57250000	r8141	0.000645994832	5.558139535	258
NC_133181.1	57250000	57300000	r8142	0.003208580147	6.524501885	1857
NC_133181.1	57300000	57350000	r8143	0.002287053367	5.595336077	1458
NC_133181.1	57350000	57400000	r8144	0.003549276361	6.22467264	1451
NC_133181.1	57400000	57450000	r8145	0.004761904762	5.390306122	784
NC_133181.1	57450000	57500000	r8146	0.001722072477	6.805317324	1166
NC_133181.1	57500000	57550000	r8147	0.004466865079	6.038	2000
NC_133181.1	57550000	57600000	r8148	0.002231779612	5.848657445	1229
NC_133181.1	57600000	57650000	r8149	0.004535147392	5.98015873	504
NC_133181.1	57650000	57700000	r8150	0.004065002794	6.970013038	767
NC_133181.1	57700000	57750000	r8151	0	5.640394089	609
NC_133181.1	57750000	57800000	r8152	0.001368613981	7.264705882	1564
NC_133181.1	57800000	57850000	r8153	0.002546674352	5.878950908	1487
NC_133181.1	57850000	57900000	r8154	0.003600065456	7.666137986	1261
NC_133181.1	57900000	57950000	r8155	0.0007742782152	7.805511811	1270
NC_133181.1	57950000	58000000	r8156	0.001222222222	5.203333333	300
NC_133181.1	58000000	58050000	r8157	0.005485409652	5.796296296	594
NC_133181.1	58050000	58100000	r8158	0.001652892562	5.371900826	605
NC_133181.1	58100000	58150000	r8159	0.003410087719	5.930263158	760
NC_133181.1	58150000	58200000	r8160	0.002003642987	5.62295082	183
NC_133181.1	58200000	58250000	r8161	0.0009950248756	5	201
NC_133181.1	58250000	58300000	r8162	0.0008169934641	5.237745098	408
NC_133181.1	58300000	58350000	r8163	0.003390485777	6.524475524	1144
NC_133181.1	58350000	58400000	r8164	0.0009798534799	5.625	520
NC_133181.1	58400000	58450000	r8165	0	5	27
NC_133181.1	58450000	58500000	r8166	0.007849829352	5.361774744	293
NC_133181.1	58500000	58550000	r8167	0.00184729064	5.91091954	348
NC_133181.1	58550000	58600000	r8168	0.00396388973	7.155382908	901
NC_133181.1	58600000	58650000	r8169	0	5.276497696	217
NC_133181.1	58650000	58700000	r8170	0.008788947678	5.588477366	243
NC_133181.1	58700000	58750000	r8171	0.002396166134	5.354632588	626
NC_133181.1	58750000	58800000	r8172	0.004840299243	6.1420508	1063
NC_133181.1	58800000	58850000	r8173	0.003908172517	6.443336355	1103
NC_133181.1	58850000	58900000	r8174	0.00227427482	5.489990467	1049
NC_133181.1	58900000	58950000	r8175	0.0009523809524	5.29047619	210
NC_133181.1	58950000	59000000	r8176	0.001971961534	6.213138686	1370
NC_133181.1	59000000	59050000	r8177	0.004873244262	5.769784173	556
NC_133181.1	59050000	59100000	r8178	0.004173487097	7.55801105	1991
NC_133181.1	59100000	59150000	r8179	0.002233524989	5.667182663	646
NC_133181.1	59150000	59200000	r8180	0.00693549961	6.629098361	976
NC_133181.1	59200000	59250000	r8181	0.003673469388	5.956462585	735
NC_133181.1	59250000	59300000	r8182	0.002828282828	5.415151515	330
NC_133181.1	59300000	59350000	r8183	0.004510939511	6.004054054	740
NC_133181.1	59350000	59400000	r8184	0.001124744376	5.48006135	652
NC_133181.1	59400000	59450000	r8185	0.00398837696	6.105476673	493
NC_133181.1	59450000	59500000	r8186	0.003058350101	5.385915493	355
NC_133181.1	59500000	59550000	r8187	0.005553688736	7.276923077	715
NC_133181.1	59550000	59600000	r8188	0.003575418994	5.576536313	895
NC_133181.1	59600000	59650000	r8189	0.002290049647	6.242290749	454
NC_133181.1	59650000	59700000	r8190	0.003236315623	7.837251356	553
NC_133181.1	59700000	59750000	r8191	0.00893081761	5.418867925	265
NC_133181.1	59750000	59800000	r8192	0	5	57
NC_133181.1	59800000	59850000	r8193	0.00306345733	5.096280088	457
NC_133181.1	59850000	59900000	r8194	0.001029082774	5.809395973	745
NC_133181.1	59900000	59950000	r8195	0.001554907677	5.451895044	343
NC_133181.1	59950000	60000000	r8196	0.004910322338	5.788410887	1139
NC_133181.1	60000000	60050000	r8197	0.003111658456	5.775	1160
NC_133181.1	60050000	60100000	r8198	0.001544408656	6.237400531	1508
NC_133181.1	60100000	60150000	r8199	0.002334802832	6.797245601	1307
NC_133181.1	60150000	60200000	r8200	0.001673529722	6.096452328	902
NC_133181.1	60200000	60250000	r8201	0.002759507732	6.505831799	1629
NC_133181.1	60250000	60300000	r8202	0.006784282545	9.056521739	2070
NC_133181.1	60300000	60350000	r8203	0.002497250912	6.341513292	1467
NC_133181.1	60350000	60400000	r8204	0.00653907496	5.488038278	627
NC_133181.1	60400000	60450000	r8205	0.003708937308	6.880663689	1567
NC_133181.1	60450000	60500000	r8206	0.005982905983	5.220512821	390
NC_133181.1	60500000	60550000	r8207	0.00336349511	5.49328215	521
NC_133181.1	60550000	60600000	r8208	0.01419901294	6.321728691	833
NC_133181.1	60600000	60650000	r8209	0.04576408341	5.745098039	510
NC_133181.1	60650000	60700000	r8210	0.007047293965	6.759180791	1416
NC_133181.1	60700000	60750000	r8211	.	.	0
NC_133181.1	60750000	60800000	r8212	0.006403940887	5.273399015	406
NC_133181.1	60800000	60850000	r8213	0.006359649123	5.921052632	304
NC_133181.1	60850000	60900000	r8214	0.01324200913	5.082191781	73
NC_133181.1	60900000	60950000	r8215	0.003045685279	5.545685279	788
NC_133181.1	60950000	61000000	r8216	0.001661872803	6.231543624	894
NC_133181.1	61000000	61050000	r8217	0.001795133572	6.650842266	653
NC_133181.1	61050000	61100000	r8218	0.003122786305	9.101818182	275
NC_133181.1	61100000	61150000	r8219	0.003592949525	6.515873016	756
NC_133181.1	61150000	61200000	r8220	0.002249293198	6.632712456	1718
NC_133181.1	61200000	61250000	r8221	0.003041627645	6.464447806	1322
NC_133181.1	61250000	61300000	r8222	0.0007575757576	5	264
NC_133181.1	61300000	61350000	r8223	0.005417586461	6.374172185	302
NC_133181.1	61350000	61400000	r8224	0.008856860472	6.628277154	1068
NC_133181.1	61400000	61450000	r8225	0.004122497055	5.780918728	283
NC_133181.1	61450000	61500000	r8226	0.003229937393	5.607569721	1004
NC_133181.1	61500000	61550000	r8227	0.003859649123	5.457894737	570
NC_133181.1	61550000	61600000	r8228	0.006441209797	8.367636092	1341
NC_133181.1	61600000	61650000	r8229	0.006242455363	6.612939841	881
NC_133181.1	61650000	61700000	r8230	0.00505599473	6.318675889	2024
NC_133181.1	61700000	61750000	r8231	0.001239669421	7.541697971	1331
NC_133181.1	61750000	61800000	r8232	0.004094892409	8.236571429	1750
NC_133181.1	61800000	61850000	r8233	0.003700914328	5.652608213	901
NC_133181.1	61850000	61900000	r8234	0.002852993049	5.450980392	459
NC_133181.1	61900000	61950000	r8235	0.004325503786	5.692722372	371
NC_133181.1	61950000	62000000	r8236	0.001514763612	7.122887865	651
NC_133181.1	62000000	62050000	r8237	0.005107005463	6.83910387	491
NC_133181.1	62050000	62100000	r8238	0.002352941176	5	85
NC_133181.1	62100000	62150000	r8239	0.003383861744	7.168825162	2162
NC_133181.1	62150000	62200000	r8240	0.006436160121	5.683266932	502
NC_133181.1	62200000	62250000	r8241	0.001138802108	5.966202783	1006
NC_133181.1	62250000	62300000	r8242	0.003940965116	6.624641834	1047
NC_133181.1	62300000	62350000	r8243	0.002535730751	6.085062241	964
NC_133181.1	62350000	62400000	r8244	0.008168946866	6.797327394	449
NC_133181.1	62400000	62450000	r8245	0.006869545265	8.728476821	1661
NC_133181.1	62450000	62500000	r8246	0.005172127058	6.079161816	859
NC_133181.1	62500000	62550000	r8247	0.003592075054	6.491155047	961
NC_133181.1	62550000	62600000	r8248	0.007543790463	5.80952381	966
NC_133181.1	62600000	62650000	r8249	0.005063157483	7.851957295	1405
NC_133181.1	62650000	62700000	r8250	0.003151554534	7.431070679	1429
NC_133181.1	62700000	62750000	r8251	0.004069170772	6.332974138	928
NC_133181.1	62750000	62800000	r8252	0.002925922549	6.514358647	1567
NC_133181.1	62800000	62850000	r8253	0.01533489467	7.429752066	1573
NC_133181.1	62850000	62900000	r8254	0.003703192376	7.165200391	2046
NC_133181.1	62900000	62950000	r8255	0.004153853843	7.970988751	1689
NC_133181.1	62950000	63000000	r8256	0.002248614678	6.826868496	2114
NC_133181.1	63000000	63050000	r8257	0.004303205197	8.185151237	2182
NC_133181.1	63050000	63100000	r8258	0.0009368026609	6.425729443	754
NC_133181.1	63100000	63150000	r8259	0.003078136803	7.650575731	2258
NC_133181.1	63150000	63200000	r8260	0.001548248603	8.958996328	1634
NC_133181.1	63200000	63250000	r8261	0.003320227173	6.571100917	1308
NC_133181.1	63250000	63300000	r8262	0.002469232828	9.257303766	2841
NC_133181.1	63300000	63350000	r8263	0.001902786065	8.811167513	2955
NC_133181.1	63350000	63400000	r8264	0.001614638448	7.156666667	1800
NC_133181.1	63400000	63407686	r8265	.	.	0
NC_133182.1	0	50000	r8266	0.00138237742	7.82780083	1446
NC_133182.1	50000	100000	r8267	0.003514944493	10.50104603	956
NC_133182.1	100000	150000	r8268	0.003399831927	17.59886292	3166
NC_133182.1	150000	200000	r8269	0.01411967016	13.27689741	1199
NC_133182.1	200000	250000	r8270	0.003190899927	8.981040087	1846
NC_133182.1	250000	300000	r8271	0.004186860478	7.208609272	1812
NC_133182.1	300000	350000	r8272	0	5	49
NC_133182.1	350000	400000	r8273	0.006535969467	6.547064306	1073
NC_133182.1	400000	450000	r8274	0.002772163528	6.041157556	1555
NC_133182.1	450000	500000	r8275	0.006126094271	7.889207259	2094
NC_133182.1	500000	550000	r8276	0.002018039132	7.210738255	2235
NC_133182.1	550000	600000	r8277	0.003673173047	8.390916464	2466
NC_133182.1	600000	650000	r8278	0.002746800704	7.206577595	1946
NC_133182.1	650000	700000	r8279	0.002929980823	6.57860262	1374
NC_133182.1	700000	750000	r8280	0.005756929638	6.353233831	804
NC_133182.1	750000	800000	r8281	0.002216438377	7.922779923	2072
NC_133182.1	800000	850000	r8282	0.003324581465	7.967229394	2014
NC_133182.1	850000	900000	r8283	0.00346664123	9.629652605	3224
NC_133182.1	900000	950000	r8284	0.001714953153	7.691709845	1930
NC_133182.1	950000	1000000	r8285	0.003433994503	7.095163807	1282
NC_133182.1	1000000	1050000	r8286	0.004889390271	6.417565485	1298
NC_133182.1	1050000	1100000	r8287	0.006408530749	6.283919598	796
NC_133182.1	1100000	1150000	r8288	0.007358470942	6.778225806	992
NC_133182.1	1150000	1200000	r8289	0.003149512717	5.891014975	1202
NC_133182.1	1200000	1250000	r8290	0.0007758774509	9.420435511	1791
NC_133182.1	1250000	1300000	r8291	0.001242407714	7.586576424	1773
NC_133182.1	1300000	1350000	r8292	0.001475643733	7.023068051	1734
NC_133182.1	1350000	1400000	r8293	0.001529164128	11.43874742	2906
NC_133182.1	1400000	1450000	r8294	0.002419337399	6.403950954	1468
NC_133182.1	1450000	1500000	r8295	0.001464767012	6.26299505	1616
NC_133182.1	1500000	1550000	r8296	0.00251460437	7.254315305	1738
NC_133182.1	1550000	1600000	r8297	0.004632030045	7.157660521	1573
NC_133182.1	1600000	1650000	r8298	0.001960539461	5.685314685	1144
NC_133182.1	1650000	1700000	r8299	0.00456335791	6.114942529	1479
NC_133182.1	1700000	1750000	r8300	0.005429864253	5.194570136	221
NC_133182.1	1750000	1800000	r8301	0.003304597701	5.627873563	696
NC_133182.1	1800000	1850000	r8302	0.006072650054	6.123125493	1267
NC_133182.1	1850000	1900000	r8303	0.004842348415	7.357870895	883
NC_133182.1	1900000	1950000	r8304	0.0009259259259	6.438794727	531
NC_133182.1	1950000	2000000	r8305	0.003055317324	6.206367925	848
NC_133182.1	2000000	2050000	r8306	0.001480081355	6.894150418	1077
