NC_133179.1	29850000	29900000	r4487	0.002386377728	5.849609375	512
NC_133179.1	29900000	29950000	r4488	0.002836879433	5.541371158	423
NC_133179.1	29950000	30000000	r4489	0	5.130177515	169
NC_133179.1	30000000	30050000	r4490	0.002798982188	5.435114504	131
NC_133179.1	30050000	30100000	r4491	0.0003336670003	7.534534535	333
NC_133179.1	30100000	30150000	r4492	0	5.284671533	137
NC_133179.1	30150000	30200000	r4493	0.002960632875	7.38990333	931
NC_133179.1	30200000	30250000	r4494	0.0006722689076	5.841176471	510
NC_133179.1	30250000	30300000	r4495	0.0005351589321	7.596692112	786
NC_133179.1	30300000	30350000	r4496	0.001002747253	6.322115385	1040
NC_133179.1	30350000	30400000	r4497	0.002022967969	6.620717781	2452
NC_133179.1	30400000	30450000	r4498	.	.	0
NC_133179.1	30450000	30500000	r4499	.	.	0
NC_133179.1	30500000	30550000	r4500	0.001468769326	5.811688312	1540
NC_133179.1	30550000	30600000	r4501	0.002054465639	8.372727273	2750
NC_133179.1	30600000	30650000	r4502	.	.	0
NC_133179.1	30650000	30700000	r4503	.	.	0
NC_133179.1	30700000	30750000	r4504	.	.	0
NC_133179.1	30750000	30800000	r4505	0.001587839845	19.57502623	5718
NC_133179.1	30800000	30850000	r4506	0.001112772032	9.628676471	1360
NC_133179.1	30850000	30900000	r4507	0.001134215501	5	529
NC_133179.1	30900000	30950000	r4508	.	.	0
NC_133179.1	30950000	31000000	r4509	.	.	0
NC_133179.1	31000000	31050000	r4510	0.00175611097	5.793516874	2252
NC_133179.1	31050000	31100000	r4511	0.001671561517	10.06868173	6683
NC_133179.1	31100000	31150000	r4512	0.005280528053	5.366336634	101
NC_133179.1	31150000	31200000	r4513	0.002432762952	15.96692308	1300
NC_133179.1	31200000	31250000	r4514	0.001572420367	9.54425976	2587
NC_133179.1	31250000	31300000	r4515	0.002183219178	6.114726027	584
NC_133179.1	31300000	31350000	r4516	0.001652369625	18.59122807	1710
NC_133179.1	31350000	31400000	r4517	0.001175289102	8.895069532	791
NC_133179.1	31400000	31450000	r4518	0.000727025458	8.280629139	1208
NC_133179.1	31450000	31500000	r4519	0.0007252007252	6.114219114	429
NC_133179.1	31500000	31550000	r4520	0.0005698005698	7.681697613	1131
NC_133179.1	31550000	31600000	r4521	0.001715092817	7.401129944	531
NC_133179.1	31600000	31650000	r4522	0.00105006105	6.788034188	585
NC_133179.1	31650000	31700000	r4523	0.001137491792	6.881380302	1391
NC_133179.1	31700000	31750000	r4524	0.004071225071	7.392820513	975
NC_133179.1	31750000	31800000	r4525	0.0008474576271	5.076271186	236
NC_133179.1	31800000	31850000	r4526	0.003891632871	8.128797084	823
NC_133179.1	31850000	31900000	r4527	0.003370185558	6.759117897	1179
NC_133179.1	31900000	31950000	r4528	.	.	0
NC_133179.1	31950000	32000000	r4529	.	.	0
NC_133179.1	32000000	32050000	r4530	0.004790562163	5.544633902	997
NC_133179.1	32050000	32100000	r4531	0.002747650036	5.997830803	461
NC_133179.1	32100000	32150000	r4532	0.001906644081	6.551778656	1265
NC_133179.1	32150000	32200000	r4533	0.0005219625793	6.148397976	593
NC_133179.1	32200000	32250000	r4534	0.002835531709	6.632629108	852
NC_133179.1	32250000	32300000	r4535	0.001701701702	5.298798799	666
NC_133179.1	32300000	32350000	r4536	0.001233850129	6.825581395	860
NC_133179.1	32350000	32400000	r4537	0.0009208523592	7.553424658	365
NC_133179.1	32400000	32450000	r4538	0.0004016064257	6.441767068	498
NC_133179.1	32450000	32500000	r4539	0.003032879819	7.104166667	336
NC_133179.1	32500000	32550000	r4540	0.002918798373	7.32231405	726
NC_133179.1	32550000	32600000	r4541	0.003074256523	6.224137931	522
NC_133179.1	32600000	32650000	r4542	0.002465536479	6.065759637	441
NC_133179.1	32650000	32700000	r4543	0.00170781893	6.037037037	405
NC_133179.1	32700000	32750000	r4544	0.0003298153034	5.928759894	379
NC_133179.1	32750000	32800000	r4545	0.003365949119	5.78630137	730
NC_133179.1	32800000	32850000	r4546	0.001994247363	6.581208054	745
NC_133179.1	32850000	32900000	r4547	0.001565407772	6.848275862	290
NC_133179.1	32900000	32950000	r4548	0.002487562189	5.582089552	134
NC_133179.1	32950000	33000000	r4549	0	5	49
NC_133179.1	33000000	33050000	r4550	0.002252243602	8.820025349	789
NC_133179.1	33050000	33100000	r4551	0.001945724526	6.028673835	279
NC_133179.1	33100000	33150000	r4552	0.004587155963	5.472477064	218
NC_133179.1	33150000	33200000	r4553	0.0003139717425	5.469387755	637
NC_133179.1	33200000	33250000	r4554	0.003631204451	11.56243214	921
NC_133179.1	33250000	33300000	r4555	0.005646184943	8.85472973	1184
NC_133179.1	33300000	33350000	r4556	0.001648998822	6.349823322	566
NC_133179.1	33350000	33400000	r4557	0.001818181818	5.345454545	110
NC_133179.1	33400000	33450000	r4558	0	5.231578947	95
NC_133179.1	33450000	33500000	r4559	0.002260128231	8.319482289	1468
NC_133179.1	33500000	33550000	r4560	0.00157480315	7.273340832	889
NC_133179.1	33550000	33600000	r4561	0.00174835108	9.334685598	493
NC_133179.1	33600000	33650000	r4562	0.002555910543	5.162939297	313
NC_133179.1	33650000	33700000	r4563	0.001960784314	5.339100346	289
NC_133179.1	33700000	33750000	r4564	0.001371036847	5.506426735	389
NC_133179.1	33750000	33800000	r4565	0.0002283473028	8.897163121	1128
NC_133179.1	33800000	33850000	r4566	0.001739130435	5.191304348	115
NC_133179.1	33850000	33900000	r4567	0	5.109090909	110
NC_133179.1	33900000	33950000	r4568	0.003651685393	6.758426966	178
NC_133179.1	33950000	34000000	r4569	.	.	0
NC_133179.1	34000000	34050000	r4570	.	.	0
NC_133179.1	34050000	34100000	r4571	0	5.151898734	79
NC_133179.1	34100000	34150000	r4572	0.003773584906	5	53
NC_133179.1	34150000	34200000	r4573	0	5.133333333	45
NC_133179.1	34200000	34250000	r4574	.	.	0
NC_133179.1	34250000	34300000	r4575	0	5	21
NC_133179.1	34300000	34350000	r4576	0.003788425605	9.081769437	746
NC_133179.1	34350000	34400000	r4577	0.002548424485	7.811881188	808
NC_133179.1	34400000	34450000	r4578	0.001508200179	6.366555925	903
NC_133179.1	34450000	34500000	r4579	0.002853881279	6.941780822	292
NC_133179.1	34500000	34550000	r4580	0.0006779661017	6.993220339	295
NC_133179.1	34550000	34600000	r4581	0.003533026114	5.585253456	217
NC_133179.1	34600000	34650000	r4582	0.001012731481	7.84375	288
NC_133179.1	34650000	34700000	r4583	0.0002723311547	7.568627451	459
NC_133179.1	34700000	34750000	r4584	0.002808342546	7.86575179	1676
NC_133179.1	34750000	34800000	r4585	0.002565711497	6.726207906	683
NC_133179.1	34800000	34850000	r4586	0.003287654375	8.902813299	782
NC_133179.1	34850000	34900000	r4587	0.003184713376	7.292993631	157
NC_133179.1	34900000	34950000	r4588	0.005883919603	7.80206379	1066
NC_133179.1	34950000	35000000	r4589	0.004077153849	9.29787234	658
NC_133179.1	35000000	35050000	r4590	0.001988569159	28.05428571	2100
NC_133179.1	35050000	35100000	r4591	0.00243902439	5.426829268	82
NC_133179.1	35100000	35150000	r4592	.	.	0
NC_133179.1	35150000	35200000	r4593	0.002565392354	6.248826291	426
NC_133179.1	35200000	35250000	r4594	0.0005884483071	6.754752852	526
NC_133179.1	35250000	35300000	r4595	0.0006920415225	9.321799308	289
NC_133179.1	35300000	35350000	r4596	0.002742707812	15.62965616	1396
NC_133179.1	35350000	35400000	r4597	0.004444444444	5.466666667	75
NC_133179.1	35400000	35450000	r4598	0.005685453516	9.37641357	1238
NC_133179.1	35450000	35500000	r4599	0.001937185412	8.263446762	911
NC_133179.1	35500000	35550000	r4600	0.003190887586	5.859611231	463
NC_133179.1	35550000	35600000	r4601	0.0007956910271	6.12596401	389
NC_133179.1	35600000	35650000	r4602	0	5.107142857	84
NC_133179.1	35650000	35700000	r4603	0.001584496238	7.789793439	823
NC_133179.1	35700000	35750000	r4604	0.001709923294	11.22129784	601
NC_133179.1	35750000	35800000	r4605	0.00307095475	7.13681592	402
NC_133179.1	35800000	35850000	r4606	0.001991171222	5.538461538	507
NC_133179.1	35850000	35900000	r4607	0.001977120436	6.897271268	623
NC_133179.1	35900000	35950000	r4608	.	.	0
NC_133179.1	35950000	36000000	r4609	0.004314012461	10.40318907	439
NC_133179.1	36000000	36050000	r4610	0.0009413906473	7.334026334	1443
NC_133179.1	36050000	36100000	r4611	0.004843604108	5.544117647	408
NC_133179.1	36100000	36150000	r4612	0	5	20
NC_133179.1	36150000	36200000	r4613	.	.	0
NC_133179.1	36200000	36250000	r4614	0.003921568627	5.515103339	629
NC_133179.1	36250000	36300000	r4615	0.0009051186017	5.328651685	1068
NC_133179.1	36300000	36350000	r4616	.	.	0
NC_133179.1	36350000	36400000	r4617	0.002575107296	5.296137339	233
NC_133179.1	36400000	36450000	r4618	0.001775581183	6.434925865	607
NC_133179.1	36450000	36500000	r4619	0	5	10
NC_133179.1	36500000	36550000	r4620	.	.	0
NC_133179.1	36550000	36600000	r4621	0.0007434944238	5.059479554	269
NC_133179.1	36600000	36650000	r4622	0.00315840622	6.5	98
NC_133179.1	36650000	36700000	r4623	0.002696078431	5.911764706	136
NC_133179.1	36700000	36750000	r4624	.	.	0
NC_133179.1	36750000	36800000	r4625	0.00198181986	7.184593023	688
NC_133179.1	36800000	36850000	r4626	.	.	0
NC_133179.1	36850000	36900000	r4627	.	.	0
NC_133179.1	36900000	36950000	r4628	0.002615101289	5.46961326	905
NC_133179.1	36950000	37000000	r4629	.	.	0
NC_133179.1	37000000	37050000	r4630	.	.	0
NC_133179.1	37050000	37100000	r4631	.	.	0
NC_133179.1	37100000	37150000	r4632	0.003078822424	8.540999057	1061
NC_133179.1	37150000	37200000	r4633	.	.	0
NC_133179.1	37200000	37250000	r4634	0.004659480704	10.43344948	1435
NC_133179.1	37250000	37300000	r4635	0.001885508259	7.365439093	353
NC_133179.1	37300000	37350000	r4636	0.002214839424	8.088372093	215
NC_133179.1	37350000	37400000	r4637	0.0004658746797	6.572327044	477
NC_133179.1	37400000	37450000	r4638	0.002088260139	7.677966102	767
NC_133179.1	37450000	37500000	r4639	0.00128508163	7.715832206	739
NC_133179.1	37500000	37550000	r4640	0.002344440601	7.016949153	413
NC_133179.1	37550000	37600000	r4641	0.002632564778	10.70926518	939
NC_133179.1	37600000	37650000	r4642	0.002353045526	19.26704146	1423
NC_133179.1	37650000	37700000	r4643	0.004397384168	11.23809524	861
NC_133179.1	37700000	37750000	r4644	0	5.357142857	14
NC_133179.1	37750000	37800000	r4645	0.003653193394	8.697156984	809
NC_133179.1	37800000	37850000	r4646	0	5	114
NC_133179.1	37850000	37900000	r4647	0.001581243184	6.452290076	524
NC_133179.1	37900000	37950000	r4648	0.001652892562	5.603305785	121
NC_133179.1	37950000	38000000	r4649	0.01282051282	5.557692308	52
NC_133179.1	38000000	38050000	r4650	0.003134312473	5.781609195	522
NC_133179.1	38050000	38100000	r4651	0.007154065308	9.192820513	975
NC_133179.1	38100000	38150000	r4652	0.00264311393	6.620767494	1329
NC_133179.1	38150000	38200000	r4653	0.00518018018	5.371621622	148
NC_133179.1	38200000	38250000	r4654	0	6.051724138	58
NC_133179.1	38250000	38300000	r4655	0.00375488762	13.99328859	1341
NC_133179.1	38300000	38350000	r4656	0.004997060553	9.566137566	378
NC_133179.1	38350000	38400000	r4657	0.004884004884	5.525641026	156
NC_133179.1	38400000	38450000	r4658	0.0009533898305	6.565677966	472
NC_133179.1	38450000	38500000	r4659	.	.	0
NC_133179.1	38500000	38550000	r4660	0.001182033097	6.34751773	141
NC_133179.1	38550000	38600000	r4661	.	.	0
NC_133179.1	38600000	38650000	r4662	.	.	0
NC_133179.1	38650000	38700000	r4663	0	5	71
NC_133179.1	38700000	38750000	r4664	0.005363622656	12.5042054	2259
NC_133179.1	38750000	38800000	r4665	0.00349473541	11.2297593	914
NC_133179.1	38800000	38850000	r4666	0.001544401544	5.308880309	259
NC_133179.1	38850000	38900000	r4667	0.0007265817125	6.917840376	426
NC_133179.1	38900000	38950000	r4668	0.003806359986	13.09328358	536
NC_133179.1	38950000	39000000	r4669	0.002384551191	9.16360601	1198
NC_133179.1	39000000	39050000	r4670	0.001540327556	8.818021201	566
NC_133179.1	39050000	39100000	r4671	0.004630054542	8.065959953	849
NC_133179.1	39100000	39150000	r4672	0.001112412178	5.472336066	976
NC_133179.1	39150000	39200000	r4673	.	.	0
NC_133179.1	39200000	39250000	r4674	0.002786656831	5.707401033	581
NC_133179.1	39250000	39300000	r4675	0.004603174603	11.15087719	285
NC_133179.1	39300000	39350000	r4676	0.01067588326	7.924731183	93
NC_133179.1	39350000	39400000	r4677	0.0008888888889	7.951111111	225
NC_133179.1	39400000	39450000	r4678	0.006067518248	6.768248175	548
NC_133179.1	39450000	39500000	r4679	0.002258737431	8.977011494	435
NC_133179.1	39500000	39550000	r4680	0.001664796109	7.186868687	594
NC_133179.1	39550000	39600000	r4681	0.003797747591	7.62183908	870
NC_133179.1	39600000	39650000	r4682	0.00130910937	8.163185379	766
NC_133179.1	39650000	39700000	r4683	0.002366539323	8.300822562	851
NC_133179.1	39700000	39750000	r4684	0.001414817821	5.880208333	384
NC_133179.1	39750000	39800000	r4685	0.001794598436	7.562189055	804
NC_133179.1	39800000	39850000	r4686	0.001552538371	8.802479339	1210
NC_133179.1	39850000	39900000	r4687	0.0008417508418	5.590909091	198
NC_133179.1	39900000	39950000	r4688	.	.	0
NC_133179.1	39950000	40000000	r4689	0.0005244755245	8.403846154	364
NC_133179.1	40000000	40050000	r4690	0.002780711215	8.107266436	578
NC_133179.1	40050000	40100000	r4691	0.003461766991	10.83865546	595
NC_133179.1	40100000	40150000	r4692	0	5.586206897	29
NC_133179.1	40150000	40200000	r4693	0.002143999086	5.872901679	1251
NC_133179.1	40200000	40250000	r4694	0.001824817518	6.48540146	274
NC_133179.1	40250000	40300000	r4695	0.005402298851	5.293103448	290
NC_133179.1	40300000	40350000	r4696	0.001133144476	6.084985836	353
NC_133179.1	40350000	40400000	r4697	0.007106598985	5.304568528	197
NC_133179.1	40400000	40450000	r4698	0	5.405797101	69
NC_133179.1	40450000	40500000	r4699	.	.	0
NC_133179.1	40500000	40550000	r4700	.	.	0
NC_133179.1	40550000	40600000	r4701	0.001437917588	7.022547914	887
NC_133179.1	40600000	40650000	r4702	0.002337398374	8.109756098	246
NC_133179.1	40650000	40700000	r4703	0.001005025126	6.603015075	398
NC_133179.1	40700000	40750000	r4704	0.001618595594	7.960569551	913
NC_133179.1	40750000	40800000	r4705	0.008510638298	7.010638298	94
NC_133179.1	40800000	40850000	r4706	0.003038894954	7.68159204	603
NC_133179.1	40850000	40900000	r4707	0.002441042217	17.22836538	416
NC_133179.1	40900000	40950000	r4708	0.002333333333	5.5625	400
NC_133179.1	40950000	41000000	r4709	.	.	0
NC_133179.1	41000000	41050000	r4710	0.004593175853	6.133858268	127
NC_133179.1	41050000	41100000	r4711	0.001940035273	5.433862434	189
NC_133179.1	41100000	41150000	r4712	0.001180223399	9.37774903	773
NC_133179.1	41150000	41200000	r4713	0.00316862373	10.89239332	539
NC_133179.1	41200000	41250000	r4714	0.001241076829	8.651997977	1977
NC_133179.1	41250000	41300000	r4715	0.004363696297	11.35463259	626
NC_133179.1	41300000	41350000	r4716	0.001417829222	7.750856164	1168
NC_133179.1	41350000	41400000	r4717	0.005244171034	12.1696562	1338
NC_133179.1	41400000	41450000	r4718	0	5.316831683	303
NC_133179.1	41450000	41500000	r4719	0.001459334629	10.17913386	508
NC_133179.1	41500000	41550000	r4720	0.003698382669	8.3483023	913
NC_133179.1	41550000	41600000	r4721	.	.	0
NC_133179.1	41600000	41650000	r4722	0.002699662542	5.937007874	127
NC_133179.1	41650000	41700000	r4723	0.001588411588	6.833566434	715
NC_133179.1	41700000	41750000	r4724	.	.	0
NC_133179.1	41750000	41800000	r4725	0.003866666667	6.112	250
NC_133179.1	41800000	41850000	r4726	0.0009244992296	7.571428571	413
NC_133179.1	41850000	41900000	r4727	0.002408168071	16.55077453	581
NC_133179.1	41900000	41950000	r4728	0.003788125462	19.42319749	1595
NC_133179.1	41950000	42000000	r4729	0.00194213989	9.453460621	1257
NC_133179.1	42000000	42050000	r4730	0.001758193104	9.553021665	1754
NC_133179.1	42050000	42100000	r4731	0.005483106106	6.60373444	482
NC_133179.1	42100000	42150000	r4732	0.002224576271	6.31779661	236
NC_133179.1	42150000	42200000	r4733	0.001733345135	7.873605948	1614
NC_133179.1	42200000	42250000	r4734	0.001735858167	7.214700193	1034
NC_133179.1	42250000	42300000	r4735	.	.	0
NC_133179.1	42300000	42350000	r4736	0	5.112903226	62
NC_133179.1	42350000	42400000	r4737	.	.	0
NC_133179.1	42400000	42450000	r4738	0.001239157373	5.628252788	269
NC_133179.1	42450000	42500000	r4739	.	.	0
NC_133179.1	42500000	42550000	r4740	0.003308056444	8.76054732	877
NC_133179.1	42550000	42600000	r4741	0	5	74
NC_133179.1	42600000	42650000	r4742	0.002485420202	8.236453202	1421
NC_133179.1	42650000	42700000	r4743	0.006786216596	7.610759494	316
NC_133179.1	42700000	42750000	r4744	0.006458194582	17.19360902	1596
NC_133179.1	42750000	42800000	r4745	0.00216765873	5.7875	560
NC_133179.1	42800000	42850000	r4746	0.006666666667	5	30
NC_133179.1	42850000	42900000	r4747	.	.	0
NC_133179.1	42900000	42950000	r4748	0.004767785125	7.779220779	462
NC_133179.1	42950000	43000000	r4749	0.002450967107	13.42461886	1771
NC_133179.1	43000000	43050000	r4750	0.0006876948469	6.522464698	779
NC_133179.1	43050000	43100000	r4751	0	5.687022901	131
NC_133179.1	43100000	43150000	r4752	0.004611198091	7.946768061	526
NC_133179.1	43150000	43200000	r4753	0.005214624916	8.463844797	567
NC_133179.1	43200000	43250000	r4754	.	.	0
NC_133179.1	43250000	43300000	r4755	0.001412429379	5.389830508	118
NC_133179.1	43300000	43350000	r4756	0	5.375	24
NC_133179.1	43350000	43400000	r4757	.	.	0
NC_133179.1	43400000	43450000	r4758	0.003157413824	15.43283582	1139
NC_133179.1	43450000	43500000	r4759	0.001978458893	8.003273322	611
NC_133179.1	43500000	43550000	r4760	0.001420134983	5.700787402	1016
NC_133179.1	43550000	43600000	r4761	0.004270855756	6.78038674	724
NC_133179.1	43600000	43650000	r4762	0	5.214285714	70
NC_133179.1	43650000	43700000	r4763	0.002941176471	5	68
NC_133179.1	43700000	43750000	r4764	0.00103626943	5.264248705	193
NC_133179.1	43750000	43800000	r4765	0.002085705356	6.699015471	711
NC_133179.1	43800000	43850000	r4766	0.007018479033	6.660447761	268
NC_133179.1	43850000	43900000	r4767	0.00388569298	7.395973154	149
NC_133179.1	43900000	43950000	r4768	.	.	0
NC_133179.1	43950000	44000000	r4769	0.0009523809524	8.348571429	175
NC_133179.1	44000000	44050000	r4770	0	8.888888889	9
NC_133179.1	44050000	44100000	r4771	0.002578397213	7.975609756	205
NC_133179.1	44100000	44150000	r4772	0	5.887671233	365
NC_133179.1	44150000	44200000	r4773	0.001597744361	6.593984962	798
NC_133179.1	44200000	44250000	r4774	0.0007272139625	10.83823529	204
NC_133179.1	44250000	44300000	r4775	0.002223492063	10.5776	625
NC_133179.1	44300000	44350000	r4776	0.005625879044	5.620253165	237
NC_133179.1	44350000	44400000	r4777	0	5	15
NC_133179.1	44400000	44450000	r4778	.	.	0
NC_133179.1	44450000	44500000	r4779	0.003448275862	5	58
NC_133179.1	44500000	44550000	r4780	0.005135163804	7.873786408	721
NC_133179.1	44550000	44600000	r4781	0.002055729543	7.306913997	593
NC_133179.1	44600000	44650000	r4782	0.0006480105663	7.82615156	673
NC_133179.1	44650000	44700000	r4783	0.004481960409	6.811781609	696
NC_133179.1	44700000	44750000	r4784	0.001594968001	10.54054054	592
NC_133179.1	44750000	44800000	r4785	0.004008089722	7.166023166	777
NC_133179.1	44800000	44850000	r4786	.	.	0
NC_133179.1	44850000	44900000	r4787	0.00623885918	5.427807487	187
NC_133179.1	44900000	44950000	r4788	0.004385964912	5.447368421	38
NC_133179.1	44950000	45000000	r4789	0.0006726158241	7.938475666	1089
NC_133179.1	45000000	45050000	r4790	0	5.859315589	263
NC_133179.1	45050000	45100000	r4791	.	.	0
NC_133179.1	45100000	45150000	r4792	0.005863121006	10.20571429	350
NC_133179.1	45150000	45200000	r4793	0.002597402597	7.857142857	105
