NC_133184.1	41050000	41100000	r11987	0.01357535476	6.669964664	1415
NC_133184.1	41100000	41150000	r11988	0.01205652619	10.06316099	3404
NC_133184.1	41150000	41200000	r11989	0.01118508061	7.781850962	1664
NC_133184.1	41200000	41250000	r11990	0.01065229765	8.437104708	2846
NC_133184.1	41250000	41300000	r11991	0.0146046194	7.681867145	2785
NC_133184.1	41300000	41350000	r11992	0.01087860777	8.518072289	2822
NC_133184.1	41350000	41400000	r11993	0.0132021137	8.404506066	2885
NC_133184.1	41400000	41450000	r11994	0.01281506707	7.769384492	2502
NC_133184.1	41450000	41500000	r11995	0.01162512214	7.887433285	2061
NC_133184.1	41500000	41550000	r11996	0.01223138865	8.096685083	2534
NC_133184.1	41550000	41600000	r11997	0.008504484546	6.725800231	2593
NC_133184.1	41600000	41650000	r11998	0.01172654861	7.395785314	3037
NC_133184.1	41650000	41700000	r11999	0.003761168187	10.04264392	3283
NC_133184.1	41700000	41750000	r12000	0.006051031469	9.273944687	3435
NC_133184.1	41750000	41800000	r12001	0.006001565683	6.375324002	1929
NC_133184.1	41800000	41850000	r12002	0.005668445731	11.05214807	3701
NC_133184.1	41850000	41900000	r12003	0.005779637731	8.139871925	2967
NC_133184.1	41900000	41950000	r12004	0.005721095144	6.812130178	2028
NC_133184.1	41950000	42000000	r12005	0.01312171006	7.473795659	1889
NC_133184.1	42000000	42050000	r12006	0.008118082462	6.564304462	2286
NC_133184.1	42050000	42100000	r12007	0.00602566947	10.01970757	3146
NC_133184.1	42100000	42150000	r12008	0.008352394732	7.654741379	2320
NC_133184.1	42150000	42200000	r12009	0.009075265909	8.327700464	3018
NC_133184.1	42200000	42250000	r12010	0.006867955897	8.268592297	3012
NC_133184.1	42250000	42300000	r12011	0.006377476755	7.741074784	2661
NC_133184.1	42300000	42350000	r12012	0.00543744507	7.007307271	2737
NC_133184.1	42350000	42400000	r12013	0.008171201005	8.008313934	3007
NC_133184.1	42400000	42450000	r12014	0.006948246533	6.4158978	1409
NC_133184.1	42450000	42500000	r12015	0.009977369669	7.487334802	1816
NC_133184.1	42500000	42550000	r12016	0.007627259101	11.17812018	3245
NC_133184.1	42550000	42600000	r12017	0.0041227951	6.547075606	1402
NC_133184.1	42600000	42650000	r12018	0.009502819022	9.915184679	2924
NC_133184.1	42650000	42700000	r12019	0.007219145485	8.447260274	2920
NC_133184.1	42700000	42750000	r12020	0.007636469222	7.428135889	2296
NC_133184.1	42750000	42800000	r12021	0.00242078625	7.076680198	2217
NC_133184.1	42800000	42850000	r12022	0.005029959464	8.688710755	2994
NC_133184.1	42850000	42900000	r12023	0.004227716338	10.38735955	3560
NC_133184.1	42900000	42950000	r12024	0.006661765395	7.838666667	2250
NC_133184.1	42950000	43000000	r12025	0.008348280894	8.138420245	2608
NC_133184.1	43000000	43050000	r12026	0.004250965251	7.651891892	2775
NC_133184.1	43050000	43100000	r12027	0.006924652455	9.346579129	2894
NC_133184.1	43100000	43150000	r12028	0.006831142972	7.155438464	2657
NC_133184.1	43150000	43200000	r12029	0.007353846524	9.708199725	2183
NC_133184.1	43200000	43250000	r12030	0.007806759676	9.051038576	3370
NC_133184.1	43250000	43300000	r12031	0.01043552407	7.326764145	1573
NC_133184.1	43300000	43350000	r12032	0.009192286697	13.35111773	3355
NC_133184.1	43350000	43400000	r12033	0.003139475442	8.168429618	2458
NC_133184.1	43400000	43450000	r12034	0.009692947932	10.6925	3200
NC_133184.1	43450000	43500000	r12035	0.00603070751	10.35432385	3446
NC_133184.1	43500000	43550000	r12036	0.006446814046	10.07268258	2848
NC_133184.1	43550000	43600000	r12037	0.0082516591	10.63398487	3172
NC_133184.1	43600000	43650000	r12038	0.006272444875	6.512443439	1768
NC_133184.1	43650000	43700000	r12039	0.008076594188	8.277108434	2241
NC_133184.1	43700000	43750000	r12040	0.009913982613	7.798234552	2379
NC_133184.1	43750000	43800000	r12041	0.009341673203	8.577155825	2644
NC_133184.1	43800000	43850000	r12042	0.005855309316	9.117374242	2803
NC_133184.1	43850000	43900000	r12043	0.008919190343	9.539703034	3098
NC_133184.1	43900000	43950000	r12044	0.0122882476	10.37283709	3063
NC_133184.1	43950000	44000000	r12045	0.009930069415	10.19690993	3042
NC_133184.1	44000000	44050000	r12046	0.00795351886	7.290834613	1953
NC_133184.1	44050000	44100000	r12047	0.005735871982	6.6330076	1842
NC_133184.1	44100000	44150000	r12048	0.005393109799	6.509578544	1566
NC_133184.1	44150000	44200000	r12049	0.007176618264	7.258399511	1637
NC_133184.1	44200000	44250000	r12050	0.009383048817	6.593396226	2120
NC_133184.1	44250000	44300000	r12051	0.005800842222	7.727777778	3060
NC_133184.1	44300000	44350000	r12052	0.004713090066	9.665011586	3021
NC_133184.1	44350000	44400000	r12053	0.003643241963	9.610776187	2654
NC_133184.1	44400000	44450000	r12054	0.004164418337	9.138090519	3027
NC_133184.1	44450000	44500000	r12055	0.001533243147	11.65815984	2978
NC_133184.1	44500000	44550000	r12056	0.001743713778	14.96439665	4185
NC_133184.1	44550000	44600000	r12057	0.001493507393	14.20005033	3974
NC_133184.1	44600000	44650000	r12058	0.002194568526	12.07008454	3667
NC_133184.1	44650000	44700000	r12059	0.001804951311	12.75975825	3971
NC_133184.1	44700000	44750000	r12060	0.002248547572	11.74928029	3821
NC_133184.1	44750000	44800000	r12061	0.001446813643	11.86512968	3470
NC_133184.1	44800000	44850000	r12062	0.004927612308	6.858682635	1670
NC_133184.1	44850000	44900000	r12063	0.003915699057	7.405880244	2789
NC_133184.1	44900000	44950000	r12064	0.01083106206	8.554246745	3226
NC_133184.1	44950000	45000000	r12065	0.01675030962	8.176428315	2783
NC_133184.1	45000000	45050000	r12066	0.01146541958	9.572113738	2919
NC_133184.1	45050000	45100000	r12067	0.01205978979	7.678211311	2281
NC_133184.1	45100000	45150000	r12068	0.01048873837	8.739506173	3240
NC_133184.1	45150000	45200000	r12069	0.01134870064	7.286227976	2781
NC_133184.1	45200000	45250000	r12070	0.008216618677	9.792803598	3335
NC_133184.1	45250000	45300000	r12071	0.007402704336	6.385755455	2429
NC_133184.1	45300000	45350000	r12072	0.009341562851	8.777814136	3056
NC_133184.1	45350000	45400000	r12073	0.008107825142	8.394793926	1844
NC_133184.1	45400000	45450000	r12074	0.008452555773	9.602870813	3135
NC_133184.1	45450000	45500000	r12075	0.01165869461	9.266809291	3272
NC_133184.1	45500000	45550000	r12076	0.01270174766	8.286801191	3023
NC_133184.1	45550000	45600000	r12077	0.01253743761	7.394038383	2449
NC_133184.1	45600000	45650000	r12078	0.01509327174	9.441955193	2455
NC_133184.1	45650000	45700000	r12079	0.008258627995	7.366524419	2109
NC_133184.1	45700000	45750000	r12080	0.01325475701	12.40113194	2827
NC_133184.1	45750000	45800000	r12081	0.005776986951	6.340925267	1405
NC_133184.1	45800000	45850000	r12082	0.01146073481	8.612731006	2435
NC_133184.1	45850000	45900000	r12083	0.01024533258	7.498142415	3230
NC_133184.1	45900000	45950000	r12084	0.01302632083	7.211129296	3055
NC_133184.1	45950000	46000000	r12085	0.01239003998	8.102262163	3227
NC_133184.1	46000000	46050000	r12086	0.006071867824	10.8147714	3412
NC_133184.1	46050000	46100000	r12087	0.005359680278	8.775234982	2447
NC_133184.1	46100000	46150000	r12088	0.005532776265	7.417870722	2630
NC_133184.1	46150000	46200000	r12089	0.007138242829	12.66535819	3057
NC_133184.1	46200000	46250000	r12090	0.00689104766	7.899865892	2237
NC_133184.1	46250000	46300000	r12091	0.005356576934	6.984597832	1753
NC_133184.1	46300000	46350000	r12092	0.005007421109	8.57890223	2332
NC_133184.1	46350000	46400000	r12093	0.005034393882	8.137335152	2199
NC_133184.1	46400000	46450000	r12094	0.004859480165	9.483520744	2579
NC_133184.1	46450000	46500000	r12095	0.007962258312	9.392969806	2219
NC_133184.1	46500000	46550000	r12096	0.006438017889	8.224209078	2181
NC_133184.1	46550000	46600000	r12097	0.005559315442	6.951331497	2178
NC_133184.1	46600000	46650000	r12098	0.005265307075	6.412731006	1948
NC_133184.1	46650000	46700000	r12099	0.002855932982	8.755280988	2509
NC_133184.1	46700000	46750000	r12100	0.002371683422	7.665386257	2343
NC_133184.1	46750000	46800000	r12101	0.004197424472	9.55890759	3149
NC_133184.1	46800000	46850000	r12102	0.01126702925	8.386371874	2759
NC_133184.1	46850000	46900000	r12103	0.009362660712	9.974197609	3178
NC_133184.1	46900000	46950000	r12104	0.008563385526	9.471460107	3171
NC_133184.1	46950000	47000000	r12105	0.008308798043	9.672279793	2316
NC_133184.1	47000000	47050000	r12106	0.004755014063	9.0465	2000
NC_133184.1	47050000	47100000	r12107	0.008221783495	6.57672209	2105
NC_133184.1	47100000	47150000	r12108	0.007820291427	6.916351408	2379
NC_133184.1	47150000	47200000	r12109	0.006684815507	8.276162791	1720
NC_133184.1	47200000	47250000	r12110	0.00767014836	11.16521459	3099
NC_133184.1	47250000	47300000	r12111	0.002211935155	8.756649464	2519
NC_133184.1	47300000	47350000	r12112	0.004975553638	6.353753236	1159
NC_133184.1	47350000	47400000	r12113	0.01042345604	8.976925577	3077
NC_133184.1	47400000	47450000	r12114	0.01028741824	7.847601129	2126
NC_133184.1	47450000	47500000	r12115	0.003750901586	7.630125523	2390
NC_133184.1	47500000	47550000	r12116	0.005485243909	8.080954243	2557
NC_133184.1	47550000	47600000	r12117	0.0088282997	11.73265373	3041
NC_133184.1	47600000	47650000	r12118	0.01021707853	7.726475745	1711
NC_133184.1	47650000	47700000	r12119	0.006059578856	8.28440367	2507
NC_133184.1	47700000	47750000	r12120	0.005751603838	8.058503401	2940
NC_133184.1	47750000	47800000	r12121	0.009581884029	7.627581121	1356
NC_133184.1	47800000	47850000	r12122	0.009889401589	7.719087635	2499
NC_133184.1	47850000	47900000	r12123	0.007481338658	7.389507154	3145
NC_133184.1	47900000	47950000	r12124	0.0136694295	7.989219331	2690
NC_133184.1	47950000	48000000	r12125	0.01467486296	8.489643463	2945
NC_133184.1	48000000	48050000	r12126	0.01836156128	7.232051282	2340
NC_133184.1	48050000	48100000	r12127	0.01467332323	7.631141345	2646
NC_133184.1	48100000	48150000	r12128	0.01185957905	7.618720481	2329
NC_133184.1	48150000	48200000	r12129	0.01533954755	11.06554756	2502
NC_133184.1	48200000	48250000	r12130	0.006395802588	9.246101061	3206
NC_133184.1	48250000	48300000	r12131	0.009009513672	8.536626344	2976
NC_133184.1	48300000	48350000	r12132	0.01156466128	9.723973607	2728
NC_133184.1	48350000	48400000	r12133	0.007853671852	10.04044944	1780
NC_133184.1	48400000	48450000	r12134	0.007791237392	8.044832468	2119
NC_133184.1	48450000	48500000	r12135	0.00925698578	6.553645833	1920
NC_133184.1	48500000	48550000	r12136	0.01542658589	10.95458265	2444
NC_133184.1	48550000	48600000	r12137	0.01256291657	9.103225806	2480
NC_133184.1	48600000	48650000	r12138	0.01112237171	10.9352861	2936
NC_133184.1	48650000	48700000	r12139	0.008691819992	10.64914055	2967
NC_133184.1	48700000	48750000	r12140	0.008297434703	6.227383863	1227
NC_133184.1	48750000	48800000	r12141	0.01073034516	10.43606755	3316
NC_133184.1	48800000	48850000	r12142	0.01004209198	9.447183099	2272
NC_133184.1	48850000	48900000	r12143	0.00763329172	6.334429825	1824
NC_133184.1	48900000	48950000	r12144	0.006609160371	8.8921875	3200
NC_133184.1	48950000	49000000	r12145	0.003871881103	8.664020209	2771
NC_133184.1	49000000	49050000	r12146	0.005608692572	8.985365854	3075
NC_133184.1	49050000	49100000	r12147	0.006610076607	7.256097561	1804
NC_133184.1	49100000	49150000	r12148	0.007990333332	8.53935377	2414
NC_133184.1	49150000	49200000	r12149	0.005762531978	8.105649303	2726
NC_133184.1	49200000	49250000	r12150	0.007508769998	8.656762875	3534
NC_133184.1	49250000	49300000	r12151	0.005539796454	7.049286043	2171
NC_133184.1	49300000	49350000	r12152	0.007262605085	8.534945346	3019
NC_133184.1	49350000	49400000	r12153	0.0048602313	7.884691849	3018
NC_133184.1	49400000	49450000	r12154	0.003906566105	10.32189387	3147
NC_133184.1	49450000	49500000	r12155	0.006881015104	6.726487036	1967
NC_133184.1	49500000	49550000	r12156	0.00561831736	7.103186646	1318
NC_133184.1	49550000	49600000	r12157	0.009930270188	6.370618557	1940
NC_133184.1	49600000	49650000	r12158	0.007620105972	9.632850242	2484
NC_133184.1	49650000	49700000	r12159	0.008735469558	8.418543911	3063
NC_133184.1	49700000	49750000	r12160	0.007238274945	8.335670874	2139
NC_133184.1	49750000	49800000	r12161	0.009670805416	8.322378717	2556
NC_133184.1	49800000	49850000	r12162	0.005895412897	9.770985794	2323
NC_133184.1	49850000	49900000	r12163	0.005557015239	8.146160198	1211
NC_133184.1	49900000	49950000	r12164	0.005971073014	7.480071386	1681
NC_133184.1	49950000	50000000	r12165	0.005843207833	8.264770241	2742
NC_133184.1	50000000	50050000	r12166	0.01179769405	11.2007926	2271
NC_133184.1	50050000	50100000	r12167	0.01075781664	6.085850556	1258
NC_133184.1	50100000	50150000	r12168	0.007140748486	7.215712383	2253
NC_133184.1	50150000	50200000	r12169	0.005119395961	7.596353087	2413
NC_133184.1	50200000	50250000	r12170	0.006281170969	8.652308753	2902
NC_133184.1	50250000	50300000	r12171	0.008164333573	7.546482412	1592
NC_133184.1	50300000	50350000	r12172	0.008815691539	8.933765632	2159
NC_133184.1	50350000	50400000	r12173	0.008640112706	8.619946092	2226
NC_133184.1	50400000	50450000	r12174	0.007945155892	9.654002714	2948
NC_133184.1	50450000	50500000	r12175	0.007813827889	9.063583815	2249
NC_133184.1	50500000	50550000	r12176	0.01310018521	8.808936826	2596
NC_133184.1	50550000	50600000	r12177	0.008552126279	8.023095823	2035
NC_133184.1	50600000	50650000	r12178	0.009011043423	10.92344995	2887
NC_133184.1	50650000	50700000	r12179	0.008020766023	7.211820535	2318
NC_133184.1	50700000	50750000	r12180	0.007688079701	6.754424779	2712
NC_133184.1	50750000	50800000	r12181	0.006363843109	8.132457386	2816
NC_133184.1	50800000	50850000	r12182	0.00617920574	8.03960396	2121
NC_133184.1	50850000	50900000	r12183	0.009241359021	8.137220259	1698
NC_133184.1	50900000	50950000	r12184	0.008794565745	8.090322581	1705
NC_133184.1	50950000	51000000	r12185	0.01065466092	8.041814596	2535
NC_133184.1	51000000	51050000	r12186	0.008790769115	8.007792208	2695
NC_133184.1	51050000	51100000	r12187	0.007325223875	6.488619855	2065
NC_133184.1	51100000	51150000	r12188	0.008136471874	7.124679323	1949
NC_133184.1	51150000	51200000	r12189	0.01128848325	7.091782284	1874
NC_133184.1	51200000	51250000	r12190	0.008563680054	8.977104377	2970
NC_133184.1	51250000	51300000	r12191	0.008769852014	9.376502003	3745
NC_133184.1	51300000	51350000	r12192	0.008286911641	9.492742252	2549
NC_133184.1	51350000	51400000	r12193	0.006605468055	8.273234201	2690
NC_133184.1	51400000	51450000	r12194	0.00648432605	9.021208483	2499
NC_133184.1	51450000	51500000	r12195	0.008855296316	10.26756117	3801
NC_133184.1	51500000	51550000	r12196	0.005976526831	8.913891532	2102
NC_133184.1	51550000	51600000	r12197	0.003710340279	8.90094518	2645
NC_133184.1	51600000	51650000	r12198	0.009153130613	8.792393736	2235
NC_133184.1	51650000	51700000	r12199	0.008224018115	6.20449754	1423
NC_133184.1	51700000	51750000	r12200	0.009237325224	7.1855031	2097
NC_133184.1	51750000	51800000	r12201	0.008025404794	9.214667685	2618
NC_133184.1	51800000	51850000	r12202	0.006630544738	9.55214228	2474
NC_133184.1	51850000	51900000	r12203	0.01001762007	7.625488663	2558
NC_133184.1	51900000	51950000	r12204	0.007930334129	8.392975207	2420
NC_133184.1	51950000	52000000	r12205	0.008179187582	8.19962963	2700
NC_133184.1	52000000	52050000	r12206	0.008219837009	9.940080972	2470
NC_133184.1	52050000	52100000	r12207	0.009490320864	8.782318599	2398
NC_133184.1	52100000	52150000	r12208	0.00928029785	7.278001149	1741
NC_133184.1	52150000	52200000	r12209	0.009233633468	7.649936197	2351
NC_133184.1	52200000	52250000	r12210	0.0106632234	7.736520855	1966
NC_133184.1	52250000	52300000	r12211	0.01365229324	8.919095092	2608
NC_133184.1	52300000	52350000	r12212	0.01313992104	8.380544747	1285
NC_133184.1	52350000	52400000	r12213	0.01500372113	7.901576481	2347
NC_133184.1	52400000	52450000	r12214	0.009966764982	7.342010772	2228
NC_133184.1	52450000	52500000	r12215	0.01048925842	9.00559245	2861
NC_133184.1	52500000	52550000	r12216	0.01038477451	7.112949938	2417
NC_133184.1	52550000	52600000	r12217	0.01396956547	8.435740514	2451
NC_133184.1	52600000	52650000	r12218	0.01149092027	7.513409962	2349
NC_133184.1	52650000	52700000	r12219	0.008395393104	7.909892262	2042
NC_133184.1	52700000	52750000	r12220	0.01262170879	9.351265823	2528
NC_133184.1	52750000	52800000	r12221	0.01652267803	7.815175097	2056
NC_133184.1	52800000	52850000	r12222	0.01349617802	7.698248765	2227
NC_133184.1	52850000	52900000	r12223	0.01038841544	8.275104603	2868
NC_133184.1	52900000	52950000	r12224	0.01520963025	9.474412172	1446
NC_133184.1	52950000	53000000	r12225	0.0133368082	11.55892383	2639
NC_133184.1	53000000	53050000	r12226	0.01431105558	8.496118012	2576
NC_133184.1	53050000	53100000	r12227	0.008310493619	6.97012987	1540
NC_133184.1	53100000	53150000	r12228	0.005863747986	8.885154062	2142
NC_133184.1	53150000	53200000	r12229	0.01099758126	8.161275626	2195
NC_133184.1	53200000	53250000	r12230	0.01421276056	6.625412541	1212
NC_133184.1	53250000	53300000	r12231	0.006558447691	7.987845304	1810
NC_133184.1	53300000	53350000	r12232	0.007478282775	7.161601186	2698
NC_133184.1	53350000	53400000	r12233	0.008037868494	6.959847036	2092
NC_133184.1	53400000	53450000	r12234	0.008653331607	7.683887468	1955
NC_133184.1	53450000	53500000	r12235	0.01142865652	7.563710041	2221
NC_133184.1	53500000	53550000	r12236	0.01221802888	8.248316498	1188
NC_133184.1	53550000	53600000	r12237	0.00937736693	10.37888446	2510
NC_133184.1	53600000	53650000	r12238	0.01144193121	9.267352185	1556
NC_133184.1	53650000	53700000	r12239	0.01376365928	9.420242385	3053
NC_133184.1	53700000	53750000	r12240	0.01347796493	9.34298441	2694
NC_133184.1	53750000	53800000	r12241	0.00973832564	7.48890222	1667
NC_133184.1	53800000	53850000	r12242	0.01116475068	7.458540043	1411
NC_133184.1	53850000	53900000	r12243	0.0103904639	7.397082019	2536
NC_133184.1	53900000	53950000	r12244	0.01063527116	7.618502779	3059
NC_133184.1	53950000	54000000	r12245	0.0109010519	6.879108635	1795
NC_133184.1	54000000	54050000	r12246	0.01600760331	9.723680241	3315
NC_133184.1	54050000	54100000	r12247	0.007515900867	8.526298379	3023
NC_133184.1	54100000	54150000	r12248	0.01533640381	8.252138493	2455
NC_133184.1	54150000	54200000	r12249	0.01037485377	9.471894021	2793
NC_133184.1	54200000	54250000	r12250	0.01772207952	8.90367893	2990
NC_133184.1	54250000	54300000	r12251	0.009811482434	6.089974293	389
NC_133184.1	54300000	54350000	r12252	0.011	5.85	200
NC_133184.1	54350000	54400000	r12253	0.008061140833	7.258805513	653
NC_133184.1	54400000	54450000	r12254	0.007704904511	7.310858765	1409
NC_133184.1	54450000	54500000	r12255	0.003060871458	8.796698523	1151
