NC_133190.1	37150000	37200000	r18416	0.002247728637	8.029495179	1763
NC_133190.1	37200000	37250000	r18417	0.0032712809	8.123831776	1712
NC_133190.1	37250000	37300000	r18418	0.002670807884	10.79366812	2748
NC_133190.1	37300000	37350000	r18419	0.001958785946	7.532758621	2320
NC_133190.1	37350000	37400000	r18420	0.002604247454	6.900651466	1228
NC_133190.1	37400000	37450000	r18421	0.003512883528	8.430290873	1994
NC_133190.1	37450000	37500000	r18422	0.003337645928	7.516702203	1407
NC_133190.1	37500000	37550000	r18423	0.002250885611	10.12577552	1773
NC_133190.1	37550000	37600000	r18424	0.002803430473	6.950331126	1208
NC_133190.1	37600000	37650000	r18425	0.0031995402	8.182198555	2629
NC_133190.1	37650000	37700000	r18426	0.002894616957	7.352564103	1872
NC_133190.1	37700000	37750000	r18427	0.002278758256	7.242778119	1627
NC_133190.1	37750000	37800000	r18428	0.001729891374	7.106051154	1603
NC_133190.1	37800000	37850000	r18429	0.002972313782	8.292320064	2487
NC_133190.1	37850000	37900000	r18430	0.002457914916	12.00555081	2342
NC_133190.1	37900000	37950000	r18431	0.002199921992	6.376068376	1872
NC_133190.1	37950000	38000000	r18432	0.00199119737	7.277839644	1796
NC_133190.1	38000000	38050000	r18433	0.001785714286	8.07734375	1280
NC_133190.1	38050000	38100000	r18434	0.003881086972	9.320338983	1770
NC_133190.1	38100000	38150000	r18435	0.00279183079	9.844621514	2510
NC_133190.1	38150000	38200000	r18436	0.003439034504	7.589276419	1921
NC_133190.1	38200000	38250000	r18437	0.003281818427	9.393768931	2311
NC_133190.1	38250000	38300000	r18438	0.003026971469	9.484824281	2504
NC_133190.1	38300000	38350000	r18439	0.00233189091	8.228141285	1727
NC_133190.1	38350000	38400000	r18440	0.001946931605	6.893280632	1771
NC_133190.1	38400000	38450000	r18441	0.003601548264	8.517977528	1780
NC_133190.1	38450000	38500000	r18442	0.006809594248	8.481783578	1839
NC_133190.1	38500000	38550000	r18443	0.003969546559	7.543973941	614
NC_133190.1	38550000	38600000	r18444	0.00724983425	8.315675676	1850
NC_133190.1	38600000	38650000	r18445	0.002120803137	7.051139864	1623
NC_133190.1	38650000	38700000	r18446	0.003521468985	7.959335624	1746
NC_133190.1	38700000	38750000	r18447	0.003744847815	7.486242884	2108
NC_133190.1	38750000	38800000	r18448	0.004364780014	9.157086614	2540
NC_133190.1	38800000	38850000	r18449	0.003584413081	8.654379879	2306
NC_133190.1	38850000	38900000	r18450	0.001513378685	6.779428571	875
NC_133190.1	38900000	38950000	r18451	0.004490174224	7.310756972	2008
NC_133190.1	38950000	39000000	r18452	0.003550534661	10.68435754	2148
NC_133190.1	39000000	39050000	r18453	0.002371315041	10.85891648	1772
NC_133190.1	39050000	39100000	r18454	0.004044659703	9.300101729	1966
NC_133190.1	39100000	39150000	r18455	0.003882000735	9.955851437	1427
NC_133190.1	39150000	39200000	r18456	0.004995331466	8.242296919	714
NC_133190.1	39200000	39250000	r18457	0.003449987673	9.13902148	1676
NC_133190.1	39250000	39300000	r18458	0.00334921885	7.439975248	1616
NC_133190.1	39300000	39350000	r18459	0.004192794458	7.939718036	2057
NC_133190.1	39350000	39400000	r18460	0.003242125088	10.74716981	2120
NC_133190.1	39400000	39450000	r18461	0.003607915188	7.821448945	1753
NC_133190.1	39450000	39500000	r18462	0.003150143378	8.503955328	2149
NC_133190.1	39500000	39550000	r18463	0.003214882503	8.026625928	2291
NC_133190.1	39550000	39600000	r18464	0.003308696602	10.24268775	2530
NC_133190.1	39600000	39650000	r18465	0.002194716633	10.2682411	2837
NC_133190.1	39650000	39700000	r18466	0.003958147691	10.74932856	3351
NC_133190.1	39700000	39750000	r18467	0.002967225038	9.27087661	2407
NC_133190.1	39750000	39800000	r18468	0.001268670693	6.918584071	1695
NC_133190.1	39800000	39850000	r18469	0.001189997621	6.339229311	1583
NC_133190.1	39850000	39900000	r18470	0.001241670137	7.607142857	1372
NC_133190.1	39900000	39950000	r18471	0.001153178982	10.24473258	1851
NC_133190.1	39950000	40000000	r18472	0.001499558416	11.59407407	2700
NC_133190.1	40000000	40050000	r18473	0.001877564792	8.366938009	1597
NC_133190.1	40050000	40100000	r18474	0.00203177128	11.81244915	2458
NC_133190.1	40100000	40150000	r18475	0.001079886038	8.022428084	2051
NC_133190.1	40150000	40200000	r18476	0.0017168593	11.4393733	2936
NC_133190.1	40200000	40250000	r18477	0.002157782958	10.94544692	2383
NC_133190.1	40250000	40300000	r18478	0.001460658916	8.678687196	2468
NC_133190.1	40300000	40350000	r18479	0.002585436522	9.620701633	2879
NC_133190.1	40350000	40400000	r18480	0.002598367805	9.080092414	2597
NC_133190.1	40400000	40450000	r18481	0.001842428076	7.493358634	2108
NC_133190.1	40450000	40500000	r18482	0.002405534453	10.29563183	2564
NC_133190.1	40500000	40550000	r18483	0.003155578615	11.51102293	2268
NC_133190.1	40550000	40600000	r18484	0.00280754978	9.150854449	1697
NC_133190.1	40600000	40650000	r18485	0.002105694638	8.140598291	2340
NC_133190.1	40650000	40700000	r18486	0.002085736255	6.75893887	867
NC_133190.1	40700000	40750000	r18487	0.003495530028	7.272202487	2252
NC_133190.1	40750000	40800000	r18488	0.003756814668	9.746190858	2494
NC_133190.1	40800000	40850000	r18489	0.02291092649	7.854823305	2094
NC_133190.1	40850000	40900000	r18490	0.003605579606	6.622	1500
NC_133190.1	40900000	40950000	r18491	0.002149348662	10.2362009	2011
NC_133190.1	40950000	41000000	r18492	0.003554909823	6.736045412	2114
NC_133190.1	41000000	41050000	r18493	0.002836215195	8.00805153	1863
NC_133190.1	41050000	41100000	r18494	0.002018532072	7.560506567	2132
NC_133190.1	41100000	41150000	r18495	0.00317020382	9.105200476	2519
NC_133190.1	41150000	41200000	r18496	0.002430276534	9.885041551	2166
NC_133190.1	41200000	41250000	r18497	0.006184376033	10.13261164	1478
NC_133190.1	41250000	41300000	r18498	0.005254930002	10.19759615	2080
NC_133190.1	41300000	41350000	r18499	0.00481239661	9.736074271	1508
NC_133190.1	41350000	41400000	r18500	0.004880477073	8.285128205	1950
NC_133190.1	41400000	41450000	r18501	0.004062124678	7.535202086	1534
NC_133190.1	41450000	41500000	r18502	0.005779119159	7.432138284	1562
NC_133190.1	41500000	41550000	r18503	0.004433600475	8.160967912	1901
NC_133190.1	41550000	41600000	r18504	0.005845596281	7.862976894	1861
NC_133190.1	41600000	41650000	r18505	0.004314968972	7.973035439	1298
NC_133190.1	41650000	41700000	r18506	0.002726272643	13.09873003	2441
NC_133190.1	41700000	41750000	r18507	0.004596930048	9.392840095	2095
NC_133190.1	41750000	41800000	r18508	0.002267270199	9.155150487	2359
NC_133190.1	41800000	41850000	r18509	0.004693223443	6.928418803	936
NC_133190.1	41850000	41900000	r18510	0.002967058511	6.486192469	1195
NC_133190.1	41900000	41950000	r18511	0.003027027272	12.79195562	2163
NC_133190.1	41950000	42000000	r18512	0.003575337307	9.827385892	2410
NC_133190.1	42000000	42050000	r18513	0.004234334419	10.90747594	1351
NC_133190.1	42050000	42100000	r18514	0.004729021994	8.179640719	1503
NC_133190.1	42100000	42150000	r18515	0.003915736029	7.262390671	1715
NC_133190.1	42150000	42200000	r18516	0.006718160578	8.278900566	1237
NC_133190.1	42200000	42250000	r18517	0.004663989831	7.758802817	1704
NC_133190.1	42250000	42300000	r18518	0.003748357519	8.179979253	1928
NC_133190.1	42300000	42350000	r18519	0.003044593464	8.958483034	2505
NC_133190.1	42350000	42400000	r18520	0.003549931215	7.727748691	2101
NC_133190.1	42400000	42450000	r18521	0.002520415589	9.196560197	2442
NC_133190.1	42450000	42500000	r18522	0.006091231599	7.190812721	2264
NC_133190.1	42500000	42550000	r18523	0.003793036633	11.36689216	2513
NC_133190.1	42550000	42600000	r18524	0.002974012117	9.41865285	1930
NC_133190.1	42600000	42650000	r18525	0.004450892834	8.226232842	1967
NC_133190.1	42650000	42700000	r18526	0.002892718393	9.166153846	1300
NC_133190.1	42700000	42750000	r18527	0.00416327022	9.310663984	2485
NC_133190.1	42750000	42800000	r18528	0.004016853916	9.517150396	2274
NC_133190.1	42800000	42850000	r18529	0.003907976693	6.961121157	1106
NC_133190.1	42850000	42900000	r18530	0.001321932282	6.495356037	646
NC_133190.1	42900000	42950000	r18531	0.002979291005	9.077750207	2418
NC_133190.1	42950000	43000000	r18532	0.005562882329	9.406685237	1795
NC_133190.1	43000000	43050000	r18533	0.004163938374	6.818871503	2109
NC_133190.1	43050000	43100000	r18534	0.003969177387	8.99144568	1169
NC_133190.1	43100000	43150000	r18535	0.005511150774	11.07631161	1887
NC_133190.1	43150000	43200000	r18536	0.003451576272	8.996963563	1976
NC_133190.1	43200000	43250000	r18537	0.003917644814	10.13566654	2543
NC_133190.1	43250000	43300000	r18538	0.00379630337	7.144705882	1700
NC_133190.1	43300000	43350000	r18539	0.006247929387	7.98917456	2217
NC_133190.1	43350000	43400000	r18540	0.003929021059	9.940289855	1725
NC_133190.1	43400000	43450000	r18541	0.005020916917	8.301070039	2056
NC_133190.1	43450000	43500000	r18542	0.003162600812	8.376101861	1021
NC_133190.1	43500000	43550000	r18543	0.007277485006	10.03297328	1759
NC_133190.1	43550000	43600000	r18544	0.004412968849	7.786181818	1375
NC_133190.1	43600000	43650000	r18545	0.004838445928	14.65867306	2502
NC_133190.1	43650000	43700000	r18546	0.003072033988	8.539902845	1441
NC_133190.1	43700000	43750000	r18547	0.005474400508	8.61589404	1963
NC_133190.1	43750000	43800000	r18548	0.00397496982	10.64354176	2191
NC_133190.1	43800000	43850000	r18549	0.003883043286	9.987029831	2313
NC_133190.1	43850000	43900000	r18550	0.004158400161	8.754574383	2514
NC_133190.1	43900000	43950000	r18551	0.006294415181	11.39593728	2806
NC_133190.1	43950000	44000000	r18552	0.003707977157	8.137950139	1805
NC_133190.1	44000000	44050000	r18553	0.003025997779	6.144032922	729
NC_133190.1	44050000	44100000	r18554	.	.	0
NC_133190.1	44100000	44150000	r18555	0.005316252611	6.502164502	693
NC_133190.1	44150000	44200000	r18556	0.004419889503	6.35359116	181
NC_133190.1	44200000	44250000	r18557	0.004510949442	6.299074074	1080
NC_133190.1	44250000	44300000	r18558	0.002503968113	7.574168077	1773
NC_133190.1	44300000	44350000	r18559	0.002245901815	7.396463471	2149
NC_133190.1	44350000	44400000	r18560	0.003107169838	7.729085873	1805
NC_133190.1	44400000	44450000	r18561	0.004549265543	12.4254062	2031
NC_133190.1	44450000	44500000	r18562	0.002863178291	12.86587696	2617
NC_133190.1	44500000	44550000	r18563	0.00262177226	8.859761687	1091
NC_133190.1	44550000	44600000	r18564	0.002028225052	7.820733104	1746
NC_133190.1	44600000	44650000	r18565	0.003026940038	8.035222895	1817
NC_133190.1	44650000	44700000	r18566	0.002192255768	6.054123711	776
NC_133190.1	44700000	44750000	r18567	0.006581362189	8.178197065	1431
NC_133190.1	44750000	44800000	r18568	0.003702521028	8.098919841	1759
NC_133190.1	44800000	44850000	r18569	0.001633660705	8.83097166	1976
NC_133190.1	44850000	44900000	r18570	0.004015421845	5.701119724	1161
NC_133190.1	44900000	44950000	r18571	0.003486294541	7.226534933	1417
NC_133190.1	44950000	45000000	r18572	0.004425876354	8.443661972	1420
NC_133190.1	45000000	45050000	r18573	0.003510854808	10.38002594	2313
NC_133190.1	45050000	45100000	r18574	0.004335309237	7.954407295	1316
NC_133190.1	45100000	45150000	r18575	0.005242013125	8.585265327	1941
NC_133190.1	45150000	45200000	r18576	0.003526878935	7.330860534	2022
NC_133190.1	45200000	45250000	r18577	0.004038326797	11.05792164	1761
NC_133190.1	45250000	45300000	r18578	0.003059352809	7.956793989	1597
NC_133190.1	45300000	45350000	r18579	0.005515447605	10.38211382	1968
NC_133190.1	45350000	45400000	r18580	0.003237386909	5.893509128	986
NC_133190.1	45400000	45450000	r18581	0.001051051051	5.767267267	666
NC_133190.1	45450000	45500000	r18582	0.002554183599	5.714442013	914
NC_133190.1	45500000	45550000	r18583	0.005676945203	7.325852037	1203
NC_133190.1	45550000	45600000	r18584	0.004779211624	7.453879941	2049
NC_133190.1	45600000	45650000	r18585	0.00406636696	7.270315091	1809
NC_133190.1	45650000	45700000	r18586	0.003012404974	8.054871795	1950
NC_133190.1	45700000	45750000	r18587	0.002939974742	6.873634945	641
NC_133190.1	45750000	45800000	r18588	0.007519315019	8.36036036	1110
NC_133190.1	45800000	45850000	r18589	0.003601697417	9.951812977	2096
NC_133190.1	45850000	45900000	r18590	0.003221211717	11.76545254	1812
NC_133190.1	45900000	45950000	r18591	0.002968763263	7.796868388	2363
NC_133190.1	45950000	46000000	r18592	0.004887176006	8.323126511	1241
NC_133190.1	46000000	46050000	r18593	0.00335133285	8.648089172	1884
NC_133190.1	46050000	46100000	r18594	0.003317811918	9.285855101	2029
NC_133190.1	46100000	46150000	r18595	0.00524003565	10.9037234	1880
NC_133190.1	46150000	46200000	r18596	0.002314272704	6.946721311	732
NC_133190.1	46200000	46250000	r18597	0.003488939119	7.505992705	1919
NC_133190.1	46250000	46300000	r18598	0.003397318115	8.477660972	1522
NC_133190.1	46300000	46350000	r18599	0.003231436402	8.893574297	1992
NC_133190.1	46350000	46400000	r18600	0.004475263609	8.671917436	1841
NC_133190.1	46400000	46450000	r18601	0.004871639197	8.59929287	1697
NC_133190.1	46450000	46500000	r18602	0.005219005878	13.06321839	2262
NC_133190.1	46500000	46550000	r18603	0.001983353445	6.303118908	1026
NC_133190.1	46550000	46600000	r18604	0.005959655342	8.039388595	1701
NC_133190.1	46600000	46650000	r18605	0.005857012463	11.26484018	1095
NC_133190.1	46650000	46700000	r18606	0.008188924201	7.524169184	662
NC_133190.1	46700000	46750000	r18607	0.005637644974	7.541908714	1205
NC_133190.1	46750000	46800000	r18608	0.00254083982	6.880276285	1303
NC_133190.1	46800000	46850000	r18609	0.005091780149	10.12841215	2601
NC_133190.1	46850000	46900000	r18610	0.001320604569	8.500662837	2263
NC_133190.1	46900000	46950000	r18611	0.00175510173	8.958589586	2439
NC_133190.1	46950000	47000000	r18612	0.003669187157	9.35026738	2618
NC_133190.1	47000000	47050000	r18613	0.003346336884	7.499080319	1631
NC_133190.1	47050000	47100000	r18614	0.003534087554	8.638314176	1305
NC_133190.1	47100000	47150000	r18615	0.004510284402	9.086255259	1426
NC_133190.1	47150000	47200000	r18616	0.004478947406	12.17869875	2244
NC_133190.1	47200000	47250000	r18617	0.003723815867	7.484981685	1365
NC_133190.1	47250000	47300000	r18618	0.005645758736	7.420051858	1157
NC_133190.1	47300000	47350000	r18619	0.006202838474	8.026986507	2001
NC_133190.1	47350000	47400000	r18620	0.005382476379	9.210250437	1717
NC_133190.1	47400000	47450000	r18621	0.006033526599	8.429820051	1945
NC_133190.1	47450000	47500000	r18622	0.006278769936	10.14900662	2416
NC_133190.1	47500000	47550000	r18623	0.003421071715	8.321118611	1037
NC_133190.1	47550000	47600000	r18624	0.005510175243	8.455974843	1908
NC_133190.1	47600000	47650000	r18625	0.004632912789	9.882423756	2492
NC_133190.1	47650000	47700000	r18626	0.005180964891	11.0018797	2128
NC_133190.1	47700000	47750000	r18627	0.006313734148	12.01834862	2289
NC_133190.1	47750000	47800000	r18628	0.007372064906	8.769058296	2230
NC_133190.1	47800000	47850000	r18629	0.005813117363	8.616007194	2224
NC_133190.1	47850000	47900000	r18630	0.004284163396	6.958368734	1177
NC_133190.1	47900000	47950000	r18631	0.003948733701	8.502970297	1515
NC_133190.1	47950000	48000000	r18632	0.003812545305	8.19751693	1772
NC_133190.1	48000000	48050000	r18633	0.003996914669	10.08533333	2250
NC_133190.1	48050000	48100000	r18634	0.003798254706	7.765752409	1349
NC_133190.1	48100000	48150000	r18635	0.003500281512	8.719678715	1245
NC_133190.1	48150000	48200000	r18636	0.004465466064	8.236472946	1996
NC_133190.1	48200000	48250000	r18637	0.005258941631	9.346938776	1519
NC_133190.1	48250000	48300000	r18638	0.002442817167	7.088967972	1686
NC_133190.1	48300000	48350000	r18639	0.006338975391	8.036290323	1488
NC_133190.1	48350000	48400000	r18640	0.001993333489	7.195836546	1297
NC_133190.1	48400000	48450000	r18641	0.004000026565	8.836171938	2466
NC_133190.1	48450000	48500000	r18642	0.006296979547	10.80167845	2264
NC_133190.1	48500000	48550000	r18643	0.004910562738	7.590614887	1236
NC_133190.1	48550000	48600000	r18644	0.009870621985	10.92755156	1891
NC_133190.1	48600000	48650000	r18645	0.003769995929	9.105954466	1142
NC_133190.1	48650000	48700000	r18646	0.007042895908	8.058429119	2088
NC_133190.1	48700000	48750000	r18647	0.002935992899	11.72388633	2604
NC_133190.1	48750000	48800000	r18648	0.003700276591	10.17256098	1640
NC_133190.1	48800000	48850000	r18649	0.003749906458	9.377816291	2308
NC_133190.1	48850000	48900000	r18650	0.004384394432	7.413207547	1590
NC_133190.1	48900000	48950000	r18651	0.004536937311	8.352984525	1357
NC_133190.1	48950000	49000000	r18652	0.05341991342	5.072727273	385
NC_133190.1	49000000	49050000	r18653	0.003397466731	7.83003003	1665
NC_133190.1	49050000	49100000	r18654	0.007499498044	9.75423266	1831
NC_133190.1	49100000	49150000	r18655	0.003169553037	12.68196147	2855
NC_133190.1	49150000	49200000	r18656	0.00208213677	12.48326055	2061
NC_133190.1	49200000	49250000	r18657	0.001831947998	8.476765799	1076
NC_133190.1	49250000	49300000	r18658	0.00424751669	7.407633588	1310
NC_133190.1	49300000	49350000	r18659	0.006313474885	7.867399267	1365
NC_133190.1	49350000	49400000	r18660	0.004116664981	8.00060024	1666
NC_133190.1	49400000	49450000	r18661	0.003021348234	7.211583924	1692
NC_133190.1	49450000	49500000	r18662	0.006351812092	8.1271143	1951
NC_133190.1	49500000	49550000	r18663	0.01031567073	8.018018018	1332
NC_133190.1	49550000	49600000	r18664	0.005133470852	7.39943609	1064
NC_133190.1	49600000	49650000	r18665	0.004440612838	10.98807018	1425
NC_133190.1	49650000	49700000	r18666	0.00360798284	7.294880546	1465
NC_133190.1	49700000	49750000	r18667	0.006571287248	10.68995011	1403
NC_133190.1	49750000	49800000	r18668	0.004414672884	8.304782298	1401
NC_133190.1	49800000	49850000	r18669	0.006057564929	8.79250218	1147
NC_133190.1	49850000	49900000	r18670	0.004053442029	6.027173913	368
NC_133190.1	49900000	49950000	r18671	0.004977324263	6.092063492	630
NC_133190.1	49950000	50000000	r18672	0.007930115827	7.5891748	1127
NC_133190.1	50000000	50050000	r18673	0.00505454285	8.407284768	2114
NC_133190.1	50050000	50100000	r18674	0.009485504088	9.679520584	1919
NC_133190.1	50100000	50150000	r18675	0.005392511408	11.06382979	2256
NC_133190.1	50150000	50200000	r18676	0.003187266118	7.843501326	1131
NC_133190.1	50200000	50250000	r18677	0.004710713831	8.795343801	1847
NC_133190.1	50250000	50300000	r18678	0.007822599415	9.81042654	2321
NC_133190.1	50300000	50350000	r18679	0.004713374284	8.091583079	2293
NC_133190.1	50350000	50400000	r18680	0.008019655242	8.320778406	1593
NC_133190.1	50400000	50450000	r18681	0.003494933979	6.884587814	1395
NC_133190.1	50450000	50500000	r18682	0.002424329988	10.23433875	2155
