NC_133179.1	74550000	74600000	r5381	0.001303412304	7.60397445	2818
NC_133179.1	74600000	74650000	r5382	0.002461084375	7.655412115	2014
NC_133179.1	74650000	74700000	r5383	0.002123093788	10.73445648	2493
NC_133179.1	74700000	74750000	r5384	0.001904671114	8.713330712	2543
NC_133179.1	74750000	74800000	r5385	0.0008213456889	7.880794702	1963
NC_133179.1	74800000	74850000	r5386	0.002290611714	7.497171146	2828
NC_133179.1	74850000	74900000	r5387	0.001511731794	10.37876042	2759
NC_133179.1	74900000	74950000	r5388	0.002812265978	8.156174334	2478
NC_133179.1	74950000	75000000	r5389	0.002706069663	8.380952381	2499
NC_133179.1	75000000	75050000	r5390	0.002901207166	8.602233346	2597
NC_133179.1	75050000	75100000	r5391	0.002613264633	12.36532038	3293
NC_133179.1	75100000	75150000	r5392	0.002718382467	9.934954215	3167
NC_133179.1	75150000	75200000	r5393	0.002375156728	9.481193256	3084
NC_133179.1	75200000	75250000	r5394	0.003040626801	7.326078194	2481
NC_133179.1	75250000	75300000	r5395	0.001082327328	7.68115942	3312
NC_133179.1	75300000	75350000	r5396	0.001862085592	8.717687075	2646
NC_133179.1	75350000	75400000	r5397	0.002599713286	8.350980392	3060
NC_133179.1	75400000	75450000	r5398	0.004878120567	6.922834646	1270
NC_133179.1	75450000	75500000	r5399	0.001785396075	8.288300836	2154
NC_133179.1	75500000	75550000	r5400	0.003652597403	8.477272727	484
NC_133179.1	75550000	75600000	r5401	0.007875725053	5.833698031	457
NC_133179.1	75600000	75650000	r5402	0	6.532258065	124
NC_133179.1	75650000	75700000	r5403	0.003227820917	6.863359443	1149
NC_133179.1	75700000	75750000	r5404	0.004957992937	8.437004405	2270
NC_133179.1	75750000	75800000	r5405	0.004079966172	6.946345257	1286
NC_133179.1	75800000	75850000	r5406	0.002409448628	7.213139801	1309
NC_133179.1	75850000	75900000	r5407	0.002843379393	8.528640442	1449
NC_133179.1	75900000	75950000	r5408	0.003287671233	5.194520548	365
NC_133179.1	75950000	76000000	r5409	0.003897015727	8.303955288	2326
NC_133179.1	76000000	76050000	r5410	0.005386890321	6.737991266	687
NC_133179.1	76050000	76100000	r5411	0.003004403004	8.454171804	2433
NC_133179.1	76100000	76150000	r5412	0.002310053894	8.164651938	2399
NC_133179.1	76150000	76200000	r5413	0.005402847464	13.95258316	1413
NC_133179.1	76200000	76250000	r5414	.	.	0
NC_133179.1	76250000	76300000	r5415	.	.	0
NC_133179.1	76300000	76350000	r5416	.	.	0
NC_133179.1	76350000	76376419	r5417	.	.	0
NC_133180.1	0	50000	r5418	0.005096272493	17.87644788	518
NC_133180.1	50000	100000	r5419	0.004361053204	6.870744374	1733
NC_133180.1	100000	150000	r5420	0.004199881533	29.201822	2854
NC_133180.1	150000	200000	r5421	0.003679525638	141.2687075	882
NC_133180.1	200000	250000	r5422	0.001964244407	7.325954198	1310
NC_133180.1	250000	300000	r5423	0.007209665093	7.337108014	1148
NC_133180.1	300000	350000	r5424	0.002060841489	7.621531632	901
NC_133180.1	350000	400000	r5425	0.00472298993	7.651100734	1499
NC_133180.1	400000	450000	r5426	0.003723425324	7.663131628	1603
NC_133180.1	450000	500000	r5427	0.004457849508	7.008948546	894
NC_133180.1	500000	550000	r5428	0.004187285947	12.46589717	2859
NC_133180.1	550000	600000	r5429	0.003206423955	8.572312084	2102
NC_133180.1	600000	650000	r5430	0.002276805049	7.408401906	2309
NC_133180.1	650000	700000	r5431	0.008184668016	6.771823682	1157
NC_133180.1	700000	750000	r5432	0.004832955234	9.341432761	2387
NC_133180.1	750000	800000	r5433	0.002484614874	9.057350565	2476
NC_133180.1	800000	850000	r5434	0.004520394427	8.370954003	2348
NC_133180.1	850000	900000	r5435	0.005377001397	8.990262489	2362
NC_133180.1	900000	950000	r5436	0.00500369948	10.60623229	2118
NC_133180.1	950000	1000000	r5437	0.005895838711	9.943528236	2001
NC_133180.1	1000000	1050000	r5438	0.003216938743	7.719772404	703
NC_133180.1	1050000	1100000	r5439	0.001378925554	6.408895265	697
NC_133180.1	1100000	1150000	r5440	0.002644769819	5.78531856	722
NC_133180.1	1150000	1200000	r5441	0.003274280072	7.820572312	1293
NC_133180.1	1200000	1250000	r5442	0.005807960156	8.06129722	1403
NC_133180.1	1250000	1300000	r5443	0.003570423326	7.566771819	1902
NC_133180.1	1300000	1350000	r5444	0.004400471254	7.699781659	1832
NC_133180.1	1350000	1400000	r5445	0.00604921976	6.968325792	1105
NC_133180.1	1400000	1450000	r5446	0.006230784102	8.746411483	1045
NC_133180.1	1450000	1500000	r5447	0.00557884415	6.578378378	1295
NC_133180.1	1500000	1550000	r5448	0.01177563556	7.157033248	1955
NC_133180.1	1550000	1600000	r5449	0.004178503788	7.166193182	704
NC_133180.1	1600000	1650000	r5450	0.002182943782	7.052953157	982
NC_133180.1	1650000	1700000	r5451	0.006565776878	8.982910695	1814
NC_133180.1	1700000	1750000	r5452	0.00387351929	7.476160203	1573
NC_133180.1	1750000	1800000	r5453	0.003203441709	7.200595829	1007
NC_133180.1	1800000	1850000	r5454	0.002615393984	6.81202046	782
NC_133180.1	1850000	1900000	r5455	0.004239267372	7.239702903	1481
NC_133180.1	1900000	1950000	r5456	0.003234640461	7.200208551	959
NC_133180.1	1950000	2000000	r5457	0.007047006763	8.231096408	2116
NC_133180.1	2000000	2050000	r5458	0.003418379165	6.551772064	1439
NC_133180.1	2050000	2100000	r5459	0.00430028729	6.813377374	1211
NC_133180.1	2100000	2150000	r5460	0.003061873379	6.12591051	961
NC_133180.1	2150000	2200000	r5461	0.002733625047	7.280471822	1526
NC_133180.1	2200000	2250000	r5462	0.007424188847	7.388613861	2020
NC_133180.1	2250000	2300000	r5463	0.004122825318	7.908053266	1577
NC_133180.1	2300000	2350000	r5464	0.003980683534	6.400232019	862
NC_133180.1	2350000	2400000	r5465	0.002141591438	8.19257087	1023
NC_133180.1	2400000	2450000	r5466	0.00308371519	8.806429549	1462
NC_133180.1	2450000	2500000	r5467	0.00231281834	7.26487524	1042
NC_133180.1	2500000	2550000	r5468	0.003352229215	8.778337531	1985
NC_133180.1	2550000	2600000	r5469	0.004162470567	8.2968523	2065
NC_133180.1	2600000	2650000	r5470	0.003372634781	7.433549911	1693
NC_133180.1	2650000	2700000	r5471	0.002222222222	5.719047619	630
NC_133180.1	2700000	2750000	r5472	0.002829679149	7.846197503	1762
NC_133180.1	2750000	2800000	r5473	0.002419117787	7.540023895	1674
NC_133180.1	2800000	2850000	r5474	0.003005482602	6.579387187	359
NC_133180.1	2850000	2900000	r5475	0.003271796239	7.325402379	1429
NC_133180.1	2900000	2950000	r5476	0.004540710186	6.814722911	1209
NC_133180.1	2950000	3000000	r5477	0.001429285625	6.383577053	889
NC_133180.1	3000000	3050000	r5478	0.001647966879	8.066626651	1666
NC_133180.1	3050000	3100000	r5479	0.001956033151	6.938733833	1469
NC_133180.1	3100000	3150000	r5480	0.002974278986	6.447976879	1038
NC_133180.1	3150000	3200000	r5481	0.001713535585	8.358655044	2409
NC_133180.1	3200000	3250000	r5482	0.002856350337	9.334989354	1409
NC_133180.1	3250000	3300000	r5483	0.003705707872	7.7	1080
NC_133180.1	3300000	3350000	r5484	0.006894411249	8.485078994	1709
NC_133180.1	3350000	3400000	r5485	0.004710144928	5.807453416	805
NC_133180.1	3400000	3450000	r5486	0.001271736384	6.554992764	1382
NC_133180.1	3450000	3500000	r5487	0.004456314295	6.65483871	1240
NC_133180.1	3500000	3550000	r5488	0.004042048299	7.002734731	1097
NC_133180.1	3550000	3600000	r5489	0.004202593333	7.23266745	1702
NC_133180.1	3600000	3650000	r5490	0.002953963709	7.229431124	2127
NC_133180.1	3650000	3700000	r5491	0.002860859755	7.889692586	2212
NC_133180.1	3700000	3750000	r5492	0.001606854373	6.87641357	1238
NC_133180.1	3750000	3800000	r5493	0.001243817283	6.038696538	982
NC_133180.1	3800000	3850000	r5494	0.004666465742	6.636427567	1422
NC_133180.1	3850000	3900000	r5495	0.00554494418	7.763370333	1982
NC_133180.1	3900000	3950000	r5496	0.006110309444	6.934343434	990
NC_133180.1	3950000	4000000	r5497	0.003064607028	7.425203252	1230
NC_133180.1	4000000	4050000	r5498	0.006624461988	7.678791615	1622
NC_133180.1	4050000	4100000	r5499	0.005864672028	7.043874172	1208
NC_133180.1	4100000	4150000	r5500	0.003234020881	5.703208556	748
NC_133180.1	4150000	4200000	r5501	0.000981760162	6.649109792	1348
NC_133180.1	4200000	4250000	r5502	0.004257927427	5.953089245	874
NC_133180.1	4250000	4300000	r5503	0.003591987063	7.02217638	1939
NC_133180.1	4300000	4350000	r5504	0.005219456295	10.65461121	2212
NC_133180.1	4350000	4400000	r5505	0.00490202851	6.725907384	1598
NC_133180.1	4400000	4450000	r5506	0.0009748102139	6.427795031	1288
NC_133180.1	4450000	4500000	r5507	0.007997762864	6.426174497	894
NC_133180.1	4500000	4550000	r5508	0.004015864514	6.516336369	1867
NC_133180.1	4550000	4600000	r5509	0.005884292142	7.185545518	1439
NC_133180.1	4600000	4650000	r5510	0.004219224086	6.824730573	1763
NC_133180.1	4650000	4700000	r5511	0.003061549609	6.999147485	1173
NC_133180.1	4700000	4750000	r5512	0.003743635819	5.820305481	1113
NC_133180.1	4750000	4800000	r5513	0.005476505009	7.036476868	1124
NC_133180.1	4800000	4850000	r5514	0.004540846218	7.516419833	1553
NC_133180.1	4850000	4900000	r5515	0	5.363636364	176
NC_133180.1	4900000	4950000	r5516	0.001700600406	7.990433315	1777
NC_133180.1	4950000	5000000	r5517	0.00471267832	6.949873418	1975
NC_133180.1	5000000	5050000	r5518	0.00269067932	8.463659148	1197
NC_133180.1	5050000	5100000	r5519	0.002087671321	6.750327654	1526
NC_133180.1	5100000	5150000	r5520	0.002321113263	7.88688946	1556
NC_133180.1	5150000	5200000	r5521	0.001194085733	6.483323912	1769
NC_133180.1	5200000	5250000	r5522	0.002053320086	5.609538003	671
NC_133180.1	5250000	5300000	r5523	0.003665381438	7.824596774	1488
NC_133180.1	5300000	5350000	r5524	0.003003996213	6.867628607	1594
NC_133180.1	5350000	5400000	r5525	0.006188109433	8.298076923	1248
NC_133180.1	5400000	5450000	r5526	0.002946836026	8.177311725	1049
NC_133180.1	5450000	5500000	r5527	0.004523675018	7.355640535	2092
NC_133180.1	5500000	5550000	r5528	0.00267692801	7.640888889	1125
NC_133180.1	5550000	5600000	r5529	0.002211939221	5.988283942	1451
NC_133180.1	5600000	5650000	r5530	0.002342705604	6.899868248	759
NC_133180.1	5650000	5700000	r5531	0.006024568001	7.63071066	1576
NC_133180.1	5700000	5750000	r5532	0.004060718138	5.658576052	618
NC_133180.1	5750000	5800000	r5533	0.0008785140562	8.442771084	332
NC_133180.1	5800000	5850000	r5534	0.003006953735	5.797086368	961
NC_133180.1	5850000	5900000	r5535	0.007886904762	6.285714286	1064
NC_133180.1	5900000	5950000	r5536	0.006817054473	6.09375	928
NC_133180.1	5950000	6000000	r5537	0.002884151874	6.913209607	1832
NC_133180.1	6000000	6050000	r5538	0.004983291562	6.257894737	950
NC_133180.1	6050000	6100000	r5539	0.007525106768	7.970615243	1089
NC_133180.1	6100000	6150000	r5540	0.004160754489	6.909415971	839
NC_133180.1	6150000	6200000	r5541	0.004000395589	6.239875389	1605
NC_133180.1	6200000	6250000	r5542	0.004246472823	7.968687873	2012
NC_133180.1	6250000	6300000	r5543	0.004023192444	7.108382727	1181
NC_133180.1	6300000	6350000	r5544	0.001262256894	6.369738339	879
NC_133180.1	6350000	6400000	r5545	0.00253385758	5.796636086	1308
NC_133180.1	6400000	6450000	r5546	0.002918763249	7.724351747	1774
NC_133180.1	6450000	6500000	r5547	0.003962954087	7.723917672	1409
NC_133180.1	6500000	6550000	r5548	0.002283523796	6.740667976	1527
NC_133180.1	6550000	6600000	r5549	0.004643648036	6.865311309	1574
NC_133180.1	6600000	6650000	r5550	0.003271706884	6.753371869	519
NC_133180.1	6650000	6700000	r5551	0.004226535645	6.436712657	1667
NC_133180.1	6700000	6750000	r5552	0.003248430155	7.125148987	1678
NC_133180.1	6750000	6800000	r5553	0.004687950938	6.74025974	1540
NC_133180.1	6800000	6850000	r5554	0.003689592624	7.888619855	2065
NC_133180.1	6850000	6900000	r5555	0.004042669722	6.689711934	1215
NC_133180.1	6900000	6950000	r5556	0.003766954313	6.871031746	1512
NC_133180.1	6950000	7000000	r5557	0.003988523095	7.430925222	789
NC_133180.1	7000000	7050000	r5558	0.002531347394	6.155903457	1533
NC_133180.1	7050000	7100000	r5559	0.006086463063	6.864042934	1677
NC_133180.1	7100000	7150000	r5560	0.004568292371	6.740927419	992
NC_133180.1	7150000	7200000	r5561	0.002486988501	7.479532164	1539
NC_133180.1	7200000	7250000	r5562	0.001551057582	7.180327869	1281
NC_133180.1	7250000	7300000	r5563	0.001939734028	7.598978289	1566
NC_133180.1	7300000	7350000	r5564	0.002177469511	5.948040886	1174
NC_133180.1	7350000	7400000	r5565	0.002539533637	6.198874296	1066
NC_133180.1	7400000	7450000	r5566	0.002760579995	7.097765363	1074
NC_133180.1	7450000	7500000	r5567	0.005101431663	6.506380121	1489
NC_133180.1	7500000	7550000	r5568	0.002283358269	6.014084507	923
NC_133180.1	7550000	7600000	r5569	0.009148606828	7.18716164	1293
NC_133180.1	7600000	7650000	r5570	0.003842364012	8.722530522	1802
NC_133180.1	7650000	7700000	r5571	0.003012842293	6.792877907	1376
NC_133180.1	7700000	7750000	r5572	0.005115773017	6.023070098	1127
NC_133180.1	7750000	7800000	r5573	0.006792658876	7.078078078	1332
NC_133180.1	7800000	7850000	r5574	0.00500379851	7.108891109	1001
NC_133180.1	7850000	7900000	r5575	0.004234108453	7.553201733	2077
NC_133180.1	7900000	7950000	r5576	0.006434343434	6.208484848	825
NC_133180.1	7950000	8000000	r5577	0.007075709476	8.952	1500
NC_133180.1	8000000	8050000	r5578	0.00351037851	6.364801865	858
NC_133180.1	8050000	8100000	r5579	0.005202188373	7.659974906	1594
NC_133180.1	8100000	8150000	r5580	0.006885051101	8.388633754	1742
NC_133180.1	8150000	8200000	r5581	0.00400229422	6.32079906	851
NC_133180.1	8200000	8250000	r5582	0.004867042384	8.472857784	2229
NC_133180.1	8250000	8300000	r5583	0.004186669684	7.49281768	905
NC_133180.1	8300000	8350000	r5584	0.004057494676	8.633412888	2095
NC_133180.1	8350000	8400000	r5585	0.003571428571	7.274796748	1230
NC_133180.1	8400000	8450000	r5586	0.002927112528	6.912381952	1906
NC_133180.1	8450000	8500000	r5587	0.006169893558	7.814980794	1562
NC_133180.1	8500000	8550000	r5588	0.004205913134	6.91522763	1274
NC_133180.1	8550000	8600000	r5589	0.003288948354	6.877853177	1621
NC_133180.1	8600000	8650000	r5590	0.002652339929	6.534128562	1509
NC_133180.1	8650000	8700000	r5591	0.003042635659	6.425581395	860
NC_133180.1	8700000	8750000	r5592	0.005504425348	6.924257932	1954
NC_133180.1	8750000	8800000	r5593	0.001101756447	9.207869339	1347
NC_133180.1	8800000	8850000	r5594	0.003467154906	6.951058201	1512
NC_133180.1	8850000	8900000	r5595	0.003862190037	5.624423963	434
NC_133180.1	8900000	8950000	r5596	0.006037792895	5.94	1050
NC_133180.1	8950000	9000000	r5597	0.004303983287	7.506849315	1387
NC_133180.1	9000000	9050000	r5598	0.00373962429	5.629357798	1090
NC_133180.1	9050000	9100000	r5599	0.00222684409	6.81892779	1828
NC_133180.1	9100000	9150000	r5600	0.005143290884	7.079100749	1201
NC_133180.1	9150000	9200000	r5601	0	6.2	135
NC_133180.1	9200000	9250000	r5602	0.001621437105	6.04390681	1116
NC_133180.1	9250000	9300000	r5603	0.003070652085	7.807573416	1294
NC_133180.1	9300000	9350000	r5604	0.006143757037	6.806776557	1092
NC_133180.1	9350000	9400000	r5605	0.004871609568	6.276456112	1219
NC_133180.1	9400000	9450000	r5606	0.004117936386	5.741392502	1307
NC_133180.1	9450000	9500000	r5607	0.003228663687	7.95152914	1733
NC_133180.1	9500000	9550000	r5608	0.003787832389	7.283601286	1555
NC_133180.1	9550000	9600000	r5609	0.00418904069	7.130604288	1539
NC_133180.1	9600000	9650000	r5610	0.003632891675	7.26300578	2076
NC_133180.1	9650000	9700000	r5611	0.006409427036	6.476474486	1509
NC_133180.1	9700000	9750000	r5612	0.003578770715	5.683700441	1135
NC_133180.1	9750000	9800000	r5613	0.003703976436	5.831958763	970
NC_133180.1	9800000	9850000	r5614	0.002395961834	10.56852527	1919
NC_133180.1	9850000	9900000	r5615	0.003032839029	7.331360947	1521
NC_133180.1	9900000	9950000	r5616	0.002706797888	6.136237257	1079
NC_133180.1	9950000	10000000	r5617	0.005637109529	6.212633452	1124
NC_133180.1	10000000	10050000	r5618	0.005270055465	7.1046875	1280
NC_133180.1	10050000	10100000	r5619	0.002998912497	8.983471074	1210
NC_133180.1	10100000	10150000	r5620	0.00643928755	8.998402556	1878
NC_133180.1	10150000	10200000	r5621	0.00803600184	7.269565217	1380
NC_133180.1	10200000	10250000	r5622	0.009224717543	6.077729258	1145
NC_133180.1	10250000	10300000	r5623	0.003402058925	7.742676168	1263
NC_133180.1	10300000	10350000	r5624	0.003445268044	5.940566038	1060
NC_133180.1	10350000	10400000	r5625	0.002700643099	6.190866511	854
NC_133180.1	10400000	10450000	r5626	0.007160439656	8.999046711	1049
NC_133180.1	10450000	10500000	r5627	0.00643834139	6.309352518	1251
NC_133180.1	10500000	10550000	r5628	0.004524425257	7.603578802	1453
NC_133180.1	10550000	10600000	r5629	0.00436378255	6.073529412	1224
NC_133180.1	10600000	10650000	r5630	0.002727942658	6.548430194	1497
NC_133180.1	10650000	10700000	r5631	0.003461327381	7.934210526	1596
NC_133180.1	10700000	10750000	r5632	0.005537226808	7.338830585	1334
NC_133180.1	10750000	10800000	r5633	0.005186372988	7.900821918	1825
NC_133180.1	10800000	10850000	r5634	0.003776715784	6.692951016	837
NC_133180.1	10850000	10900000	r5635	0.01022583142	6.496474736	1702
NC_133180.1	10900000	10950000	r5636	0.003214516619	7.896093101	1203
NC_133180.1	10950000	11000000	r5637	0.004645993564	6.371134021	873
NC_133180.1	11000000	11050000	r5638	0.005415036714	6.901692708	1536
NC_133180.1	11050000	11100000	r5639	0.004853658537	6.867317073	1025
NC_133180.1	11100000	11150000	r5640	0.006113107174	7.892678869	1202
NC_133180.1	11150000	11200000	r5641	0.002982795426	6.876165113	1502
NC_133180.1	11200000	11250000	r5642	0.005299004847	6.873466753	1549
NC_133180.1	11250000	11300000	r5643	0.003185681052	6.452642074	1003
NC_133180.1	11300000	11350000	r5644	0.003433792121	7.001328904	1505
NC_133180.1	11350000	11400000	r5645	0.00487189441	5.930706522	736
NC_133180.1	11400000	11450000	r5646	0.001443452381	5.916666667	960
NC_133180.1	11450000	11500000	r5647	0.005288497706	5.859399684	633
NC_133180.1	11500000	11550000	r5648	0.004451814799	7.001594896	1254
NC_133180.1	11550000	11600000	r5649	0.003992525813	7.103883495	1030
NC_133180.1	11600000	11650000	r5650	0.005569112887	8.732054455	1616
NC_133180.1	11650000	11700000	r5651	0.00157480315	5.346456693	127
NC_133180.1	11700000	11750000	r5652	0.003477013183	6.609049774	1105
NC_133180.1	11750000	11800000	r5653	0.01316907601	8.613303269	1774
NC_133180.1	11800000	11850000	r5654	0.002349946264	7.884080371	1941
NC_133180.1	11850000	11900000	r5655	0.004867325657	7.043724696	1235
NC_133180.1	11900000	11950000	r5656	0.003218827692	5.939759036	664
NC_133180.1	11950000	12000000	r5657	0.003564282351	7.073622881	1888
NC_133180.1	12000000	12050000	r5658	0.002791014679	6.476224273	1409
NC_133180.1	12050000	12100000	r5659	0.003829790989	6.672624647	1063
NC_133180.1	12100000	12150000	r5660	0.003652802271	8.093285799	1683
NC_133180.1	12150000	12200000	r5661	0.002606244132	7.020196507	1832
NC_133180.1	12200000	12250000	r5662	0.002262836218	8.399757967	2479
NC_133180.1	12250000	12300000	r5663	0.003298175809	8.270021882	2285
NC_133180.1	12300000	12350000	r5664	0.001524210717	7.429372197	892
NC_133180.1	12350000	12400000	r5665	0.00206492026	8.797827399	1657
NC_133180.1	12400000	12450000	r5666	0.01156102616	7.21841662	1781
