NC_133177.1	62450000	62500000	r2513	0.002144658277	7.262185535	2544
NC_133177.1	62500000	62550000	r2514	0.003661074101	5.798445596	1930
NC_133177.1	62550000	62600000	r2515	0.003649189884	6.955866523	1858
NC_133177.1	62600000	62650000	r2516	0.004257337513	6.670127261	2986
NC_133177.1	62650000	62700000	r2517	0.002049014313	5.855387524	1058
NC_133177.1	62700000	62750000	r2518	0.00210326418	6.043641836	1329
NC_133177.1	62750000	62800000	r2519	0.002572020029	7.317089453	1498
NC_133177.1	62800000	62850000	r2520	0.006334879161	6.652256532	2105
NC_133177.1	62850000	62900000	r2521	0.003094247312	7.298427311	2607
NC_133177.1	62900000	62950000	r2522	0.003391828666	7.471422039	2187
NC_133177.1	62950000	63000000	r2523	0.0042726942	6.139927624	2487
NC_133177.1	63000000	63050000	r2524	0.003245920746	7.630769231	2340
NC_133177.1	63050000	63100000	r2525	0.00338038253	6.831850261	3259
NC_133177.1	63100000	63150000	r2526	0.002948042247	8.17363715	3467
NC_133177.1	63150000	63200000	r2527	0.002289288035	6.28874269	2736
NC_133177.1	63200000	63250000	r2528	0.004661769589	11.24214181	5472
NC_133177.1	63250000	63300000	r2529	0.002878702397	7.281238203	2649
NC_133177.1	63300000	63350000	r2530	0.00164228741	7.303839733	3594
NC_133177.1	63350000	63400000	r2531	0.002228925551	6.859114707	2101
NC_133177.1	63400000	63450000	r2532	0.001880364311	7.37905695	4899
NC_133177.1	63450000	63500000	r2533	0.002030245318	9.504791743	5426
NC_133177.1	63500000	63550000	r2534	0.002763487634	7.763280918	2353
NC_133177.1	63550000	63578853	r2535	.	.	0
NC_133178.1	0	50000	r2536	0.004221411695	7.736772047	3005
NC_133178.1	50000	100000	r2537	0.004224418253	9.117183099	5325
NC_133178.1	100000	150000	r2538	0.00291306028	7.135802469	1863
NC_133178.1	150000	200000	r2539	0.004881084763	8.750710072	4577
NC_133178.1	200000	250000	r2540	0.006300326945	12.87391681	6924
NC_133178.1	250000	300000	r2541	0.009646765672	10.58998583	6351
NC_133178.1	300000	350000	r2542	0.003472513337	7.010960334	3832
NC_133178.1	350000	400000	r2543	0.003963434118	8.75603047	4726
NC_133178.1	400000	450000	r2544	0.003398918715	9.973800088	4542
NC_133178.1	450000	500000	r2545	0.00372008835	8.162702589	4751
NC_133178.1	500000	550000	r2546	0.002039635709	7.515793127	2881
NC_133178.1	550000	600000	r2547	0.001362939542	5.249496982	1988
NC_133178.1	600000	650000	r2548	0.001915462814	5.595505618	890
NC_133178.1	650000	700000	r2549	0.0022869157	7.655593941	3763
NC_133178.1	700000	750000	r2550	0.003937811907	10.41901085	5439
NC_133178.1	750000	800000	r2551	0.003064392676	8.671652094	4346
NC_133178.1	800000	850000	r2552	0.002051491385	6.348510399	1779
NC_133178.1	850000	900000	r2553	0.002720015711	6.115720524	1374
NC_133178.1	900000	950000	r2554	0.002315541013	8.062057951	4383
NC_133178.1	950000	1000000	r2555	0.002019323689	6.677333333	2625
NC_133178.1	1000000	1050000	r2556	0.004063597582	6.252136752	2106
NC_133178.1	1050000	1100000	r2557	0.004491048257	8.055210238	2735
NC_133178.1	1100000	1150000	r2558	0.004721511602	5.835061263	1061
NC_133178.1	1150000	1200000	r2559	0.006709105661	6.156618611	1526
NC_133178.1	1200000	1250000	r2560	0.002612976294	6.55408971	2653
NC_133178.1	1250000	1300000	r2561	0.003816431378	5.77425204	1103
NC_133178.1	1300000	1350000	r2562	.	.	0
NC_133178.1	1350000	1400000	r2563	0.003474804663	8.653041825	1052
NC_133178.1	1400000	1450000	r2564	0.006849885889	6.409531502	1238
NC_133178.1	1450000	1500000	r2565	.	.	0
NC_133178.1	1500000	1550000	r2566	0.006854201609	6.522205207	653
NC_133178.1	1550000	1600000	r2567	0.000553709856	6.395348837	301
NC_133178.1	1600000	1650000	r2568	0	5.072727273	110
NC_133178.1	1650000	1700000	r2569	0.001038421599	5.651090343	321
NC_133178.1	1700000	1750000	r2570	.	.	0
NC_133178.1	1750000	1800000	r2571	.	.	0
NC_133178.1	1800000	1850000	r2572	0.003009259259	5.944444444	288
NC_133178.1	1850000	1900000	r2573	0.005077508586	5.734892788	513
NC_133178.1	1900000	1950000	r2574	0.005442176871	5	147
NC_133178.1	1950000	2000000	r2575	0.008951237848	7.953664701	1187
NC_133178.1	2000000	2050000	r2576	0.01568849334	6.80475273	1557
NC_133178.1	2050000	2100000	r2577	0.005632099735	7.587122368	3277
NC_133178.1	2100000	2150000	r2578	0.004073369367	9.917892385	5371
NC_133178.1	2150000	2200000	r2579	0.006122622482	6.915044713	3802
NC_133178.1	2200000	2250000	r2580	0.003994549627	5.925451807	1328
NC_133178.1	2250000	2300000	r2581	0.003675434441	7.825973176	3057
NC_133178.1	2300000	2350000	r2582	0.00253812199	6.247659176	2136
NC_133178.1	2350000	2400000	r2583	0.004019202046	6.139553429	1254
NC_133178.1	2400000	2450000	r2584	0.005421317663	7.02892562	3388
NC_133178.1	2450000	2500000	r2585	0.002789750279	6.588064047	1374
NC_133178.1	2500000	2550000	r2586	0.005329801078	8.001466276	2046
NC_133178.1	2550000	2600000	r2587	0.007791171525	6.454219031	557
NC_133178.1	2600000	2650000	r2588	0.004074173529	5.506265664	798
NC_133178.1	2650000	2700000	r2589	0.003870156654	7.47824826	3448
NC_133178.1	2700000	2750000	r2590	0.002491560733	9.789127576	4562
NC_133178.1	2750000	2800000	r2591	0.002548578108	7.994035192	3353
NC_133178.1	2800000	2850000	r2592	0.002954015806	8.740095087	1893
NC_133178.1	2850000	2900000	r2593	0.007087270706	7.918287938	257
NC_133178.1	2900000	2950000	r2594	0.006652577519	7.033464567	1524
NC_133178.1	2950000	3000000	r2595	0.005705213034	6.24783028	1037
NC_133178.1	3000000	3050000	r2596	0.0006067094932	8.051391863	467
NC_133178.1	3050000	3100000	r2597	0.00140249489	6.226443019	2027
NC_133178.1	3100000	3150000	r2598	0.002641910304	6.298739088	1031
NC_133178.1	3150000	3200000	r2599	0.004536554454	7.35745614	912
NC_133178.1	3200000	3250000	r2600	0.003037130497	6.511175198	2774
NC_133178.1	3250000	3300000	r2601	0.003745561322	5.912045889	1046
NC_133178.1	3300000	3350000	r2602	0.001265394505	6.655298417	821
NC_133178.1	3350000	3400000	r2603	0.01045667961	6.657352526	3543
NC_133178.1	3400000	3450000	r2604	0.005860953779	6.756387665	2270
NC_133178.1	3450000	3500000	r2605	0.002920995143	6.998901903	2732
NC_133178.1	3500000	3550000	r2606	0.003659394392	6.572611465	1570
NC_133178.1	3550000	3600000	r2607	0.005990410053	6.434375	960
NC_133178.1	3600000	3650000	r2608	.	.	0
NC_133178.1	3650000	3700000	r2609	0.006197147209	6.474603175	1260
NC_133178.1	3700000	3750000	r2610	.	.	0
NC_133178.1	3750000	3800000	r2611	.	.	0
NC_133178.1	3800000	3850000	r2612	0.004086651054	6.328688525	1220
NC_133178.1	3850000	3900000	r2613	0.002911375661	6.4	900
NC_133178.1	3900000	3950000	r2614	0.003762638169	6.335533553	909
NC_133178.1	3950000	4000000	r2615	0.004448799845	6.187804878	820
NC_133178.1	4000000	4050000	r2616	0.005640173567	6.833855799	2552
NC_133178.1	4050000	4100000	r2617	0.002800591532	8.119820829	3572
NC_133178.1	4100000	4150000	r2618	0.005501608417	8.082736156	4605
NC_133178.1	4150000	4200000	r2619	0.0038940359	5.900984366	1727
NC_133178.1	4200000	4250000	r2620	0.004033706816	7.412470588	4250
NC_133178.1	4250000	4300000	r2621	0.002476780186	5.182662539	323
NC_133178.1	4300000	4350000	r2622	0.002790697674	5.125581395	215
NC_133178.1	4350000	4400000	r2623	0.002972854134	6.185703758	1357
NC_133178.1	4400000	4450000	r2624	0.003412386318	8.98704803	3706
NC_133178.1	4450000	4500000	r2625	0.002831842168	8.044058745	2996
NC_133178.1	4500000	4550000	r2626	0.002677803384	7.807139316	2017
NC_133178.1	4550000	4600000	r2627	0.003676470588	5.991596639	238
NC_133178.1	4600000	4650000	r2628	0.003571428571	5.571428571	56
NC_133178.1	4650000	4700000	r2629	0.001528880476	7.392051557	931
NC_133178.1	4700000	4750000	r2630	0.002728085868	6.114490161	1118
NC_133178.1	4750000	4800000	r2631	0.004892086331	5.75971223	695
NC_133178.1	4800000	4850000	r2632	0.002307966392	7.075307748	1381
NC_133178.1	4850000	4900000	r2633	0.00329512894	5.563037249	698
NC_133178.1	4900000	4950000	r2634	0.005080036851	6.168077388	1654
NC_133178.1	4950000	5000000	r2635	0.004801801972	6.383164006	2756
NC_133178.1	5000000	5050000	r2636	0.005003210724	6.235145386	791
NC_133178.1	5050000	5100000	r2637	0.00315261558	7.322674419	3096
NC_133178.1	5100000	5150000	r2638	0.004489548096	6.303825137	1830
NC_133178.1	5150000	5200000	r2639	0.004673851789	6.050295858	1352
NC_133178.1	5200000	5250000	r2640	0.006620364113	7.692647059	3400
NC_133178.1	5250000	5300000	r2641	0.003616648257	7.618090452	1791
NC_133178.1	5300000	5350000	r2642	0.003253538673	6.47947677	2217
NC_133178.1	5350000	5400000	r2643	0.002178205969	7.408928571	3920
NC_133178.1	5400000	5450000	r2644	0.007703453846	6.085134686	3007
NC_133178.1	5450000	5500000	r2645	0.005433437122	6.425914817	1667
NC_133178.1	5500000	5550000	r2646	0.002941411958	6.947877259	2379
NC_133178.1	5550000	5600000	r2647	0.003326934157	6.558303887	2264
NC_133178.1	5600000	5650000	r2648	0.003535623558	7.21007984	2004
NC_133178.1	5650000	5700000	r2649	0.002435975465	6.395494368	2397
NC_133178.1	5700000	5750000	r2650	0.002678477184	6.417310313	4402
NC_133178.1	5750000	5800000	r2651	0.003225114666	8.291438581	4567
NC_133178.1	5800000	5850000	r2652	0.005363107403	8.32559826	2758
NC_133178.1	5850000	5900000	r2653	0.003389796129	6.835501859	2152
NC_133178.1	5900000	5950000	r2654	0.003680489856	6.162724693	2114
NC_133178.1	5950000	6000000	r2655	0.006972191392	6.673140954	1802
NC_133178.1	6000000	6050000	r2656	0.006066903099	7.271528317	1289
NC_133178.1	6050000	6100000	r2657	0.005500209245	6.677154583	1462
NC_133178.1	6100000	6150000	r2658	0.005986429124	5.866724739	2296
NC_133178.1	6150000	6200000	r2659	0.004721634954	5.536997886	946
NC_133178.1	6200000	6250000	r2660	0.00595349877	6.011737089	2130
NC_133178.1	6250000	6300000	r2661	0.001737304315	5.436426117	1746
NC_133178.1	6300000	6350000	r2662	0.001360119048	5.56125	1600
NC_133178.1	6350000	6400000	r2663	0.004179090639	6.236915888	2140
NC_133178.1	6400000	6450000	r2664	0.007263781465	9.437761069	5985
NC_133178.1	6450000	6500000	r2665	0.001840129709	6.107742537	2144
NC_133178.1	6500000	6550000	r2666	0.002346340666	7.164775116	2379
NC_133178.1	6550000	6600000	r2667	0.002415458937	6.171792153	943
NC_133178.1	6600000	6650000	r2668	0.004273872322	5.429540317	1327
NC_133178.1	6650000	6700000	r2669	0.005126108488	7.574705882	3400
NC_133178.1	6700000	6750000	r2670	0.0005990488385	7.09603073	781
NC_133178.1	6750000	6800000	r2671	0.002285263987	5.361702128	423
NC_133178.1	6800000	6850000	r2672	0.00234962406	6.339712919	836
NC_133178.1	6850000	6900000	r2673	0.003928676943	6.95451789	1649
NC_133178.1	6900000	6950000	r2674	0.006696691022	7.059259259	1890
NC_133178.1	6950000	7000000	r2675	0.003655055255	6.778595072	2719
NC_133178.1	7000000	7050000	r2676	0.004872933629	5.898963731	386
NC_133178.1	7050000	7100000	r2677	0.002769564057	5.927986201	2319
NC_133178.1	7100000	7150000	r2678	0.007288384793	6.47763075	1587
NC_133178.1	7150000	7200000	r2679	0.002171767029	5.243830207	1013
NC_133178.1	7200000	7250000	r2680	0.002283322912	6.393918452	1447
NC_133178.1	7250000	7300000	r2681	0.003392773659	5.676718093	1426
NC_133178.1	7300000	7350000	r2682	0.0206504065	5.282926829	205
NC_133178.1	7350000	7400000	r2683	0.003529411765	5.711764706	170
NC_133178.1	7400000	7450000	r2684	0.002505098874	6.939664804	1790
NC_133178.1	7450000	7500000	r2685	0.004121080091	8.683856502	2230
NC_133178.1	7500000	7550000	r2686	0.002896713194	6.300659755	1061
NC_133178.1	7550000	7600000	r2687	0.004901324487	5.557294296	1981
NC_133178.1	7600000	7650000	r2688	0.006543808206	7.400250941	797
NC_133178.1	7650000	7700000	r2689	0.004753565174	5.835376532	571
NC_133178.1	7700000	7750000	r2690	0.004224921052	5.742331288	1141
NC_133178.1	7750000	7800000	r2691	0.003923160173	5.39968652	1276
NC_133178.1	7800000	7850000	r2692	0.001666666667	5.278333333	600
NC_133178.1	7850000	7900000	r2693	0.005861408212	6.436448056	1723
NC_133178.1	7900000	7950000	r2694	0.004727092179	6.498082454	2086
NC_133178.1	7950000	8000000	r2695	0.0156	5.604	250
NC_133178.1	8000000	8050000	r2696	0.001248635047	6.041874377	1003
NC_133178.1	8050000	8100000	r2697	0.004421379536	7.342486651	1311
NC_133178.1	8100000	8150000	r2698	0.001754385965	5.536842105	95
NC_133178.1	8150000	8200000	r2699	0	5.227848101	79
NC_133178.1	8200000	8250000	r2700	0.00251572327	5.46298984	689
NC_133178.1	8250000	8300000	r2701	0.003635511285	6.527817919	2768
NC_133178.1	8300000	8350000	r2702	0.004030662907	7.835504886	1842
NC_133178.1	8350000	8400000	r2703	0.001815959978	6.750331126	1510
NC_133178.1	8400000	8450000	r2704	0.005355713846	6.677562327	1805
NC_133178.1	8450000	8500000	r2705	0.005554700678	7.147271849	2071
NC_133178.1	8500000	8550000	r2706	0.004008882354	6.452329361	1846
NC_133178.1	8550000	8600000	r2707	0.002890509928	6.255572836	1929
NC_133178.1	8600000	8650000	r2708	0.002948542805	6.169398907	732
NC_133178.1	8650000	8700000	r2709	0.003697846087	7.355971897	1281
NC_133178.1	8700000	8750000	r2710	0.00336191463	6.394760213	2252
NC_133178.1	8750000	8800000	r2711	0.003144005947	6.120151372	2114
NC_133178.1	8800000	8850000	r2712	0.002604138707	7.043854231	1619
NC_133178.1	8850000	8900000	r2713	0.005976259753	6.836170213	1410
NC_133178.1	8900000	8950000	r2714	0.004532603757	7.116420946	3934
NC_133178.1	8950000	9000000	r2715	0.005299044111	6.321546961	905
NC_133178.1	9000000	9050000	r2716	0.003529213104	5.604018913	846
NC_133178.1	9050000	9100000	r2717	.	.	0
NC_133178.1	9100000	9150000	r2718	.	.	0
NC_133178.1	9150000	9200000	r2719	0	5	7
NC_133178.1	9200000	9250000	r2720	0.003746666016	5.865778689	976
NC_133178.1	9250000	9300000	r2721	0.00325090341	7.414866582	1574
NC_133178.1	9300000	9350000	r2722	0.003259259259	5.311111111	225
NC_133178.1	9350000	9400000	r2723	.	.	0
NC_133178.1	9400000	9450000	r2724	0.002354556013	5.651884701	902
NC_133178.1	9450000	9500000	r2725	0.002482600733	7.9	600
NC_133178.1	9500000	9550000	r2726	0.001840853044	6.581509847	1828
NC_133178.1	9550000	9600000	r2727	0.004374634918	8.910324969	2431
NC_133178.1	9600000	9650000	r2728	0.04486547084	12.96804922	5039
NC_133178.1	9650000	9700000	r2729	0.04175940498	14.51515152	2706
NC_133178.1	9700000	9750000	r2730	0.00312511214	7.157121326	2654
NC_133178.1	9750000	9800000	r2731	0.005457808123	5.819327731	1904
NC_133178.1	9800000	9850000	r2732	0.004964465959	5.454217736	1387
NC_133178.1	9850000	9900000	r2733	0.003907756799	6.655266015	1842
NC_133178.1	9900000	9950000	r2734	0.004943835894	7.257188498	626
NC_133178.1	9950000	10000000	r2735	0.002037019241	7.974630021	946
NC_133178.1	10000000	10050000	r2736	0.00315636543	6.721852204	3153
NC_133178.1	10050000	10100000	r2737	0.004725376901	5.69944212	1434
NC_133178.1	10100000	10150000	r2738	0.002225672878	5.770186335	1288
NC_133178.1	10150000	10200000	r2739	0.002262600947	6.687552214	1197
NC_133178.1	10200000	10250000	r2740	0.006126896083	6.357369255	2524
NC_133178.1	10250000	10300000	r2741	0.003101663714	5.610503282	1371
NC_133178.1	10300000	10350000	r2742	0.007290972377	5.197511664	1286
NC_133178.1	10350000	10400000	r2743	0.00276688829	6.79865557	3124
NC_133178.1	10400000	10450000	r2744	0.007938711298	5.882287618	1801
NC_133178.1	10450000	10500000	r2745	0.003844270908	7.418505517	3988
NC_133178.1	10500000	10550000	r2746	0.0005402485143	5.560777958	617
NC_133178.1	10550000	10600000	r2747	0.005279774384	6.423629829	2226
NC_133178.1	10600000	10650000	r2748	0.003597624869	6.194376528	1636
NC_133178.1	10650000	10700000	r2749	0.004301916033	5.617159763	1690
NC_133178.1	10700000	10750000	r2750	0.001612903226	6.350806452	248
NC_133178.1	10750000	10800000	r2751	0.0063326504	6.33767927	767
NC_133178.1	10800000	10850000	r2752	0.00218985642	6.722342733	1383
NC_133178.1	10850000	10900000	r2753	0.004728132388	5.054373522	423
NC_133178.1	10900000	10950000	r2754	0.003828679729	6.516179541	1916
NC_133178.1	10950000	11000000	r2755	0.0008605766502	6.007747318	1678
NC_133178.1	11000000	11050000	r2756	0.00302372819	6.904508106	4503
NC_133178.1	11050000	11100000	r2757	0.01008825944	5.965517241	580
NC_133178.1	11100000	11150000	r2758	0.003794642857	6.012152778	576
NC_133178.1	11150000	11200000	r2759	0.002286325896	6.219920029	2751
NC_133178.1	11200000	11250000	r2760	0.003957961131	7.621825397	2520
NC_133178.1	11250000	11300000	r2761	0.002774450101	6.059119497	2385
NC_133178.1	11300000	11350000	r2762	0.003354534263	6.307755437	2437
NC_133178.1	11350000	11400000	r2763	0.003466202078	6.271869328	2755
NC_133178.1	11400000	11450000	r2764	0.004138444638	7.391282565	3992
NC_133178.1	11450000	11500000	r2765	0.004685241828	7.323938224	2590
NC_133178.1	11500000	11550000	r2766	0.003400629489	6.10744382	1424
NC_133178.1	11550000	11600000	r2767	0.002405252628	6.020808561	1682
NC_133178.1	11600000	11650000	r2768	0.002103960396	5.542079208	808
NC_133178.1	11650000	11700000	r2769	0.004266316297	6.345397676	2238
NC_133178.1	11700000	11750000	r2770	0.002338741987	5.924879808	1664
NC_133178.1	11750000	11800000	r2771	0.004475308642	5.240740741	216
NC_133178.1	11800000	11850000	r2772	0.005419606114	5.818121693	1512
NC_133178.1	11850000	11900000	r2773	0	5.526690391	281
NC_133178.1	11900000	11950000	r2774	0.0007662835249	5.084291188	261
NC_133178.1	11950000	12000000	r2775	0.00289903916	6.454621149	1201
NC_133178.1	12000000	12050000	r2776	0.003204272363	5.448598131	107
NC_133178.1	12050000	12100000	r2777	0.003694013002	7.034905083	1633
NC_133178.1	12100000	12150000	r2778	0.001438673494	5.971470373	1367
NC_133178.1	12150000	12200000	r2779	0.002680110204	7.394427815	4343
NC_133178.1	12200000	12250000	r2780	0.002462843202	7.371777476	2211
NC_133178.1	12250000	12300000	r2781	0.003936230621	5.797836938	1202
NC_133178.1	12300000	12350000	r2782	0.003264925907	6.338475099	2269
NC_133178.1	12350000	12400000	r2783	0.001026796895	5.441773103	1331
NC_133178.1	12400000	12450000	r2784	0.003106560411	5.888431642	2187
NC_133178.1	12450000	12500000	r2785	0.003048876954	8.033505155	1164
NC_133178.1	12500000	12550000	r2786	0.0491598222	5.835271318	1032
NC_133178.1	12550000	12600000	r2787	0	5.859327217	327
NC_133178.1	12600000	12650000	r2788	0.001452454062	5.317297851	977
NC_133178.1	12650000	12700000	r2789	0.001623584949	6.50481232	2078
NC_133178.1	12700000	12750000	r2790	0.002371741733	5.641199226	1034
NC_133178.1	12750000	12800000	r2791	0.001512420657	5.787712562	1823
NC_133178.1	12800000	12850000	r2792	0.002748494968	6.183157221	3123
NC_133178.1	12850000	12900000	r2793	0.00219078359	7.140769605	4106
NC_133178.1	12900000	12950000	r2794	0.001729354656	6.604878049	2665
NC_133178.1	12950000	13000000	r2795	0.003672174709	6.088691796	902
NC_133178.1	13000000	13050000	r2796	0.002356121233	6.154946365	1678
NC_133178.1	13050000	13100000	r2797	0.00226944428	7.479523976	2857
NC_133178.1	13100000	13150000	r2798	0.003148316831	6.689337584	2823
NC_133178.1	13150000	13200000	r2799	0.001813766178	5.767591995	1549
NC_133178.1	13200000	13250000	r2800	0.00134698116	5.651713396	1605
NC_133178.1	13250000	13300000	r2801	0.00338898787	6.294217687	1764
NC_133178.1	13300000	13350000	r2802	0.002752387799	6.23759885	2782
