NC_133188.1	19550000	19600000	r15752	0.002307823628	9.305714286	4900
NC_133188.1	19600000	19650000	r15753	0.002961275446	11.28532323	4749
NC_133188.1	19650000	19700000	r15754	0.00173072795	8.573317591	4235
NC_133188.1	19700000	19750000	r15755	0.002916510333	8.178999774	4419
NC_133188.1	19750000	19800000	r15756	0.004034306566	8.086986778	4311
NC_133188.1	19800000	19850000	r15757	0.006692086464	7.082689335	1294
NC_133188.1	19850000	19900000	r15758	0.003188842224	8.22616408	3157
NC_133188.1	19900000	19950000	r15759	0.005385634071	9.915569953	4939
NC_133188.1	19950000	20000000	r15760	0.003158126387	7.525186792	4149
NC_133188.1	20000000	20050000	r15761	0.002086024718	8.170494909	4223
NC_133188.1	20050000	20100000	r15762	0.002664782892	6.387495022	2511
NC_133188.1	20100000	20150000	r15763	0.001984351714	8.562087582	3334
NC_133188.1	20150000	20200000	r15764	0.003444603841	7.948803561	3594
NC_133188.1	20200000	20250000	r15765	0.003756193939	8.174113404	4991
NC_133188.1	20250000	20300000	r15766	0.001695267091	7.061168004	3613
NC_133188.1	20300000	20350000	r15767	0.002707094956	7.209321341	2446
NC_133188.1	20350000	20400000	r15768	0.003940167494	8.137999014	4058
NC_133188.1	20400000	20450000	r15769	0.001937898856	8.14721209	3838
NC_133188.1	20450000	20500000	r15770	0.002433363014	6.960718516	5066
NC_133188.1	20500000	20550000	r15771	0.0018572355	7.6492891	4009
NC_133188.1	20550000	20600000	r15772	0.002108753724	11.94746559	5958
NC_133188.1	20600000	20650000	r15773	0.001864821072	7.714414686	3323
NC_133188.1	20650000	20700000	r15774	0.002071259478	8.846885813	4624
NC_133188.1	20700000	20750000	r15775	0.003288755741	8.954976303	4220
NC_133188.1	20750000	20800000	r15776	0.002768997115	9.403270224	5810
NC_133188.1	20800000	20850000	r15777	0.003569220899	9.171472259	4578
NC_133188.1	20850000	20900000	r15778	0.006801718446	8.281507031	3769
NC_133188.1	20900000	20950000	r15779	0.002625892566	8.551711646	5521
NC_133188.1	20950000	21000000	r15780	0.002879337836	6.41595154	1981
NC_133188.1	21000000	21050000	r15781	0.003141634192	7.977392006	4954
NC_133188.1	21050000	21100000	r15782	0.003292061062	11.77148943	6573
NC_133188.1	21100000	21150000	r15783	0.002586995012	10.74527475	7989
NC_133188.1	21150000	21200000	r15784	0.002781590074	6.414847162	1145
NC_133188.1	21200000	21250000	r15785	.	.	0
NC_133188.1	21250000	21300000	r15786	.	.	0
NC_133188.1	21300000	21350000	r15787	.	.	0
NC_133188.1	21350000	21400000	r15788	.	.	0
NC_133188.1	21400000	21450000	r15789	.	.	0
NC_133188.1	21450000	21500000	r15790	.	.	0
NC_133188.1	21500000	21550000	r15791	0.003056685308	6.350533808	562
NC_133188.1	21550000	21600000	r15792	0.003059694131	8.124690922	5662
NC_133188.1	21600000	21650000	r15793	0.002445359081	11.15761548	3204
NC_133188.1	21650000	21700000	r15794	0.003241695304	6.30652921	1455
NC_133188.1	21700000	21750000	r15795	0.001910476115	7.844114528	2829
NC_133188.1	21750000	21800000	r15796	0.002089067649	9.310447761	670
NC_133188.1	21800000	21850000	r15797	.	.	0
NC_133188.1	21850000	21900000	r15798	0.00434996792	17.69078947	5472
NC_133188.1	21900000	21950000	r15799	0.004102151398	10.2952381	5040
NC_133188.1	21950000	22000000	r15800	0.002630393701	10.64986737	3016
NC_133188.1	22000000	22050000	r15801	0.002278149382	9.569835112	6186
NC_133188.1	22050000	22100000	r15802	0.002894805955	7.331171463	2467
NC_133188.1	22100000	22150000	r15803	.	.	0
NC_133188.1	22150000	22200000	r15804	0.002018719976	8.509362107	3151
NC_133188.1	22200000	22250000	r15805	0.003077546978	18.69538773	5919
NC_133188.1	22250000	22300000	r15806	0.003017414618	11.54133333	2250
NC_133188.1	22300000	22350000	r15807	0.001783045723	12.61761194	6700
NC_133188.1	22350000	22400000	r15808	0.002570594719	9.977679802	3629
NC_133188.1	22400000	22450000	r15809	0.001887937456	7.861347792	2582
NC_133188.1	22450000	22500000	r15810	0.002208745682	7.365834005	3723
NC_133188.1	22500000	22550000	r15811	0.002597403548	8.466403162	4807
NC_133188.1	22550000	22600000	r15812	0.002756596782	9.402891824	5602
NC_133188.1	22600000	22650000	r15813	0.002244496654	7.970544919	4074
NC_133188.1	22650000	22700000	r15814	0.00349628177	5.9750088	2841
NC_133188.1	22700000	22750000	r15815	0.002720174091	6.655913978	2604
NC_133188.1	22750000	22800000	r15816	0.002728425448	7.19469599	3092
NC_133188.1	22800000	22850000	r15817	0.003906123924	6.374135828	2459
NC_133188.1	22850000	22900000	r15818	0.001311024192	6.78357236	2301
NC_133188.1	22900000	22950000	r15819	0.003029427319	8.580817052	3378
NC_133188.1	22950000	23000000	r15820	0.002293807488	9.165371025	4245
NC_133188.1	23000000	23050000	r15821	0.002331563422	8.166265785	3326
NC_133188.1	23050000	23100000	r15822	0.003796942802	8.068817204	2790
NC_133188.1	23100000	23150000	r15823	0.004465110163	7.90248566	3138
NC_133188.1	23150000	23200000	r15824	0.004039396592	8.30153766	3837
NC_133188.1	23200000	23250000	r15825	0.003169262603	7.414126754	2067
NC_133188.1	23250000	23300000	r15826	0.004494295792	7.210319539	3818
NC_133188.1	23300000	23350000	r15827	0.003138107259	8.546913244	3677
NC_133188.1	23350000	23400000	r15828	0.00439506984	8.176613557	3703
NC_133188.1	23400000	23450000	r15829	0.003590147136	7.671026815	3058
NC_133188.1	23450000	23500000	r15830	0.003349694977	6.401119403	2144
NC_133188.1	23500000	23550000	r15831	0.004475864236	7.552576783	3842
NC_133188.1	23550000	23600000	r15832	0.006238253419	6.369574944	2235
NC_133188.1	23600000	23650000	r15833	0.003192439399	8.267138882	3953
NC_133188.1	23650000	23700000	r15834	0.002463962649	9.26531563	4293
NC_133188.1	23700000	23750000	r15835	0.003849190052	8.112630732	2486
NC_133188.1	23750000	23800000	r15836	0.005318343404	6.547916667	1920
NC_133188.1	23800000	23850000	r15837	0.002953083678	7.418959108	2690
NC_133188.1	23850000	23900000	r15838	0.00449704527	7.3596523	2761
NC_133188.1	23900000	23950000	r15839	0.001903602951	7.655788313	4535
NC_133188.1	23950000	24000000	r15840	0.002742388253	6.366851412	3789
NC_133188.1	24000000	24050000	r15841	0.002380737712	6.531389467	3361
NC_133188.1	24050000	24100000	r15842	0.003777749679	6.895728643	3184
NC_133188.1	24100000	24150000	r15843	0.003633530664	7.262196432	4653
NC_133188.1	24150000	24200000	r15844	0.003122584864	6.496254682	3204
NC_133188.1	24200000	24250000	r15845	0.002591719773	6.039498141	2152
NC_133188.1	24250000	24300000	r15846	0.003100016955	7.710843373	3071
NC_133188.1	24300000	24350000	r15847	0.003049333267	5.887850467	1926
NC_133188.1	24350000	24400000	r15848	0.003963540492	7.165670367	3513
NC_133188.1	24400000	24450000	r15849	0.002367047641	7.140201638	3174
NC_133188.1	24450000	24500000	r15850	0.002603371399	7.628245067	2889
NC_133188.1	24500000	24550000	r15851	0.002339427339	5.761607762	1443
NC_133188.1	24550000	24600000	r15852	0.00348043208	8.512903226	3410
NC_133188.1	24600000	24650000	r15853	0.0028986957	7.015975656	2629
NC_133188.1	24650000	24700000	r15854	0.004450549266	7.379195746	3009
NC_133188.1	24700000	24750000	r15855	0.003209538999	6.671659919	2470
NC_133188.1	24750000	24800000	r15856	0.003116356948	7.519244392	4235
NC_133188.1	24800000	24850000	r15857	0.002538206938	7.295778835	3364
NC_133188.1	24850000	24900000	r15858	0.003559633567	8.546415733	4729
NC_133188.1	24900000	24950000	r15859	0.003119350746	7.57859638	3149
NC_133188.1	24950000	25000000	r15860	0.002695172565	7.668314792	2427
NC_133188.1	25000000	25050000	r15861	0.001844355361	7.069762225	4458
NC_133188.1	25050000	25100000	r15862	0.003949538139	6.89557349	4089
NC_133188.1	25100000	25150000	r15863	0.004327894097	8.117989198	4814
NC_133188.1	25150000	25200000	r15864	0.004301758108	9.182763447	5001
NC_133188.1	25200000	25250000	r15865	0.003638354672	7.562636828	4111
NC_133188.1	25250000	25300000	r15866	0.004820905372	7.46728972	4494
NC_133188.1	25300000	25350000	r15867	0.003817638672	6.99001387	3605
NC_133188.1	25350000	25400000	r15868	0.002360615993	7.342278927	4546
NC_133188.1	25400000	25450000	r15869	0.002839610005	8.298126415	4857
NC_133188.1	25450000	25500000	r15870	0.002776575849	8.973498233	5660
NC_133188.1	25500000	25550000	r15871	0.003647568104	7.794184462	4402
NC_133188.1	25550000	25600000	r15872	0.002636626955	7.002424977	3299
NC_133188.1	25600000	25650000	r15873	0.003951634359	6.532158171	2099
NC_133188.1	25650000	25700000	r15874	0.002724166502	6.708902496	2123
NC_133188.1	25700000	25750000	r15875	0.003475236595	7.26873734	1481
NC_133188.1	25750000	25800000	r15876	0.001761526274	9.104435178	5276
NC_133188.1	25800000	25850000	r15877	0.002284227175	7.16459523	2977
NC_133188.1	25850000	25900000	r15878	0.0028168012	7.349890659	3201
NC_133188.1	25900000	25950000	r15879	0.002174226085	8.360341151	3283
NC_133188.1	25950000	26000000	r15880	0.003658197994	7.835677083	3840
NC_133188.1	26000000	26050000	r15881	0.003021998509	6.895973154	2980
NC_133188.1	26050000	26100000	r15882	0.002451967621	7.184201328	2861
NC_133188.1	26100000	26150000	r15883	0.002416548775	9.077111614	5304
NC_133188.1	26150000	26200000	r15884	0.002145967095	8.078096118	4328
NC_133188.1	26200000	26250000	r15885	0.0009532229784	7.14808761	3059
NC_133188.1	26250000	26300000	r15886	0.001920062429	6.27479605	2329
NC_133188.1	26300000	26350000	r15887	0.002825387096	7.199432221	2818
NC_133188.1	26350000	26400000	r15888	0.002063492063	6.335742972	1245
NC_133188.1	26400000	26450000	r15889	0.002680600322	8.332691567	2597
NC_133188.1	26450000	26500000	r15890	0.004901867217	8.243627742	5061
NC_133188.1	26500000	26550000	r15891	0.002298179718	8.23655914	3720
NC_133188.1	26550000	26600000	r15892	0.003341072127	8.727564895	4045
NC_133188.1	26600000	26650000	r15893	0.004331500445	8.255319149	3478
NC_133188.1	26650000	26700000	r15894	0.002836977837	7.352555087	2133
NC_133188.1	26700000	26750000	r15895	0.003439844033	6.985779295	3516
NC_133188.1	26750000	26800000	r15896	0.002582229486	8.089055588	5199
NC_133188.1	26800000	26850000	r15897	0.001439254901	7.431110085	4333
NC_133188.1	26850000	26900000	r15898	0.001350462135	6.937444412	3373
NC_133188.1	26900000	26950000	r15899	0.001779833665	7.315673828	4096
NC_133188.1	26950000	27000000	r15900	0.001935217119	7.259212198	3935
NC_133188.1	27000000	27050000	r15901	0.003066120131	7.665097368	4673
NC_133188.1	27050000	27100000	r15902	0.001376792127	8.351018761	4957
NC_133188.1	27100000	27150000	r15903	0.001916449329	7.042008197	1952
NC_133188.1	27150000	27200000	r15904	0.001684481308	7.427557794	4369
NC_133188.1	27200000	27250000	r15905	0.001248576787	6.706329114	2370
NC_133188.1	27250000	27300000	r15906	0.001555373107	6.615309367	4089
NC_133188.1	27300000	27350000	r15907	0.002129586982	9.007283027	4943
NC_133188.1	27350000	27400000	r15908	0.003408030905	8.693591294	4135
NC_133188.1	27400000	27450000	r15909	0.002404021974	9.077996195	4731
NC_133188.1	27450000	27500000	r15910	0.002367877593	6.47057167	3551
NC_133188.1	27500000	27550000	r15911	0.002426401548	7.775825346	1878
NC_133188.1	27550000	27600000	r15912	0.003091290732	7.330164218	2314
NC_133188.1	27600000	27650000	r15913	0.001586373543	7.027819324	3343
NC_133188.1	27650000	27700000	r15914	0.00212050468	7.434580885	3233
NC_133188.1	27700000	27750000	r15915	0.002200431	6.534954407	1974
NC_133188.1	27750000	27800000	r15916	0.003570448036	7.821763602	4797
NC_133188.1	27800000	27850000	r15917	0.001638331317	6.937615356	2709
NC_133188.1	27850000	27900000	r15918	0.002674192573	7.743344426	4808
NC_133188.1	27900000	27950000	r15919	0.0009909458873	7.819797581	4051
NC_133188.1	27950000	28000000	r15920	0.001071136538	9.542025656	5223
NC_133188.1	28000000	28050000	r15921	0.0008989259457	6.866729089	3204
NC_133188.1	28050000	28100000	r15922	0.00261857475	8.295749835	4541
NC_133188.1	28100000	28150000	r15923	0.003038343038	9.542882883	5550
NC_133188.1	28150000	28200000	r15924	0.003283586379	8.117004264	3752
NC_133188.1	28200000	28250000	r15925	0.004646391258	7.203636364	3025
NC_133188.1	28250000	28300000	r15926	0.003477323291	8.318073438	4194
NC_133188.1	28300000	28350000	r15927	0.003219580531	8.5901045	4689
NC_133188.1	28350000	28400000	r15928	0.002892413614	8.165821652	3353
NC_133188.1	28400000	28450000	r15929	0.001890453411	7.225520982	3503
NC_133188.1	28450000	28500000	r15930	0.001789918237	6.266064606	2879
NC_133188.1	28500000	28550000	r15931	0.0009394064872	6.400347826	2875
NC_133188.1	28550000	28600000	r15932	0.001437738202	9.828769692	5332
NC_133188.1	28600000	28650000	r15933	0.001897410156	7.604896025	3799
NC_133188.1	28650000	28700000	r15934	0.001731947499	7.104202507	4069
NC_133188.1	28700000	28750000	r15935	0.001189466388	7.620719549	4614
NC_133188.1	28750000	28800000	r15936	0.001626962871	7.940531178	5196
NC_133188.1	28800000	28850000	r15937	0.001579917517	6.261199173	2902
NC_133188.1	28850000	28900000	r15938	0.001828578282	8.580932959	3923
NC_133188.1	28900000	28950000	r15939	0.001426436853	6.502916397	3086
NC_133188.1	28950000	29000000	r15940	0.0011994721	10.8205565	3522
NC_133188.1	29000000	29050000	r15941	0.0008760341031	7.637848606	2510
NC_133188.1	29050000	29100000	r15942	0.002172406575	7.365791702	3543
NC_133188.1	29100000	29150000	r15943	0.004128643755	9.095376282	5169
NC_133188.1	29150000	29200000	r15944	0.003095220037	8.140480591	5410
NC_133188.1	29200000	29250000	r15945	0.002914265553	6.785252264	3865
NC_133188.1	29250000	29300000	r15946	0.003527356342	7.525751484	5223
NC_133188.1	29300000	29350000	r15947	0.002377947013	6.969679129	3397
NC_133188.1	29350000	29400000	r15948	0.002698782849	6.294381107	2456
NC_133188.1	29400000	29450000	r15949	0.003270793357	7.349271778	3639
NC_133188.1	29450000	29500000	r15950	0.002294659255	7.331709957	3696
NC_133188.1	29500000	29550000	r15951	0.003184040629	6.258076358	2724
NC_133188.1	29550000	29600000	r15952	0.003992421212	8.265703655	4569
NC_133188.1	29600000	29650000	r15953	0.001972839072	7.433832264	4209
NC_133188.1	29650000	29700000	r15954	0.004713411984	8.159282414	3679
NC_133188.1	29700000	29750000	r15955	0.002387119872	6.150871873	2638
NC_133188.1	29750000	29800000	r15956	0.003285615644	7.602983745	4491
NC_133188.1	29800000	29850000	r15957	0.003384607169	8.06978852	3310
NC_133188.1	29850000	29900000	r15958	0.004094172087	9.628666298	5421
NC_133188.1	29900000	29950000	r15959	0.0358730658	7.384948097	4624
NC_133188.1	29950000	30000000	r15960	0.07662971845	8.753839768	4818
NC_133188.1	30000000	30050000	r15961	0.002154315689	8.598614655	5486
NC_133188.1	30050000	30100000	r15962	0.002801114983	8.193428394	4839
NC_133188.1	30100000	30150000	r15963	0.001480252493	8.347356828	4540
NC_133188.1	30150000	30200000	r15964	0.002664787844	7.568421053	2375
NC_133188.1	30200000	30250000	r15965	0.001126584165	7.356521739	4600
NC_133188.1	30250000	30300000	r15966	0.001058043179	7.231636696	3281
NC_133188.1	30300000	30350000	r15967	0.001830526245	6.450994318	2816
NC_133188.1	30350000	30400000	r15968	0.00203095906	7.745206038	4902
NC_133188.1	30400000	30450000	r15969	0.001334779821	6.962939698	3184
NC_133188.1	30450000	30500000	r15970	0.001412555596	7.240874036	3890
NC_133188.1	30500000	30550000	r15971	0.001993875132	7.33044733	3465
NC_133188.1	30550000	30600000	r15972	0.002195583645	6.655542658	3446
NC_133188.1	30600000	30650000	r15973	0.00355403223	7.712028378	3101
NC_133188.1	30650000	30700000	r15974	0.001903388978	8.965326633	3980
NC_133188.1	30700000	30750000	r15975	0.001779819317	7.577694236	3990
NC_133188.1	30750000	30800000	r15976	0.002157497473	7.130292398	4275
NC_133188.1	30800000	30850000	r15977	0.001497311304	7.509030781	3931
NC_133188.1	30850000	30900000	r15978	0.001279088385	7.870785001	3707
NC_133188.1	30900000	30950000	r15979	0.002354163865	7.967032967	4459
NC_133188.1	30950000	31000000	r15980	0.002195587632	8.677238806	4288
NC_133188.1	31000000	31050000	r15981	0.001506372664	7.42364532	3045
NC_133188.1	31050000	31100000	r15982	0.003695440334	16.68772742	6046
NC_133188.1	31100000	31150000	r15983	0.004388943589	19.74481328	6748
NC_133188.1	31150000	31200000	r15984	0.003744718889	17.67487758	6739
NC_133188.1	31200000	31250000	r15985	0.004570398411	14.4179297	6202
NC_133188.1	31250000	31300000	r15986	0.001473904678	8.424938975	4916
NC_133188.1	31300000	31350000	r15987	0.002854750743	7.298674292	3847
NC_133188.1	31350000	31400000	r15988	0.002463713123	8.286906944	4911
NC_133188.1	31400000	31450000	r15989	0.002467139977	8.647756139	4724
NC_133188.1	31450000	31500000	r15990	0.002395919152	6.817301038	2890
NC_133188.1	31500000	31550000	r15991	0.01366241129	8.482465188	3878
NC_133188.1	31550000	31600000	r15992	0.003228498266	7.8166215	4428
NC_133188.1	31600000	31650000	r15993	0.002590396836	8.476790212	5558
NC_133188.1	31650000	31700000	r15994	0.001544785455	6.28581127	1473
NC_133188.1	31700000	31750000	r15995	0.001789889147	7.773726691	3593
NC_133188.1	31750000	31800000	r15996	0.001755788035	7.488144167	3163
NC_133188.1	31800000	31850000	r15997	0.001333442527	7.83507371	3256
NC_133188.1	31850000	31900000	r15998	0.0009537516356	8.324517906	3630
NC_133188.1	31900000	31950000	r15999	0.001619625231	7.521842355	4212
NC_133188.1	31950000	32000000	r16000	0.0015995116	7.71025641	3510
NC_133188.1	32000000	32050000	r16001	0.002336047182	10.46727724	5241
NC_133188.1	32050000	32100000	r16002	0.001593961339	7.369535205	4346
NC_133188.1	32100000	32150000	r16003	0.001001048683	7.149813896	3224
NC_133188.1	32150000	32200000	r16004	0.001244604308	8.128127696	4636
NC_133188.1	32200000	32250000	r16005	0.0009098172759	8.804867158	4479
NC_133188.1	32250000	32300000	r16006	0.002337059698	11.75663228	5428
NC_133188.1	32300000	32350000	r16007	0.002061937297	9.3515272	5533
NC_133188.1	32350000	32400000	r16008	0.002410039111	8.171038251	3660
NC_133188.1	32400000	32450000	r16009	0.002288540834	8.383828996	3228
NC_133188.1	32450000	32500000	r16010	0.001814138749	9.997783115	5413
NC_133188.1	32500000	32550000	r16011	0.002533376613	9.177448071	5055
NC_133188.1	32550000	32600000	r16012	0.002780302112	6.792111959	3930
NC_133188.1	32600000	32650000	r16013	0.001721152411	6.467586207	1450
NC_133188.1	32650000	32700000	r16014	0.001644358342	8.606317411	3894
NC_133188.1	32700000	32750000	r16015	0.001778442843	7.192839952	3324
NC_133188.1	32750000	32800000	r16016	0.0009253361642	7.105944798	4710
NC_133188.1	32800000	32850000	r16017	0.001389559418	8.976479103	5527
NC_133188.1	32850000	32900000	r16018	0.001386011144	7.094136884	4281
NC_133188.1	32900000	32950000	r16019	0.001613776431	8.289602233	2866
NC_133188.1	32950000	33000000	r16020	0.001602210121	7.964632305	4637
NC_133188.1	33000000	33050000	r16021	0.001967147902	6.125305623	1636
NC_133188.1	33050000	33100000	r16022	0.001400493586	8.748727031	4517
NC_133188.1	33100000	33150000	r16023	0.001915988399	7.170923379	2545
NC_133188.1	33150000	33200000	r16024	0.002456291613	8.294924554	3645
NC_133188.1	33200000	33250000	r16025	0.001761166411	7.575725407	2826
NC_133188.1	33250000	33300000	r16026	0.002681904285	7.291042175	2869
NC_133188.1	33300000	33350000	r16027	0.001087827818	7.730288976	2803
NC_133188.1	33350000	33400000	r16028	0.001465951824	8.018926689	4174
