NC_133181.1	48600000	48650000	r7969	0.6414422099	12.59210526	608
NC_133181.1	48650000	48700000	r7970	0.5481463151	11.40361446	664
NC_133181.1	48700000	48750000	r7971	0.6634699669	15.53303965	681
NC_133181.1	48750000	48800000	r7972	0.6330549407	10.39424704	591
NC_133181.1	48800000	48850000	r7973	0.6254490423	13.03630862	661
NC_133181.1	48850000	48900000	r7974	0.7098930862	12.73108108	740
NC_133181.1	48900000	48950000	r7975	0.5945981496	15.41388518	749
NC_133181.1	48950000	49000000	r7976	0.6960860412	17.37363966	827
NC_133181.1	49000000	49050000	r7977	0.6293767615	9.97235023	651
NC_133181.1	49050000	49100000	r7978	0.5414082248	19.46813187	910
NC_133181.1	49100000	49150000	r7979	0.662773938	11.12666667	450
NC_133181.1	49150000	49200000	r7980	0.6901689644	11.55064194	701
NC_133181.1	49200000	49250000	r7981	0.6384910573	11.89596273	644
NC_133181.1	49250000	49300000	r7982	0.5949398186	15.28873239	568
NC_133181.1	49300000	49350000	r7983	0.6267355013	15.18237705	488
NC_133181.1	49350000	49400000	r7984	0.7349038281	12.23318386	669
NC_133181.1	49400000	49450000	r7985	0.6917398815	12.72875817	612
NC_133181.1	49450000	49500000	r7986	0.6500260861	11.24655436	653
NC_133181.1	49500000	49550000	r7987	0.6626971415	12.9047619	693
NC_133181.1	49550000	49600000	r7988	0.6370023591	13.76568266	542
NC_133181.1	49600000	49650000	r7989	0.6359015814	11.07796102	667
NC_133181.1	49650000	49700000	r7990	0.6825025391	8.811068702	524
NC_133181.1	49700000	49750000	r7991	0.6457548019	13	642
NC_133181.1	49750000	49800000	r7992	0.6081048743	13.16909621	686
NC_133181.1	49800000	49850000	r7993	0.6357449645	13.69982548	573
NC_133181.1	49850000	49900000	r7994	0.6506830131	12.47042254	710
NC_133181.1	49900000	49950000	r7995	0.5753496161	10.06037736	530
NC_133181.1	49950000	50000000	r7996	0.6313281081	13.79969651	659
NC_133181.1	50000000	50050000	r7997	0.5850621006	11.66113744	422
NC_133181.1	50050000	50100000	r7998	0.5830742164	11.72916667	624
NC_133181.1	50100000	50150000	r7999	0.6708855997	10.46728972	642
NC_133181.1	50150000	50200000	r8000	0.6627963002	12.55839416	822
NC_133181.1	50200000	50250000	r8001	0.6465589282	16.81234568	810
NC_133181.1	50250000	50300000	r8002	0.5793283279	11.70647482	695
NC_133181.1	50300000	50350000	r8003	0.5888168181	13.26017263	811
NC_133181.1	50350000	50400000	r8004	0.6201501538	12.71168437	659
NC_133181.1	50400000	50450000	r8005	0.5630246649	12.21746575	584
NC_133181.1	50450000	50500000	r8006	0.5752407438	10.11089494	514
NC_133181.1	50500000	50550000	r8007	0.5967093103	16.75616438	730
NC_133181.1	50550000	50600000	r8008	0.5672274507	11.87982196	674
NC_133181.1	50600000	50650000	r8009	0.5748817294	13.2384	625
NC_133181.1	50650000	50700000	r8010	0.5715922194	10.04387569	547
NC_133181.1	50700000	50750000	r8011	0.6260297735	14.51701571	764
NC_133181.1	50750000	50800000	r8012	0.6150264569	15.33933518	722
NC_133181.1	50800000	50850000	r8013	0.6464762836	18.26621622	740
NC_133181.1	50850000	50900000	r8014	0.6478024598	15.67637877	961
NC_133181.1	50900000	50950000	r8015	0.6359682518	12.44741235	599
NC_133181.1	50950000	51000000	r8016	0.6455508161	13.85404624	692
NC_133181.1	51000000	51050000	r8017	0.4720421988	10.48858447	657
NC_133181.1	51050000	51100000	r8018	0.5937266131	11.36083916	715
NC_133181.1	51100000	51150000	r8019	0.6230697816	15.998679	757
NC_133181.1	51150000	51200000	r8020	0.6194001498	9.591666667	600
NC_133181.1	51200000	51250000	r8021	0.582119474	16.03007519	665
NC_133181.1	51250000	51300000	r8022	0.6687912865	8.738888889	540
NC_133181.1	51300000	51350000	r8023	0.6379003082	17.2816	625
NC_133181.1	51350000	51400000	r8024	0.646353948	10.06470588	510
NC_133181.1	51400000	51450000	r8025	0.6455104676	16.94233474	711
NC_133181.1	51450000	51500000	r8026	0.6992432419	13.51799346	917
NC_133181.1	51500000	51550000	r8027	0.7011001183	14.39230769	780
NC_133181.1	51550000	51600000	r8028	0.6539036226	12.54876274	687
NC_133181.1	51600000	51650000	r8029	0.6180671958	12.47401575	635
NC_133181.1	51650000	51700000	r8030	0.622650799	10.51219512	656
NC_133181.1	51700000	51750000	r8031	0.7084762073	12.59743954	703
NC_133181.1	51750000	51800000	r8032	0.715494762	10.57020548	584
NC_133181.1	51800000	51850000	r8033	0.8856338158	13.49960846	2554
NC_133181.1	51850000	51900000	r8034	0.899816423	12.68510111	2423
NC_133181.1	51900000	51950000	r8035	0.8663856769	11.18317853	1938
NC_133181.1	51950000	52000000	r8036	0.5333371492	14.82406356	881
NC_133181.1	52000000	52050000	r8037	0.6173429674	10.86322188	658
NC_133181.1	52050000	52100000	r8038	0.6510739927	11.84495021	703
NC_133181.1	52100000	52150000	r8039	0.6585908249	10.63664122	655
NC_133181.1	52150000	52200000	r8040	0.6321110918	12.39050536	653
NC_133181.1	52200000	52250000	r8041	0.5704805813	12.55747126	696
NC_133181.1	52250000	52300000	r8042	0.6471059353	14.84615385	715
NC_133181.1	52300000	52350000	r8043	0.637548253	14.63978495	744
NC_133181.1	52350000	52400000	r8044	0.5613114882	12.52313625	778
NC_133181.1	52400000	52450000	r8045	0.6498483312	17.42736077	826
NC_133181.1	52450000	52500000	r8046	0.5121710986	10.91775924	839
NC_133181.1	52500000	52550000	r8047	0.6236227473	14.43213898	921
NC_133181.1	52550000	52600000	r8048	0.672839924	18.63870095	739
NC_133181.1	52600000	52650000	r8049	0.6237793786	11.47008547	702
NC_133181.1	52650000	52700000	r8050	0.6887394153	12.55539972	713
NC_133181.1	52700000	52750000	r8051	0.6621191328	11.37251908	655
NC_133181.1	52750000	52800000	r8052	0.6727534852	16.17070064	785
NC_133181.1	52800000	52850000	r8053	0.6575452557	12.04761905	567
NC_133181.1	52850000	52900000	r8054	0.6832799142	9.510396975	529
NC_133181.1	52900000	52950000	r8055	0.6981778694	12.23087071	758
NC_133181.1	52950000	53000000	r8056	0.67075994	13.5065123	691
NC_133181.1	53000000	53050000	r8057	0.608852824	10.42381562	781
NC_133181.1	53050000	53100000	r8058	0.5142874597	13.52010376	771
NC_133181.1	53100000	53150000	r8059	0.699669016	11.51766784	566
NC_133181.1	53150000	53200000	r8060	0.6603683608	16.75027996	893
NC_133181.1	53200000	53250000	r8061	0.6397491521	10.79371585	732
NC_133181.1	53250000	53300000	r8062	0.6736976469	15.93226601	812
NC_133181.1	53300000	53350000	r8063	0.5137362876	14.44708423	926
NC_133181.1	53350000	53400000	r8064	0.7121643375	10.58938053	565
NC_133181.1	53400000	53450000	r8065	0.7025256583	11.98727016	707
NC_133181.1	53450000	53500000	r8066	0.6869099408	16.34944751	724
NC_133181.1	53500000	53550000	r8067	0.6776787422	14.30072993	685
NC_133181.1	53550000	53600000	r8068	0.7061410427	13.82429245	848
NC_133181.1	53600000	53650000	r8069	0.6812808765	17.32951289	698
NC_133181.1	53650000	53700000	r8070	0.6595970783	17.19236209	707
NC_133181.1	53700000	53750000	r8071	0.6357400546	14.9323741	695
NC_133181.1	53750000	53800000	r8072	0.6270970114	10.12038835	515
NC_133181.1	53800000	53850000	r8073	0.6444355538	10.639866	597
NC_133181.1	53850000	53900000	r8074	0.6424603134	9.334494774	574
NC_133181.1	53900000	53950000	r8075	0.660031931	13.02919708	822
NC_133181.1	53950000	54000000	r8076	0.6835826604	10.8387574	676
NC_133181.1	54000000	54050000	r8077	0.6578991989	10.70962963	675
NC_133181.1	54050000	54100000	r8078	0.6379690062	14.18947368	760
NC_133181.1	54100000	54150000	r8079	0.5586188586	14.38416422	682
NC_133181.1	54150000	54200000	r8080	0.5815682831	15.02891566	830
NC_133181.1	54200000	54250000	r8081	0.6297085567	11.30582524	618
NC_133181.1	54250000	54300000	r8082	0.6961805876	11.16521739	805
NC_133181.1	54300000	54350000	r8083	0.6126979796	13.46025641	780
NC_133181.1	54350000	54400000	r8084	0.6925034542	13.15950069	721
NC_133181.1	54400000	54450000	r8085	0.6209416554	11.4556962	790
NC_133181.1	54450000	54500000	r8086	0.6904199431	14.04447439	742
NC_133181.1	54500000	54550000	r8087	0.6417562074	10.87631579	380
NC_133181.1	54550000	54600000	r8088	0.6865391004	12.4017341	692
NC_133181.1	54600000	54650000	r8089	0.698201558	9.55353902	551
NC_133181.1	54650000	54700000	r8090	0.636557551	13.89616613	626
NC_133181.1	54700000	54750000	r8091	0.7238561825	10.08688245	587
NC_133181.1	54750000	54800000	r8092	0.6707402342	12.29360465	688
NC_133181.1	54800000	54850000	r8093	0.6383325364	15.63965268	691
NC_133181.1	54850000	54900000	r8094	0.61711303	17.06375	800
NC_133181.1	54900000	54950000	r8095	0.6165397661	17.12929293	990
NC_133181.1	54950000	55000000	r8096	0.5964521477	15.5704918	915
NC_133181.1	55000000	55050000	r8097	0.7117597221	14.80673317	802
NC_133181.1	55050000	55100000	r8098	0.6501381267	16.3281893	972
NC_133181.1	55100000	55150000	r8099	0.6321828761	12.62994652	935
NC_133181.1	55150000	55200000	r8100	0.6080655557	10.96646341	656
NC_133181.1	55200000	55250000	r8101	0.6232786102	11.26951399	679
NC_133181.1	55250000	55300000	r8102	0.6991527604	13.19198056	823
NC_133181.1	55300000	55350000	r8103	0.6985803602	12.59165425	671
NC_133181.1	55350000	55400000	r8104	0.6379263401	13.8062645	862
NC_133181.1	55400000	55450000	r8105	0.5810201608	16.97157623	774
NC_133181.1	55450000	55500000	r8106	0.6348417977	15.75589459	721
NC_133181.1	55500000	55550000	r8107	0.6798521521	10.91522989	696
NC_133181.1	55550000	55600000	r8108	0.7088472547	11.01697313	707
NC_133181.1	55600000	55650000	r8109	0.747426826	19.98450536	839
NC_133181.1	55650000	55700000	r8110	0.7146855903	10.1686217	682
NC_133181.1	55700000	55750000	r8111	0.6919989492	12.22416303	687
NC_133181.1	55750000	55800000	r8112	0.6506677844	10.49933599	753
NC_133181.1	55800000	55850000	r8113	0.6683313311	13.56791721	773
NC_133181.1	55850000	55900000	r8114	0.6057470268	11.23580786	687
NC_133181.1	55900000	55950000	r8115	0.6742524445	10.07491289	574
NC_133181.1	55950000	56000000	r8116	0.6254745256	12.32296296	675
NC_133181.1	56000000	56050000	r8117	0.6904985907	12.62032086	935
NC_133181.1	56050000	56100000	r8118	0.5421082141	16.09292929	990
NC_133181.1	56100000	56150000	r8119	0.6736972405	14.15205327	901
NC_133181.1	56150000	56200000	r8120	0.6994025086	9.833114323	761
NC_133181.1	56200000	56250000	r8121	0.611981825	13.29898075	883
NC_133181.1	56250000	56300000	r8122	0.6257438528	12.85832187	727
NC_133181.1	56300000	56350000	r8123	0.7058874016	13.44688222	866
NC_133181.1	56350000	56400000	r8124	0.7398804817	14.92791878	985
NC_133181.1	56400000	56450000	r8125	0.6634186734	16.5192582	701
NC_133181.1	56450000	56500000	r8126	0.6779015636	11.91763341	862
NC_133181.1	56500000	56550000	r8127	0.6897567756	16.64963504	959
NC_133181.1	56550000	56600000	r8128	0.6878155325	17.82458234	838
NC_133181.1	56600000	56650000	r8129	0.6505335254	13.3006263	958
NC_133181.1	56650000	56700000	r8130	0.6777898384	13.42496999	833
NC_133181.1	56700000	56750000	r8131	0.6470950547	12.14447592	706
NC_133181.1	56750000	56800000	r8132	0.686807116	14.20329025	851
NC_133181.1	56800000	56850000	r8133	0.5691616111	12.1867995	803
NC_133181.1	56850000	56900000	r8134	0.5941068787	14.23172243	807
NC_133181.1	56900000	56950000	r8135	0.6899670697	14.98145286	647
NC_133181.1	56950000	57000000	r8136	0.7000838058	12.11772853	722
NC_133181.1	57000000	57050000	r8137	0.6610324102	12.9417596	807
NC_133181.1	57050000	57100000	r8138	0.5787942747	10.56465517	696
NC_133181.1	57100000	57150000	r8139	0.6539605995	11.99090909	770
NC_133181.1	57150000	57200000	r8140	0.7331109408	11.38063063	888
NC_133181.1	57200000	57250000	r8141	0.6267129897	11.49090909	825
NC_133181.1	57250000	57300000	r8142	0.7192731868	15.44285714	980
NC_133181.1	57300000	57350000	r8143	0.7804738841	12.21268657	1340
NC_133181.1	57350000	57400000	r8144	0.7572698695	12.49886621	882
NC_133181.1	57400000	57450000	r8145	0.730688203	12.77777778	747
NC_133181.1	57450000	57500000	r8146	0.7435732706	11.9057072	806
NC_133181.1	57500000	57550000	r8147	0.7258110763	12.88073394	545
NC_133181.1	57550000	57600000	r8148	0.5919422675	13.46804836	579
NC_133181.1	57600000	57650000	r8149	0.5828278291	11.30642504	607
NC_133181.1	57650000	57700000	r8150	0.6546081134	12.12012012	666
NC_133181.1	57700000	57750000	r8151	0.6565165633	11.2247191	623
NC_133181.1	57750000	57800000	r8152	0.6968730574	11.46434783	575
NC_133181.1	57800000	57850000	r8153	0.6828836763	12.798583	988
NC_133181.1	57850000	57900000	r8154	0.6702980441	15.80020921	956
NC_133181.1	57900000	57950000	r8155	0.6927221937	12.48574686	877
NC_133181.1	57950000	58000000	r8156	0.5543530128	10.93204983	883
NC_133181.1	58000000	58050000	r8157	0.7460768516	12.04468085	940
NC_133181.1	58050000	58100000	r8158	0.6450586116	8.383233533	668
NC_133181.1	58100000	58150000	r8159	0.6752579172	14.16648169	901
NC_133181.1	58150000	58200000	r8160	0.6852840138	10.33244326	749
NC_133181.1	58200000	58250000	r8161	0.6594269224	10.54365079	756
NC_133181.1	58250000	58300000	r8162	0.6542209102	11.17883212	822
NC_133181.1	58300000	58350000	r8163	0.6250298945	13.02728351	843
NC_133181.1	58350000	58400000	r8164	0.6521405906	10.91567696	842
NC_133181.1	58400000	58450000	r8165	0.6656138407	12.34185734	743
NC_133181.1	58450000	58500000	r8166	0.6957962909	11.80421687	996
NC_133181.1	58500000	58550000	r8167	0.6138682896	9.728070175	570
NC_133181.1	58550000	58600000	r8168	0.61910289	14.11111111	792
NC_133181.1	58600000	58650000	r8169	0.6921059846	11.0164557	790
NC_133181.1	58650000	58700000	r8170	0.6492799774	10.55334282	703
NC_133181.1	58700000	58750000	r8171	0.7043076407	10.44166667	840
NC_133181.1	58750000	58800000	r8172	0.7603536662	12.0260078	769
NC_133181.1	58800000	58850000	r8173	0.5776701786	9.024125452	829
NC_133181.1	58850000	58900000	r8174	0.6971287264	16.16579634	766
NC_133181.1	58900000	58950000	r8175	0.7188179901	9.239795918	784
NC_133181.1	58950000	59000000	r8176	0.6930619692	9.49034749	777
NC_133181.1	59000000	59050000	r8177	0.7694184701	10.11420613	718
NC_133181.1	59050000	59100000	r8178	0.7485284611	15.86837456	1132
NC_133181.1	59100000	59150000	r8179	0.7240777234	11.92611336	988
NC_133181.1	59150000	59200000	r8180	0.7341657365	12.72970195	973
NC_133181.1	59200000	59250000	r8181	0.6955337472	10.68192488	852
NC_133181.1	59250000	59300000	r8182	0.7005489351	10.50867679	922
NC_133181.1	59300000	59350000	r8183	0.7322507185	16.25387597	1032
NC_133181.1	59350000	59400000	r8184	0.7718566904	11.94038245	889
NC_133181.1	59400000	59450000	r8185	0.74571366	10.92339261	731
NC_133181.1	59450000	59500000	r8186	0.725137718	11.53306343	741
NC_133181.1	59500000	59550000	r8187	0.7372173026	9.329873126	867
NC_133181.1	59550000	59600000	r8188	0.652404724	14.05555556	774
NC_133181.1	59600000	59650000	r8189	0.7369655596	10.02967359	674
NC_133181.1	59650000	59700000	r8190	0.6784639452	14.71194969	795
NC_133181.1	59700000	59750000	r8191	0.677110012	9.482191781	730
NC_133181.1	59750000	59800000	r8192	0.6682505863	9.394922426	709
NC_133181.1	59800000	59850000	r8193	0.6568754439	10.93070362	938
NC_133181.1	59850000	59900000	r8194	0.7808450738	13.77873339	1279
NC_133181.1	59900000	59950000	r8195	0.7075083307	11.27983105	947
NC_133181.1	59950000	60000000	r8196	0.7203392684	10.34291581	974
NC_133181.1	60000000	60050000	r8197	0.710616959	9.903311258	755
NC_133181.1	60050000	60100000	r8198	0.6800234771	12.71871872	999
NC_133181.1	60100000	60150000	r8199	0.7079520362	13.52425876	742
NC_133181.1	60150000	60200000	r8200	0.6479368419	13.67986799	606
NC_133181.1	60200000	60250000	r8201	0.7068939178	12.46440678	590
NC_133181.1	60250000	60300000	r8202	0.6061682508	18.68981481	864
NC_133181.1	60300000	60350000	r8203	0.6826000319	16.11441441	1110
NC_133181.1	60350000	60400000	r8204	0.5443299851	11.0043956	455
NC_133181.1	60400000	60450000	r8205	0.5890780568	16.99466382	937
NC_133181.1	60450000	60500000	r8206	0.6449244647	10.17595308	682
NC_133181.1	60500000	60550000	r8207	0.7177945826	14.08502024	741
NC_133181.1	60550000	60600000	r8208	0.699683135	13.31755196	866
NC_133181.1	60600000	60650000	r8209	0.7223156271	10.15453384	783
NC_133181.1	60650000	60700000	r8210	0.6860420384	13.61096606	766
NC_133181.1	60700000	60750000	r8211	0.6371634412	8.900226757	441
NC_133181.1	60750000	60800000	r8212	0.6997151916	10.79237845	761
NC_133181.1	60800000	60850000	r8213	0.6233283237	12.143951	653
NC_133181.1	60850000	60900000	r8214	0.6117802631	12.94975689	617
NC_133181.1	60900000	60950000	r8215	0.5825224413	11.54311454	777
NC_133181.1	60950000	61000000	r8216	0.6285602272	14.7083947	679
NC_133181.1	61000000	61050000	r8217	0.6897919574	13.38312586	723
NC_133181.1	61050000	61100000	r8218	0.6824839801	11.45833333	840
NC_133181.1	61100000	61150000	r8219	0.7668688054	11.22382671	1108
NC_133181.1	61150000	61200000	r8220	0.6875913034	10.84472769	863
NC_133181.1	61200000	61250000	r8221	0.5151390596	14.88602442	737
NC_133181.1	61250000	61300000	r8222	0.7295499173	13.70582011	945
NC_133181.1	61300000	61350000	r8223	0.6913240417	14.44382022	712
NC_133181.1	61350000	61400000	r8224	0.7067075072	16.77664975	788
NC_133181.1	61400000	61450000	r8225	0.6686655695	10.99613402	776
NC_133181.1	61450000	61500000	r8226	0.6401977912	11.91517324	837
NC_133181.1	61500000	61550000	r8227	0.7307915141	10.73096447	788
NC_133181.1	61550000	61600000	r8228	0.6985364932	12.45704057	838
NC_133181.1	61600000	61650000	r8229	0.6587541168	9.976635514	642
NC_133181.1	61650000	61700000	r8230	0.7672495077	15.2358258	1217
NC_133181.1	61700000	61750000	r8231	0.5494197493	10.80956762	1087
NC_133181.1	61750000	61800000	r8232	0.634133028	14.13455954	1033
NC_133181.1	61800000	61850000	r8233	0.6565139407	18.29241071	896
NC_133181.1	61850000	61900000	r8234	0.7334478995	14.87168142	678
NC_133181.1	61900000	61950000	r8235	0.6877657836	13.85738255	596
NC_133181.1	61950000	62000000	r8236	0.5707975791	14.7675033	757
NC_133181.1	62000000	62050000	r8237	0.6288321856	14.48286604	642
NC_133181.1	62050000	62100000	r8238	0.4857049614	10.41695502	578
NC_133181.1	62100000	62150000	r8239	0.6313609717	16.31722881	1097
NC_133181.1	62150000	62200000	r8240	0.534603246	13.29431072	914
NC_133181.1	62200000	62250000	r8241	0.636525708	16.67732558	688
NC_133181.1	62250000	62300000	r8242	0.6345151115	12.01982379	908
NC_133181.1	62300000	62350000	r8243	0.6114475466	16.38672439	693
NC_133181.1	62350000	62400000	r8244	0.7526758086	14.87449063	1227
NC_133181.1	62400000	62450000	r8245	0.7198622903	17.40790843	961
NC_133181.1	62450000	62500000	r8246	0.5990141779	10.92931634	863
NC_133181.1	62500000	62550000	r8247	0.6838560249	11.46341463	697
NC_133181.1	62550000	62600000	r8248	0.6317081812	13.35910878	763
NC_133181.1	62600000	62650000	r8249	0.6836030102	17.92503347	747
NC_133181.1	62650000	62700000	r8250	0.6834205848	12.88984088	817
NC_133181.1	62700000	62750000	r8251	0.5326238962	14.90941176	850
NC_133181.1	62750000	62800000	r8252	0.6848279985	13.75925926	1026
NC_133181.1	62800000	62850000	r8253	0.546142315	18.56041427	869
NC_133181.1	62850000	62900000	r8254	0.5628271817	14.75560299	937
NC_133181.1	62900000	62950000	r8255	0.6457759898	16.62602366	1099
NC_133181.1	62950000	63000000	r8256	0.3658189996	17.52793834	1038
NC_133181.1	63000000	63050000	r8257	0.5700035649	12.32207479	829
NC_133181.1	63050000	63100000	r8258	0.6101662586	15.57286996	892
NC_133181.1	63100000	63150000	r8259	0.4935152267	17.67326733	1111
NC_133181.1	63150000	63200000	r8260	0.5496369438	13.16901408	994
NC_133181.1	63200000	63250000	r8261	0.5064768463	20.901566	894
NC_133181.1	63250000	63300000	r8262	0.5813472516	18.14760746	1233
NC_133181.1	63300000	63350000	r8263	0.6082778121	27.07553957	1668
