NC_133182.1	67550000	67600000	r9617	0.6609893026	9.496212121	528
NC_133182.1	67600000	67650000	r9618	0.6609271941	13.54119548	619
NC_133182.1	67650000	67700000	r9619	0.6802009778	13.62046205	606
NC_133182.1	67700000	67750000	r9620	0.7032246617	14.40998487	661
NC_133182.1	67750000	67800000	r9621	0.1894173579	33.3125	160
NC_133182.1	67800000	67850000	r9622	0.1588953156	48.43150685	146
NC_133182.1	67850000	67900000	r9623	0.1361004819	22.17105263	152
NC_133182.1	67900000	67950000	r9624	0.3365502603	28.875	32
NC_133182.1	67950000	68000000	r9625	0.4165835815	14.85465116	172
NC_133182.1	68000000	68050000	r9626	0.7275204584	14.12765957	564
NC_133182.1	68050000	68100000	r9627	0.682477526	14.78232406	611
NC_133182.1	68100000	68150000	r9628	0.7243099633	13.97073171	615
NC_133182.1	68150000	68200000	r9629	0.7025518908	11.90181818	550
NC_133182.1	68200000	68250000	r9630	0.6200439674	9.787769784	556
NC_133182.1	68250000	68300000	r9631	0.640449667	17.60906516	706
NC_133182.1	68300000	68350000	r9632	0.6425509602	13.71875	736
NC_133182.1	68350000	68400000	r9633	0.5810734391	13.32340426	705
NC_133182.1	68400000	68450000	r9634	0.6154026505	13.12125	800
NC_133182.1	68450000	68500000	r9635	0.6575109208	15.05128205	780
NC_133182.1	68500000	68550000	r9636	0.6877829453	14.03221477	745
NC_133182.1	68550000	68600000	r9637	0.6516382648	13.89632107	598
NC_133182.1	68600000	68650000	r9638	0.6751080641	16.35533708	712
NC_133182.1	68650000	68700000	r9639	0.672817678	14.82068063	764
NC_133182.1	68700000	68750000	r9640	0.5797747544	12.80941704	892
NC_133182.1	68750000	68800000	r9641	0.607508293	13.94720169	947
NC_133182.1	68800000	68850000	r9642	0.6183929906	13.86206897	841
NC_133182.1	68850000	68900000	r9643	0.6734299333	11.5140056	714
NC_133182.1	68900000	68950000	r9644	0.7120180194	14.43454545	1100
NC_133182.1	68950000	69000000	r9645	0.7132769915	12.70953912	933
NC_133182.1	69000000	69050000	r9646	0.6574451198	12.72715573	777
NC_133182.1	69050000	69100000	r9647	0.710126995	14.14621131	937
NC_133182.1	69100000	69150000	r9648	0.67125837	18.14719626	856
NC_133182.1	69150000	69200000	r9649	0.6665891081	13.10633727	931
NC_133182.1	69200000	69250000	r9650	0.7477012035	13.85956416	826
NC_133182.1	69250000	69300000	r9651	0.6752261537	11.76430518	734
NC_133182.1	69300000	69350000	r9652	0.7292800544	13.167979	762
NC_133182.1	69350000	69400000	r9653	0.6701607958	16.09026964	853
NC_133182.1	69400000	69450000	r9654	0.7463391668	12.14364641	905
NC_133182.1	69450000	69500000	r9655	0.7273084575	13.78294574	903
NC_133182.1	69500000	69550000	r9656	0.7348570202	14.61321777	923
NC_133182.1	69550000	69600000	r9657	0.2927988003	12.86616162	792
NC_133182.1	69600000	69650000	r9658	0.5148328837	16.86538462	780
NC_133182.1	69650000	69700000	r9659	0.6292291851	12.35630499	682
NC_133182.1	69700000	69750000	r9660	0.6581139301	11.87475915	519
NC_133182.1	69750000	69800000	r9661	0.6660152689	12.07453416	644
NC_133182.1	69800000	69850000	r9662	0.6842332507	16.05504587	872
NC_133182.1	69850000	69900000	r9663	0.7272787833	14.47931873	822
NC_133182.1	69900000	69950000	r9664	0.6592975014	14.31372549	765
NC_133182.1	69950000	70000000	r9665	0.7780137097	15.217119	958
NC_133182.1	70000000	70050000	r9666	0.6868388703	10.12041885	573
NC_133182.1	70050000	70100000	r9667	0.6954788702	13.23558282	815
NC_133182.1	70100000	70150000	r9668	0.7223686277	13.34556213	845
NC_133182.1	70150000	70200000	r9669	0.652245925	14.38856305	682
NC_133182.1	70200000	70250000	r9670	0.6224502077	20.78641975	810
NC_133182.1	70250000	70300000	r9671	0.6714556727	18.23312102	785
NC_133182.1	70300000	70350000	r9672	0.7587190465	11.78531856	722
NC_133182.1	70350000	70400000	r9673	0.5984015195	10.99147381	821
NC_133182.1	70400000	70450000	r9674	0.7003524119	15.56432749	1026
NC_133182.1	70450000	70500000	r9675	0.6417593553	12.00117233	853
NC_133182.1	70500000	70550000	r9676	0.5361326261	11.4576087	920
NC_133182.1	70550000	70600000	r9677	0.6878273256	17.22411953	937
NC_133182.1	70600000	70650000	r9678	0.6873271286	16.40530303	792
NC_133182.1	70650000	70700000	r9679	0.7298991496	14.95121951	820
NC_133182.1	70700000	70750000	r9680	0.6936639536	12.86442786	804
NC_133182.1	70750000	70800000	r9681	0.7122528264	14.28921023	899
NC_133182.1	70800000	70850000	r9682	0.7224564749	13.03687636	922
NC_133182.1	70850000	70900000	r9683	0.7536085971	15.93950178	1124
NC_133182.1	70900000	70950000	r9684	0.6160804034	12.11915535	663
NC_133182.1	70950000	71000000	r9685	0.6470802326	12.99136691	695
NC_133182.1	71000000	71050000	r9686	0.7293966077	12.39727582	881
NC_133182.1	71050000	71100000	r9687	0.6678411056	13.83698297	822
NC_133182.1	71100000	71150000	r9688	0.7449716697	12.79438315	997
NC_133182.1	71150000	71200000	r9689	0.6686549173	15.83783784	999
NC_133182.1	71200000	71250000	r9690	0.7141735031	11.45464726	893
NC_133182.1	71250000	71300000	r9691	0.6666403528	21.2983871	1116
NC_133182.1	71300000	71350000	r9692	0.7403717141	13.03309481	1118
NC_133182.1	71350000	71400000	r9693	0.7063766987	13.1321474	787
NC_133182.1	71400000	71450000	r9694	0.7466581661	12.25237592	947
NC_133182.1	71450000	71500000	r9695	0.6860330949	14.98227612	1072
NC_133182.1	71500000	71550000	r9696	0.797533393	13.16889238	1273
NC_133182.1	71550000	71600000	r9697	0.7122575336	14.40414508	772
NC_133182.1	71600000	71650000	r9698	0.7756460586	13.3064877	894
NC_133182.1	71650000	71700000	r9699	0.7527837028	13.87436159	979
NC_133182.1	71700000	71750000	r9700	0.6710212578	13.02159827	926
NC_133182.1	71750000	71800000	r9701	0.6687858106	10.08398134	643
NC_133182.1	71800000	71850000	r9702	0.6954238963	14.11524164	807
NC_133182.1	71850000	71900000	r9703	0.6225764829	9.398130841	535
NC_133182.1	71900000	71950000	r9704	0.7160703521	15.57220413	921
NC_133182.1	71950000	72000000	r9705	0.6618699533	12.94256259	679
NC_133182.1	72000000	72050000	r9706	0.7331690333	13.45934379	701
NC_133182.1	72050000	72100000	r9707	0.7227585333	13.22643443	976
NC_133182.1	72100000	72150000	r9708	0.722267084	10.03311258	755
NC_133182.1	72150000	72200000	r9709	0.6895609449	16.61935484	775
NC_133182.1	72200000	72250000	r9710	0.74255492	11.49483204	774
NC_133182.1	72250000	72300000	r9711	0.7607888424	15.65398773	815
NC_133182.1	72300000	72350000	r9712	0.5932947136	12.43958869	778
NC_133182.1	72350000	72400000	r9713	0.6839973993	12.63219512	1025
NC_133182.1	72400000	72450000	r9714	0.7005852124	11.21303258	798
NC_133182.1	72450000	72500000	r9715	0.7233671826	12.76707727	893
NC_133182.1	72500000	72550000	r9716	0.7767500044	11.72933884	968
NC_133182.1	72550000	72600000	r9717	0.7364272088	13.0227519	923
NC_133182.1	72600000	72650000	r9718	0.7523939572	12.65918803	936
NC_133182.1	72650000	72700000	r9719	0.7589260339	13.21805393	853
NC_133182.1	72700000	72750000	r9720	0.7269385919	15.32873275	797
NC_133182.1	72750000	72800000	r9721	0.7491244961	13.1048951	1144
NC_133182.1	72800000	72850000	r9722	0.7780101359	12.24395857	869
NC_133182.1	72850000	72900000	r9723	0.6976902653	10.01967593	864
NC_133182.1	72900000	72950000	r9724	0.6870497625	12.77324974	957
NC_133182.1	72950000	73000000	r9725	0.7126998181	15.01113861	808
NC_133182.1	73000000	73050000	r9726	0.7108699225	15.78095238	1050
NC_133182.1	73050000	73100000	r9727	0.6725239114	12.4335512	918
NC_133182.1	73100000	73150000	r9728	0.7397945055	17.85501066	938
NC_133182.1	73150000	73200000	r9729	0.6483945603	15.86650485	824
NC_133182.1	73200000	73250000	r9730	0.7826458316	10.75223499	783
NC_133182.1	73250000	73300000	r9731	0.7242900784	17.34378061	1021
NC_133182.1	73300000	73350000	r9732	0.7190069084	13.28082902	965
NC_133182.1	73350000	73400000	r9733	0.7514847661	12.64351005	1094
NC_133182.1	73400000	73450000	r9734	0.6323565492	12.08673978	1003
NC_133182.1	73450000	73500000	r9735	0.6879198404	15.58932715	862
NC_133182.1	73500000	73550000	r9736	0.5914882749	19.74061135	1145
NC_133182.1	73550000	73600000	r9737	0.7227229072	15.40080972	988
NC_133182.1	73600000	73650000	r9738	0.7180850284	14.08042328	945
NC_133182.1	73650000	73700000	r9739	0.6920999018	14.83729662	799
NC_133182.1	73700000	73750000	r9740	0.6572512161	9.497767857	896
NC_133182.1	73750000	73800000	r9741	0.6184602067	20.49219467	1089
NC_133182.1	73800000	73850000	r9742	0.6072297742	21.66336634	909
NC_133182.1	73850000	73900000	r9743	0.5862333027	14.90498812	842
NC_133182.1	73900000	73950000	r9744	0.4992973506	14.265286	1014
NC_133182.1	73950000	74000000	r9745	0.6912476023	15.25765766	1110
NC_133182.1	74000000	74050000	r9746	0.6440303731	11.05973716	837
NC_133182.1	74050000	74100000	r9747	0.6804990327	16.19735099	755
NC_133182.1	74100000	74150000	r9748	0.7667034977	10.12655602	964
NC_133182.1	74150000	74200000	r9749	0.6329273071	10.46017699	791
NC_133182.1	74200000	74250000	r9750	0.7025280059	12.68161435	1115
NC_133182.1	74250000	74300000	r9751	0.6943234624	12.85806452	775
NC_133182.1	74300000	74350000	r9752	0.6982663263	7.793333333	600
NC_133182.1	74350000	74400000	r9753	0.6768246649	10.49239766	855
NC_133182.1	74400000	74450000	r9754	0.7094833008	16.51269531	1024
NC_133182.1	74450000	74500000	r9755	0.6963433562	18.7742616	948
NC_133182.1	74500000	74550000	r9756	0.6473994367	10.75584416	770
NC_133182.1	74550000	74600000	r9757	0.721092066	20.44421272	959
NC_133182.1	74600000	74650000	r9758	0.6789395495	15.26582278	948
NC_133182.1	74650000	74700000	r9759	0.5959448711	12.41469194	844
NC_133182.1	74700000	74750000	r9760	0.6572221762	12.3459268	847
NC_133182.1	74750000	74800000	r9761	0.7067958698	12.99189815	864
NC_133182.1	74800000	74850000	r9762	0.6455771597	13.52742616	948
NC_133182.1	74850000	74900000	r9763	0.5802762039	18.91798419	1012
NC_133182.1	74900000	74950000	r9764	0.6817172264	15.39793282	774
NC_133182.1	74950000	75000000	r9765	0.5892090193	14.08291032	591
NC_133182.1	75000000	75050000	r9766	0.6296511977	14.07251082	924
NC_133182.1	75050000	75100000	r9767	0.5338307609	10.72942817	717
NC_133182.1	75100000	75150000	r9768	0.7014669842	11.092723	852
NC_133182.1	75150000	75200000	r9769	0.6109850269	11.71040724	663
NC_133182.1	75200000	75250000	r9770	0.7628438248	13.66062917	1049
NC_133182.1	75250000	75300000	r9771	0.7423987681	8.671394799	423
NC_133182.1	75300000	75350000	r9772	0.7073455513	10.42246642	819
NC_133182.1	75350000	75400000	r9773	0.7070551552	10.08194622	781
NC_133182.1	75400000	75450000	r9774	0.6124510612	12.52362708	783
NC_133182.1	75450000	75500000	r9775	0.6780058214	11.40161725	742
NC_133182.1	75500000	75550000	r9776	0.6611023517	11.6344994	829
NC_133182.1	75550000	75600000	r9777	0.6536701227	12.50086957	575
NC_133182.1	75600000	75650000	r9778	0.5589736011	8.058303887	566
NC_133182.1	75650000	75700000	r9779	0.6680673543	11.4948605	681
NC_133182.1	75700000	75750000	r9780	0.6491022517	11.83333333	726
NC_133182.1	75750000	75800000	r9781	0.5144696054	16.56661992	713
NC_133182.1	75800000	75850000	r9782	0.7022777303	11.09617918	759
NC_133182.1	75850000	75900000	r9783	0.6275407342	12.41690141	710
NC_133182.1	75900000	75950000	r9784	0.7137185981	17.21079258	1186
NC_133182.1	75950000	76000000	r9785	0.7492888276	14.32284644	1335
NC_133182.1	76000000	76050000	r9786	0.7195364717	11.40707965	904
NC_133182.1	76050000	76100000	r9787	0.7053759028	10.41634241	771
NC_133182.1	76100000	76150000	r9788	0.6920469768	11.48148148	729
NC_133182.1	76150000	76200000	r9789	0.6227333416	12.91131855	857
NC_133182.1	76200000	76250000	r9790	0.4735077393	10.14798851	696
NC_133182.1	76250000	76300000	r9791	0.6544440508	16.78723404	846
NC_133182.1	76300000	76350000	r9792	0.6435877566	14.82235294	850
NC_133182.1	76350000	76400000	r9793	0.5922099683	10.99380805	646
NC_133182.1	76400000	76450000	r9794	0.660487588	15.55888651	934
NC_133182.1	76450000	76500000	r9795	0.6829056145	15.83522727	1056
NC_133182.1	76500000	76550000	r9796	0.6967485936	13.33869116	871
NC_133182.1	76550000	76600000	r9797	0.6839613229	10.29500756	661
NC_133182.1	76600000	76650000	r9798	0.6950758414	12.40866511	854
NC_133182.1	76650000	76700000	r9799	0.7193947715	13.83988212	1018
NC_133182.1	76700000	76750000	r9800	0.7280913619	13.64156946	943
NC_133182.1	76750000	76800000	r9801	0.6978786407	13.30567227	952
NC_133182.1	76800000	76850000	r9802	0.6554811009	12.27991453	936
NC_133182.1	76850000	76900000	r9803	0.7073771172	13.57746479	852
NC_133182.1	76900000	76950000	r9804	0.5912044317	8.608695652	437
NC_133182.1	76950000	77000000	r9805	.	.	0
NC_133182.1	77000000	77050000	r9806	0.6946086914	12.26829268	820
NC_133182.1	77050000	77100000	r9807	0.7672294368	14.59350982	1171
NC_133182.1	77100000	77150000	r9808	0.6755915919	9.524709302	688
NC_133182.1	77150000	77200000	r9809	0.5952888061	9.88372093	731
NC_133182.1	77200000	77250000	r9810	0.6298310979	13.66052632	760
NC_133182.1	77250000	77300000	r9811	0.8097198014	11.92572215	727
NC_133182.1	77300000	77350000	r9812	0.7537720354	14.88581315	867
NC_133182.1	77350000	77400000	r9813	0.7332723322	13.57748049	897
NC_133182.1	77400000	77450000	r9814	0.6500533894	13.67883212	822
NC_133182.1	77450000	77500000	r9815	0.7165397528	16.24512299	1179
NC_133182.1	77500000	77550000	r9816	0.5539891703	10.90947666	707
NC_133182.1	77550000	77600000	r9817	0.6431157061	10.52507375	678
NC_133182.1	77600000	77650000	r9818	0.7607456475	8.125382263	654
NC_133182.1	77650000	77700000	r9819	0.6873602029	12.97794118	952
NC_133182.1	77700000	77750000	r9820	0.62472297	12.55393939	825
NC_133182.1	77750000	77800000	r9821	0.6735982044	14.87734916	1011
NC_133182.1	77800000	77850000	r9822	0.6394041351	11.45726496	936
NC_133182.1	77850000	77900000	r9823	0.6354769378	15.12768131	979
NC_133182.1	77900000	77950000	r9824	0.6177058092	12.88275085	887
NC_133182.1	77950000	78000000	r9825	0.6761310272	15.61866126	493
NC_133182.1	78000000	78050000	r9826	0.6659712984	25.79388084	621
NC_133182.1	78050000	78100000	r9827	0.6965680186	12.02698145	593
NC_133182.1	78100000	78150000	r9828	0.6568457461	12.5456	1250
NC_133182.1	78150000	78200000	r9829	0.7675608421	12.03542857	875
NC_133182.1	78200000	78250000	r9830	0.7421914887	14.71500504	993
NC_133182.1	78250000	78300000	r9831	0.6365120209	11.63015184	922
NC_133182.1	78300000	78350000	r9832	0.7397895227	18.26850095	1054
NC_133182.1	78350000	78400000	r9833	0.7036334134	12.92438765	939
NC_133182.1	78400000	78450000	r9834	0.6041216851	17.99081633	980
NC_133182.1	78450000	78500000	r9835	0.5374079678	11.15099338	755
NC_133182.1	78500000	78550000	r9836	0.6190207762	11.27715356	801
NC_133182.1	78550000	78600000	r9837	0.6099715751	10.55729167	768
NC_133182.1	78600000	78650000	r9838	0.6619149836	9.969101124	712
NC_133182.1	78650000	78700000	r9839	0.6154273769	16.28571429	917
NC_133182.1	78700000	78750000	r9840	0.6497592775	12.12457338	1172
NC_133182.1	78750000	78800000	r9841	0.6541399644	12.93288591	894
NC_133182.1	78800000	78850000	r9842	0.6695001675	13.22394678	902
NC_133182.1	78850000	78900000	r9843	0.6198145205	13.82109005	844
NC_133182.1	78900000	78950000	r9844	0.6495460775	10.19738752	689
NC_133182.1	78950000	79000000	r9845	0.621895367	13.10608424	641
NC_133182.1	79000000	79050000	r9846	0.6175678743	13.27923628	838
NC_133182.1	79050000	79100000	r9847	0.6112414127	15.35706695	941
NC_133182.1	79100000	79150000	r9848	0.4945176513	9.265848671	489
NC_133182.1	79150000	79200000	r9849	0.5891223885	11.41457859	878
NC_133182.1	79200000	79250000	r9850	0.5972757383	12.27329193	644
NC_133182.1	79250000	79300000	r9851	0.7050338739	20.59276546	857
NC_133182.1	79300000	79350000	r9852	0.7122128219	19.84068627	816
NC_133182.1	79350000	79400000	r9853	0.7785543432	15.16300578	865
NC_133182.1	79400000	79450000	r9854	0.7140654329	14.30975348	933
NC_133182.1	79450000	79500000	r9855	0.5270787309	15.93187553	1189
NC_133182.1	79500000	79550000	r9856	0.6908735511	17.47630719	1224
NC_133182.1	79550000	79600000	r9857	0.7450133687	12.69238187	1037
NC_133182.1	79600000	79650000	r9858	0.5331345862	14.85185185	864
NC_133182.1	79650000	79700000	r9859	0.5581968702	14.10105871	1039
NC_133182.1	79700000	79750000	r9860	0.2377882532	19.22097378	1335
NC_133182.1	79750000	79800000	r9861	0.5728229031	10.51920341	703
NC_133182.1	79800000	79850000	r9862	0.6721122168	12.36666667	1020
NC_133182.1	79850000	79900000	r9863	0.6278220261	12.1026971	964
NC_133182.1	79900000	79950000	r9864	0.6480688459	14.12432432	1110
NC_133182.1	79950000	80000000	r9865	0.6181369269	18.16256158	1218
NC_133182.1	80000000	80050000	r9866	0.5686469487	19.11900958	1252
NC_133182.1	80050000	80100000	r9867	0.447778863	12.04861111	864
NC_133182.1	80100000	80150000	r9868	0.6288888973	14.85289116	1176
NC_133182.1	80150000	80200000	r9869	0.4966411992	14.69252468	709
NC_133182.1	80200000	80250000	r9870	0.4791090166	27.00320856	935
NC_133182.1	80250000	80300000	r9871	0.4596076168	18.65490196	1020
NC_133182.1	80300000	80350000	r9872	0.5778483267	19.79984177	1264
NC_133182.1	80350000	80400000	r9873	0.3926704892	20.53540856	1285
NC_133182.1	80400000	80416488	r9874	.	.	0
NC_133183.1	0	50000	r9875	0.6887414911	17.48156182	461
NC_133183.1	50000	100000	r9876	0.548801586	27.62522631	1657
NC_133183.1	100000	150000	r9877	0.4612708363	23.34384615	1300
NC_133183.1	150000	200000	r9878	0.5449226262	21.85901309	993
NC_133183.1	200000	250000	r9879	0.4438717857	17.89254386	912
NC_133183.1	250000	300000	r9880	0.4451942342	15.31257209	867
NC_133183.1	300000	350000	r9881	0.6862876375	21.60960699	1145
NC_133183.1	350000	400000	r9882	0.6974111539	18.14979339	968
NC_133183.1	400000	450000	r9883	0.5914543807	14.29990449	1047
NC_133183.1	450000	500000	r9884	0.6404727517	11.19374069	671
NC_133183.1	500000	550000	r9885	0.6236811215	16.71505376	744
NC_133183.1	550000	600000	r9886	0.714727141	11.21771772	666
NC_133183.1	600000	650000	r9887	0.5868112145	13.91968912	772
NC_133183.1	650000	700000	r9888	0.548755649	15.30166052	1084
NC_133183.1	700000	750000	r9889	0.7284405386	13.92517815	842
NC_133183.1	750000	800000	r9890	0.7301526297	16.71602434	986
NC_133183.1	800000	850000	r9891	0.6046220866	17.64535585	829
NC_133183.1	850000	900000	r9892	0.6193547945	10.99341021	607
NC_133183.1	900000	950000	r9893	0.7580568861	17.33215962	852
NC_133183.1	950000	1000000	r9894	0.7399507963	12.38258165	643
NC_133183.1	1000000	1050000	r9895	0.7298714755	13.66842105	760
NC_133183.1	1050000	1100000	r9896	0.576780807	13.03963415	656
NC_133183.1	1100000	1150000	r9897	0.6962848955	18.05094495	1217
NC_133183.1	1150000	1200000	r9898	0.7596926884	11.31763417	913
NC_133183.1	1200000	1250000	r9899	0.6969640687	11.125	688
NC_133183.1	1250000	1300000	r9900	0.6150122729	13.94281915	752
NC_133183.1	1300000	1350000	r9901	0.7460660652	21.17634636	947
NC_133183.1	1350000	1400000	r9902	0.718993421	14.55400372	1074
NC_133183.1	1400000	1450000	r9903	0.6696697625	16.06729634	847
NC_133183.1	1450000	1500000	r9904	0.7101264282	16.7360157	1019
NC_133183.1	1500000	1550000	r9905	0.6740297508	13.91623578	967
NC_133183.1	1550000	1600000	r9906	0.7146063578	14.79476861	994
NC_133183.1	1600000	1650000	r9907	0.611470167	12.29365079	882
NC_133183.1	1650000	1700000	r9908	0.707579672	13.73211009	1090
NC_133183.1	1700000	1750000	r9909	0.5535547244	9.949824971	857
NC_133183.1	1750000	1800000	r9910	0.7152346455	18.32511013	1135
NC_133183.1	1800000	1850000	r9911	0.6597077906	10.26540284	633
NC_133183.1	1850000	1900000	r9912	0.7497073674	15.84911894	908
NC_133183.1	1900000	1950000	r9913	0.6599937606	13.99421296	864
NC_133183.1	1950000	2000000	r9914	0.6240039077	14.14403292	243
NC_133183.1	2000000	2050000	r9915	0.7105935699	12.9498164	817
NC_133183.1	2050000	2100000	r9916	0.7528131237	15.93950617	810
