NC_133180.1	36650000	36700000	r6151	.	.	0
NC_133180.1	36700000	36750000	r6152	.	.	0
NC_133180.1	36750000	36800000	r6153	.	.	0
NC_133180.1	36800000	36850000	r6154	.	.	0
NC_133180.1	36850000	36900000	r6155	0	5	2
NC_133180.1	36900000	36950000	r6156	0.00853003178	6.809034468	4671
NC_133180.1	36950000	37000000	r6157	0.01041549586	5.453579858	2542
NC_133180.1	37000000	37050000	r6158	0.01176124132	6.855558715	3517
NC_133180.1	37050000	37100000	r6159	0.007647842387	8.108588957	4890
NC_133180.1	37100000	37150000	r6160	0.006591953749	6.209418838	1996
NC_133180.1	37150000	37200000	r6161	0.0125163985	6.947808765	5020
NC_133180.1	37200000	37250000	r6162	0.01300210191	6.057077626	2190
NC_133180.1	37250000	37300000	r6163	0.007826614383	5.590242527	3546
NC_133180.1	37300000	37350000	r6164	0.005966324793	6.690298507	4556
NC_133180.1	37350000	37400000	r6165	0.00675977926	6.721621622	2960
NC_133180.1	37400000	37450000	r6166	0.003445290088	6.044353811	3923
NC_133180.1	37450000	37500000	r6167	0.006739719525	7.421392533	4955
NC_133180.1	37500000	37550000	r6168	0.004865255923	5.800325556	1843
NC_133180.1	37550000	37600000	r6169	0.005835231289	6.446948873	3638
NC_133180.1	37600000	37650000	r6170	0.005159527798	6.390284757	2985
NC_133180.1	37650000	37700000	r6171	0.003239183293	6.387969224	4289
NC_133180.1	37700000	37750000	r6172	0.0061498805	6.955258126	5230
NC_133180.1	37750000	37800000	r6173	0.00457273838	7.198658576	3131
NC_133180.1	37800000	37850000	r6174	0.002786734147	7.369203177	3903
NC_133180.1	37850000	37900000	r6175	0.006122283415	6.030081776	3424
NC_133180.1	37900000	37950000	r6176	0.006173534052	6.662683324	3682
NC_133180.1	37950000	38000000	r6177	0.007007074067	6.775549806	4638
NC_133180.1	38000000	38050000	r6178	0.00499677097	5.938843398	3908
NC_133180.1	38050000	38100000	r6179	0.003749905966	5.699052133	2110
NC_133180.1	38100000	38150000	r6180	0.006194847121	6.007588899	4612
NC_133180.1	38150000	38200000	r6181	0.008085590205	7.309979839	1984
NC_133180.1	38200000	38250000	r6182	0.004708485958	6.016178266	3276
NC_133180.1	38250000	38300000	r6183	0.006042294153	6.209767814	3747
NC_133180.1	38300000	38350000	r6184	0.003345973596	5.754734554	3221
NC_133180.1	38350000	38400000	r6185	0.004552836317	6.280081577	2942
NC_133180.1	38400000	38450000	r6186	0.007331846793	7.381609195	3480
NC_133180.1	38450000	38500000	r6187	0.0050770261	5.904723456	2477
NC_133180.1	38500000	38550000	r6188	0.007933540102	7.205271565	2504
NC_133180.1	38550000	38600000	r6189	0.002620086843	6.412752633	3513
NC_133180.1	38600000	38650000	r6190	0.001576024134	5.865452931	2252
NC_133180.1	38650000	38700000	r6191	0.004777096352	6.148705466	4519
NC_133180.1	38700000	38750000	r6192	0.004028643293	7.314441507	6052
NC_133180.1	38750000	38800000	r6193	0.003726284622	7.739214736	4126
NC_133180.1	38800000	38850000	r6194	0.005130651234	6.683942891	5113
NC_133180.1	38850000	38900000	r6195	0.003116859992	5.751923077	3120
NC_133180.1	38900000	38950000	r6196	0.003237223992	5.800457404	1749
NC_133180.1	38950000	39000000	r6197	0.006623512205	7.087492423	4949
NC_133180.1	39000000	39050000	r6198	0.008478445432	7.561775201	4484
NC_133180.1	39050000	39100000	r6199	0.006370845025	6.235708004	2274
NC_133180.1	39100000	39150000	r6200	0.005604743365	6.95819556	4234
NC_133180.1	39150000	39200000	r6201	0.004936279147	5.936501753	2567
NC_133180.1	39200000	39250000	r6202	0.006720556895	5.853631695	2726
NC_133180.1	39250000	39300000	r6203	0.002652604309	6.967893962	3395
NC_133180.1	39300000	39350000	r6204	0.004968378689	6.517247988	5218
NC_133180.1	39350000	39400000	r6205	0.004267827996	6.278036546	2791
NC_133180.1	39400000	39450000	r6206	0.005185172594	6.448516579	4584
NC_133180.1	39450000	39500000	r6207	0.006709815821	6.954984584	4865
NC_133180.1	39500000	39550000	r6208	0.001712944333	6.381408451	3550
NC_133180.1	39550000	39600000	r6209	0.002285993065	5.696304427	2733
NC_133180.1	39600000	39650000	r6210	0.003259915065	6.928741093	2105
NC_133180.1	39650000	39700000	r6211	0.003304129733	6.273593074	2310
NC_133180.1	39700000	39750000	r6212	0.005946100827	6.483184965	2022
NC_133180.1	39750000	39800000	r6213	0.008622539509	7.844730077	5835
NC_133180.1	39800000	39850000	r6214	0.008417225391	7.410179038	4971
NC_133180.1	39850000	39900000	r6215	0.008843122469	8.168	3875
NC_133180.1	39900000	39950000	r6216	0.005260443954	6.100505501	3363
NC_133180.1	39950000	40000000	r6217	0.006170586331	7.394447499	3638
NC_133180.1	40000000	40050000	r6218	0.007810511002	6.2099018	2444
NC_133180.1	40050000	40100000	r6219	0.01077803329	6.177726675	3044
NC_133180.1	40100000	40150000	r6220	0.01521969736	8.953564824	4867
NC_133180.1	40150000	40200000	r6221	0.01534102657	7.200948117	3797
NC_133180.1	40200000	40250000	r6222	0.01527726849	7.868576072	4923
NC_133180.1	40250000	40300000	r6223	0.01369974368	6.505958461	2937
NC_133180.1	40300000	40350000	r6224	0.01859989516	5.753072197	2604
NC_133180.1	40350000	40400000	r6225	0.016509745	7.238899206	5923
NC_133180.1	40400000	40450000	r6226	0.01259727753	7.125727296	3953
NC_133180.1	40450000	40500000	r6227	0.0059645951	7.444536424	3624
NC_133180.1	40500000	40550000	r6228	0.002220741728	5.515656229	1501
NC_133180.1	40550000	40600000	r6229	0.00442064201	6.537516749	4478
NC_133180.1	40600000	40650000	r6230	0.005205090845	6.601066296	4314
NC_133180.1	40650000	40700000	r6231	0.007523547757	6.680693773	3517
NC_133180.1	40700000	40750000	r6232	0.005519688558	6.933291771	6416
NC_133180.1	40750000	40800000	r6233	0.00484154554	7.401434916	5854
NC_133180.1	40800000	40850000	r6234	0.001826922881	7.202330508	2832
NC_133180.1	40850000	40900000	r6235	0.003069749395	8.041578277	4714
NC_133180.1	40900000	40950000	r6236	0.003583366225	8.134328358	3886
NC_133180.1	40950000	41000000	r6237	0.004328379824	7.793980037	6412
NC_133180.1	41000000	41050000	r6238	0.003625309223	6.3806836	3189
NC_133180.1	41050000	41100000	r6239	0.004356961559	6.483123082	2933
NC_133180.1	41100000	41150000	r6240	0.00574383548	6.420377358	3975
NC_133180.1	41150000	41200000	r6241	0.005449567822	7.239003956	4297
NC_133180.1	41200000	41250000	r6242	0.004002944635	6.806836504	3101
NC_133180.1	41250000	41300000	r6243	0.004636964357	6.13715606	4761
NC_133180.1	41300000	41350000	r6244	0.004883861658	6.689345064	5115
NC_133180.1	41350000	41400000	r6245	0.00802168431	6.366111552	3783
NC_133180.1	41400000	41450000	r6246	0.004381441164	6.349425887	3832
NC_133180.1	41450000	41500000	r6247	0.00672361968	5.941860465	1204
NC_133180.1	41500000	41550000	r6248	0.004060484297	5.359733531	1351
NC_133180.1	41550000	41600000	r6249	0.009681963413	6.018555869	2479
NC_133180.1	41600000	41650000	r6250	0.004943158749	5.377588307	821
NC_133180.1	41650000	41700000	r6251	0.006929268132	6.744877726	3026
NC_133180.1	41700000	41750000	r6252	0.009411386814	5.514333895	1186
NC_133180.1	41750000	41800000	r6253	0.003725552086	5.752776783	2791
NC_133180.1	41800000	41850000	r6254	0.004850879066	6.791382336	5129
NC_133180.1	41850000	41900000	r6255	0.004222213916	6.654107797	3822
NC_133180.1	41900000	41950000	r6256	0.00399395625	5.764133283	2671
NC_133180.1	41950000	42000000	r6257	0.007605017744	6.350519931	2308
NC_133180.1	42000000	42050000	r6258	0.00570970692	8.094242337	3491
NC_133180.1	42050000	42100000	r6259	0.003548710459	7.373639661	4135
NC_133180.1	42100000	42150000	r6260	0.004558741506	6.739230992	3459
NC_133180.1	42150000	42200000	r6261	0.00319274217	6.394983591	4266
NC_133180.1	42200000	42250000	r6262	0.005066359534	6.995598592	3408
NC_133180.1	42250000	42300000	r6263	0.006493256319	8.145043247	4509
NC_133180.1	42300000	42350000	r6264	0.004508422719	5.563690699	2677
NC_133180.1	42350000	42400000	r6265	0.004137574019	6.738029368	4699
NC_133180.1	42400000	42450000	r6266	0.002920975785	6.312154085	4517
NC_133180.1	42450000	42500000	r6267	0.004647536648	9.148778682	6755
NC_133180.1	42500000	42550000	r6268	0.003576297595	5.47597137	1956
NC_133180.1	42550000	42600000	r6269	0.00225593173	6.782626101	4996
NC_133180.1	42600000	42650000	r6270	0.005301501905	6.08226855	4461
NC_133180.1	42650000	42700000	r6271	0.003525763538	8.589523476	5708
NC_133180.1	42700000	42750000	r6272	0.008834437429	7.32020932	4013
NC_133180.1	42750000	42800000	r6273	0.00951190497	7.685224427	5191
NC_133180.1	42800000	42850000	r6274	0.00273085793	8.098189021	3534
NC_133180.1	42850000	42900000	r6275	0.003752118433	5.873691556	2866
NC_133180.1	42900000	42950000	r6276	0.00454617032	5.832837302	2016
NC_133180.1	42950000	43000000	r6277	0.00308667747	7.043812589	5592
NC_133180.1	43000000	43050000	r6278	0.004032774149	6.337928318	5078
NC_133180.1	43050000	43100000	r6279	0.001640172693	7.989709852	5928
NC_133180.1	43100000	43150000	r6280	0.001500490931	9.440045249	7072
NC_133180.1	43150000	43200000	r6281	0.001637307255	6.83389007	3293
NC_133180.1	43200000	43250000	r6282	0.0009089354132	6.082758621	3480
NC_133180.1	43250000	43300000	r6283	0.001416411837	7.03239813	2994
NC_133180.1	43300000	43350000	r6284	0.001863367488	6.327182952	3848
NC_133180.1	43350000	43400000	r6285	0.0008220504135	7.853885617	5263
NC_133180.1	43400000	43450000	r6286	0.0007448019624	6.880394575	4866
NC_133180.1	43450000	43500000	r6287	0.001459570931	6.096731154	2998
NC_133180.1	43500000	43550000	r6288	0.001153177179	8.137534017	4777
NC_133180.1	43550000	43600000	r6289	0.001143932135	6.608212007	6113
NC_133180.1	43600000	43650000	r6290	0.0009164088245	7.685419968	6310
NC_133180.1	43650000	43700000	r6291	0.002172668742	6.208674486	4519
NC_133180.1	43700000	43750000	r6292	0.001809027236	6.639869043	2749
NC_133180.1	43750000	43800000	r6293	0.0008464752514	6.758262075	4327
NC_133180.1	43800000	43850000	r6294	0.001505512323	6.633848455	4012
NC_133180.1	43850000	43900000	r6295	0.0005422435366	6.121562636	4582
NC_133180.1	43900000	43950000	r6296	0.002162140758	7.47373913	5750
NC_133180.1	43950000	44000000	r6297	0.002047944382	12.81549241	7707
NC_133180.1	44000000	44050000	r6298	0.002469982276	10.56355426	7529
NC_133180.1	44050000	44100000	r6299	0.002493517288	13.21684705	7669
NC_133180.1	44100000	44150000	r6300	0.003856650546	9.407288489	6229
NC_133180.1	44150000	44200000	r6301	0.005780114646	7.351615327	3993
NC_133180.1	44200000	44250000	r6302	0.002119312816	5.7999185	2454
NC_133180.1	44250000	44300000	r6303	0.004062784996	6.767102988	4049
NC_133180.1	44300000	44350000	r6304	0.005554299379	6.677013902	5251
NC_133180.1	44350000	44400000	r6305	0.002680696672	6.211868038	4668
NC_133180.1	44400000	44450000	r6306	0.003299243464	7.744670543	6192
NC_133180.1	44450000	44500000	r6307	0.004916256617	6.344721367	3571
NC_133180.1	44500000	44550000	r6308	0.00816676419	6.36998088	2092
NC_133180.1	44550000	44600000	r6309	0.004376752959	8.156547619	6720
NC_133180.1	44600000	44650000	r6310	0.001216545012	5.563260341	822
NC_133180.1	44650000	44700000	r6311	0.001100667741	7.410485625	4139
NC_133180.1	44700000	44750000	r6312	0.003438501218	8.514004542	3963
NC_133180.1	44750000	44800000	r6313	0.004381833598	5.96594355	4287
NC_133180.1	44800000	44850000	r6314	0.006027343053	5.985252809	2848
NC_133180.1	44850000	44900000	r6315	0.007958933114	7.403461416	6298
NC_133180.1	44900000	44950000	r6316	0.004912957645	5.841708543	1592
NC_133180.1	44950000	45000000	r6317	0.008916218514	6.895511583	4144
NC_133180.1	45000000	45050000	r6318	0.009257758678	6.574699149	3407
NC_133180.1	45050000	45100000	r6319	0.00573350642	5.991969569	2366
NC_133180.1	45100000	45150000	r6320	0.006034482759	5.183908046	348
NC_133180.1	45150000	45200000	r6321	0.005315606161	7.936063408	3785
NC_133180.1	45200000	45250000	r6322	0.008185689419	5.885117493	766
NC_133180.1	45250000	45300000	r6323	0.004976092896	5.954508197	2440
NC_133180.1	45300000	45350000	r6324	0.004524566985	5.158006363	943
NC_133180.1	45350000	45400000	r6325	0.01247444333	6.702576112	2562
NC_133180.1	45400000	45450000	r6326	0.007231737522	7.517222375	3629
NC_133180.1	45450000	45500000	r6327	0.007773814738	5.777485764	2283
NC_133180.1	45500000	45550000	r6328	0.006386715464	6.005742049	2264
NC_133180.1	45550000	45600000	r6329	0.008294955635	6.151215805	3948
NC_133180.1	45600000	45650000	r6330	0.005383571269	6.536820926	2485
NC_133180.1	45650000	45700000	r6331	0.008901564255	5.698729583	1102
NC_133180.1	45700000	45750000	r6332	0.01094193163	6.297325827	2842
NC_133180.1	45750000	45800000	r6333	0.006970909829	6.57843905	3831
NC_133180.1	45800000	45850000	r6334	0.00811503879	6.5599182	2445
NC_133180.1	45850000	45900000	r6335	0.006206401543	5.398492699	2123
NC_133180.1	45900000	45950000	r6336	0.005880470781	6.285397617	3609
NC_133180.1	45950000	46000000	r6337	0.007355960677	6.145905923	2296
NC_133180.1	46000000	46050000	r6338	0.004378811986	6.283214002	2514
NC_133180.1	46050000	46100000	r6339	0.003506808941	7.017549261	3248
NC_133180.1	46100000	46150000	r6340	0.0107715557	6.870148003	3581
NC_133180.1	46150000	46200000	r6341	0.008348820345	7.214418173	4314
NC_133180.1	46200000	46250000	r6342	0.008700911248	6.201161103	3445
NC_133180.1	46250000	46300000	r6343	0.01390594867	6.092523364	1070
NC_133180.1	46300000	46350000	r6344	0.006293058118	5.825940483	1781
NC_133180.1	46350000	46400000	r6345	0.007520227848	6.367968387	4302
NC_133180.1	46400000	46450000	r6346	0.007855954362	5.271214642	1202
NC_133180.1	46450000	46500000	r6347	0.005240577244	6.203276247	1343
NC_133180.1	46500000	46550000	r6348	0.007378352394	5.992222484	4243
NC_133180.1	46550000	46600000	r6349	0.007327338425	6.783444198	1353
NC_133180.1	46600000	46650000	r6350	0.006422972664	7.520476024	2857
NC_133180.1	46650000	46700000	r6351	0.005749348424	6.166011491	3307
NC_133180.1	46700000	46750000	r6352	0.004942701761	6.75371083	3638
NC_133180.1	46750000	46800000	r6353	0.01109362436	7.194929117	3668
NC_133180.1	46800000	46850000	r6354	0.006959430298	5.479607251	1324
NC_133180.1	46850000	46900000	r6355	0.002708443972	5.742963356	1883
NC_133180.1	46900000	46950000	r6356	0.01164622553	6.736672052	4333
NC_133180.1	46950000	47000000	r6357	0.01172525362	6.324620573	2372
NC_133180.1	47000000	47050000	r6358	0.004794394221	6.216303182	2797
NC_133180.1	47050000	47100000	r6359	0.008137689982	6.554574275	4416
NC_133180.1	47100000	47150000	r6360	0.005646773861	5.918181818	2310
NC_133180.1	47150000	47200000	r6361	0.006004853315	7.420171768	4541
NC_133180.1	47200000	47250000	r6362	0.007215258297	6.302261994	4023
NC_133180.1	47250000	47300000	r6363	0.007578114565	7.316394434	4959
NC_133180.1	47300000	47350000	r6364	0.006461940837	5.722107438	968
NC_133180.1	47350000	47400000	r6365	0.006007373549	6.904283054	2685
NC_133180.1	47400000	47450000	r6366	0.004865240744	9.287674038	4884
NC_133180.1	47450000	47500000	r6367	0.00894177171	7.844492441	6019
NC_133180.1	47500000	47550000	r6368	0.006014570007	6.761940299	1340
NC_133180.1	47550000	47600000	r6369	0.01252226094	7.579268293	1640
NC_133180.1	47600000	47650000	r6370	0.005883712517	6.197523917	3554
NC_133180.1	47650000	47700000	r6371	0.00587797619	5.420138889	576
NC_133180.1	47700000	47750000	r6372	0.01265967553	6.806507844	1721
NC_133180.1	47750000	47800000	r6373	0.0105762054	5.645768025	638
NC_133180.1	47800000	47850000	r6374	0.01272120827	6.196691176	2176
NC_133180.1	47850000	47900000	r6375	0.003934077618	5.19138756	627
NC_133180.1	47900000	47950000	r6376	0.006935155014	5.526610644	2499
NC_133180.1	47950000	48000000	r6377	0.008689363596	6.146728972	1070
NC_133180.1	48000000	48050000	r6378	0.009207694377	5.705508475	1416
NC_133180.1	48050000	48100000	r6379	0.007824123273	5.776833156	1882
NC_133180.1	48100000	48150000	r6380	0.00813984521	5.168134508	1249
NC_133180.1	48150000	48200000	r6381	0.007610598105	6.035487959	3156
NC_133180.1	48200000	48250000	r6382	0.002940543449	6.134463277	885
NC_133180.1	48250000	48300000	r6383	0.008014099495	6.055865922	358
NC_133180.1	48300000	48350000	r6384	0.01090837597	7.373487032	1735
NC_133180.1	48350000	48400000	r6385	0.01522287259	6.65375982	1782
NC_133180.1	48400000	48450000	r6386	0.01857923497	5	183
NC_133180.1	48450000	48500000	r6387	0.02016354372	6.355029586	676
NC_133180.1	48500000	48550000	r6388	0.01584367427	6.760991207	2502
NC_133180.1	48550000	48600000	r6389	0.00948425882	5.42358804	602
NC_133180.1	48600000	48650000	r6390	0.007597115335	8.398203593	2672
NC_133180.1	48650000	48700000	r6391	0.005620597139	6.772220548	3319
NC_133180.1	48700000	48750000	r6392	0.005192608019	8.286342473	3866
NC_133180.1	48750000	48800000	r6393	0.004978895407	6.944063927	4380
NC_133180.1	48800000	48850000	r6394	0.003988347682	7.093115124	3544
NC_133180.1	48850000	48900000	r6395	0	5	80
NC_133180.1	48900000	48950000	r6396	.	.	0
NC_133180.1	48950000	49000000	r6397	.	.	0
NC_133180.1	49000000	49050000	r6398	.	.	0
NC_133180.1	49050000	49100000	r6399	.	.	0
NC_133180.1	49100000	49150000	r6400	.	.	0
NC_133180.1	49150000	49200000	r6401	.	.	0
NC_133180.1	49200000	49250000	r6402	.	.	0
NC_133180.1	49250000	49300000	r6403	.	.	0
NC_133180.1	49300000	49350000	r6404	.	.	0
NC_133180.1	49350000	49400000	r6405	.	.	0
NC_133180.1	49400000	49450000	r6406	.	.	0
NC_133180.1	49450000	49500000	r6407	.	.	0
NC_133180.1	49500000	49550000	r6408	.	.	0
NC_133180.1	49550000	49600000	r6409	.	.	0
NC_133180.1	49600000	49650000	r6410	.	.	0
NC_133180.1	49650000	49700000	r6411	.	.	0
NC_133180.1	49700000	49750000	r6412	.	.	0
NC_133180.1	49750000	49800000	r6413	.	.	0
NC_133180.1	49800000	49850000	r6414	.	.	0
NC_133180.1	49850000	49900000	r6415	.	.	0
NC_133180.1	49900000	49950000	r6416	.	.	0
NC_133180.1	49950000	50000000	r6417	.	.	0
NC_133180.1	50000000	50050000	r6418	.	.	0
NC_133180.1	50050000	50100000	r6419	.	.	0
NC_133180.1	50100000	50150000	r6420	.	.	0
NC_133180.1	50150000	50200000	r6421	.	.	0
NC_133180.1	50200000	50250000	r6422	.	.	0
NC_133180.1	50250000	50300000	r6423	.	.	0
NC_133180.1	50300000	50350000	r6424	.	.	0
NC_133180.1	50350000	50400000	r6425	.	.	0
NC_133180.1	50400000	50450000	r6426	.	.	0
NC_133180.1	50450000	50500000	r6427	.	.	0
NC_133180.1	50500000	50550000	r6428	.	.	0
NC_133180.1	50550000	50600000	r6429	.	.	0
NC_133180.1	50600000	50650000	r6430	.	.	0
NC_133180.1	50650000	50700000	r6431	.	.	0
NC_133180.1	50700000	50750000	r6432	.	.	0
NC_133180.1	50750000	50800000	r6433	.	.	0
NC_133180.1	50800000	50850000	r6434	.	.	0
NC_133180.1	50850000	50900000	r6435	.	.	0
NC_133180.1	50900000	50950000	r6436	.	.	0
NC_133180.1	50950000	51000000	r6437	0.004054937346	16.44955692	2934
NC_133180.1	51000000	51050000	r6438	.	.	0
NC_133180.1	51050000	51100000	r6439	.	.	0
NC_133180.1	51100000	51150000	r6440	.	.	0
NC_133180.1	51150000	51200000	r6441	.	.	0
NC_133180.1	51200000	51250000	r6442	.	.	0
NC_133180.1	51250000	51300000	r6443	.	.	0
NC_133180.1	51300000	51350000	r6444	.	.	0
NC_133180.1	51350000	51400000	r6445	.	.	0
NC_133180.1	51400000	51450000	r6446	.	.	0
NC_133180.1	51450000	51500000	r6447	.	.	0
NC_133180.1	51500000	51550000	r6448	.	.	0
NC_133180.1	51550000	51600000	r6449	.	.	0
NC_133180.1	51600000	51650000	r6450	.	.	0
