NC_133191.1	5750000	5800000	r18829	0.01069486495	9.300941125	4569
NC_133191.1	5800000	5850000	r18830	0.006665244065	8.090594595	4625
NC_133191.1	5850000	5900000	r18831	0.009339714098	9.790566418	4961
NC_133191.1	5900000	5950000	r18832	0.006260704421	8.759940778	4728
NC_133191.1	5950000	6000000	r18833	0.007985114763	11.64551915	5769
NC_133191.1	6000000	6050000	r18834	0.00635754971	7.906310278	3629
NC_133191.1	6050000	6100000	r18835	0.009078739939	7.857960458	3844
NC_133191.1	6100000	6150000	r18836	0.007734099159	8.377004744	4427
NC_133191.1	6150000	6200000	r18837	0.01160092611	9.75542146	5303
NC_133191.1	6200000	6250000	r18838	0.01251617767	8.010837171	3691
NC_133191.1	6250000	6300000	r18839	0.01496906067	8.014913007	6035
NC_133191.1	6300000	6350000	r18840	0.01646183305	9.1298518	5668
NC_133191.1	6350000	6400000	r18841	0.01091237717	7.682856555	4859
NC_133191.1	6400000	6450000	r18842	0.01341328367	11.05193721	5988
NC_133191.1	6450000	6500000	r18843	0.01302167699	7.357530529	2948
NC_133191.1	6500000	6550000	r18844	0.01153757607	8.815217391	5428
NC_133191.1	6550000	6600000	r18845	0.008835049782	10.5103209	5765
NC_133191.1	6600000	6650000	r18846	0.008547589875	8.144961697	3394
NC_133191.1	6650000	6700000	r18847	0.007168990722	9.306626245	4618
NC_133191.1	6700000	6750000	r18848	0.009751305018	8.590025359	3549
NC_133191.1	6750000	6800000	r18849	0.01378124267	10.58705513	5732
NC_133191.1	6800000	6850000	r18850	0.01042760618	8.855494361	3813
NC_133191.1	6850000	6900000	r18851	0.01034325255	10.35728839	5399
NC_133191.1	6900000	6950000	r18852	0.009325153856	8.210585586	3552
NC_133191.1	6950000	7000000	r18853	0.009318652612	9.247878889	6011
NC_133191.1	7000000	7050000	r18854	0.006385256416	10.16601976	5668
NC_133191.1	7050000	7100000	r18855	0.01065094676	10.21011088	5321
NC_133191.1	7100000	7150000	r18856	0.007696794751	11.13548387	5890
NC_133191.1	7150000	7200000	r18857	0.01115600041	12.56674136	6248
NC_133191.1	7200000	7250000	r18858	0.009086978184	9.027944486	5332
NC_133191.1	7250000	7300000	r18859	0.01028761068	8.511699103	4573
NC_133191.1	7300000	7350000	r18860	0.008683264722	6.637076999	4078
NC_133191.1	7350000	7400000	r18861	0.009312082092	7.699083862	4257
NC_133191.1	7400000	7450000	r18862	0.008663810214	9.409477724	5993
NC_133191.1	7450000	7500000	r18863	0.008813970081	9.341386808	4139
NC_133191.1	7500000	7550000	r18864	0.01349280526	11.83766465	2809
NC_133191.1	7550000	7600000	r18865	0.01153219051	7.222401723	3714
NC_133191.1	7600000	7650000	r18866	0.01042880338	8.656437126	5344
NC_133191.1	7650000	7700000	r18867	0.008860733547	8.7136289	6090
NC_133191.1	7700000	7750000	r18868	0.007623669881	7.812591152	4114
NC_133191.1	7750000	7800000	r18869	0.006891847234	8.901651794	5267
NC_133191.1	7800000	7850000	r18870	0.009568104145	8.475	4080
NC_133191.1	7850000	7900000	r18871	0.001974116556	7.019732441	2990
NC_133191.1	7900000	7950000	r18872	0.005072129147	8.908336216	5782
NC_133191.1	7950000	8000000	r18873	0.007176785782	9.794668179	5289
NC_133191.1	8000000	8050000	r18874	0.008093388829	7.929732659	5536
NC_133191.1	8050000	8100000	r18875	0.01085325231	11.35824614	6021
NC_133191.1	8100000	8150000	r18876	0.01387737891	11.00201134	5469
NC_133191.1	8150000	8200000	r18877	0.005400349985	6.825477211	2567
NC_133191.1	8200000	8250000	r18878	0.004094234298	11.13924051	6241
NC_133191.1	8250000	8300000	r18879	0.003066214652	9.077834488	5486
NC_133191.1	8300000	8350000	r18880	0.002168471931	9.271952259	5865
NC_133191.1	8350000	8400000	r18881	0.006481502235	10.18874745	6363
NC_133191.1	8400000	8450000	r18882	0.01079220459	9.646894756	5378
NC_133191.1	8450000	8500000	r18883	0.01185944282	9.124611102	6107
NC_133191.1	8500000	8550000	r18884	0.009551611763	8.277421938	4996
NC_133191.1	8550000	8600000	r18885	0.01047610599	9.07275242	3615
NC_133191.1	8600000	8650000	r18886	0.007502135772	7.213351552	5123
NC_133191.1	8650000	8700000	r18887	0.006155142954	7.708800798	4011
NC_133191.1	8700000	8750000	r18888	0.007224043076	8.323860491	5419
NC_133191.1	8750000	8800000	r18889	0.01048874362	11.05985976	5847
NC_133191.1	8800000	8850000	r18890	0.009607242068	8.811978163	6228
NC_133191.1	8850000	8900000	r18891	0.008225635372	9.780833766	5781
NC_133191.1	8900000	8950000	r18892	0.01147021296	8.601166606	5486
NC_133191.1	8950000	9000000	r18893	0.01246979881	7.583588267	5557
NC_133191.1	9000000	9050000	r18894	0.004839949507	7.286388832	4871
NC_133191.1	9050000	9100000	r18895	0.007348416907	7.257816786	5469
NC_133191.1	9100000	9150000	r18896	0.009494799712	8.122209166	5106
NC_133191.1	9150000	9200000	r18897	0.004840826599	8.203341117	5567
NC_133191.1	9200000	9250000	r18898	0.005515855977	5.832116788	2329
NC_133191.1	9250000	9300000	r18899	0.01033915672	7.76604033	4364
NC_133191.1	9300000	9350000	r18900	0.01074960266	11.3585296	6284
NC_133191.1	9350000	9400000	r18901	0.01294294158	9.614058355	6032
NC_133191.1	9400000	9450000	r18902	0.006628461081	7.230186999	4492
NC_133191.1	9450000	9500000	r18903	0.01070817154	8.828128108	5027
NC_133191.1	9500000	9550000	r18904	0.0117235352	7.574836544	5659
NC_133191.1	9550000	9600000	r18905	0.00960654691	9.6661762	5437
NC_133191.1	9600000	9650000	r18906	0.008905540745	8.369539351	5883
NC_133191.1	9650000	9700000	r18907	0.01086960684	9.694987127	6603
NC_133191.1	9700000	9750000	r18908	0.01006872332	9.430443975	4730
NC_133191.1	9750000	9800000	r18909	0.006319862756	10.13919533	6164
NC_133191.1	9800000	9850000	r18910	0.00781898783	10.01221511	6713
NC_133191.1	9850000	9900000	r18911	0.009592518544	9.469544741	6370
NC_133191.1	9900000	9950000	r18912	0.004121683081	13.66946364	6078
NC_133191.1	9950000	10000000	r18913	0.005451898929	9.289341378	3978
NC_133191.1	10000000	10050000	r18914	0.007253962295	7.972700161	4359
NC_133191.1	10050000	10100000	r18915	0.005693481687	9.484549735	6796
NC_133191.1	10100000	10150000	r18916	0.01039867929	9.119179601	5412
NC_133191.1	10150000	10200000	r18917	0.007757651488	8.105316973	3912
NC_133191.1	10200000	10250000	r18918	0.007636148729	10.45488511	5353
NC_133191.1	10250000	10300000	r18919	0.007836811518	8.939523301	5622
NC_133191.1	10300000	10350000	r18920	0.01171986182	8.280647383	5808
NC_133191.1	10350000	10400000	r18921	0.01053417105	9.707801174	5794
NC_133191.1	10400000	10450000	r18922	0.005508770445	8.580109186	4213
NC_133191.1	10450000	10500000	r18923	0.01272574648	9.361052632	3800
NC_133191.1	10500000	10550000	r18924	0.006138698792	8.354326762	5986
NC_133191.1	10550000	10600000	r18925	0.01586940081	9.850108135	6011
NC_133191.1	10600000	10650000	r18926	0.006721642325	9.231183761	5567
NC_133191.1	10650000	10700000	r18927	0.008847971978	9.121563941	5857
NC_133191.1	10700000	10750000	r18928	0.007373539433	8.859075823	3917
NC_133191.1	10750000	10800000	r18929	0.01016558486	10.19828427	5129
NC_133191.1	10800000	10850000	r18930	0.013519333	9.925621118	6440
NC_133191.1	10850000	10900000	r18931	0.01327375531	9.297337278	6760
NC_133191.1	10900000	10950000	r18932	0.01058387173	9.924336533	7084
NC_133191.1	10950000	11000000	r18933	0.007426272986	7.930016663	4201
NC_133191.1	11000000	11050000	r18934	0.007912138428	8.943518895	4922
NC_133191.1	11050000	11100000	r18935	0.006774537044	8.228342428	5864
NC_133191.1	11100000	11150000	r18936	0.00736074343	8.862335914	5942
NC_133191.1	11150000	11200000	r18937	0.01036807614	8.997366936	5317
NC_133191.1	11200000	11250000	r18938	0.008397465607	8.907671286	5123
NC_133191.1	11250000	11300000	r18939	0.009356001287	11.89254824	6012
NC_133191.1	11300000	11350000	r18940	0.01060594559	8.280204833	6249
NC_133191.1	11350000	11400000	r18941	0.008046197208	8.880431064	5846
NC_133191.1	11400000	11450000	r18942	0.007297832951	8.321780436	5684
NC_133191.1	11450000	11500000	r18943	0.0101904082	12.39435044	7151
NC_133191.1	11500000	11550000	r18944	0.008203719772	8.781039856	6097
NC_133191.1	11550000	11600000	r18945	0.007311165135	9.599823009	5650
NC_133191.1	11600000	11650000	r18946	0.00510707601	11.1770073	6576
NC_133191.1	11650000	11700000	r18947	0.003796687017	11.99256506	6994
NC_133191.1	11700000	11750000	r18948	0.004419163589	12.1080206	6795
NC_133191.1	11750000	11800000	r18949	0.002641544746	10.28822733	6651
NC_133191.1	11800000	11850000	r18950	0.001909836166	7.853676607	5399
NC_133191.1	11850000	11900000	r18951	0.001536911422	7.756582059	6343
NC_133191.1	11900000	11950000	r18952	0.001219147603	10.00991343	7162
NC_133191.1	11950000	12000000	r18953	0.00160928342	11.63582921	6464
NC_133191.1	12000000	12050000	r18954	0.002774856364	12.6675626	7069
NC_133191.1	12050000	12100000	r18955	0.001778851308	9.632246	4813
NC_133191.1	12100000	12150000	r18956	0.0009076825216	7.227533461	5753
NC_133191.1	12150000	12200000	r18957	0.001203336388	8.605628848	5685
NC_133191.1	12200000	12250000	r18958	0.0008956530865	7.927945472	7189
NC_133191.1	12250000	12300000	r18959	0.001453593178	8.564077287	5072
NC_133191.1	12300000	12350000	r18960	0.001485552954	11.7991142	6322
NC_133191.1	12350000	12400000	r18961	0.001728856023	11.13884083	6936
NC_133191.1	12400000	12450000	r18962	0.001738464117	8.574949495	4950
NC_133191.1	12450000	12500000	r18963	0.002012415531	8.586784141	5675
NC_133191.1	12500000	12550000	r18964	0.002007471686	10.1061607	6509
NC_133191.1	12550000	12600000	r18965	0.004459118839	8.507928389	5865
NC_133191.1	12600000	12650000	r18966	0.004951309248	9.596032462	5545
NC_133191.1	12650000	12700000	r18967	0.006105395409	9.371235627	5479
NC_133191.1	12700000	12750000	r18968	0.01137950833	7.800703142	4551
NC_133191.1	12750000	12800000	r18969	0.008305991196	9.559507252	5033
NC_133191.1	12800000	12850000	r18970	0.006600447113	9.252667313	6186
NC_133191.1	12850000	12900000	r18971	0.005587210102	7.271976558	3754
NC_133191.1	12900000	12950000	r18972	0.009120148942	10.24910627	6154
NC_133191.1	12950000	13000000	r18973	0.008362355915	11.04926445	5846
NC_133191.1	13000000	13050000	r18974	0.008158652475	9.172061699	4603
NC_133191.1	13050000	13100000	r18975	0.008092636744	7.190203001	4532
NC_133191.1	13100000	13150000	r18976	0.008384174011	7.855384615	4225
NC_133191.1	13150000	13200000	r18977	0.005294660376	7.365507594	5004
NC_133191.1	13200000	13250000	r18978	0.01096946601	10.24141104	6520
NC_133191.1	13250000	13300000	r18979	0.0110833704	9.524233432	5055
NC_133191.1	13300000	13350000	r18980	0.008361155712	7.602523129	5945
NC_133191.1	13350000	13400000	r18981	0.01156987967	9.956832972	4610
NC_133191.1	13400000	13450000	r18982	0.01059487581	6.683324702	3862
NC_133191.1	13450000	13500000	r18983	0.005953521974	9.430376671	4115
NC_133191.1	13500000	13550000	r18984	0.008497264924	8.489544354	4543
NC_133191.1	13550000	13600000	r18985	0.01020033173	10.55645161	4960
NC_133191.1	13600000	13650000	r18986	0.008340083684	8.767286401	4787
NC_133191.1	13650000	13700000	r18987	0.009306013021	10.66428571	5460
NC_133191.1	13700000	13750000	r18988	0.01076260664	7.179645866	5817
NC_133191.1	13750000	13800000	r18989	0.008346727168	7.961808604	4556
NC_133191.1	13800000	13850000	r18990	0.009932156033	7.99981695	5463
NC_133191.1	13850000	13900000	r18991	0.01062374613	7.682433798	4947
NC_133191.1	13900000	13950000	r18992	0.009006338166	10.04738795	7006
NC_133191.1	13950000	14000000	r18993	0.004039874978	10.88909303	5987
NC_133191.1	14000000	14050000	r18994	0.006529561405	9.2728982	3723
NC_133191.1	14050000	14100000	r18995	0.006401641065	8.090875979	5491
NC_133191.1	14100000	14150000	r18996	0.00776627279	8.372115571	5157
NC_133191.1	14150000	14200000	r18997	0.009514008039	8.841923147	5491
NC_133191.1	14200000	14250000	r18998	0.005968046673	7.389875082	3042
NC_133191.1	14250000	14300000	r18999	0.00979255879	12.14361364	4721
NC_133191.1	14300000	14350000	r19000	0.003006337745	9.470034247	5840
NC_133191.1	14350000	14400000	r19001	0.004191869631	8.163206872	5588
NC_133191.1	14400000	14450000	r19002	0.008862231305	9.180436118	6512
NC_133191.1	14450000	14500000	r19003	0.009568851122	11.04348781	4553
NC_133191.1	14500000	14550000	r19004	0.008105681256	7.739295077	3433
NC_133191.1	14550000	14600000	r19005	0.007940986216	10.07365531	6191
NC_133191.1	14600000	14650000	r19006	0.005824254968	8.672263264	4467
NC_133191.1	14650000	14700000	r19007	0.005123752333	8.307049254	4426
NC_133191.1	14700000	14750000	r19008	0.007009502789	8.688147498	5695
NC_133191.1	14750000	14800000	r19009	0.007180274922	5.801488834	1209
NC_133191.1	14800000	14850000	r19010	0.00417068499	8.226890756	3808
NC_133191.1	14850000	14900000	r19011	0.0116050334	9.184535672	5018
NC_133191.1	14900000	14950000	r19012	0.01137758498	7.21097561	3280
NC_133191.1	14950000	15000000	r19013	0.01004298353	10.15157042	4935
NC_133191.1	15000000	15050000	r19014	0.00853329705	8.413625304	3699
NC_133191.1	15050000	15100000	r19015	0.007751932542	8.785629353	5887
NC_133191.1	15100000	15150000	r19016	0.007456425583	7.921362229	4845
NC_133191.1	15150000	15200000	r19017	0.009376076632	10.33128275	4389
NC_133191.1	15200000	15250000	r19018	0.004665776501	6.940780142	2820
NC_133191.1	15250000	15300000	r19019	0.007526716281	10.30321521	4261
NC_133191.1	15300000	15350000	r19020	0.008538349751	7.257981296	3101
NC_133191.1	15350000	15400000	r19021	0.006922260421	7.157442348	4770
NC_133191.1	15400000	15450000	r19022	0.01018692125	8.90605428	4311
NC_133191.1	15450000	15500000	r19023	0.007036784845	10.44979732	6414
NC_133191.1	15500000	15550000	r19024	0.007271642956	9.143299288	6462
NC_133191.1	15550000	15600000	r19025	0.004658291031	8.480011845	6754
NC_133191.1	15600000	15650000	r19026	0.003719407268	10.65287506	6139
NC_133191.1	15650000	15700000	r19027	0.00562321599	11.54264482	5921
NC_133191.1	15700000	15750000	r19028	0.003136702385	8.682730263	6080
NC_133191.1	15750000	15800000	r19029	0.004957750943	9.035682266	5577
NC_133191.1	15800000	15850000	r19030	0.003021729059	11.36483417	6603
NC_133191.1	15850000	15900000	r19031	0.003461354161	11.09766612	6727
NC_133191.1	15900000	15950000	r19032	0.004174818018	8.825585937	5120
NC_133191.1	15950000	16000000	r19033	0.003384034008	10.04704783	6419
NC_133191.1	16000000	16050000	r19034	0.02505646381	15.93619972	3605
NC_133191.1	16050000	16100000	r19035	0.003926678199	7.95549958	2382
NC_133191.1	16100000	16150000	r19036	0.004088317838	9.915254237	6018
NC_133191.1	16150000	16200000	r19037	0.005900545213	10.21761658	6755
NC_133191.1	16200000	16250000	r19038	0.004198930604	10.55215968	6413
NC_133191.1	16250000	16300000	r19039	0.005626719311	8.087929342	5095
NC_133191.1	16300000	16350000	r19040	0.01123344223	10.33528765	5458
NC_133191.1	16350000	16400000	r19041	0.005828455405	8.877853067	5608
NC_133191.1	16400000	16450000	r19042	0.006829104201	7.266500623	4015
NC_133191.1	16450000	16500000	r19043	0.00807079339	10.95789703	4584
NC_133191.1	16500000	16550000	r19044	0.005365156169	8.162146226	3392
NC_133191.1	16550000	16600000	r19045	0.006333306803	10.03223319	6484
NC_133191.1	16600000	16650000	r19046	0.004864706331	8.432107253	5818
NC_133191.1	16650000	16700000	r19047	0.005835780167	10.72507553	5627
NC_133191.1	16700000	16750000	r19048	0.004500701408	10.23848059	6055
NC_133191.1	16750000	16800000	r19049	0.005750688807	8.064288593	4962
NC_133191.1	16800000	16850000	r19050	0.006703845374	7.769507803	4998
NC_133191.1	16850000	16900000	r19051	0.01185168014	12.08629183	5887
NC_133191.1	16900000	16950000	r19052	0.006005136168	6.875975474	3588
NC_133191.1	16950000	17000000	r19053	0.007996361455	7.399572142	4207
NC_133191.1	17000000	17050000	r19054	0.003837351329	8.517862459	6718
NC_133191.1	17050000	17100000	r19055	0.009809456684	7.542879418	3848
NC_133191.1	17100000	17150000	r19056	0.00878952238	8.311472238	5169
NC_133191.1	17150000	17200000	r19057	0.004013077342	9.809233449	5740
NC_133191.1	17200000	17250000	r19058	0.006198752063	10.35546194	6884
NC_133191.1	17250000	17300000	r19059	0.006214518244	9.037151703	5814
NC_133191.1	17300000	17350000	r19060	0.008452305552	10.22424893	4660
NC_133191.1	17350000	17400000	r19061	0.00824204881	8.572166922	5224
NC_133191.1	17400000	17450000	r19062	0.005248854861	8.68063734	5774
NC_133191.1	17450000	17500000	r19063	0.00514734475	9.00463392	5395
NC_133191.1	17500000	17550000	r19064	0.005147829571	13.12347642	5661
NC_133191.1	17550000	17600000	r19065	0.003601956286	7.782156673	4136
NC_133191.1	17600000	17650000	r19066	0.002511547133	10.99922601	6460
NC_133191.1	17650000	17700000	r19067	0.001569327461	8.901540641	5647
NC_133191.1	17700000	17750000	r19068	0.002550652376	9.082116788	4384
NC_133191.1	17750000	17800000	r19069	0.003795463536	7.618462618	2849
NC_133191.1	17800000	17850000	r19070	0.003430222774	8.972703966	6631
NC_133191.1	17850000	17900000	r19071	0.007598453827	10.74853801	3933
NC_133191.1	17900000	17950000	r19072	0.005926390544	10.96128792	5373
NC_133191.1	17950000	18000000	r19073	0.003349560742	10.23596021	6535
NC_133191.1	18000000	18050000	r19074	0.002973205118	9.65440806	5955
NC_133191.1	18050000	18100000	r19075	0.00273191914	13.70356447	7182
NC_133191.1	18100000	18150000	r19076	0.003066567797	12.92660228	5695
NC_133191.1	18150000	18200000	r19077	0.004222549395	10.24102242	6377
NC_133191.1	18200000	18250000	r19078	0.004631186365	7.955549014	3397
NC_133191.1	18250000	18300000	r19079	0.001145833333	5.61875	320
NC_133191.1	18300000	18350000	r19080	0.001078492178	6.80656054	2073
NC_133191.1	18350000	18400000	r19081	.	.	0
NC_133191.1	18400000	18450000	r19082	.	.	0
NC_133191.1	18450000	18500000	r19083	.	.	0
NC_133191.1	18500000	18550000	r19084	.	.	0
NC_133191.1	18550000	18600000	r19085	.	.	0
NC_133191.1	18600000	18650000	r19086	.	.	0
NC_133191.1	18650000	18700000	r19087	0.006339468303	5.478527607	163
NC_133191.1	18700000	18750000	r19088	.	.	0
NC_133191.1	18750000	18800000	r19089	.	.	0
NC_133191.1	18800000	18850000	r19090	.	.	0
NC_133191.1	18850000	18900000	r19091	.	.	0
NC_133191.1	18900000	18950000	r19092	.	.	0
NC_133191.1	18950000	19000000	r19093	.	.	0
NC_133191.1	19000000	19050000	r19094	.	.	0
NC_133191.1	19050000	19100000	r19095	.	.	0
NC_133191.1	19100000	19150000	r19096	.	.	0
NC_133191.1	19150000	19200000	r19097	0.04	5	5
NC_133191.1	19200000	19250000	r19098	.	.	0
NC_133191.1	19250000	19300000	r19099	.	.	0
NC_133191.1	19300000	19350000	r19100	.	.	0
NC_133191.1	19350000	19400000	r19101	.	.	0
NC_133191.1	19400000	19450000	r19102	.	.	0
NC_133191.1	19450000	19500000	r19103	0.001994750656	5.768503937	635
NC_133191.1	19500000	19550000	r19104	.	.	0
NC_133191.1	19550000	19600000	r19105	0.00577369379	13.20585702	1161
NC_133191.1	19600000	19650000	r19106	0.005048895396	9.808763527	5637
NC_133191.1	19650000	19700000	r19107	0.004723671416	8.61240439	6014
NC_133191.1	19700000	19750000	r19108	0.003727779937	8.88780767	5241
NC_133191.1	19750000	19800000	r19109	0.006421855992	16.01889514	6933
NC_133191.1	19800000	19850000	r19110	0.003406388906	9.371378402	5695
NC_133191.1	19850000	19900000	r19111	0.003350398254	9.005257969	6086
NC_133191.1	19900000	19950000	r19112	0.002876506078	9.769658582	6473
