NC_133178.1	21750000	21800000	r2971	0.5432584328	9.020172911	347
NC_133178.1	21800000	21850000	r2972	0.5790310279	10.8136646	483
NC_133178.1	21850000	21900000	r2973	0.6711400403	9.398854962	524
NC_133178.1	21900000	21950000	r2974	0.6442310522	9.84742268	485
NC_133178.1	21950000	22000000	r2975	0.4977334572	13.12479741	617
NC_133178.1	22000000	22050000	r2976	0.5709311899	8.284518828	478
NC_133178.1	22050000	22100000	r2977	0.6080986642	8.095764273	543
NC_133178.1	22100000	22150000	r2978	0.4778159954	9.993197279	588
NC_133178.1	22150000	22200000	r2979	0.5985601797	11.06060606	660
NC_133178.1	22200000	22250000	r2980	0.32474697	12.46005155	776
NC_133178.1	22250000	22300000	r2981	0.640269731	11.64130435	552
NC_133178.1	22300000	22350000	r2982	0.3739389158	10.93786982	676
NC_133178.1	22350000	22400000	r2983	0.3191856627	8.792486583	559
NC_133178.1	22400000	22450000	r2984	0.0425762309	9.703007519	1064
NC_133178.1	22450000	22500000	r2985	0.08193661321	9.729501268	1183
NC_133178.1	22500000	22550000	r2986	0.4186034554	10.35338346	665
NC_133178.1	22550000	22600000	r2987	0.6115582801	12.11948529	544
NC_133178.1	22600000	22650000	r2988	0.6489861625	10.37540984	610
NC_133178.1	22650000	22700000	r2989	0.5611371156	9.390625	448
NC_133178.1	22700000	22750000	r2990	0.6474218636	8.901610018	559
NC_133178.1	22750000	22800000	r2991	0.6207082918	11.5199362	627
NC_133178.1	22800000	22850000	r2992	0.5545715204	7.877800407	491
NC_133178.1	22850000	22900000	r2993	0.4581861811	11.74605452	697
NC_133178.1	22900000	22950000	r2994	0.438097859	9.51914242	653
NC_133178.1	22950000	23000000	r2995	0.6051336788	9.009174312	436
NC_133178.1	23000000	23050000	r2996	0.6207328118	10.27635783	626
NC_133178.1	23050000	23100000	r2997	0.6911967087	9.494949495	495
NC_133178.1	23100000	23150000	r2998	0.6295434123	9.522304833	538
NC_133178.1	23150000	23200000	r2999	0.6802226662	9.268571429	525
NC_133178.1	23200000	23250000	r3000	0.5895023216	8.431438127	598
NC_133178.1	23250000	23300000	r3001	0.6096572651	10.70471014	552
NC_133178.1	23300000	23350000	r3002	0.6695450519	10.42095915	563
NC_133178.1	23350000	23400000	r3003	0.5434997621	11.59695817	526
NC_133178.1	23400000	23450000	r3004	0.6424412569	8.007371007	407
NC_133178.1	23450000	23500000	r3005	0.629675507	10.16969697	495
NC_133178.1	23500000	23550000	r3006	0.6383371715	12.70454545	572
NC_133178.1	23550000	23600000	r3007	0.5606666434	8.435261708	363
NC_133178.1	23600000	23650000	r3008	0.5769149537	11.37136929	482
NC_133178.1	23650000	23700000	r3009	0.6106590052	10.07011686	599
NC_133178.1	23700000	23750000	r3010	0.5458351239	9.638848921	695
NC_133178.1	23750000	23800000	r3011	0.474690278	11.8943299	776
NC_133178.1	23800000	23850000	r3012	0.6439844524	15.11543811	719
NC_133178.1	23850000	23900000	r3013	0.5778115658	13.83690987	699
NC_133178.1	23900000	23950000	r3014	0.6395652958	9.445422535	568
NC_133178.1	23950000	24000000	r3015	0.6812526835	9.302788845	502
NC_133178.1	24000000	24050000	r3016	0.5903393632	9.298118669	691
NC_133178.1	24050000	24100000	r3017	0.5865380054	10.86483104	799
NC_133178.1	24100000	24150000	r3018	0.5346483997	9.273684211	570
NC_133178.1	24150000	24200000	r3019	0.5159624466	7.910876133	662
NC_133178.1	24200000	24250000	r3020	0.428172747	9.792248062	645
NC_133178.1	24250000	24300000	r3021	0.6597214562	12.6885759	639
NC_133178.1	24300000	24350000	r3022	0.6565730943	9.126782884	631
NC_133178.1	24350000	24400000	r3023	0.5669208411	11.28020566	778
NC_133178.1	24400000	24450000	r3024	0.6960210981	9.164574616	717
NC_133178.1	24450000	24500000	r3025	0.5782220882	10.31732419	583
NC_133178.1	24500000	24550000	r3026	0.5801761225	8.228291317	714
NC_133178.1	24550000	24600000	r3027	0.6191595468	9.047244094	508
NC_133178.1	24600000	24650000	r3028	0.7238120896	9.05125149	839
NC_133178.1	24650000	24700000	r3029	0.7155316685	8.245283019	583
NC_133178.1	24700000	24750000	r3030	0.4917209827	8.992771084	830
NC_133178.1	24750000	24800000	r3031	0.5812522736	9.308131241	701
NC_133178.1	24800000	24850000	r3032	0.3700686453	12.84771574	591
NC_133178.1	24850000	24900000	r3033	0.6230974289	16.05102041	882
NC_133178.1	24900000	24950000	r3034	0.5234285049	14.19305019	777
NC_133178.1	24950000	25000000	r3035	0.6036650381	11.34832905	778
NC_133178.1	25000000	25050000	r3036	0.6558130114	9.273927393	606
NC_133178.1	25050000	25100000	r3037	0.5645599804	10.19486405	662
NC_133178.1	25100000	25150000	r3038	0.6230382159	11.82051282	585
NC_133178.1	25150000	25200000	r3039	0.5998760096	9.847690387	801
NC_133178.1	25200000	25250000	r3040	0.5811009896	9.589285714	784
NC_133178.1	25250000	25300000	r3041	0.5312791762	12.88287154	794
NC_133178.1	25300000	25350000	r3042	0.7758169957	11.66481481	1080
NC_133178.1	25350000	25400000	r3043	0.7046742824	9.616776316	608
NC_133178.1	25400000	25450000	r3044	0.6644762382	7.931271478	582
NC_133178.1	25450000	25500000	r3045	0.5716098825	9.542857143	560
NC_133178.1	25500000	25550000	r3046	0.5009214587	12.07434402	686
NC_133178.1	25550000	25600000	r3047	0.6294841718	9.697050938	746
NC_133178.1	25600000	25650000	r3048	0.6903829051	12.1918239	636
NC_133178.1	25650000	25700000	r3049	0.7351119621	11.21280277	578
NC_133178.1	25700000	25750000	r3050	0.6952161598	9.218320611	655
NC_133178.1	25750000	25800000	r3051	0.7112480113	11.75222363	787
NC_133178.1	25800000	25850000	r3052	0.5599380445	10.69630643	731
NC_133178.1	25850000	25900000	r3053	0.669873663	12.09838275	742
NC_133178.1	25900000	25950000	r3054	0.6555597981	10.51215805	658
NC_133178.1	25950000	26000000	r3055	0.6152542861	10.89671362	639
NC_133178.1	26000000	26050000	r3056	0.6584971376	10.42241379	812
NC_133178.1	26050000	26100000	r3057	0.6655638076	9.015306122	588
NC_133178.1	26100000	26150000	r3058	0.7626627863	7.632333768	767
NC_133178.1	26150000	26200000	r3059	0.6868610861	10.73809524	546
NC_133178.1	26200000	26250000	r3060	0.7560206353	10.10557185	682
NC_133178.1	26250000	26300000	r3061	0.7216228109	11.48603352	716
NC_133178.1	26300000	26350000	r3062	0.5476612584	9.068093385	514
NC_133178.1	26350000	26400000	r3063	0.5579891021	10.69439728	589
NC_133178.1	26400000	26450000	r3064	0.679756865	10.62529274	427
NC_133178.1	26450000	26500000	r3065	0.5612650232	10.51669941	509
NC_133178.1	26500000	26550000	r3066	0.5927931159	8.417935702	591
NC_133178.1	26550000	26600000	r3067	0.6709746831	8.209897611	586
NC_133178.1	26600000	26650000	r3068	0.660028765	10.48387097	744
NC_133178.1	26650000	26700000	r3069	0.6363787198	9.593186373	499
NC_133178.1	26700000	26750000	r3070	0.6443751828	9.100869565	575
NC_133178.1	26750000	26800000	r3071	0.5823176096	8.883064516	496
NC_133178.1	26800000	26850000	r3072	0.5570520489	9.041039672	731
NC_133178.1	26850000	26900000	r3073	0.659926332	12.18629908	1197
NC_133178.1	26900000	26950000	r3074	0.6570106816	10.1021021	666
NC_133178.1	26950000	27000000	r3075	0.6341304662	10.83472222	720
NC_133178.1	27000000	27050000	r3076	0.5949875971	11.81521739	644
NC_133178.1	27050000	27100000	r3077	0.7268912219	11.31694696	773
NC_133178.1	27100000	27150000	r3078	0.6168014553	10.34900118	851
NC_133178.1	27150000	27200000	r3079	0.6259396344	12.45801527	917
NC_133178.1	27200000	27250000	r3080	0.6206724757	10.37800687	582
NC_133178.1	27250000	27300000	r3081	0.7265807219	17.19211196	786
NC_133178.1	27300000	27350000	r3082	0.6589104645	10.25447043	727
NC_133178.1	27350000	27400000	r3083	0.5162925149	14.61290323	713
NC_133178.1	27400000	27450000	r3084	0.519882322	10.26633987	612
NC_133178.1	27450000	27500000	r3085	0.677929961	9.174917492	606
NC_133178.1	27500000	27550000	r3086	0.7184880909	10.92269327	802
NC_133178.1	27550000	27600000	r3087	0.6519818307	7.982725528	521
NC_133178.1	27600000	27650000	r3088	0.6586323425	11.40821256	828
NC_133178.1	27650000	27700000	r3089	0.6417714249	8.442344045	529
NC_133178.1	27700000	27750000	r3090	0.6339662988	11.70285088	912
NC_133178.1	27750000	27800000	r3091	0.6463245897	9.567357513	772
NC_133178.1	27800000	27850000	r3092	0.6878719748	9.594182825	722
NC_133178.1	27850000	27900000	r3093	0.7822112416	14.12875536	932
NC_133178.1	27900000	27950000	r3094	0.6779527666	13.54415584	770
NC_133178.1	27950000	28000000	r3095	0.5896519802	11.62135922	721
NC_133178.1	28000000	28050000	r3096	0.7387434651	8.108433735	498
NC_133178.1	28050000	28100000	r3097	0.742967312	10.64583333	768
NC_133178.1	28100000	28150000	r3098	0.6734935489	10.7752809	712
NC_133178.1	28150000	28200000	r3099	0.6520702714	9.470288625	589
NC_133178.1	28200000	28250000	r3100	0.6486171444	9.188361409	653
NC_133178.1	28250000	28300000	r3101	0.6015543613	7.811447811	594
NC_133178.1	28300000	28350000	r3102	0.7575636987	9.923076923	1014
NC_133178.1	28350000	28400000	r3103	0.6545179593	12.52781371	773
NC_133178.1	28400000	28450000	r3104	0.6298581974	7.087179487	390
NC_133178.1	28450000	28500000	r3105	0.5580190195	12.9750983	763
NC_133178.1	28500000	28550000	r3106	0.5940453285	10.94053208	639
NC_133178.1	28550000	28600000	r3107	0.6027800339	9.449848024	658
NC_133178.1	28600000	28650000	r3108	0.5668186541	12.25689223	798
NC_133178.1	28650000	28700000	r3109	0.5847778817	12.91631799	717
NC_133178.1	28700000	28750000	r3110	0.639870075	11.36096257	748
NC_133178.1	28750000	28800000	r3111	0.6733916837	10.05823627	601
NC_133178.1	28800000	28850000	r3112	0.5737953087	11.03448276	638
NC_133178.1	28850000	28900000	r3113	0.5664162133	10.14371257	501
NC_133178.1	28900000	28950000	r3114	0.3705923379	11.83365949	511
NC_133178.1	28950000	29000000	r3115	0.570759306	9.19470405	642
NC_133178.1	29000000	29050000	r3116	0.5611472231	9.626666667	525
NC_133178.1	29050000	29100000	r3117	0.6827092258	14.44078947	760
NC_133178.1	29100000	29150000	r3118	0.5472071155	11.47178003	691
NC_133178.1	29150000	29200000	r3119	0.5406248413	11.46735905	674
NC_133178.1	29200000	29250000	r3120	0.4714328298	10.46089049	831
NC_133178.1	29250000	29300000	r3121	0.6465216105	9.449404762	672
NC_133178.1	29300000	29350000	r3122	0.7444232799	10.17046581	1009
NC_133178.1	29350000	29400000	r3123	0.722101323	11.94044665	1209
NC_133178.1	29400000	29450000	r3124	0.5592787936	15.67055772	771
NC_133178.1	29450000	29500000	r3125	0.7213324862	11.10881393	919
NC_133178.1	29500000	29550000	r3126	0.5116745359	10.67678571	560
NC_133178.1	29550000	29600000	r3127	0.6504201281	11.03846154	702
NC_133178.1	29600000	29650000	r3128	0.5534546001	11.59159159	666
NC_133178.1	29650000	29700000	r3129	0.4372367523	12.88095238	714
NC_133178.1	29700000	29750000	r3130	0.5923476614	9.973941368	614
NC_133178.1	29750000	29800000	r3131	0.5865118254	8.301038062	578
NC_133178.1	29800000	29850000	r3132	0.6687591854	8.654411765	544
NC_133178.1	29850000	29900000	r3133	0.5318195779	10.01285347	778
NC_133178.1	29900000	29950000	r3134	0.5300093947	11.31829897	776
NC_133178.1	29950000	30000000	r3135	0.6205967597	8.124694377	409
NC_133178.1	30000000	30050000	r3136	0.5561725055	9.263691684	493
NC_133178.1	30050000	30100000	r3137	0.7267467026	9.164037855	634
NC_133178.1	30100000	30150000	r3138	0.6179859205	8.472019465	411
NC_133178.1	30150000	30200000	r3139	0.4724087404	10.39172414	725
NC_133178.1	30200000	30250000	r3140	0.5731727852	11.18458781	558
NC_133178.1	30250000	30300000	r3141	0.5977690067	10.50623886	561
NC_133178.1	30300000	30350000	r3142	0.6431711955	10.78340081	494
NC_133178.1	30350000	30400000	r3143	0.6170988766	9.301666667	600
NC_133178.1	30400000	30450000	r3144	0.5825012724	10.87339744	624
NC_133178.1	30450000	30500000	r3145	0.6861140093	9.543340381	473
NC_133178.1	30500000	30550000	r3146	0.5617794508	8.282477341	662
NC_133178.1	30550000	30600000	r3147	0.574019829	9.195612431	547
NC_133178.1	30600000	30650000	r3148	0.5767101579	8.161137441	633
NC_133178.1	30650000	30700000	r3149	0.543134855	9.420634921	630
NC_133178.1	30700000	30750000	r3150	0.4644898424	12.83852691	706
NC_133178.1	30750000	30800000	r3151	0.5213078758	10.85735294	680
NC_133178.1	30800000	30850000	r3152	0.5583788666	10.15018315	546
NC_133178.1	30850000	30900000	r3153	0.613702487	9.496784566	622
NC_133178.1	30900000	30950000	r3154	0.5013920808	9.149253731	536
NC_133178.1	30950000	31000000	r3155	0.6411046808	8.239350913	493
NC_133178.1	31000000	31050000	r3156	0.7087486878	10.85875	800
NC_133178.1	31050000	31100000	r3157	0.707397416	10.44578313	581
NC_133178.1	31100000	31150000	r3158	0.4949465932	12.95984456	772
NC_133178.1	31150000	31200000	r3159	0.4997466496	12.79946164	743
NC_133178.1	31200000	31250000	r3160	0.3427859958	11.81818182	825
NC_133178.1	31250000	31300000	r3161	0.47897659	10.44200627	638
NC_133178.1	31300000	31350000	r3162	0.6376552214	13.76809651	746
NC_133178.1	31350000	31400000	r3163	0.562144441	9.122244489	499
NC_133178.1	31400000	31450000	r3164	0.6100081622	9.785597381	611
NC_133178.1	31450000	31500000	r3165	0.5731143635	14.12333736	827
NC_133178.1	31500000	31550000	r3166	0.6402049035	15.01502732	732
NC_133178.1	31550000	31600000	r3167	0.5554406358	10.61870504	556
NC_133178.1	31600000	31650000	r3168	0.6029957442	9.456060606	660
NC_133178.1	31650000	31700000	r3169	0.6855205407	9.808743169	549
NC_133178.1	31700000	31750000	r3170	0.448338489	12	815
NC_133178.1	31750000	31800000	r3171	0.6550025011	11.65764331	628
NC_133178.1	31800000	31850000	r3172	0.6921068122	8.325635104	433
NC_133178.1	31850000	31900000	r3173	0.5355510976	13.93435754	716
NC_133178.1	31900000	31950000	r3174	0.5098133538	12.16834532	695
NC_133178.1	31950000	32000000	r3175	0.6378590113	9.602076125	578
NC_133178.1	32000000	32050000	r3176	0.6395191639	12.20879121	819
NC_133178.1	32050000	32100000	r3177	0.6113187805	11.72214182	691
NC_133178.1	32100000	32150000	r3178	0.6302740793	11.3180212	566
NC_133178.1	32150000	32200000	r3179	0.496257101	7.67370892	426
NC_133178.1	32200000	32250000	r3180	0.4693394335	12.27627119	590
NC_133178.1	32250000	32300000	r3181	0.6742781702	15.19382716	810
NC_133178.1	32300000	32350000	r3182	0.7614266992	14.69598263	921
NC_133178.1	32350000	32400000	r3183	0.6860800277	13.62393162	702
NC_133178.1	32400000	32450000	r3184	0.6162432268	10.02159468	602
NC_133178.1	32450000	32500000	r3185	0.6388489673	11.15362731	703
NC_133178.1	32500000	32550000	r3186	0.581422898	12.27470687	597
NC_133178.1	32550000	32600000	r3187	0.3851258262	10.56742179	927
NC_133178.1	32600000	32650000	r3188	0.6523599917	10.21122112	606
NC_133178.1	32650000	32700000	r3189	0.6372365151	10.76830892	751
NC_133178.1	32700000	32750000	r3190	0.4662678471	12.04868421	760
NC_133178.1	32750000	32800000	r3191	0.7392327821	11.28469751	562
NC_133178.1	32800000	32850000	r3192	0.6742368908	9.487179487	468
NC_133178.1	32850000	32900000	r3193	0.8575742509	13.30485762	1194
NC_133178.1	32900000	32950000	r3194	0.5893674334	9.802061856	485
NC_133178.1	32950000	33000000	r3195	0.5525946904	9.196242171	479
NC_133178.1	33000000	33050000	r3196	0.5466612064	11.59482759	812
NC_133178.1	33050000	33100000	r3197	0.5263902074	9.352850539	649
NC_133178.1	33100000	33150000	r3198	0.5080283053	12.8968254	630
NC_133178.1	33150000	33200000	r3199	0.4700604674	10.14871017	659
NC_133178.1	33200000	33250000	r3200	0.5945529825	14.57185185	675
NC_133178.1	33250000	33300000	r3201	0.5464503165	10.29982363	567
NC_133178.1	33300000	33350000	r3202	0.5835829647	9.274549098	499
NC_133178.1	33350000	33400000	r3203	0.6429041158	10.02184874	595
NC_133178.1	33400000	33450000	r3204	0.6483707681	11.13740458	524
NC_133178.1	33450000	33500000	r3205	0.5599531841	10.01574803	381
NC_133178.1	33500000	33550000	r3206	0.4479398457	13.43990385	416
NC_133178.1	33550000	33600000	r3207	0.6683729281	8.398290598	585
NC_133178.1	33600000	33650000	r3208	0.4938544896	8.201941748	515
NC_133178.1	33650000	33700000	r3209	0.4567969609	9.175548589	638
NC_133178.1	33700000	33750000	r3210	0.6710004667	8.290552585	561
NC_133178.1	33750000	33800000	r3211	0.5131691255	10.6006006	666
NC_133178.1	33800000	33850000	r3212	0.6213164692	14.07537688	597
NC_133178.1	33850000	33900000	r3213	0.5164918659	13.13117066	709
NC_133178.1	33900000	33950000	r3214	0.5426704581	11.09147287	645
NC_133178.1	33950000	34000000	r3215	0.5937451177	8.174946004	463
NC_133178.1	34000000	34050000	r3216	0.5284521702	8.957219251	374
NC_133178.1	34050000	34100000	r3217	0.6089290548	8.051229508	488
NC_133178.1	34100000	34150000	r3218	0.6074287884	11.2398374	738
NC_133178.1	34150000	34200000	r3219	0.5053526067	12.07190635	598
NC_133178.1	34200000	34250000	r3220	0.6580006838	10.85095541	785
NC_133178.1	34250000	34300000	r3221	0.4956964773	12.35955056	712
NC_133178.1	34300000	34350000	r3222	0.5811154607	9.596314908	597
NC_133178.1	34350000	34400000	r3223	0.4834195062	11.84986595	746
NC_133178.1	34400000	34450000	r3224	0.546971074	10.58615611	679
NC_133178.1	34450000	34500000	r3225	0.5305385021	11.10197869	657
NC_133178.1	34500000	34550000	r3226	0.5707670969	12.4	455
NC_133178.1	34550000	34600000	r3227	0.5158492119	11.07462687	335
NC_133178.1	34600000	34650000	r3228	0.4885794184	13.53225806	558
NC_133178.1	34650000	34700000	r3229	0.5067838954	9.94599018	611
NC_133178.1	34700000	34750000	r3230	0.7292341969	12.89666667	1200
NC_133178.1	34750000	34800000	r3231	0.7941764334	18.19940476	2016
NC_133178.1	34800000	34850000	r3232	0.7217573417	13.65784672	1096
NC_133178.1	34850000	34900000	r3233	0.6242257465	11.21602289	699
NC_133178.1	34900000	34950000	r3234	0.4536453575	10.1910828	471
NC_133178.1	34950000	35000000	r3235	0.5035816923	9.722014925	536
NC_133178.1	35000000	35050000	r3236	0.5831479694	10.21404682	598
NC_133178.1	35050000	35100000	r3237	0.5071775031	14.11575563	622
NC_133178.1	35100000	35150000	r3238	0.4993977108	9.546334716	723
NC_133178.1	35150000	35200000	r3239	0.6430110277	8.327948304	619
NC_133178.1	35200000	35250000	r3240	0.5906051234	8.247368421	570
NC_133178.1	35250000	35300000	r3241	0.5777608742	11.02786378	646
NC_133178.1	35300000	35350000	r3242	0.595543	13.0243553	698
NC_133178.1	35350000	35400000	r3243	0.6547663234	8.23089172	628
NC_133178.1	35400000	35450000	r3244	0.6844998815	9.295404814	457
NC_133178.1	35450000	35500000	r3245	0.4223230682	8.546021841	641
NC_133178.1	35500000	35550000	r3246	0.6659442657	10.03353057	507
NC_133178.1	35550000	35600000	r3247	0.6521656494	8.774011299	354
NC_133178.1	35600000	35650000	r3248	0.6814015388	12.70565302	513
NC_133178.1	35650000	35700000	r3249	0.6596107207	10.14787431	541
NC_133178.1	35700000	35750000	r3250	0.5263890955	9.098693759	689
NC_133178.1	35750000	35800000	r3251	0.661584476	9.509541985	524
NC_133178.1	35800000	35850000	r3252	0.5072727571	15.2832618	699
NC_133178.1	35850000	35900000	r3253	0.6795802513	14.45060893	739
NC_133178.1	35900000	35950000	r3254	0.6071705214	9.590846047	721
NC_133178.1	35950000	36000000	r3255	0.5702424246	11.15752212	565
NC_133178.1	36000000	36050000	r3256	0.723617108	10.432	375
NC_133178.1	36050000	36100000	r3257	0.6655467025	9.992	500
NC_133178.1	36100000	36150000	r3258	0.6204433715	11.29237288	708
NC_133178.1	36150000	36200000	r3259	0.5783871304	8.023131673	562
NC_133178.1	36200000	36250000	r3260	0.5457056525	12.64126984	630
NC_133178.1	36250000	36300000	r3261	0.4889977443	9.989626556	482
NC_133178.1	36300000	36350000	r3262	0.468950043	11.35439137	649
NC_133178.1	36350000	36400000	r3263	0.6077657648	11.76939203	477
NC_133178.1	36400000	36450000	r3264	0.3923540864	14.26343154	577
NC_133178.1	36450000	36500000	r3265	0.834226583	26.09466566	1331
NC_133178.1	36500000	36550000	r3266	0.6738556193	13.83383234	668
NC_133178.1	36550000	36600000	r3267	0.4941059742	11.28481013	632
NC_133178.1	36600000	36650000	r3268	0.6945218394	8.462655602	482
NC_133178.1	36650000	36700000	r3269	0.4850453769	10.76346912	761
NC_133178.1	36700000	36750000	r3270	0.6359081434	10.54004107	487
NC_133178.1	36750000	36800000	r3271	0.7464028095	8.178707224	263
