NC_133180.1	17850000	17900000	r5775	0.0009624606324	8.108449421	7681
NC_133180.1	17900000	17950000	r5776	0.001042064636	8.429849719	8717
NC_133180.1	17950000	18000000	r5777	0.0005224496688	7.362795661	11246
NC_133180.1	18000000	18050000	r5778	0.0005289059396	8.674498532	16003
NC_133180.1	18050000	18100000	r5779	0.0007520090046	8.659175733	12593
NC_133180.1	18100000	18150000	r5780	0.000985008594	6.578008796	12505
NC_133180.1	18150000	18200000	r5781	0.0006465082085	9.690884563	10378
NC_133180.1	18200000	18250000	r5782	0.0004802817993	9.37608807	7812
NC_133180.1	18250000	18300000	r5783	0.001733533416	8.592103624	8029
NC_133180.1	18300000	18350000	r5784	0.0005391021303	9.798215655	14347
NC_133180.1	18350000	18400000	r5785	0.0007067297314	8.931683245	12969
NC_133180.1	18400000	18450000	r5786	0.000675417598	10.4191147	12493
NC_133180.1	18450000	18500000	r5787	0.0009116118258	10.35616164	14996
NC_133180.1	18500000	18550000	r5788	0.0006279556554	6.951696944	7101
NC_133180.1	18550000	18600000	r5789	0.000688995472	11.71408686	7184
NC_133180.1	18600000	18650000	r5790	0.0004830413316	6.917359956	5409
NC_133180.1	18650000	18700000	r5791	0.000731968356	9.067962034	11168
NC_133180.1	18700000	18750000	r5792	0.0006364001375	8.047323716	14834
NC_133180.1	18750000	18800000	r5793	0.000300186369	8.550162841	12589
NC_133180.1	18800000	18850000	r5794	0.0005023787151	8.124603239	12287
NC_133180.1	18850000	18900000	r5795	0.0007774796621	7.317783234	11404
NC_133180.1	18900000	18950000	r5796	0.001036946408	6.255573681	3678
NC_133180.1	18950000	19000000	r5797	0.0006834349819	10.35432751	14766
NC_133180.1	19000000	19050000	r5798	0.0004131829974	8.733963379	8465
NC_133180.1	19050000	19100000	r5799	0.0004074743425	11.24184275	13914
NC_133180.1	19100000	19150000	r5800	0.0007938590057	7.530408686	11329
NC_133180.1	19150000	19200000	r5801	0.0004763231846	8.158996122	13667
NC_133180.1	19200000	19250000	r5802	0.0007532162145	10.36704687	11222
NC_133180.1	19250000	19300000	r5803	0.0009481750346	9.75452927	9549
NC_133180.1	19300000	19350000	r5804	0.0008412842212	8.93100834	10552
NC_133180.1	19350000	19400000	r5805	0.001030171489	7.77725243	11421
NC_133180.1	19400000	19450000	r5806	0.0008432098113	8.717445912	12341
NC_133180.1	19450000	19500000	r5807	0.0009069477151	12.13602392	14049
NC_133180.1	19500000	19550000	r5808	0.0005790636931	10.21352503	7512
NC_133180.1	19550000	19600000	r5809	0.0003007570623	8.531353368	14209
NC_133180.1	19600000	19650000	r5810	0.0007037248063	6.499637418	8274
NC_133180.1	19650000	19700000	r5811	0.0006573460047	8.798535964	12568
NC_133180.1	19700000	19750000	r5812	0.00109829633	9.588244806	12369
NC_133180.1	19750000	19800000	r5813	0.0006635240578	8.916274347	10833
NC_133180.1	19800000	19850000	r5814	0.0004428285694	9.339815591	11930
NC_133180.1	19850000	19900000	r5815	0.0002893084952	9.53557835	15501
NC_133180.1	19900000	19950000	r5816	0.0001964846734	7.335790568	10581
NC_133180.1	19950000	20000000	r5817	0.001009923478	6.567186588	11989
NC_133180.1	20000000	20050000	r5818	0.0005363037088	10.21680648	13828
NC_133180.1	20050000	20100000	r5819	0.0005488618317	8.758069474	13012
NC_133180.1	20100000	20150000	r5820	0.0003882855772	7.91050857	14236
NC_133180.1	20150000	20200000	r5821	0.000634816399	8.288790374	14211
NC_133180.1	20200000	20250000	r5822	0.0007546485517	9.66289525	13346
NC_133180.1	20250000	20300000	r5823	0.000667425879	9.238924309	12234
NC_133180.1	20300000	20350000	r5824	0.001141313567	7.622878993	12553
NC_133180.1	20350000	20400000	r5825	0.0007983445613	8.639098787	14425
NC_133180.1	20400000	20450000	r5826	0.0005166976265	8.797494972	10938
NC_133180.1	20450000	20500000	r5827	0.0008677233089	7.988357484	11939
NC_133180.1	20500000	20550000	r5828	0.0008684208405	5.911122397	7876
NC_133180.1	20550000	20600000	r5829	0.0004739405587	9.080369451	7254
NC_133180.1	20600000	20650000	r5830	0.000666637985	9.961302162	12533
NC_133180.1	20650000	20700000	r5831	0.0004817403293	10.18514518	15739
NC_133180.1	20700000	20750000	r5832	0.0007950697806	8.639725452	14278
NC_133180.1	20750000	20800000	r5833	0.0005604518389	8.173151751	10794
NC_133180.1	20800000	20850000	r5834	0.00045736202	7.606456886	9788
NC_133180.1	20850000	20900000	r5835	0.0005637347088	8.444407318	11971
NC_133180.1	20900000	20950000	r5836	0.001769031807	7.881037354	12609
NC_133180.1	20950000	21000000	r5837	0.0004327900113	9.81499225	14194
NC_133180.1	21000000	21050000	r5838	0.0007190176713	10.80109781	13117
NC_133180.1	21050000	21100000	r5839	0.0003126628104	10.04419055	16542
NC_133180.1	21100000	21150000	r5840	0.0005608223457	5.922349352	6555
NC_133180.1	21150000	21200000	r5841	0.001027678802	7.795961665	13669
NC_133180.1	21200000	21250000	r5842	0.001474170849	9.876405416	12185
NC_133180.1	21250000	21300000	r5843	0.0008403978092	8.74344939	11144
NC_133180.1	21300000	21350000	r5844	0.001029992031	7.009310015	11493
NC_133180.1	21350000	21400000	r5845	0.0008974099627	9.170395497	13856
NC_133180.1	21400000	21450000	r5846	0.0009244609096	7.060037318	9111
NC_133180.1	21450000	21500000	r5847	0.001048249451	7.28263528	13084
NC_133180.1	21500000	21550000	r5848	0.0009437490992	12.42908168	10639
NC_133180.1	21550000	21600000	r5849	0.0005170896753	9.143100097	12348
NC_133180.1	21600000	21650000	r5850	0.0005491171854	9.307306798	13768
NC_133180.1	21650000	21700000	r5851	0.0004086160411	9.158403295	12626
NC_133180.1	21700000	21750000	r5852	0.001222041406	11.96514341	14574
NC_133180.1	21750000	21800000	r5853	0.0007915052453	10.60532216	10259
NC_133180.1	21800000	21850000	r5854	0.0003775145547	9.131161972	12496
NC_133180.1	21850000	21900000	r5855	0.0009620870086	9.556752346	12255
NC_133180.1	21900000	21950000	r5856	0.0005508559789	6.958237194	8668
NC_133180.1	21950000	22000000	r5857	0.0004577964062	7.959064794	12532
NC_133180.1	22000000	22050000	r5858	0.0007249451271	9.742007936	13357
NC_133180.1	22050000	22100000	r5859	0.0004843867311	6.289811495	8647
NC_133180.1	22100000	22150000	r5860	0.0003494428287	8.781028851	14696
NC_133180.1	22150000	22200000	r5861	0.0008286661309	8.683071931	11094
NC_133180.1	22200000	22250000	r5862	0.0005919828435	7.95781452	14697
NC_133180.1	22250000	22300000	r5863	0.0009493869698	7.047959184	11760
NC_133180.1	22300000	22350000	r5864	0.001573696014	6.800508798	9434
NC_133180.1	22350000	22400000	r5865	0.0007537711489	7.679222036	11363
NC_133180.1	22400000	22450000	r5866	0.0006787473564	7.228667351	10723
NC_133180.1	22450000	22500000	r5867	0.0005127198448	9.427587826	12781
NC_133180.1	22500000	22550000	r5868	0.000414215148	11.89220501	15882
NC_133180.1	22550000	22600000	r5869	0.0003087607312	9.472440945	12192
NC_133180.1	22600000	22650000	r5870	0.0007376631033	7.013202333	9771
NC_133180.1	22650000	22700000	r5871	0.0004132805662	6.76722711	11479
NC_133180.1	22700000	22750000	r5872	0.0006835752284	8.67007874	10160
NC_133180.1	22750000	22800000	r5873	0.0006162629792	7.754208516	14138
NC_133180.1	22800000	22850000	r5874	0.00103479595	7.350194553	8481
NC_133180.1	22850000	22900000	r5875	0.0007436623486	7.257782774	11564
NC_133180.1	22900000	22950000	r5876	0.0003695858902	9.045146945	10344
NC_133180.1	22950000	23000000	r5877	0.0007771351462	11.06560297	13475
NC_133180.1	23000000	23050000	r5878	0.0005188369136	13.24793603	15383
NC_133180.1	23050000	23100000	r5879	0.000573845837	10.56984696	12284
NC_133180.1	23100000	23150000	r5880	0.0004917376104	12.21572911	3662
NC_133180.1	23150000	23200000	r5881	0.0007460318324	9.018324607	14134
NC_133180.1	23200000	23250000	r5882	0.000903427925	9.344964005	15419
NC_133180.1	23250000	23300000	r5883	0.0006257241279	7.971338757	10816
NC_133180.1	23300000	23350000	r5884	0.0004470816378	11.0780062	10653
NC_133180.1	23350000	23400000	r5885	0.0003879908723	8.959577114	11256
NC_133180.1	23400000	23450000	r5886	0.0005217468741	8.074159791	9938
NC_133180.1	23450000	23500000	r5887	0.0006839133089	6.811923077	7800
NC_133180.1	23500000	23550000	r5888	0.0008225908344	8.575353218	11466
NC_133180.1	23550000	23600000	r5889	0.001523939241	6.992505855	8540
NC_133180.1	23600000	23650000	r5890	0.0005909233472	11.8379997	13358
NC_133180.1	23650000	23700000	r5891	0.0006976352715	12.44018884	15039
NC_133180.1	23700000	23750000	r5892	0.0006269921516	9.062639089	15278
NC_133180.1	23750000	23800000	r5893	0.0004663292764	7.764757177	14908
NC_133180.1	23800000	23850000	r5894	0.000714445962	8.995591107	15877
NC_133180.1	23850000	23900000	r5895	0.0004678186636	8.083208508	13352
NC_133180.1	23900000	23950000	r5896	0.0003984548348	10.12536127	13840
NC_133180.1	23950000	24000000	r5897	0.0008970425352	10.46710992	14138
NC_133180.1	24000000	24050000	r5898	0.0007464976855	9.64959439	14546
NC_133180.1	24050000	24100000	r5899	0.000485695159	9.000687876	11630
NC_133180.1	24100000	24150000	r5900	0.0004832320436	11.78735111	15448
NC_133180.1	24150000	24200000	r5901	0.0007579422596	9.319964525	10148
NC_133180.1	24200000	24250000	r5902	0.0007916495783	17.64781388	14958
NC_133180.1	24250000	24300000	r5903	0.0006382031339	7.085683395	11099
NC_133180.1	24300000	24350000	r5904	0.0004471987971	7.474018247	12605
NC_133180.1	24350000	24400000	r5905	0.0005665851854	7.475608294	8343
NC_133180.1	24400000	24450000	r5906	0.0008292057381	8.518588059	13315
NC_133180.1	24450000	24500000	r5907	0.000650716294	10.0163355	10468
NC_133180.1	24500000	24550000	r5908	0.000374043201	5.930918846	7455
NC_133180.1	24550000	24600000	r5909	0.0008582627062	11.43501752	13696
NC_133180.1	24600000	24650000	r5910	0.0009622825604	8.879854092	13159
NC_133180.1	24650000	24700000	r5911	0.0007007924544	7.811404241	11978
NC_133180.1	24700000	24750000	r5912	0.0005917164112	8.062098765	16200
NC_133180.1	24750000	24800000	r5913	0.0008450900635	11.16609762	15816
NC_133180.1	24800000	24850000	r5914	0.002191972103	7.339817422	11721
NC_133180.1	24850000	24900000	r5915	0.0006165881097	9.490463394	15257
NC_133180.1	24900000	24950000	r5916	0.0009630980516	8.864760704	14271
NC_133180.1	24950000	25000000	r5917	0.0007638259769	10.71121373	14509
NC_133180.1	25000000	25050000	r5918	0.0004054990053	9.454636158	15034
NC_133180.1	25050000	25100000	r5919	0.0007193882889	10.14351145	15720
NC_133180.1	25100000	25150000	r5920	0.0008639283421	10.71016771	11448
NC_133180.1	25150000	25200000	r5921	0.0007097836253	11.72867603	15159
NC_133180.1	25200000	25250000	r5922	0.0006674474389	8.687367827	14186
NC_133180.1	25250000	25300000	r5923	0.00122149775	7.524116084	9786
NC_133180.1	25300000	25350000	r5924	0.0005362506214	10.57380314	13055
NC_133180.1	25350000	25400000	r5925	0.000612358753	8.610680191	13408
NC_133180.1	25400000	25450000	r5926	0.0006478172942	8.845995045	12110
NC_133180.1	25450000	25500000	r5927	0.0005139288495	10.99837946	15427
NC_133180.1	25500000	25550000	r5928	0.001008606703	9.359917355	14520
NC_133180.1	25550000	25600000	r5929	0.0004664453313	8.543936731	13656
NC_133180.1	25600000	25650000	r5930	0.0005764712495	8.476045884	11856
NC_133180.1	25650000	25700000	r5931	0.0005509827287	8.409376181	13225
NC_133180.1	25700000	25750000	r5932	0.0008092824396	7.031718153	9679
NC_133180.1	25750000	25800000	r5933	0.0007486256972	8.596743895	11179
NC_133180.1	25800000	25850000	r5934	0.0004442763859	9.358608978	13544
NC_133180.1	25850000	25900000	r5935	0.00114962992	7.94606883	14296
NC_133180.1	25900000	25950000	r5936	0.0005425845596	6.745853534	7838
NC_133180.1	25950000	26000000	r5937	0.0003187821901	8.111205014	14199
NC_133180.1	26000000	26050000	r5938	0.0005168409738	7.721498231	11587
NC_133180.1	26050000	26100000	r5939	0.000483230903	7.975794072	8469
NC_133180.1	26100000	26150000	r5940	0.0005634100886	7.51876054	9488
NC_133180.1	26150000	26200000	r5941	0.0005062559837	9.37677078	11718
NC_133180.1	26200000	26250000	r5942	0.0009789838276	8.180210465	13684
NC_133180.1	26250000	26300000	r5943	0.0005480444263	8.143421053	7600
NC_133180.1	26300000	26350000	r5944	0.00100205565	11.39290705	15029
NC_133180.1	26350000	26400000	r5945	0.0004345914148	9.493933635	13682
NC_133180.1	26400000	26450000	r5946	0.0004351261101	8.517233456	13056
NC_133180.1	26450000	26500000	r5947	0.0007938674536	8.449195171	13916
NC_133180.1	26500000	26550000	r5948	0.0005506445046	10.89753948	13615
NC_133180.1	26550000	26600000	r5949	0.0004802546141	9.308678238	14980
NC_133180.1	26600000	26650000	r5950	0.0005801166673	7.797554034	13001
NC_133180.1	26650000	26700000	r5951	0.0009073979573	6.677194728	8042
NC_133180.1	26700000	26750000	r5952	0.001696352354	7.377961857	10382
NC_133180.1	26750000	26800000	r5953	0.0006326829345	8.227922906	14891
NC_133180.1	26800000	26850000	r5954	0.0003676464751	8.265435872	8179
NC_133180.1	26850000	26900000	r5955	0.0006636712497	7.210324885	11758
NC_133180.1	26900000	26950000	r5956	0.0004697376612	9.173966185	9818
NC_133180.1	26950000	27000000	r5957	0.001226924217	7.509335475	9962
NC_133180.1	27000000	27050000	r5958	0.001022596551	7.762936022	12098
NC_133180.1	27050000	27100000	r5959	0.0005611511624	6.473856805	5489
NC_133180.1	27100000	27150000	r5960	0.001184332363	6.655515621	7234
NC_133180.1	27150000	27200000	r5961	0.0005748090958	8.919299526	13705
NC_133180.1	27200000	27250000	r5962	0.0003654859908	7.774806554	8788
NC_133180.1	27250000	27300000	r5963	0.0005046150292	9.075635462	12904
NC_133180.1	27300000	27350000	r5964	0.0005138560767	10.06514831	15104
NC_133180.1	27350000	27400000	r5965	0.0005184740789	7.895007342	9534
NC_133180.1	27400000	27450000	r5966	0.0002982785457	7.400176332	10208
NC_133180.1	27450000	27500000	r5967	0.0002793763788	11.6353167	13025
NC_133180.1	27500000	27550000	r5968	0.0003426134933	9.979274611	11001
NC_133180.1	27550000	27600000	r5969	0.0006695734298	9.860759494	15405
NC_133180.1	27600000	27650000	r5970	0.000328639838	15.0849797	14780
NC_133180.1	27650000	27700000	r5971	0.0005317445763	7.101045296	5453
NC_133180.1	27700000	27750000	r5972	0.0005497280208	8.752708292	10154
NC_133180.1	27750000	27800000	r5973	0.0006290764423	7.105401733	11774
NC_133180.1	27800000	27850000	r5974	0.0004958896734	6.911075081	8018
NC_133180.1	27850000	27900000	r5975	0.001053737972	9.020759355	10983
NC_133180.1	27900000	27950000	r5976	0.0004246356822	7.495644489	7921
NC_133180.1	27950000	28000000	r5977	0.0004677723989	7.945679596	12684
NC_133180.1	28000000	28050000	r5978	0.0004612611307	8.49570526	14087
NC_133180.1	28050000	28100000	r5979	0.0004272774068	8.359353755	12503
NC_133180.1	28100000	28150000	r5980	0.0004851034582	10.68967536	15371
NC_133180.1	28150000	28200000	r5981	0.0008946576684	10.45057557	13465
NC_133180.1	28200000	28250000	r5982	0.0005901758873	12.42988262	11331
NC_133180.1	28250000	28300000	r5983	0.0005685033509	9.547075846	14859
NC_133180.1	28300000	28350000	r5984	0.0006868106475	8.375713209	9289
NC_133180.1	28350000	28400000	r5985	0.0005973281151	11.72594752	14063
NC_133180.1	28400000	28450000	r5986	0.0002585829653	5.42021721	1197
NC_133180.1	28450000	28500000	r5987	0.001148331148	7.68065654	13891
NC_133180.1	28500000	28550000	r5988	0.0006234871063	8.853636212	12018
NC_133180.1	28550000	28600000	r5989	0.0007257015313	9.022788877	9961
NC_133180.1	28600000	28650000	r5990	0.00071416844	7.635744619	13658
NC_133180.1	28650000	28700000	r5991	0.0006940258455	9.095018273	10398
NC_133180.1	28700000	28750000	r5992	0.0006390755899	6.197476237	6102
NC_133180.1	28750000	28800000	r5993	0.001864432768	10.22759943	12522
NC_133180.1	28800000	28850000	r5994	0.0003787493553	10.58319542	15710
NC_133180.1	28850000	28900000	r5995	0.001148028067	10.32571371	9843
NC_133180.1	28900000	28950000	r5996	0.0007337483684	9.166677792	14981
NC_133180.1	28950000	29000000	r5997	0.0004290693723	9.81493803	15330
NC_133180.1	29000000	29050000	r5998	0.0006320049361	9.95025868	16043
NC_133180.1	29050000	29100000	r5999	0.001231107752	8.894527363	14070
NC_133180.1	29100000	29150000	r6000	0.0006211736752	6.823630321	9327
NC_133180.1	29150000	29200000	r6001	0.0007959886986	7.961139056	12326
NC_133180.1	29200000	29250000	r6002	0.0009245365234	7.634040662	9001
NC_133180.1	29250000	29300000	r6003	0.001485153891	10.05364225	14373
NC_133180.1	29300000	29350000	r6004	0.0006626292156	7.953971866	9668
NC_133180.1	29350000	29400000	r6005	0.001056488829	9.003067485	8802
NC_133180.1	29400000	29450000	r6006	0.0006049044386	10.23835989	8097
NC_133180.1	29450000	29500000	r6007	0.0004878285258	10.91619189	12111
NC_133180.1	29500000	29550000	r6008	0.0005076207358	8.348665601	8131
NC_133180.1	29550000	29600000	r6009	0.0005340343714	7.261272306	7341
NC_133180.1	29600000	29650000	r6010	0.000508472299	8.111217641	10430
NC_133180.1	29650000	29700000	r6011	0.0006017788417	15.02005338	14611
NC_133180.1	29700000	29750000	r6012	0.0006320493508	11.28712163	12587
NC_133180.1	29750000	29800000	r6013	0.0009777744847	7.079145424	4119
NC_133180.1	29800000	29850000	r6014	0.0008043547322	8.213481709	7818
NC_133180.1	29850000	29900000	r6015	0.0005599951623	8.252686888	12561
NC_133180.1	29900000	29950000	r6016	0.0005342758559	9.463621922	12590
NC_133180.1	29950000	30000000	r6017	0.0004037772355	7.539570484	13457
NC_133180.1	30000000	30050000	r6018	0.0007982400005	8.152885279	13049
NC_133180.1	30050000	30100000	r6019	0.001074114971	8.915663568	13126
NC_133180.1	30100000	30150000	r6020	0.0003096049958	7.340475532	7234
NC_133180.1	30150000	30200000	r6021	0.0004602962109	8.292695214	9925
NC_133180.1	30200000	30250000	r6022	0.001266735248	9.547059362	10933
NC_133180.1	30250000	30300000	r6023	0.0004759071037	9.376172674	14177
NC_133180.1	30300000	30350000	r6024	0.0007927488895	10.46004264	15479
NC_133180.1	30350000	30400000	r6025	0.0003997958815	7.226631604	12549
NC_133180.1	30400000	30450000	r6026	0.0003384303671	10.44557684	14718
NC_133180.1	30450000	30500000	r6027	0.001021615316	8.322763029	12204
NC_133180.1	30500000	30550000	r6028	0.0008368021446	7.698624427	9596
NC_133180.1	30550000	30600000	r6029	0.0005420273455	9.28237719	11644
NC_133180.1	30600000	30650000	r6030	0.0006811687098	7.052720135	8915
NC_133180.1	30650000	30700000	r6031	0.0005276005199	8.145479684	13019
NC_133180.1	30700000	30750000	r6032	0.0008336128892	7.883280423	9450
NC_133180.1	30750000	30800000	r6033	0.00119448989	10.90752602	14988
NC_133180.1	30800000	30850000	r6034	0.001038790708	14.64600186	15082
NC_133180.1	30850000	30900000	r6035	0.0003682781122	9.581358871	12113
NC_133180.1	30900000	30950000	r6036	0.0008692951518	10.45244547	14762
NC_133180.1	30950000	31000000	r6037	0.0004973461768	8.594203995	13216
NC_133180.1	31000000	31050000	r6038	0.0005444830992	10.12285483	13577
NC_133180.1	31050000	31100000	r6039	0.0008857211423	8.927714614	9587
NC_133180.1	31100000	31150000	r6040	0.0008249768929	10.00674687	12302
NC_133180.1	31150000	31200000	r6041	0.001090414531	9.754101316	11094
NC_133180.1	31200000	31250000	r6042	0.0006895790211	7.441545239	11804
NC_133180.1	31250000	31300000	r6043	0.001064645762	9.930473721	12729
NC_133180.1	31300000	31350000	r6044	0.000234530881	8.944587328	4277
NC_133180.1	31350000	31400000	r6045	0.0004833101093	7.254095582	8851
NC_133180.1	31400000	31450000	r6046	0.0006406507227	8.790611592	11887
NC_133180.1	31450000	31500000	r6047	0.0004678869109	8.914177135	9473
NC_133180.1	31500000	31550000	r6048	0.0007510540416	8.671047185	9664
NC_133180.1	31550000	31600000	r6049	0.000424437874	7.328242075	10410
NC_133180.1	31600000	31650000	r6050	0.0008228850556	10.45880999	13899
