NC_133180.1	66150000	66200000	r6741	0.001015020228	7.147238412	7206
NC_133180.1	66200000	66250000	r6742	0.0009451723076	5.880070547	3402
NC_133180.1	66250000	66300000	r6743	0.0003728183283	5.921832318	4759
NC_133180.1	66300000	66350000	r6744	0.001984229676	9.269801521	10782
NC_133180.1	66350000	66400000	r6745	0.0005423780274	6.2152573	10513
NC_133180.1	66400000	66450000	r6746	0.0009892766837	10.18559886	12624
NC_133180.1	66450000	66500000	r6747	0.0006412825651	5.591182365	2495
NC_133180.1	66500000	66550000	r6748	0.0006257104746	5.933351732	7247
NC_133180.1	66550000	66600000	r6749	0.0009682018502	7.679602309	9354
NC_133180.1	66600000	66650000	r6750	0.0002653243359	6.232587493	8715
NC_133180.1	66650000	66700000	r6751	0.00048167875	8.276677461	13279
NC_133180.1	66700000	66750000	r6752	0.0007565220808	5.897524752	6060
NC_133180.1	66750000	66800000	r6753	0.001156041268	7.31184129	9678
NC_133180.1	66800000	66850000	r6754	0.0007728988395	6.91777955	10034
NC_133180.1	66850000	66900000	r6755	0.0005998279271	7.376657032	10033
NC_133180.1	66900000	66950000	r6756	0.0003477716145	6.556206238	7855
NC_133180.1	66950000	67000000	r6757	0.0009399133073	6.874252958	8199
NC_133180.1	67000000	67050000	r6758	0.0004850467049	7.871813031	8472
NC_133180.1	67050000	67100000	r6759	0.0006458260152	8.665933873	11372
NC_133180.1	67100000	67150000	r6760	0.000753995152	7.982911759	10358
NC_133180.1	67150000	67200000	r6761	0.0009398752348	6.448804414	6524
NC_133180.1	67200000	67250000	r6762	0.0007984774993	8.851867394	9532
NC_133180.1	67250000	67300000	r6763	0.0006593111903	5.669509252	6215
NC_133180.1	67300000	67350000	r6764	0.001700680272	5.888207946	4732
NC_133180.1	67350000	67400000	r6765	0.0008509313217	8.048315375	11694
NC_133180.1	67400000	67450000	r6766	0.000548855906	8.070341615	6440
NC_133180.1	67450000	67500000	r6767	0.0004980786464	7.756070465	12602
NC_133180.1	67500000	67550000	r6768	0.0006961467108	6.804880981	8318
NC_133180.1	67550000	67600000	r6769	0.002240574899	6.013054081	6971
NC_133180.1	67600000	67650000	r6770	0.000454777912	7.511745514	12260
NC_133180.1	67650000	67700000	r6771	0.0006496809587	7.101966497	9611
NC_133180.1	67700000	67750000	r6772	0.0005040286208	6.923937751	5719
NC_133180.1	67750000	67800000	r6773	0.0008620573265	6.084491069	3527
NC_133180.1	67800000	67850000	r6774	0.0001998258399	6.357459095	5195
NC_133180.1	67850000	67900000	r6775	0.0007927272666	6.429041853	9414
NC_133180.1	67900000	67950000	r6776	0.0009203720261	7.578751857	12114
NC_133180.1	67950000	68000000	r6777	0.0007930848268	7.392130258	11792
NC_133180.1	68000000	68050000	r6778	0.0017565106	7.749875832	10067
NC_133180.1	68050000	68100000	r6779	0.0008460788879	7.378486056	12550
NC_133180.1	68100000	68150000	r6780	0.0007715514357	6.534167838	7829
NC_133180.1	68150000	68200000	r6781	0.00129372907	8.322830189	10600
NC_133180.1	68200000	68250000	r6782	0.002689990665	7.627779678	2923
NC_133180.1	68250000	68300000	r6783	0.0007363229236	7.752617552	10506
NC_133180.1	68300000	68350000	r6784	0.0007324773798	6.582720301	6389
NC_133180.1	68350000	68400000	r6785	0.001190782113	6.376101322	9080
NC_133180.1	68400000	68450000	r6786	0.0007138909517	7.407849173	10396
NC_133180.1	68450000	68500000	r6787	0.0005894675412	6.865325285	7455
NC_133180.1	68500000	68550000	r6788	0.0002829140143	5.477720521	3299
NC_133180.1	68550000	68600000	r6789	0.0005688595513	8.385606397	11255
NC_133180.1	68600000	68650000	r6790	0.0004940489601	14.74300133	10502
NC_133180.1	68650000	68700000	r6791	0.0004607992375	8.290835688	12385
NC_133180.1	68700000	68750000	r6792	0.00090037424	6.734679904	8763
NC_133180.1	68750000	68800000	r6793	0.0007057151536	6.403402187	6584
NC_133180.1	68800000	68850000	r6794	0.0006225131595	7.70873042	9129
NC_133180.1	68850000	68900000	r6795	0.0006028481623	7.381985422	11524
NC_133180.1	68900000	68950000	r6796	0.001026443981	5.507306889	479
NC_133180.1	68950000	69000000	r6797	0.0004822765252	6.381125962	7407
NC_133180.1	69000000	69050000	r6798	0.0006306506048	5.380755303	1933
NC_133180.1	69050000	69100000	r6799	0.0009399252819	6.364284836	8131
NC_133180.1	69100000	69150000	r6800	0.0007390399355	7.188633023	10205
NC_133180.1	69150000	69200000	r6801	0.0005604968453	7.005223269	9764
NC_133180.1	69200000	69250000	r6802	0.0006437337959	6.433254994	8510
NC_133180.1	69250000	69300000	r6803	0.0005988954497	8.916091792	7103
NC_133180.1	69300000	69350000	r6804	0.001206671681	8.664586042	11535
NC_133180.1	69350000	69400000	r6805	0.002572580589	7.57037728	9648
NC_133180.1	69400000	69450000	r6806	0.001491557905	5.656303643	5243
NC_133180.1	69450000	69500000	r6807	0.0007803258132	9.134509081	11397
NC_133180.1	69500000	69550000	r6808	0.001413396173	7.832231665	9531
NC_133180.1	69550000	69600000	r6809	0.0005355896809	6.891481649	8828
NC_133180.1	69600000	69650000	r6810	0.0006534647936	6.733213737	7804
NC_133180.1	69650000	69700000	r6811	0.000895726124	6.596651446	4599
NC_133180.1	69700000	69750000	r6812	0.001506289772	6.370140711	4193
NC_133180.1	69750000	69800000	r6813	0.000712497394	7.061199952	8317
NC_133180.1	69800000	69850000	r6814	0.001149346528	6.771661198	8229
NC_133180.1	69850000	69900000	r6815	0.0002816216545	5.826549426	7051
NC_133180.1	69900000	69950000	r6816	0.001417481179	6.888459888	6993
NC_133180.1	69950000	70000000	r6817	0.0005516212775	7.910617876	8335
NC_133180.1	70000000	70050000	r6818	0.0005393511996	7.89381485	7421
NC_133180.1	70050000	70100000	r6819	0.0007661117356	7.571255695	14048
NC_133180.1	70100000	70150000	r6820	0.001628354817	7.819614235	7362
NC_133180.1	70150000	70200000	r6821	0.001038023496	7.58940678	7080
NC_133180.1	70200000	70250000	r6822	0.0005448413394	8.12035252	3631
NC_133180.1	70250000	70300000	r6823	0.0007509939381	6.262894534	7794
NC_133180.1	70300000	70350000	r6824	0.000761977114	8.884699739	9575
NC_133180.1	70350000	70400000	r6825	0.0008875538811	5.96507484	2806
NC_133180.1	70400000	70450000	r6826	0.000496823547	6.648389529	9283
NC_133180.1	70450000	70500000	r6827	0.001208979126	10.59897361	8184
NC_133180.1	70500000	70550000	r6828	0.0008789322583	8.516183666	5314
NC_133180.1	70550000	70600000	r6829	0.001584525785	7.450720461	6940
NC_133180.1	70600000	70650000	r6830	0.0005138050593	8.447020885	13024
NC_133180.1	70650000	70700000	r6831	0.000811496459	6.274304908	5359
NC_133180.1	70700000	70750000	r6832	0.0007510170044	8.6055505	13188
NC_133180.1	70750000	70800000	r6833	0.0006072905048	8.843931234	9656
NC_133180.1	70800000	70850000	r6834	0.0007553063552	6.80619195	6460
NC_133180.1	70850000	70900000	r6835	0.0003786562557	6.568321648	6989
NC_133180.1	70900000	70950000	r6836	0.0007648043396	7.493078887	7441
NC_133180.1	70950000	71000000	r6837	0.001421824007	6.32646187	7422
NC_133180.1	71000000	71050000	r6838	0.0004937882489	6.717043574	7252
NC_133180.1	71050000	71100000	r6839	0.00075610283	6.066753078	4629
NC_133180.1	71100000	71150000	r6840	0.0005616474668	7.500229815	6527
NC_133180.1	71150000	71200000	r6841	0.0005637856321	8.139064143	11412
NC_133180.1	71200000	71250000	r6842	0.0009744165126	7.896074293	11845
NC_133180.1	71250000	71300000	r6843	0.0007567710134	6.726792996	8338
NC_133180.1	71300000	71350000	r6844	0.0006108681867	8.478137018	7021
NC_133180.1	71350000	71400000	r6845	0.0009549125592	7.919135308	4996
NC_133180.1	71400000	71450000	r6846	0.002626859973	7.045159386	6776
NC_133180.1	71450000	71500000	r6847	0.0005444444444	5.693777778	2250
NC_133180.1	71500000	71550000	r6848	0.001144679081	7.514799297	7399
NC_133180.1	71550000	71600000	r6849	0.0007685345688	8.020230505	8156
NC_133180.1	71600000	71650000	r6850	0.0009941094015	6.286983155	9795
NC_133180.1	71650000	71700000	r6851	0.0008121301136	5.773510735	3307
NC_133180.1	71700000	71750000	r6852	0.000748099006	9.706514207	14430
NC_133180.1	71750000	71800000	r6853	0.0005667789001	6.262626263	4455
NC_133180.1	71800000	71850000	r6854	0.0007901412513	8.226453559	12263
NC_133180.1	71850000	71900000	r6855	0.000648103661	8.035687593	10704
NC_133180.1	71900000	71950000	r6856	0.001148921833	5.693710692	3180
NC_133180.1	71950000	72000000	r6857	0.0006252363219	7.785523847	10127
NC_133180.1	72000000	72050000	r6858	0.00102325869	6.959773371	7060
NC_133180.1	72050000	72100000	r6859	0.000765315428	6.293663821	6092
NC_133180.1	72100000	72150000	r6860	0.00057621222	6.293258832	5548
NC_133180.1	72150000	72200000	r6861	0.0008348694316	6.001612903	3100
NC_133180.1	72200000	72250000	r6862	0.0006409320981	7.364884474	8959
NC_133180.1	72250000	72300000	r6863	0.0009325344618	6.698263386	8292
NC_133180.1	72300000	72350000	r6864	0.0009296661193	6.109655172	7250
NC_133180.1	72350000	72400000	r6865	0.0001279590531	5.390914907	1563
NC_133180.1	72400000	72450000	r6866	0.0005872973388	7.628215327	11313
NC_133180.1	72450000	72500000	r6867	0.000624198018	7.365008385	7156
NC_133180.1	72500000	72550000	r6868	0.001058411694	7.111569787	8963
NC_133180.1	72550000	72600000	r6869	0.001295521485	7.564715933	9364
NC_133180.1	72600000	72650000	r6870	0.001314292263	6.185662713	5817
NC_133180.1	72650000	72700000	r6871	0.001467705625	8.324868344	8545
NC_133180.1	72700000	72750000	r6872	.	.	0
NC_133180.1	72750000	72800000	r6873	0	5.04893617	470
NC_133180.1	72800000	72850000	r6874	0.0007862029218	6.17242589	5701
NC_133180.1	72850000	72900000	r6875	0.001106287969	7.100995387	8238
NC_133180.1	72900000	72950000	r6876	0.001177967047	6.017988693	5837
NC_133180.1	72950000	73000000	r6877	0.0007218869317	7.316391228	9621
NC_133180.1	73000000	73050000	r6878	0.0008306305973	7.65880124	5806
NC_133180.1	73050000	73100000	r6879	0.001616777712	5.954115226	4860
NC_133180.1	73100000	73150000	r6880	0.0008382444241	6.481027437	6852
NC_133180.1	73150000	73200000	r6881	0.001248110774	6.151219512	7175
NC_133180.1	73200000	73250000	r6882	0.0007034158928	6.953077852	6628
NC_133180.1	73250000	73300000	r6883	0.000771372463	6.441110946	6733
NC_133180.1	73300000	73350000	r6884	0.0007755285936	10.07929658	9269
NC_133180.1	73350000	73400000	r6885	0.0002137895137	6.341427437	8813
NC_133180.1	73400000	73450000	r6886	0.0003225654798	6.937260137	11986
NC_133180.1	73450000	73500000	r6887	0.00134945562	6.244634444	5731
NC_133180.1	73500000	73550000	r6888	0.0007517838287	8.061286255	11895
NC_133180.1	73550000	73600000	r6889	0.0005706915769	6.466238654	4517
NC_133180.1	73600000	73650000	r6890	0.0005622661579	7.371252796	8940
NC_133180.1	73650000	73700000	r6891	0.0006267884138	5.951105442	7056
NC_133180.1	73700000	73750000	r6892	0.0007704307637	7.180715676	6679
NC_133180.1	73750000	73800000	r6893	0.0008270390092	7.375082183	9126
NC_133180.1	73800000	73850000	r6894	0.0003363501751	6.27027027	5735
NC_133180.1	73850000	73900000	r6895	0.0007129812491	6.662929222	7135
NC_133180.1	73900000	73950000	r6896	0.0009004725546	7.549072091	5604
NC_133180.1	73950000	74000000	r6897	0.001202700237	6.156934866	6525
NC_133180.1	74000000	74050000	r6898	0.001083009249	7.643920813	11416
NC_133180.1	74050000	74100000	r6899	0.0005477718127	6.851817904	3273
NC_133180.1	74100000	74150000	r6900	0.0008246033724	8.129798588	5809
NC_133180.1	74150000	74200000	r6901	0.001020958373	7.675208777	12214
NC_133180.1	74200000	74250000	r6902	0.002070781452	5.383317713	2134
NC_133180.1	74250000	74300000	r6903	0.0008141140852	7.959284392	6484
NC_133180.1	74300000	74350000	r6904	0.001251074279	6.296353591	4525
NC_133180.1	74350000	74400000	r6905	0.0003660547932	7.881457788	10317
NC_133180.1	74400000	74450000	r6906	0.0009486869501	6.585018022	6381
NC_133180.1	74450000	74500000	r6907	0.0008939449318	5.661184211	5472
NC_133180.1	74500000	74550000	r6908	0.0007586944401	6.773051592	3644
NC_133180.1	74550000	74600000	r6909	0.001071684431	7.234418176	6514
NC_133180.1	74600000	74650000	r6910	0.001560039593	6.112892562	6050
NC_133180.1	74650000	74700000	r6911	0.0007689656457	6.507042254	9372
NC_133180.1	74700000	74750000	r6912	0.0005036518022	7.674102401	9414
NC_133180.1	74750000	74800000	r6913	0.000968876547	7.308179163	8216
NC_133180.1	74800000	74850000	r6914	0.001333891058	6.72880647	7172
NC_133180.1	74850000	74900000	r6915	0.0007016535043	7.479863401	8492
NC_133180.1	74900000	74950000	r6916	0.0008486394558	5.940535714	5600
NC_133180.1	74950000	75000000	r6917	0.0004897700525	5.960329531	7890
NC_133180.1	75000000	75050000	r6918	0.0007166735789	5.792557403	3789
NC_133180.1	75050000	75100000	r6919	0.001153643909	8.421430583	7102
NC_133180.1	75100000	75150000	r6920	0.001501024774	8.026928747	10175
NC_133180.1	75150000	75200000	r6921	0.0006247824204	7.044198895	5430
NC_133180.1	75200000	75250000	r6922	0.001665594991	8.707083674	8569
NC_133180.1	75250000	75300000	r6923	0.0008397430501	11.5989726	14600
NC_133180.1	75300000	75350000	r6924	0.0008280938238	9.073691705	8427
NC_133180.1	75350000	75400000	r6925	0.0005372987134	7.151781971	4770
NC_133180.1	75400000	75450000	r6926	0.0009744922104	6.340578646	6809
NC_133180.1	75450000	75500000	r6927	0.0007691687705	6.917072161	9659
NC_133180.1	75500000	75550000	r6928	0.0006696559313	6.856615709	7588
NC_133180.1	75550000	75600000	r6929	0.001329359588	6.601439247	7226
NC_133180.1	75600000	75650000	r6930	0.0008163313546	6.777886115	5128
NC_133180.1	75650000	75700000	r6931	0.0008791063764	6.398677959	9682
NC_133180.1	75700000	75750000	r6932	0.0007419601107	6.153056112	7984
NC_133180.1	75750000	75800000	r6933	0.0003954824164	8.475713865	10191
NC_133180.1	75800000	75850000	r6934	0.0009216038481	7.446638021	8611
NC_133180.1	75850000	75900000	r6935	0.0009033130292	7.939051095	10960
NC_133180.1	75900000	75950000	r6936	0.0009218357978	7.893832865	9956
NC_133180.1	75950000	76000000	r6937	0.001133930655	7.01518309	6718
NC_133180.1	76000000	76050000	r6938	0.0007727307119	7.631209232	7972
NC_133180.1	76050000	76100000	r6939	0.001600553542	7.271815718	7380
NC_133180.1	76100000	76150000	r6940	0.0008278772358	6.128868595	3942
NC_133180.1	76150000	76200000	r6941	0.001776494416	6.898029877	4619
NC_133180.1	76200000	76250000	r6942	0.0004722597949	6.272396213	4119
NC_133180.1	76250000	76300000	r6943	0.0008861328499	6.930176416	5385
NC_133180.1	76300000	76350000	r6944	0.0006735588972	5.535714286	2128
NC_133180.1	76350000	76400000	r6945	0.0009762289971	6.801441058	8466
NC_133180.1	76400000	76450000	r6946	0.0009794789285	5.58861885	1687
NC_133180.1	76450000	76500000	r6947	0.000775586902	6.841862558	8891
NC_133180.1	76500000	76550000	r6948	0.0008522912356	6.682153998	6091
NC_133180.1	76550000	76600000	r6949	0.001389400309	7.584697987	3725
NC_133180.1	76600000	76650000	r6950	0.0008199360896	6.4088781	5767
NC_133180.1	76650000	76700000	r6951	0.0007503818263	6.428237585	5135
NC_133180.1	76700000	76750000	r6952	0.0006154460736	6.291388124	2543
NC_133180.1	76750000	76800000	r6953	0.0005512072126	6.479897517	5074
NC_133180.1	76800000	76850000	r6954	0.001168451801	5.750730282	1027
NC_133180.1	76850000	76900000	r6955	0.001044422399	6.122596154	3744
NC_133180.1	76900000	76950000	r6956	0.0005308995885	6.647327345	6791
NC_133180.1	76950000	77000000	r6957	0.001169358397	6.662827641	2518
NC_133180.1	77000000	77050000	r6958	0.0007762618156	6.424269663	4450
NC_133180.1	77050000	77100000	r6959	0.0006094628046	6.056910569	4059
NC_133180.1	77100000	77150000	r6960	0.002209944751	5.149171271	362
NC_133180.1	77150000	77200000	r6961	0.002761806477	5.589267286	1938
NC_133180.1	77200000	77250000	r6962	0.0007341282123	7.608342428	8247
NC_133180.1	77250000	77300000	r6963	0.0008810106208	6.19435179	4497
NC_133180.1	77300000	77350000	r6964	0.0007675033838	5.782299742	3096
NC_133180.1	77350000	77400000	r6965	0.002272987141	6.213520502	5414
NC_133180.1	77400000	77450000	r6966	0.001373222756	6.707971288	2647
NC_133180.1	77450000	77500000	r6967	0.001333534838	6.702845797	3022
NC_133180.1	77500000	77550000	r6968	0.0007345491388	5.846208768	7003
NC_133180.1	77550000	77600000	r6969	0.0009358785662	6.041211364	3203
NC_133180.1	77600000	77650000	r6970	0.002136269528	5.860342556	3036
NC_133180.1	77650000	77700000	r6971	0.0008313281846	6.025672372	4908
NC_133180.1	77700000	77750000	r6972	0.001813577563	7.23204524	5305
NC_133180.1	77750000	77800000	r6973	0.0005040865267	5.883179171	2919
NC_133180.1	77800000	77850000	r6974	0.001130303388	8.560196829	9145
NC_133180.1	77850000	77900000	r6975	0.001013560396	6.68365941	3629
NC_133180.1	77900000	77950000	r6976	0.0005389395999	6.685181589	5149
NC_133180.1	77950000	78000000	r6977	0.001087299641	9.93147784	6611
NC_133180.1	78000000	78050000	r6978	0.001824845941	7.412592705	6607
NC_133180.1	78050000	78100000	r6979	0.001220247743	6.600240819	4983
NC_133180.1	78100000	78150000	r6980	0.000777781775	8.070914127	7220
NC_133180.1	78150000	78200000	r6981	0.001091246094	9.93730551	10926
NC_133180.1	78200000	78250000	r6982	0.0009609234733	7.030693069	6060
NC_133180.1	78250000	78300000	r6983	0.00110364323	7.885401635	8316
NC_133180.1	78300000	78350000	r6984	0.0006039308836	7.517255589	9707
NC_133180.1	78350000	78400000	r6985	0.001149683455	8.017443222	8542
NC_133180.1	78400000	78450000	r6986	0.001158700009	8.514548449	7286
NC_133180.1	78450000	78500000	r6987	0.0006710116068	7.588009727	10692
NC_133180.1	78500000	78550000	r6988	0.0007567252967	8.991950238	10932
NC_133180.1	78550000	78600000	r6989	0.001411897227	9.187341313	11028
NC_133180.1	78600000	78650000	r6990	0.001150237087	7.887818871	9761
NC_133180.1	78650000	78700000	r6991	0.001439815193	7.120740986	9069
NC_133180.1	78700000	78750000	r6992	0.001081181437	9.892544987	13615
NC_133180.1	78750000	78800000	r6993	0.00162718991	8.730682671	10664
NC_133180.1	78800000	78850000	r6994	0.001906623821	11.14346676	11717
NC_133180.1	78850000	78900000	r6995	0.001007523972	10.26886737	8573
NC_133180.1	78900000	78929807	r6996	0.001688220539	6.961310699	2533
NC_133181.1	0	50000	r6997	.	.	0
NC_133181.1	50000	100000	r6998	0.0009990305334	7.438580931	2255
NC_133181.1	100000	150000	r6999	0.003226315714	12.31416174	10832
NC_133181.1	150000	200000	r7000	0.001792268465	10.04419272	12536
NC_133181.1	200000	250000	r7001	0.001618531308	8.976159189	10654
NC_133181.1	250000	300000	r7002	0.001029364358	11.07183827	10635
NC_133181.1	300000	350000	r7003	0.001116916879	9.56658402	12503
NC_133181.1	350000	400000	r7004	0.001307288936	7.789053592	11401
NC_133181.1	400000	450000	r7005	0.001140843537	8.529125845	13167
NC_133181.1	450000	500000	r7006	0.001008903313	7.049069374	7683
NC_133181.1	500000	550000	r7007	0.001373801497	8.941497527	11726
NC_133181.1	550000	600000	r7008	0.0005055653086	8.583618415	10231
NC_133181.1	600000	650000	r7009	0.001110990537	9.280020255	13824
NC_133181.1	650000	700000	r7010	0.001607062359	6.164628099	6050
NC_133181.1	700000	750000	r7011	0.000965443534	6.778304239	4010
NC_133181.1	750000	800000	r7012	0.0005370346003	8.302558549	7387
NC_133181.1	800000	850000	r7013	0.001615956177	5.905694761	4390
NC_133181.1	850000	900000	r7014	0.0008221042919	7.488835377	4568
NC_133181.1	900000	950000	r7015	0.0007674678983	5.792799412	6805
NC_133181.1	950000	1000000	r7016	0.0009312415959	7.136151744	6221
NC_133181.1	1000000	1050000	r7017	0.0009776651739	6.169541165	6146
NC_133181.1	1050000	1100000	r7018	0.000869662003	8.032069971	9604
NC_133181.1	1100000	1150000	r7019	0.000995364775	6.837986464	7092
NC_133181.1	1150000	1200000	r7020	0.0006303327411	6.018654998	4342
NC_133181.1	1200000	1250000	r7021	0.0006664857203	5.596580114	1579
NC_133181.1	1250000	1300000	r7022	0.001059824507	8.142378229	5071
NC_133181.1	1300000	1350000	r7023	0.0009307097527	7.416505846	8809
NC_133181.1	1350000	1400000	r7024	0.00100585582	6.856351923	9934
NC_133181.1	1400000	1450000	r7025	0.0024097027	6.51842576	5590
NC_133181.1	1450000	1500000	r7026	0.001448967911	7.435472644	7183
